"","cell_id","from","to","percentage"
"1740","c-1740","Y_2","Y_28",0.655016703019153
"1741","c-1741","Y_24","Y_60",0.363226379498415
"1742","c-1742","Y_24","Y_60",0
"1743","c-1743","Y_24","Y_60",0.394018925460165
"1744","c-1744","Y_24","Y_60",0.921886557360821
"1745","c-1745","Y_24","Y_60",0
"1746","c-1746","Y_24","Y_60",0.642722578504931
"1747","c-1747","Y_2","Y_60",0.366090245526573
"1748","c-1748","Y_24","Y_60",0
"1749","c-1749","Y_24","Y_60",0.80473637573645
"1750","c-1750","Y_24","Y_60",0.619748357123779
"1751","c-1751","Y_2","Y_60",0.366090245526573
"1752","c-1752","Y_24","Y_60",0
"1753","c-1753","Y_2","Y_28",0.43396661231896
"1754","c-1754","Y_24","Y_60",0.701359703776828
"1755","c-1755","Y_24","Y_60",0.767940155485135
"1756","c-1756","Y_24","Y_60",0.972334677700212
"1757","c-1757","Y_2","Y_28",0.265550762898812
"1758","c-1758","Y_24","Y_60",0.0245072412027716
"1759","c-1759","Y_24","Y_60",0.94279862731677
"1760","c-1760","Y_24","Y_60",0.767940155485135
"1761","c-1761","Y_24","Y_60",0.619748357123779
"1762","c-1762","Y_24","Y_60",0.94279862731677
"1763","c-1763","Y_24","Y_60",0.514763939554661
"1764","c-1764","Y_24","Y_60",0.157968309031077
"1765","c-1765","Y_24","Y_60",0.545817817400671
"1766","c-1766","Y_2","Y_28",0.558562481491906
"1767","c-1767","Y_68","Y_71",0.306283851790151
"1768","c-1768","Y_24","Y_60",0
"1769","c-1769","Y_2","Y_28",0.815358468529829
"1770","c-1770","Y_1","Y_2",0
"1771","c-1771","Y_24","Y_60",0.671857572779899
"1772","c-1772","Y_24","Y_60",0.394018925460165
"1773","c-1773","Y_24","Y_60",0.223362206702954
"1774","c-1774","Y_24","Y_60",0.322908193615866
"1775","c-1775","Y_2","Y_28",0.910610161565028
"1776","c-1776","Y_24","Y_60",0.701359703776828
"1777","c-1777","Y_24","Y_60",0.394018925460165
"1778","c-1778","Y_2","Y_28",0.0695907218576549
"1779","c-1779","Y_51","Y_60",0
"1780","c-1780","Y_24","Y_60",0.394018925460165
"1781","c-1781","Y_24","Y_60",0.701359703776828
"1782","c-1782","Y_24","Y_60",0.80473637573645
"1783","c-1783","Y_24","Y_60",0.247185874487832
"1784","c-1784","Y_68","Y_71",0
"1785","c-1785","Y_24","Y_60",0.642722578504931
"1786","c-1786","Y_24","Y_60",0.394018925460165
"1787","c-1787","Y_24","Y_60",0.0554306233045515
"1788","c-1788","Y_2","Y_28",0.910610161565028
"1789","c-1789","Y_24","Y_60",0
"1790","c-1790","Y_24","Y_60",0.545817817400671
"1791","c-1791","Y_24","Y_60",0.894316986177208
"1792","c-1792","Y_51","Y_60",0
"1793","c-1793","Y_24","Y_60",0
"1794","c-1794","Y_24","Y_60",0.545817817400671
"1795","c-1795","Y_2","Y_28",0.0695907218576549
"1796","c-1796","Y_24","Y_60",0.394018925460165
"1797","c-1797","Y_64","Y_71",0
"1798","c-1798","Y_2","Y_28",0.43396661231896
"1799","c-1799","Y_24","Y_60",0.545817817400671
"1800","c-1800","Y_24","Y_60",0
"1801","c-1801","Y_2","Y_28",0.313828172786877
"1802","c-1802","Y_24","Y_60",0.247185874487832
"1803","c-1803","Y_2","Y_28",0.0695907218576549
"1804","c-1804","Y_24","Y_60",0
"1805","c-1805","Y_24","Y_60",0.394018925460165
"1806","c-1806","Y_24","Y_60",0.204738220583975
"1807","c-1807","Y_24","Y_60",0
"1808","c-1808","Y_24","Y_60",0.972334677700212
"1809","c-1809","Y_24","Y_60",0.849745377195817
"1810","c-1810","Y_24","Y_60",0.394018925460165
"1811","c-1811","Y_2","Y_28",0.910610161565028
"1812","c-1812","Y_24","Y_60",0
"1813","c-1813","Y_2","Y_28",0.0695907218576549
"1814","c-1814","Y_24","Y_60",0
"1815","c-1815","Y_24","Y_60",0.545817817400671
"1816","c-1816","Y_24","Y_60",0.139522157988578
"1817","c-1817","Y_2","Y_28",0.613601042163374
"1818","c-1818","Y_24","Y_60",0.701359703776828
"1819","c-1819","Y_24","Y_60",0.94279862731677
"1820","c-1820","Y_24","Y_60",0.894316986177208
"1821","c-1821","Y_2","Y_28",0.313828172786877
"1822","c-1822","Y_2","Y_28",0.218873634402972
"1823","c-1823","Y_2","Y_28",0.861446402840727
"1824","c-1824","Y_24","Y_60",1
"1825","c-1825","Y_2","Y_28",0.0695907218576549
"1826","c-1826","Y_2","Y_28",0.815358468529829
"1827","c-1827","Y_24","Y_60",0.80473637573645
"1828","c-1828","Y_24","Y_60",0.94279862731677
"1829","c-1829","Y_24","Y_60",0
"1830","c-1830","Y_24","Y_60",0.115165084525418
"1831","c-1831","Y_51","Y_60",1
"1832","c-1832","Y_24","Y_60",0.597711690112638
"1833","c-1833","Y_24","Y_60",0.277311712659432
"1834","c-1834","Y_2","Y_28",0.910610161565028
"1835","c-1835","Y_24","Y_60",0.394018925460165
"1836","c-1836","Y_2","Y_28",0.815358468529829
"1837","c-1837","Y_24","Y_60",0.642722578504931
"1838","c-1838","Y_2","Y_60",0.684420425489258
"1839","c-1839","Y_24","Y_60",0.642722578504931
"1840","c-1840","Y_2","Y_28",0.758975395237755
"1841","c-1841","Y_24","Y_60",0.363226379498415
"1842","c-1842","Y_24","Y_60",0.394018925460165
"1843","c-1843","Y_24","Y_60",0.30115171983667
"1844","c-1844","Y_24","Y_60",0.619748357123779
"1845","c-1845","Y_24","Y_60",1
"1846","c-1846","Y_24","Y_60",0
"1847","c-1847","Y_24","Y_60",0.363226379498415
"1848","c-1848","Y_2","Y_60",0.366090245526573
"1849","c-1849","Y_24","Y_60",0.597711690112638
"1850","c-1850","Y_2","Y_28",0.702373161271534
"1851","c-1851","Y_24","Y_60",0.277311712659432
"1852","c-1852","Y_24","Y_60",0.394018925460165
"1853","c-1853","Y_24","Y_60",0.80473637573645
"1854","c-1854","Y_24","Y_60",0.0245072412027716
"1855","c-1855","Y_24","Y_60",1
"1856","c-1856","Y_2","Y_28",0.218873634402972
"1857","c-1857","Y_1","Y_2",0
"1858","c-1858","Y_24","Y_60",0.545817817400671
"1859","c-1859","Y_24","Y_60",0.461416601904456
"1860","c-1860","Y_2","Y_28",0.166510943458564
"1861","c-1861","Y_2","Y_28",1
"1862","c-1862","Y_24","Y_60",0.204738220583975
"1863","c-1863","Y_2","Y_28",0.948738854351965
"1864","c-1864","Y_24","Y_60",0.322908193615866
"1865","c-1865","Y_24","Y_60",0.394018925460165
"1866","c-1866","Y_2","Y_28",0.265550762898812
"1867","c-1867","Y_24","Y_60",0.363226379498415
"1868","c-1868","Y_24","Y_60",0.183322704093708
"1869","c-1869","Y_24","Y_60",0
"1870","c-1870","Y_24","Y_60",0.894316986177208
"1871","c-1871","Y_24","Y_60",0
"1872","c-1872","Y_24","Y_60",0.671857572779899
"1873","c-1873","Y_24","Y_60",0.671857572779899
"1874","c-1874","Y_24","Y_60",0.894316986177208
"1875","c-1875","Y_24","Y_60",0.727088618191777
"1876","c-1876","Y_24","Y_60",0.642722578504931
"1877","c-1877","Y_24","Y_60",0.340247115576478
"1878","c-1878","Y_2","Y_28",0.948738854351965
"1879","c-1879","Y_24","Y_60",0.619748357123779
"1880","c-1880","Y_2","Y_28",0.497281027358941
"1881","c-1881","Y_24","Y_60",0.247185874487832
"1882","c-1882","Y_24","Y_60",0.115165084525418
"1883","c-1883","Y_24","Y_60",0
"1884","c-1884","Y_24","Y_60",0.514763939554661
"1885","c-1885","Y_1","Y_2",0
"1886","c-1886","Y_51","Y_60",1
"1887","c-1887","Y_24","Y_60",0.94279862731677
"1888","c-1888","Y_24","Y_60",0.597711690112638
"1889","c-1889","Y_64","Y_71",0
"1890","c-1890","Y_24","Y_60",0.0921561900867663
"1891","c-1891","Y_24","Y_60",0.394018925460165
"1892","c-1892","Y_2","Y_28",1
"1893","c-1893","Y_24","Y_60",0.642722578504931
"1894","c-1894","Y_24","Y_60",0.204738220583975
"1895","c-1895","Y_2","Y_28",0.948738854351965
"1896","c-1896","Y_2","Y_28",0.0695907218576549
"1897","c-1897","Y_24","Y_60",0.972334677700212
"1898","c-1898","Y_2","Y_28",0.861446402840727
"1899","c-1899","Y_2","Y_28",0.166510943458564
"1900","c-1900","Y_24","Y_60",0
"1901","c-1901","Y_24","Y_60",0
"1902","c-1902","Y_24","Y_60",0
"1903","c-1903","Y_24","Y_60",0.247185874487832
"1904","c-1904","Y_24","Y_60",0.94279862731677
"1905","c-1905","Y_68","Y_71",0
"1906","c-1906","Y_24","Y_60",0.394018925460165
"1907","c-1907","Y_24","Y_60",0
"1908","c-1908","Y_24","Y_60",0.363226379498415
"1909","c-1909","Y_24","Y_60",0.157968309031077
"1910","c-1910","Y_24","Y_60",0.545817817400671
"1911","c-1911","Y_2","Y_28",0.365934128355885
"1912","c-1912","Y_24","Y_60",0.972334677700212
"1913","c-1913","Y_2","Y_28",0.166510943458564
"1914","c-1914","Y_2","Y_28",0.0695907218576549
"1915","c-1915","Y_24","Y_60",0.972334677700212
"1916","c-1916","Y_24","Y_60",0
"1917","c-1917","Y_24","Y_60",0.545817817400671
"1918","c-1918","Y_68","Y_71",0
"1919","c-1919","Y_51","Y_60",0
"1920","c-1920","Y_2","Y_28",0.313828172786877
"1921","c-1921","Y_24","Y_60",0.0921561900867663
"1922","c-1922","Y_24","Y_60",0.340247115576478
"1923","c-1923","Y_24","Y_60",0.394018925460165
"1924","c-1924","Y_24","Y_60",0.94279862731677
"1925","c-1925","Y_24","Y_60",0
"1926","c-1926","Y_24","Y_60",0.183322704093708
"1927","c-1927","Y_24","Y_60",0.30115171983667
"1928","c-1928","Y_24","Y_60",0.727088618191777
"1929","c-1929","Y_2","Y_28",0.0695907218576549
"1930","c-1930","Y_24","Y_60",0.894316986177208
"1931","c-1931","Y_24","Y_60",0.426246232710506
"1932","c-1932","Y_24","Y_60",0
"1933","c-1933","Y_24","Y_60",0.223362206702954
"1934","c-1934","Y_24","Y_60",0.80473637573645
"1935","c-1935","Y_24","Y_60",0.0245072412027716
"1936","c-1936","Y_1","Y_2",0
"1937","c-1937","Y_24","Y_60",0.277311712659432
"1938","c-1938","Y_24","Y_60",0.570217934391147
"1939","c-1939","Y_24","Y_60",0.30115171983667
"1940","c-1940","Y_2","Y_28",0.121910825243448
"1941","c-1941","Y_24","Y_60",0.247185874487832
"1942","c-1942","Y_24","Y_60",0
"1943","c-1943","Y_24","Y_60",0.570217934391147
"1944","c-1944","Y_24","Y_60",0
"1945","c-1945","Y_24","Y_60",0
"1946","c-1946","Y_24","Y_60",0
"1947","c-1947","Y_24","Y_60",0.0921561900867663
"1948","c-1948","Y_24","Y_60",0.894316986177208
"1949","c-1949","Y_2","Y_28",0.365934128355885
"1950","c-1950","Y_24","Y_60",0.363226379498415
"1951","c-1951","Y_24","Y_60",0.247185874487832
"1952","c-1952","Y_24","Y_60",0.80473637573645
"1953","c-1953","Y_24","Y_60",0
"1954","c-1954","Y_24","Y_60",0.0245072412027716
"1955","c-1955","Y_51","Y_60",1
"1956","c-1956","Y_24","Y_60",0
"1957","c-1957","Y_64","Y_71",0
"1958","c-1958","Y_24","Y_60",0
"1959","c-1959","Y_24","Y_60",0.139522157988578
"1960","c-1960","Y_2","Y_60",0.684420425489258
"1961","c-1961","Y_24","Y_60",0.247185874487832
"1962","c-1962","Y_24","Y_60",0
"1963","c-1963","Y_24","Y_60",0
"1964","c-1964","Y_24","Y_60",0.921886557360821
"1965","c-1965","Y_24","Y_60",0.642722578504931
"1966","c-1966","Y_24","Y_60",0.767940155485135
"1967","c-1967","Y_2","Y_28",0.815358468529829
"1968","c-1968","Y_2","Y_28",0.910610161565028
"1969","c-1969","Y_24","Y_60",0.247185874487832
"1970","c-1970","Y_63","Y_71",0.7704500740513
"1971","c-1971","Y_24","Y_60",0.849745377195817
"1972","c-1972","Y_24","Y_60",0.921886557360821
"1973","c-1973","Y_2","Y_28",0.265550762898812
"1974","c-1974","Y_2","Y_28",0.758975395237755
"1975","c-1975","Y_2","Y_28",0.121910825243448
"1976","c-1976","Y_51","Y_60",1
"1977","c-1977","Y_24","Y_60",0.115165084525418
"1978","c-1978","Y_24","Y_60",1
"1979","c-1979","Y_2","Y_28",0.910610161565028
"1980","c-1980","Y_2","Y_28",0.166510943458564
"1981","c-1981","Y_2","Y_28",0.121910825243448
"1982","c-1982","Y_24","Y_60",0.247185874487832
"1983","c-1983","Y_2","Y_28",0.121910825243448
"1984","c-1984","Y_24","Y_60",0.394018925460165
"1985","c-1985","Y_24","Y_60",0.597711690112638
"1986","c-1986","Y_24","Y_60",0
"1987","c-1987","Y_24","Y_60",0
"1988","c-1988","Y_24","Y_60",0.322908193615866
"1989","c-1989","Y_24","Y_60",0.223362206702954
"1990","c-1990","Y_24","Y_60",0
"1991","c-1991","Y_24","Y_60",0
"1992","c-1992","Y_24","Y_60",0.545817817400671
"1993","c-1993","Y_24","Y_60",0
"1994","c-1994","Y_24","Y_60",0.642722578504931
"1995","c-1995","Y_24","Y_60",0.94279862731677
"1996","c-1996","Y_24","Y_60",0.247185874487832
"1997","c-1997","Y_24","Y_60",0.247185874487832
"1998","c-1998","Y_24","Y_60",0.894316986177208
"1999","c-1999","Y_24","Y_60",0.514763939554661
"2000","c-2000","Y_24","Y_60",0
