"","cell_id","from","to","percentage"
"1130","c-1130","Y_19","Y_62",0.983251701974267
"1131","c-1131","Y_19","Y_62",0.813241461939493
"1132","c-1132","Y_19","Y_62",0.50377975290664
"1133","c-1133","Y_19","Y_62",0.429340328693363
"1134","c-1134","Y_19","Y_62",0.0805429545977369
"1135","c-1135","Y_19","Y_62",1
"1136","c-1136","Y_19","Y_62",0.429340328693363
"1137","c-1137","Y_19","Y_62",0.0298204087470555
"1138","c-1138","Y_19","Y_62",0.0377482398378306
"1139","c-1139","Y_19","Y_62",0.415235709422814
"1140","c-1140","Y_19","Y_62",0.949163032509463
"1141","c-1141","Y_19","Y_62",0.983251701974267
"1142","c-1142","Y_19","Y_62",0.813241461939493
"1143","c-1143","Y_19","Y_62",0.990987233313128
"1144","c-1144","Y_19","Y_43",0.248840672763552
"1145","c-1145","Y_19","Y_62",0.949163032509463
"1146","c-1146","Y_19","Y_62",0.415235709422814
"1147","c-1147","Y_19","Y_62",0.147696034431351
"1148","c-1148","Y_19","Y_62",0.156203734348076
"1149","c-1149","Y_19","Y_62",0.00889691317202312
"1150","c-1150","Y_19","Y_62",0.975055086545881
"1151","c-1151","Y_19","Y_62",0.54145555791226
"1152","c-1152","Y_19","Y_62",0.975055086545881
"1153","c-1153","Y_19","Y_62",0.147696034431351
"1154","c-1154","Y_19","Y_62",0.172344237219047
"1155","c-1155","Y_19","Y_62",0.429340328693363
"1156","c-1156","Y_19","Y_62",0.315573549396741
"1157","c-1157","Y_19","Y_62",0.52398883385698
"1158","c-1158","Y_19","Y_43",0.969090913163311
"1159","c-1159","Y_19","Y_62",0.983251701974267
"1160","c-1160","Y_19","Y_62",0.898858646253534
"1161","c-1161","Y_19","Y_62",0.244708505123907
"1162","c-1162","Y_19","Y_62",0.362562961302209
"1163","c-1163","Y_19","Y_62",0.19116413180796
"1164","c-1164","Y_19","Y_62",0.277229253491681
"1165","c-1165","Y_19","Y_43",0.372776436009179
"1166","c-1166","Y_19","Y_62",0.0805429545977369
"1167","c-1167","Y_19","Y_62",0.333846929898589
"1168","c-1168","Y_19","Y_43",0.507288365132094
"1169","c-1169","Y_19","Y_62",0.983251701974267
"1170","c-1170","Y_19","Y_62",0.483035339178076
"1171","c-1171","Y_19","Y_43",0.173480085736421
"1172","c-1172","Y_19","Y_62",0.77818600862133
"1173","c-1173","Y_19","Y_43",0.416267722319969
"1174","c-1174","Y_19","Y_62",0.990987233313128
"1175","c-1175","Y_19","Y_43",0.416267722319969
"1176","c-1176","Y_19","Y_62",0.180658875201392
"1177","c-1177","Y_19","Y_62",1
"1178","c-1178","Y_19","Y_62",0.96506684392612
"1179","c-1179","Y_19","Y_62",0.975055086545881
"1180","c-1180","Y_19","Y_43",0.969090913163311
"1181","c-1181","Y_19","Y_43",0.416267722319969
"1182","c-1182","Y_19","Y_62",0.884042374424838
"1183","c-1183","Y_19","Y_62",0.333846929898589
"1184","c-1184","Y_19","Y_43",0.145794411212147
"1185","c-1185","Y_19","Y_62",0.52398883385698
"1186","c-1186","Y_19","Y_62",0.828263846384881
"1187","c-1187","Y_19","Y_62",0.333846929898589
"1188","c-1188","Y_19","Y_62",0.990987233313128
"1189","c-1189","Y_19","Y_62",0.983251701974267
"1190","c-1190","Y_19","Y_62",0.0604968033245202
"1191","c-1191","Y_19","Y_62",0.277229253491681
"1192","c-1192","Y_19","Y_62",0.990987233313128
"1193","c-1193","Y_19","Y_62",0.868224003679168
"1194","c-1194","Y_19","Y_62",0.599055605456598
"1195","c-1195","Y_19","Y_62",0.975055086545881
"1196","c-1196","Y_19","Y_62",0.415235709422814
"1197","c-1197","Y_19","Y_62",0.277229253491681
"1198","c-1198","Y_19","Y_62",0.429340328693363
"1199","c-1199","Y_19","Y_62",0.0225835231918662
"1200","c-1200","Y_19","Y_43",0.778000235119102
"1201","c-1201","Y_19","Y_62",0.983251701974267
"1202","c-1202","Y_19","Y_62",1
"1203","c-1203","Y_19","Y_62",0.868224003679168
"1204","c-1204","Y_19","Y_62",0.599055605456598
"1205","c-1205","Y_19","Y_62",1
"1206","c-1206","Y_19","Y_62",1
"1207","c-1207","Y_19","Y_62",1
"1208","c-1208","Y_19","Y_43",0.372776436009179
"1209","c-1209","Y_19","Y_62",0.898858646253534
"1210","c-1210","Y_19","Y_62",0.96506684392612
"1211","c-1211","Y_19","Y_62",0.52398883385698
"1212","c-1212","Y_19","Y_62",0.621576765150283
"1213","c-1213","Y_19","Y_43",0.969090913163311
"1214","c-1214","Y_19","Y_43",0.203896215995297
"1215","c-1215","Y_19","Y_62",0.415235709422814
"1216","c-1216","Y_19","Y_62",0.429340328693363
"1217","c-1217","Y_19","Y_62",0.446042248648621
"1218","c-1218","Y_19","Y_62",0.446042248648621
"1219","c-1219","Y_19","Y_62",0.96506684392612
"1220","c-1220","Y_19","Y_62",0.00889691317202312
"1221","c-1221","Y_19","Y_62",0.136277850135089
"1222","c-1222","Y_19","Y_62",0.277229253491681
"1223","c-1223","Y_19","Y_62",0.205743754409683
"1224","c-1224","Y_7","Y_19",0
"1225","c-1225","Y_19","Y_62",0.813241461939493
"1226","c-1226","Y_19","Y_62",0.935212120116896
"1227","c-1227","Y_19","Y_43",0.248840672763552
"1228","c-1228","Y_19","Y_62",0.205743754409683
"1229","c-1229","Y_19","Y_62",0.373314337572651
"1230","c-1230","Y_19","Y_62",0.990987233313128
"1231","c-1231","Y_19","Y_62",0.0161745749184034
"1232","c-1232","Y_19","Y_62",0.172344237219047
"1233","c-1233","Y_19","Y_62",0.54145555791226
"1234","c-1234","Y_19","Y_43",0.548848098179098
"1235","c-1235","Y_19","Y_62",0.350671248841537
"1236","c-1236","Y_19","Y_62",0.0681332927264607
"1237","c-1237","Y_19","Y_62",1
"1238","c-1238","Y_19","Y_62",0.562138401220917
"1239","c-1239","Y_19","Y_62",0.599055605456598
"1240","c-1240","Y_19","Y_43",0.507288365132094
"1241","c-1241","Y_19","Y_62",0.415235709422814
"1242","c-1242","Y_19","Y_62",0.54145555791226
"1243","c-1243","Y_19","Y_62",0.813241461939493
"1244","c-1244","Y_19","Y_62",0.96506684392612
"1245","c-1245","Y_19","Y_43",0.666587093856303
"1246","c-1246","Y_19","Y_62",0.813241461939493
"1247","c-1247","Y_19","Y_43",1
"1248","c-1248","Y_19","Y_62",0.949163032509463
"1249","c-1249","Y_19","Y_62",0.333846929898589
"1250","c-1250","Y_19","Y_62",0.949163032509463
"1251","c-1251","Y_19","Y_62",0.797012594754132
"1252","c-1252","Y_19","Y_62",0.52398883385698
"1253","c-1253","Y_19","Y_62",0.599055605456598
"1254","c-1254","Y_19","Y_62",0.884042374424838
"1255","c-1255","Y_19","Y_62",0.983251701974267
"1256","c-1256","Y_19","Y_62",0.0298204087470555
"1257","c-1257","Y_19","Y_62",0.77818600862133
"1258","c-1258","Y_19","Y_43",0.416267722319969
"1259","c-1259","Y_19","Y_43",0.033615125746473
"1260","c-1260","Y_19","Y_43",0.666587093856303
"1261","c-1261","Y_19","Y_43",0.905348016053191
"1262","c-1262","Y_19","Y_62",0.983251701974267
"1263","c-1263","Y_19","Y_62",0.52398883385698
"1264","c-1264","Y_19","Y_62",0.935212120116896
"1265","c-1265","Y_19","Y_62",0.884042374424838
"1266","c-1266","Y_19","Y_62",0.0920751318067777
"1267","c-1267","Y_19","Y_43",0.666587093856303
"1268","c-1268","Y_19","Y_62",0.983251701974267
"1269","c-1269","Y_19","Y_62",0.52398883385698
"1270","c-1270","Y_19","Y_62",0.217173673061286
"1271","c-1271","Y_19","Y_62",0.990987233313128
"1272","c-1272","Y_19","Y_62",0.797012594754132
"1273","c-1273","Y_19","Y_62",0.205743754409683
"1274","c-1274","Y_19","Y_43",1
"1275","c-1275","Y_19","Y_43",0.778000235119102
"1276","c-1276","Y_19","Y_62",0.77818600862133
"1277","c-1277","Y_19","Y_43",0.603682934263757
"1278","c-1278","Y_19","Y_62",0.828263846384881
"1279","c-1279","Y_19","Y_62",0.52398883385698
"1280","c-1280","Y_19","Y_62",1
"1281","c-1281","Y_19","Y_62",1
"1282","c-1282","Y_19","Y_62",0.19116413180796
"1283","c-1283","Y_19","Y_62",1
"1284","c-1284","Y_19","Y_62",0.399350919336968
"1285","c-1285","Y_19","Y_62",1
"1286","c-1286","Y_19","Y_62",0.277229253491681
"1287","c-1287","Y_19","Y_43",0.548848098179098
"1288","c-1288","Y_19","Y_62",0.315573549396741
"1289","c-1289","Y_19","Y_62",0.957327486193267
"1290","c-1290","Y_19","Y_62",0.0538128803818509
"1291","c-1291","Y_19","Y_43",0.248840672763552
"1292","c-1292","Y_19","Y_62",0.415235709422814
"1293","c-1293","Y_19","Y_43",0.173480085736421
"1294","c-1294","Y_19","Y_43",1
"1295","c-1295","Y_19","Y_62",0.362562961302209
"1296","c-1296","Y_19","Y_43",0.203896215995297
"1297","c-1297","Y_19","Y_62",0.315573549396741
"1298","c-1298","Y_19","Y_43",0.033615125746473
"1299","c-1299","Y_19","Y_43",0.145794411212147
"1300","c-1300","Y_19","Y_62",0.294467383606507
"1301","c-1301","Y_19","Y_43",0.465751326236594
"1302","c-1302","Y_19","Y_62",0.147696034431351
"1303","c-1303","Y_19","Y_62",0.0377482398378306
"1304","c-1304","Y_19","Y_62",0.0298204087470555
"1305","c-1305","Y_19","Y_62",0.315573549396741
"1306","c-1306","Y_19","Y_43",0.248840672763552
"1307","c-1307","Y_19","Y_62",0.975055086545881
"1308","c-1308","Y_19","Y_62",0.52398883385698
"1309","c-1309","Y_19","Y_62",0.983251701974267
"1310","c-1310","Y_19","Y_62",1
"1311","c-1311","Y_19","Y_62",0.0461853086075361
"1312","c-1312","Y_19","Y_62",0.107797844378158
"1313","c-1313","Y_19","Y_62",0.362562961302209
"1314","c-1314","Y_19","Y_62",0.578544616706228
"1315","c-1315","Y_19","Y_62",0.362562961302209
"1316","c-1316","Y_19","Y_62",1
"1317","c-1317","Y_19","Y_62",0.949163032509463
"1318","c-1318","Y_19","Y_62",0.621576765150283
"1319","c-1319","Y_19","Y_62",0.949163032509463
"1320","c-1320","Y_19","Y_62",0.463644302804092
"1321","c-1321","Y_19","Y_62",1
"1322","c-1322","Y_19","Y_62",0.180658875201392
"1323","c-1323","Y_19","Y_62",0.164690843945693
"1324","c-1324","Y_19","Y_62",0.0604968033245202
"1325","c-1325","Y_19","Y_62",0.0377482398378306
"1326","c-1326","Y_19","Y_62",0.164690843945693
"1327","c-1327","Y_19","Y_43",0.905348016053191
"1328","c-1328","Y_19","Y_62",0.315573549396741
"1329","c-1329","Y_19","Y_62",0.949163032509463
"1330","c-1330","Y_19","Y_62",0.362562961302209
"1331","c-1331","Y_19","Y_43",0.548848098179098
"1332","c-1332","Y_19","Y_62",0.180658875201392
"1333","c-1333","Y_19","Y_62",0.0225835231918662
"1334","c-1334","Y_19","Y_62",1
"1335","c-1335","Y_19","Y_62",0.562138401220917
"1336","c-1336","Y_19","Y_62",0.180658875201392
"1337","c-1337","Y_19","Y_62",0.228899724973959
"1338","c-1338","Y_19","Y_62",0.399350919336968
"1339","c-1339","Y_19","Y_62",0.52398883385698
"1340","c-1340","Y_19","Y_62",0.868224003679168
"1341","c-1341","Y_19","Y_43",0.507288365132094
"1342","c-1342","Y_19","Y_62",0.578544616706228
"1343","c-1343","Y_19","Y_43",0.248840672763552
"1344","c-1344","Y_19","Y_62",0.315573549396741
"1345","c-1345","Y_19","Y_43",0.778000235119102
"1346","c-1346","Y_19","Y_62",0.52398883385698
"1347","c-1347","Y_19","Y_62",0.884042374424838
"1348","c-1348","Y_7","Y_19",0
"1349","c-1349","Y_19","Y_62",0.415235709422814
"1350","c-1350","Y_19","Y_62",0.975055086545881
"1351","c-1351","Y_19","Y_43",0.969090913163311
"1352","c-1352","Y_19","Y_43",0.248840672763552
"1353","c-1353","Y_19","Y_62",0.205743754409683
"1354","c-1354","Y_19","Y_43",0.033615125746473
"1355","c-1355","Y_19","Y_62",0.446042248648621
"1356","c-1356","Y_19","Y_62",0.983251701974267
"1357","c-1357","Y_19","Y_62",0.147696034431351
"1358","c-1358","Y_19","Y_62",0.399350919336968
"1359","c-1359","Y_19","Y_62",0.156203734348076
"1360","c-1360","Y_19","Y_62",0.621576765150283
"1361","c-1361","Y_19","Y_62",0.429340328693363
"1362","c-1362","Y_19","Y_62",0.228899724973959
"1363","c-1363","Y_19","Y_43",0.7236310024992
"1364","c-1364","Y_19","Y_62",0.315573549396741
"1365","c-1365","Y_19","Y_62",0.399350919336968
"1366","c-1366","Y_19","Y_62",0.399350919336968
"1367","c-1367","Y_19","Y_62",0.205743754409683
"1368","c-1368","Y_19","Y_62",0.562138401220917
"1369","c-1369","Y_19","Y_62",1
"1370","c-1370","Y_19","Y_62",0.96506684392612
"1371","c-1371","Y_19","Y_43",0.033615125746473
"1372","c-1372","Y_19","Y_62",0.949163032509463
"1373","c-1373","Y_19","Y_62",0.54145555791226
"1374","c-1374","Y_19","Y_62",0.868224003679168
"1375","c-1375","Y_19","Y_62",0.562138401220917
"1376","c-1376","Y_19","Y_62",0.399350919336968
"1377","c-1377","Y_19","Y_62",0.180658875201392
"1378","c-1378","Y_19","Y_62",0.990987233313128
"1379","c-1379","Y_19","Y_62",0.0377482398378306
"1380","c-1380","Y_19","Y_62",0.621576765150283
"1381","c-1381","Y_19","Y_43",0.284151539993631
"1382","c-1382","Y_19","Y_62",0.52398883385698
"1383","c-1383","Y_19","Y_62",0.621576765150283
"1384","c-1384","Y_19","Y_62",0.983251701974267
"1385","c-1385","Y_19","Y_62",1
"1386","c-1386","Y_19","Y_43",0.969090913163311
"1387","c-1387","Y_19","Y_62",0.949163032509463
"1388","c-1388","Y_19","Y_62",0.446042248648621
"1389","c-1389","Y_19","Y_62",0.373314337572651
"1390","c-1390","Y_19","Y_62",0.399350919336968
"1391","c-1391","Y_19","Y_62",0.599055605456598
"1392","c-1392","Y_19","Y_43",0.778000235119102
"1393","c-1393","Y_19","Y_62",0.0681332927264607
"1394","c-1394","Y_19","Y_62",1
"1395","c-1395","Y_19","Y_62",0.949163032509463
"1396","c-1396","Y_19","Y_62",0.578544616706228
"1397","c-1397","Y_19","Y_62",0.621576765150283
"1398","c-1398","Y_19","Y_62",0.217173673061286
"1399","c-1399","Y_19","Y_62",0.0461853086075361
"1400","c-1400","Y_19","Y_62",0.935212120116896
"1401","c-1401","Y_7","Y_19",0
"1402","c-1402","Y_19","Y_62",0.0538128803818509
"1403","c-1403","Y_19","Y_62",0.990987233313128
"1404","c-1404","Y_19","Y_62",1
"1405","c-1405","Y_19","Y_62",0.0805429545977369
"1406","c-1406","Y_19","Y_62",0.52398883385698
"1407","c-1407","Y_19","Y_62",1
"1408","c-1408","Y_19","Y_43",0.033615125746473
"1409","c-1409","Y_19","Y_62",0.52398883385698
"1410","c-1410","Y_19","Y_62",0.0225835231918662
"1411","c-1411","Y_19","Y_62",0.828263846384881
"1412","c-1412","Y_19","Y_62",0.77818600862133
"1413","c-1413","Y_19","Y_43",0.7236310024992
"1414","c-1414","Y_19","Y_62",0.50377975290664
"1415","c-1415","Y_19","Y_62",0.884042374424838
"1416","c-1416","Y_19","Y_62",1
"1417","c-1417","Y_19","Y_43",1
"1418","c-1418","Y_19","Y_62",0.362562961302209
"1419","c-1419","Y_19","Y_62",0.107797844378158
"1420","c-1420","Y_19","Y_62",1
"1421","c-1421","Y_19","Y_62",0.399350919336968
"1422","c-1422","Y_19","Y_62",0.136277850135089
"1423","c-1423","Y_19","Y_62",0.446042248648621
"1424","c-1424","Y_19","Y_62",0.990987233313128
"1425","c-1425","Y_19","Y_43",0.465751326236594
"1426","c-1426","Y_19","Y_62",0.00889691317202335
"1427","c-1427","Y_19","Y_43",0.7236310024992
"1428","c-1428","Y_19","Y_43",0.203896215995297
"1429","c-1429","Y_19","Y_43",1
"1430","c-1430","Y_19","Y_62",0.0225835231918662
"1431","c-1431","Y_19","Y_62",0.990987233313128
"1432","c-1432","Y_19","Y_62",0.949163032509463
"1433","c-1433","Y_19","Y_62",0.562138401220917
"1434","c-1434","Y_19","Y_62",0.50377975290664
"1435","c-1435","Y_19","Y_62",0.797012594754132
"1436","c-1436","Y_19","Y_62",0.122427324098704
"1437","c-1437","Y_19","Y_62",0.578544616706228
"1438","c-1438","Y_19","Y_62",0.0225835231918662
"1439","c-1439","Y_19","Y_62",0.949163032509463
"1440","c-1440","Y_19","Y_62",0.415235709422814
"1441","c-1441","Y_19","Y_43",0.778000235119102
"1442","c-1442","Y_19","Y_62",0.0604968033245202
"1443","c-1443","Y_19","Y_62",0.983251701974267
"1444","c-1444","Y_19","Y_62",0.983251701974267
"1445","c-1445","Y_19","Y_62",0.949163032509463
"1446","c-1446","Y_19","Y_62",0.990987233313128
"1447","c-1447","Y_19","Y_62",1
"1448","c-1448","Y_19","Y_62",0.122427324098704
"1449","c-1449","Y_19","Y_43",0.033615125746473
"1450","c-1450","Y_19","Y_62",0.96506684392612
"1451","c-1451","Y_19","Y_43",0.465751326236594
"1452","c-1452","Y_19","Y_62",0.399350919336968
"1453","c-1453","Y_19","Y_62",0.990987233313128
"1454","c-1454","Y_19","Y_62",0.975055086545881
"1455","c-1455","Y_19","Y_62",0.975055086545881
"1456","c-1456","Y_19","Y_43",0.111039015196018
"1457","c-1457","Y_19","Y_62",0.22889972497396
"1458","c-1458","Y_19","Y_43",0.507288365132094
"1459","c-1459","Y_19","Y_62",0.463644302804092
"1460","c-1460","Y_19","Y_62",0.949163032509463
"1461","c-1461","Y_19","Y_62",0.957327486193267
"1462","c-1462","Y_19","Y_62",0.0298204087470555
"1463","c-1463","Y_19","Y_62",0.0225835231918662
"1464","c-1464","Y_19","Y_62",0.983251701974267
"1465","c-1465","Y_19","Y_62",0.983251701974267
"1466","c-1466","Y_19","Y_62",0.0805429545977369
"1467","c-1467","Y_19","Y_62",0.277229253491681
"1468","c-1468","Y_19","Y_62",0.983251701974267
"1469","c-1469","Y_19","Y_62",1
"1470","c-1470","Y_19","Y_62",0.949163032509463
"1471","c-1471","Y_19","Y_43",0.548848098179098
"1472","c-1472","Y_19","Y_62",0.122427324098704
"1473","c-1473","Y_19","Y_62",0.562138401220917
"1474","c-1474","Y_19","Y_62",0.172344237219047
"1475","c-1475","Y_19","Y_43",0.145794411212147
"1476","c-1476","Y_19","Y_62",0.172344237219047
"1477","c-1477","Y_19","Y_62",0.277229253491681
"1478","c-1478","Y_19","Y_62",0.00889691317202335
"1479","c-1479","Y_19","Y_62",0.990987233313128
"1480","c-1480","Y_19","Y_62",0.0298204087470555
"1481","c-1481","Y_19","Y_62",0.172344237219047
"1482","c-1482","Y_19","Y_62",0.949163032509463
"1483","c-1483","Y_19","Y_43",0.033615125746473
"1484","c-1484","Y_19","Y_62",0.0161745749184034
"1485","c-1485","Y_19","Y_62",0.599055605456598
"1486","c-1486","Y_19","Y_62",0.0161745749184034
"1487","c-1487","Y_19","Y_62",0.599055605456598
"1488","c-1488","Y_19","Y_62",0.244708505123907
"1489","c-1489","Y_19","Y_62",0.562138401220917
"1490","c-1490","Y_19","Y_62",0.0298204087470555
"1491","c-1491","Y_19","Y_62",0.949163032509463
"1492","c-1492","Y_19","Y_62",0.52398883385698
"1493","c-1493","Y_19","Y_62",0.990987233313128
"1494","c-1494","Y_19","Y_62",0.797012594754132
"1495","c-1495","Y_19","Y_43",0.203896215995297
"1496","c-1496","Y_19","Y_43",0.548848098179098
"1497","c-1497","Y_19","Y_62",0.0298204087470555
"1498","c-1498","Y_19","Y_62",0.0298204087470555
"1499","c-1499","Y_19","Y_62",0.0604968033245202
"1500","c-1500","Y_19","Y_62",0.0161745749184034
"1501","c-1501","Y_19","Y_62",0.0225835231918662
"1502","c-1502","Y_19","Y_62",0.52398883385698
"1503","c-1503","Y_19","Y_62",0.949163032509463
"1504","c-1504","Y_19","Y_62",0.429340328693363
"1505","c-1505","Y_19","Y_62",0.122427324098704
"1506","c-1506","Y_19","Y_43",0.203896215995297
"1507","c-1507","Y_19","Y_43",0.248840672763552
"1508","c-1508","Y_19","Y_43",0.324704921846566
"1509","c-1509","Y_19","Y_62",0.463644302804092
"1510","c-1510","Y_19","Y_62",0.983251701974267
"1511","c-1511","Y_19","Y_62",0.257551626766783
"1512","c-1512","Y_19","Y_43",0.372776436009179
"1513","c-1513","Y_19","Y_62",0.257551626766783
"1514","c-1514","Y_19","Y_43",0.905348016053191
"1515","c-1515","Y_19","Y_62",0.429340328693363
"1516","c-1516","Y_19","Y_62",0.96506684392612
"1517","c-1517","Y_19","Y_62",0.373314337572651
"1518","c-1518","Y_19","Y_62",1
"1519","c-1519","Y_19","Y_62",0.0377482398378306
"1520","c-1520","Y_19","Y_43",0.111039015196018
"1521","c-1521","Y_19","Y_43",0.778000235119102
"1522","c-1522","Y_19","Y_62",1
"1523","c-1523","Y_19","Y_62",0.562138401220917
"1524","c-1524","Y_19","Y_62",0.54145555791226
"1525","c-1525","Y_19","Y_62",0.373314337572651
"1526","c-1526","Y_19","Y_62",0.0298204087470555
"1527","c-1527","Y_19","Y_62",0.91919038968903
"1528","c-1528","Y_19","Y_43",0.284151539993631
"1529","c-1529","Y_19","Y_43",0.372776436009179
"1530","c-1530","Y_19","Y_62",0.415235709422814
"1531","c-1531","Y_19","Y_62",0.52398883385698
"1532","c-1532","Y_19","Y_62",0.562138401220917
"1533","c-1533","Y_19","Y_62",0.828263846384881
"1534","c-1534","Y_19","Y_62",0.983251701974267
"1535","c-1535","Y_19","Y_62",0.54145555791226
"1536","c-1536","Y_19","Y_62",1
"1537","c-1537","Y_19","Y_62",0.54145555791226
"1538","c-1538","Y_19","Y_62",0.315573549396741
"1539","c-1539","Y_19","Y_62",0.54145555791226
"1540","c-1540","Y_19","Y_43",0.284151539993631
"1541","c-1541","Y_19","Y_43",0.7236310024992
"1542","c-1542","Y_19","Y_62",0.599055605456598
"1543","c-1543","Y_19","Y_62",0.315573549396741
"1544","c-1544","Y_19","Y_62",0.77818600862133
"1545","c-1545","Y_19","Y_62",0.884042374424838
"1546","c-1546","Y_19","Y_62",0.898858646253534
"1547","c-1547","Y_19","Y_62",0.96506684392612
"1548","c-1548","Y_19","Y_62",0.463644302804092
"1549","c-1549","Y_19","Y_62",1
"1550","c-1550","Y_19","Y_43",0.548848098179098
"1551","c-1551","Y_19","Y_62",0.080542954597737
"1552","c-1552","Y_19","Y_62",0.990987233313128
"1553","c-1553","Y_19","Y_62",0.180658875201392
"1554","c-1554","Y_19","Y_62",0.990987233313128
"1555","c-1555","Y_19","Y_62",0.828263846384881
"1556","c-1556","Y_19","Y_62",0.983251701974267
"1557","c-1557","Y_19","Y_62",0.54145555791226
"1558","c-1558","Y_19","Y_62",1
"1559","c-1559","Y_19","Y_62",0.77818600862133
"1560","c-1560","Y_19","Y_62",0.562138401220917
"1561","c-1561","Y_19","Y_62",0.122427324098704
"1562","c-1562","Y_19","Y_43",0.324704921846566
"1563","c-1563","Y_19","Y_62",0.0161745749184034
"1564","c-1564","Y_19","Y_62",0.983251701974267
"1565","c-1565","Y_19","Y_43",0.416267722319969
"1566","c-1566","Y_19","Y_62",0.983251701974267
"1567","c-1567","Y_19","Y_62",0.54145555791226
"1568","c-1568","Y_19","Y_62",0.350671248841537
"1569","c-1569","Y_19","Y_62",1
"1570","c-1570","Y_19","Y_62",0.147696034431351
"1571","c-1571","Y_19","Y_62",0.599055605456598
"1572","c-1572","Y_19","Y_62",0.50377975290664
"1573","c-1573","Y_19","Y_62",0.147696034431351
"1574","c-1574","Y_19","Y_62",0.205743754409683
"1575","c-1575","Y_19","Y_62",1
"1576","c-1576","Y_19","Y_62",0.277229253491681
"1577","c-1577","Y_19","Y_62",1
"1578","c-1578","Y_19","Y_43",0.969090913163311
"1579","c-1579","Y_19","Y_62",0.578544616706228
"1580","c-1580","Y_19","Y_62",0.180658875201392
"1581","c-1581","Y_19","Y_62",0.362562961302209
"1582","c-1582","Y_19","Y_62",0.0161745749184034
"1583","c-1583","Y_19","Y_62",0.983251701974267
"1584","c-1584","Y_19","Y_62",0.415235709422814
"1585","c-1585","Y_19","Y_62",0.315573549396741
"1586","c-1586","Y_19","Y_62",0.828263846384881
"1587","c-1587","Y_19","Y_62",0.848408237580438
"1588","c-1588","Y_19","Y_62",0.277229253491681
"1589","c-1589","Y_19","Y_62",0.990987233313128
"1590","c-1590","Y_19","Y_62",0.350671248841537
"1591","c-1591","Y_19","Y_62",0.884042374424838
"1592","c-1592","Y_19","Y_62",0.983251701974267
"1593","c-1593","Y_19","Y_62",0.172344237219047
"1594","c-1594","Y_19","Y_62",0.415235709422814
"1595","c-1595","Y_19","Y_62",0.562138401220917
"1596","c-1596","Y_19","Y_62",0.949163032509463
"1597","c-1597","Y_19","Y_62",0.244708505123907
"1598","c-1598","Y_19","Y_62",0.599055605456598
"1599","c-1599","Y_19","Y_62",0.172344237219047
"1600","c-1600","Y_19","Y_62",0.0538128803818509
"1601","c-1601","Y_19","Y_62",0.217173673061286
"1602","c-1602","Y_19","Y_62",0.868224003679168
"1603","c-1603","Y_19","Y_62",0.373314337572651
"1604","c-1604","Y_19","Y_62",0.599055605456598
"1605","c-1605","Y_19","Y_62",0.96506684392612
"1606","c-1606","Y_19","Y_43",0.666587093856303
"1607","c-1607","Y_19","Y_62",0.599055605456598
"1608","c-1608","Y_19","Y_62",0.373314337572651
"1609","c-1609","Y_19","Y_62",0.599055605456598
"1610","c-1610","Y_19","Y_43",0.465751326236594
"1611","c-1611","Y_19","Y_62",0.0161745749184034
"1612","c-1612","Y_19","Y_43",0.0726984080135134
"1613","c-1613","Y_19","Y_62",0.54145555791226
"1614","c-1614","Y_19","Y_62",0.52398883385698
"1615","c-1615","Y_19","Y_62",0.385863115221327
"1616","c-1616","Y_19","Y_62",0.0161745749184034
"1617","c-1617","Y_19","Y_62",0.385863115221327
"1618","c-1618","Y_19","Y_43",0.778000235119102
"1619","c-1619","Y_19","Y_62",0.990987233313128
"1620","c-1620","Y_19","Y_43",0.248840672763552
"1621","c-1621","Y_19","Y_43",0.033615125746473
"1622","c-1622","Y_19","Y_43",1
"1623","c-1623","Y_19","Y_62",0.77818600862133
"1624","c-1624","Y_19","Y_62",0.172344237219047
"1625","c-1625","Y_19","Y_62",0.52398883385698
"1626","c-1626","Y_19","Y_62",0.578544616706228
"1627","c-1627","Y_19","Y_62",0.96506684392612
"1628","c-1628","Y_19","Y_62",0.562138401220917
"1629","c-1629","Y_19","Y_62",0.399350919336968
"1630","c-1630","Y_19","Y_62",1
"1631","c-1631","Y_19","Y_43",0.416267722319969
"1632","c-1632","Y_19","Y_62",0.50377975290664
"1633","c-1633","Y_19","Y_43",0.173480085736421
"1634","c-1634","Y_19","Y_62",1
"1635","c-1635","Y_19","Y_62",0.172344237219047
"1636","c-1636","Y_19","Y_62",0.446042248648621
"1637","c-1637","Y_19","Y_43",0.248840672763552
"1638","c-1638","Y_19","Y_62",0.990987233313128
"1639","c-1639","Y_19","Y_62",0.0805429545977369
"1640","c-1640","Y_19","Y_62",0.315573549396741
"1641","c-1641","Y_19","Y_62",1
"1642","c-1642","Y_19","Y_62",0.898858646253534
"1643","c-1643","Y_19","Y_62",0.983251701974267
"1644","c-1644","Y_19","Y_62",0.949163032509463
"1645","c-1645","Y_19","Y_62",0.244708505123907
"1646","c-1646","Y_19","Y_62",0.19116413180796
"1647","c-1647","Y_19","Y_62",0.244708505123907
"1648","c-1648","Y_19","Y_62",0.0225835231918662
"1649","c-1649","Y_19","Y_62",0.0604968033245202
"1650","c-1650","Y_19","Y_62",0.362562961302209
"1651","c-1651","Y_19","Y_62",0.483035339178076
"1652","c-1652","Y_19","Y_62",0.54145555791226
"1653","c-1653","Y_19","Y_43",1
"1654","c-1654","Y_19","Y_62",0.52398883385698
