"","cell_id","from","to","percentage"
"94","c-94","4","2",1
"95","c-95","3","5",0.378297457504662
"96","c-96","1","3",0.887267659751078
"97","c-97","1","3",0.794332264165611
"98","c-98","1","3",0.804349173258832
"99","c-99","5","4",0.696393779220566
"100","c-100","4","2",0.727487550004538
"101","c-101","3","5",0.739923973647589
"102","c-102","5","4",0.861616378677571
"103","c-103","5","4",0.35150623800446
"104","c-104","4","2",0.320254164138627
"105","c-105","3","5",0.696645412225747
"106","c-106","5","4",0.229604157606133
"107","c-107","4","2",1
"108","c-108","4","2",0.864405753136966
"109","c-109","1","3",0.988177220670322
"110","c-110","3","5",0.395865828250213
"111","c-111","4","2",1
"112","c-112","3","5",0.222638129257802
"113","c-113","4","2",0.256183465847266
"114","c-114","3","5",0.894175131824677
"115","c-115","3","5",0.345389256071088
"116","c-116","4","2",0.823087473936405
"117","c-117","3","5",0.230936141291003
"118","c-118","3","5",0.62524516175873
"119","c-119","5","4",0.0849267853473359
"120","c-120","3","5",0.579123093260134
"121","c-121","5","4",0.366280716511335
"122","c-122","4","2",1
"123","c-123","1","3",0.925692054603889
"124","c-124","1","3",0.940786823743293
"125","c-125","5","4",0.0694233892907719
"126","c-126","3","5",0.682267685352673
"127","c-127","4","2",1
"128","c-128","1","3",0.969730114758141
"129","c-129","4","2",0.897320963267336
"130","c-130","4","2",0.907287845629182
"131","c-131","4","2",0.178828854579322
"132","c-132","1","3",0.836139814112983
"133","c-133","4","2",0.836721058095411
"134","c-134","3","5",0.209570458732849
"135","c-135","3","5",0.0779355787517274
"136","c-136","4","2",0.530696811481291
"137","c-137","4","2",1
"138","c-138","4","2",0.449816455575338
"139","c-139","4","2",0.893261292146531
"140","c-140","4","2",1
"141","c-141","3","5",0.400164955247746
"142","c-142","4","2",0.275027386477284
"143","c-143","3","5",0.488420976798256
"144","c-144","4","2",1
"145","c-145","3","5",0.692395330646731
"146","c-146","4","2",0.234239015922403
"147","c-147","3","5",0.928510216670526
"148","c-148","3","5",0.968866469189604
"149","c-149","5","4",0.867192511053044
"150","c-150","1","3",0.889228689616883
"151","c-151","4","2",1
"152","c-152","4","2",0.701561040810096
"153","c-153","4","2",0.5504555276782
"154","c-154","5","4",0.0314686049310871
"155","c-155","3","5",0.220545462875977
"156","c-156","4","2",1
"157","c-157","4","2",0.571140029343151
"158","c-158","3","5",0.442060426562792
"159","c-159","3","5",0.95535116710738
"160","c-160","4","2",0.667474464305085
"161","c-161","4","2",0.685896865770073
"162","c-162","4","2",1
"163","c-163","3","5",0.842242490633056
"164","c-164","3","5",0.510527074539673
"165","c-165","3","5",0.711918825268456
"166","c-166","3","5",0.849964277806189
"167","c-167","4","2",0.540477122533662
"168","c-168","3","5",0.160143867108658
"169","c-169","3","5",0.0986527749058387
"170","c-170","5","4",0.108158694406573
"171","c-171","4","2",0.830844634179841
"172","c-172","5","4",0.486919626535261
"173","c-173","4","2",0.842454061942091
"174","c-174","4","2",1
"175","c-175","5","4",0.552720744064711
"176","c-176","4","2",0.677908865564069
"177","c-177","4","2",0.416898300544074
"178","c-178","3","5",0.491126587114696
"179","c-179","4","2",0.519949038396669
"180","c-180","4","2",0.297153602219379
"181","c-181","5","4",0.770671557791837
"182","c-182","4","2",0.974664384410921
"183","c-183","5","4",0.437339070948281
"184","c-184","4","2",0.0291877008469719
"185","c-185","5","4",0.398546624181756
"186","c-186","5","4",0.536372934463033
"187","c-187","3","5",0.927714057828717
"188","c-188","5","4",0.0213950732179191
"189","c-189","5","4",0.796342399602947
"190","c-190","5","4",0.90510313085365
"191","c-191","5","4",0.222037071264835
"192","c-192","5","4",0.246475922510084
"193","c-193","4","2",0.814542054078616
"194","c-194","3","5",0.384316374574835
"195","c-195","5","4",0.636867180261907
"196","c-196","3","5",0.435935886243353
"197","c-197","4","2",0.581793186306295
"198","c-198","4","2",0.666886402635173
"199","c-199","4","2",0.731749060013878
"200","c-200","5","4",0.709101399427235
"201","c-201","3","5",0.50832915938227
"202","c-202","4","2",0.388962662901209
"203","c-203","3","5",0.584398417022757
"204","c-204","3","5",0.92572017749728
"205","c-205","4","2",0.0440078365680563
"206","c-206","3","5",0.919040065931492
"207","c-207","4","2",0.559779416152305
"208","c-208","4","2",0.22674536561641
"209","c-209","5","4",0.642579522532168
"210","c-210","5","4",0.443214697573615
"211","c-211","5","4",0.249982899399841
"212","c-212","3","5",0.989127180726315
"213","c-213","4","2",0.680517070646351
"214","c-214","3","5",0.335893627210497
"215","c-215","4","2",0.183292561350604
"216","c-216","5","4",0.972288301107798
"217","c-217","4","2",0.163600604889912
"218","c-218","3","5",0.944702841249779
"219","c-219","4","2",0.72647433394573
"220","c-220","3","5",0.327545511909086
"221","c-221","5","4",0.69883374283804
"222","c-222","3","5",0.572828564174542
"223","c-223","3","5",0.944319565440294
"224","c-224","4","2",0.321896367613211
"225","c-225","4","2",0.427173174256527
"226","c-226","4","2",0.906011626689932
"227","c-227","1","3",0.972655214837397
"228","c-228","4","2",0.595625312503774
"229","c-229","4","2",0.291510217466968
"230","c-230","3","5",0.979624501869053
"231","c-231","4","2",0.171376644858509
"232","c-232","3","5",0.577314361824885
"233","c-233","4","2",0.223738836549381
"234","c-234","3","5",0.831649729082829
"235","c-235","5","4",0.669311217612937
"236","c-236","4","2",0.419995042156498
"237","c-237","4","2",0.390225016575782
"238","c-238","3","5",0.571433018834059
"239","c-239","3","5",0.698136841759229
"240","c-240","3","5",0.862497265827745
"241","c-241","4","2",0.112473349849209
"242","c-242","4","2",0.173550591657732
"243","c-243","5","4",0.775325231468176
"244","c-244","4","2",0.0492217210528483
"245","c-245","3","5",0.770065947556637
"246","c-246","5","4",0.0669728010812313
"247","c-247","4","2",0.394410894916871
"248","c-248","5","4",0.974408811641043
"249","c-249","5","4",0.431659051523547
"250","c-250","4","2",0.0366534427384854
"251","c-251","4","2",0.340018231558529
"252","c-252","4","2",0.827686427676009
"253","c-253","4","2",0.0915572489814984
"254","c-254","3","5",0.703956595610796
"255","c-255","5","4",0.893156137176646
"256","c-256","4","2",0.560212244134582
"257","c-257","3","5",0.986041936278669
"258","c-258","3","5",0.347725401164079
"259","c-259","5","4",0.434013205610079
"260","c-260","5","4",0.889237087397809
"261","c-261","3","5",0.986811052267254
"262","c-262","5","4",0.191407385693693
"263","c-263","3","5",0.588669052769457
"264","c-264","4","2",0.162127732662687
"265","c-265","4","2",0.526624069484657
"266","c-266","5","4",0.391517372927926
"267","c-267","4","2",0.643312611793239
"268","c-268","5","4",0.317212239214985
"269","c-269","4","2",0.0680086670163938
"270","c-270","3","5",0.354558363550423
"271","c-271","4","2",0.109044621287925
"272","c-272","4","2",0.440822106401175
"273","c-273","5","4",0.439860388599822
"274","c-274","4","2",0.359391737541264
"275","c-275","3","5",0.357166032456241
"276","c-276","5","4",0.115268692199966
"277","c-277","5","4",0.0599277869471284
"278","c-278","3","5",0.729719869158966
"279","c-279","5","4",0.579057730043887
"280","c-280","5","4",0.203956883642017
"281","c-281","4","2",0.343496098581703
"282","c-282","5","4",0.0718926617474468
"283","c-283","4","2",0.201607046877673
"284","c-284","3","5",0.734044442685883
"285","c-285","4","2",0.591725311222314
"286","c-286","4","2",0.175281847233483
"287","c-287","3","5",0.959760979366239
"288","c-288","3","5",0.928979217523199
"289","c-289","5","4",0.0834098258064174
"290","c-290","5","4",0.672622394696269
"291","c-291","5","4",0.721009066738699
"292","c-292","4","2",0.213552197579317
"293","c-293","5","4",0.96377674461646
"294","c-294","3","5",0.592420607004383
"295","c-295","5","4",0.616441095041682
"296","c-296","5","4",0.800920773016881
"297","c-297","5","4",0.889237087397809
"298","c-298","4","2",0.170949320586925
"299","c-299","4","2",0.248244962979931
"300","c-300","4","2",0.143650237255359
"301","c-301","5","4",0.278117377106428
"302","c-302","5","4",0.28880833640079
"303","c-303","4","2",0.566020595239729
"304","c-304","5","4",0.0608616510683343
"305","c-305","5","4",0.953061972270452
"306","c-306","5","4",0.908021593972373
"307","c-307","5","4",0.95896480319834
"308","c-308","5","4",0.813610353896377
"309","c-309","4","2",0.0169288724818943
"310","c-310","5","4",0.145574434612316
"311","c-311","5","4",0.405349480899419
"312","c-312","5","4",0.194177196654217
"313","c-313","3","5",0.929234700447927
"314","c-314","4","2",0.100724746424655
"315","c-315","5","4",0.0649741833842439
"316","c-316","5","4",0.617562741087125
"317","c-317","4","2",0.449089794843311
"318","c-318","3","5",0.908068941577759
"319","c-319","5","4",0.643397720149711
"320","c-320","5","4",0.744521566206476
"321","c-321","3","5",0.758489307617278
"322","c-322","3","5",0.822908328776682
"323","c-323","5","4",0.35640312089285
"324","c-324","4","2",0.453260199128035
"325","c-325","4","2",0.0859550834599579
"326","c-326","4","2",0.346219472406179
"327","c-327","5","4",0.0635296190088641
"328","c-328","3","5",0.992328886728124
"329","c-329","5","4",0.18005546215452
"330","c-330","4","2",0.413946063158299
"331","c-331","5","4",0.658944436283536
"332","c-332","1","3",0
"333","c-333","1","3",0
"334","c-334","1","3",0
"335","c-335","1","3",0
"336","c-336","1","3",0
"337","c-337","1","3",0
"338","c-338","1","3",0
"339","c-339","1","3",0
"340","c-340","4","2",1
"341","c-341","1","3",0
"342","c-342","1","3",0
"343","c-343","1","3",0
"344","c-344","1","3",0
"345","c-345","4","2",1
"346","c-346","4","2",1
"347","c-347","1","3",0
"348","c-348","1","3",0
"349","c-349","1","3",0
"350","c-350","4","2",1
"351","c-351","1","3",0
"352","c-352","1","3",0
"353","c-353","4","2",1
"354","c-354","4","2",1
"355","c-355","1","3",0.287024808062187
"356","c-356","1","3",0
"357","c-357","1","3",0.426581966954063
"358","c-358","1","3",0
"359","c-359","4","2",1
"360","c-360","4","2",1
"361","c-361","1","3",0.134950522559662
"362","c-362","1","3",0.104514535749328
"363","c-363","1","3",0
"364","c-364","4","2",1
"365","c-365","4","2",1
"366","c-366","4","2",1
"367","c-367","4","2",1
"368","c-368","4","2",1
"369","c-369","1","3",0
"370","c-370","1","3",0.981931514741195
"371","c-371","4","2",0.976469591842651
"372","c-372","4","2",1
"373","c-373","1","3",0.219207810169909
"374","c-374","5","4",0.598655510958642
"375","c-375","1","3",0.104514535749328
"376","c-376","1","3",0.551824486307212
"377","c-377","1","3",0.142209824051615
"378","c-378","4","2",1
"379","c-379","1","3",0.0325018014045081
"380","c-380","4","2",1
"381","c-381","4","2",0.856021477373096
"382","c-382","4","2",1
"383","c-383","4","2",1
"384","c-384","1","3",0.607366150970741
"385","c-385","4","2",1
"386","c-386","1","3",0.650189249257887
"387","c-387","4","2",1
"388","c-388","4","2",1
"389","c-389","1","3",0.461802845723326
"390","c-390","4","2",1
"391","c-391","4","2",1
"392","c-392","1","3",0.611514655190213
"393","c-393","5","4",0.876494264877025
"394","c-394","4","2",1
"395","c-395","4","2",1
"396","c-396","1","3",0
"397","c-397","3","5",0.212776178991717
"398","c-398","4","2",1
"399","c-399","4","2",0.547806477072133
"400","c-400","1","3",0.122297506937495
"401","c-401","1","3",0.946507889035522
"402","c-402","4","2",1
"403","c-403","4","2",0.462131561357358
"404","c-404","1","3",0.224081949374525
"405","c-405","4","2",0.70187442515925
"406","c-406","4","2",0.341007358321435
"407","c-407","4","2",1
"408","c-408","4","2",0.502831070748397
"409","c-409","1","3",0
"410","c-410","4","2",1
"411","c-411","1","3",0.720484985545595
"412","c-412","1","3",0.785378555517704
"413","c-413","4","2",0.70402604857013
"414","c-414","4","2",1
"415","c-415","1","3",0.939402549225759
"416","c-416","4","2",1
"417","c-417","4","2",1
"418","c-418","1","3",0
"419","c-419","4","2",0.799104226763253
"420","c-420","4","2",0.590896951829016
"421","c-421","1","3",0
"422","c-422","1","3",0.950384642428738
"423","c-423","1","3",0.790189096030472
"424","c-424","4","2",0.674526649349656
"425","c-425","4","2",1
"426","c-426","1","3",0.633846740429227
"427","c-427","3","5",0.0979737148152993
"428","c-428","1","3",0.63244289333345
"429","c-429","4","2",0.971960534171018
"430","c-430","1","3",0.527227606828684
"431","c-431","4","2",1
"432","c-432","1","3",0.888288505760311
"433","c-433","4","2",0.629172919745148
"434","c-434","5","4",0.970230327482422
"435","c-435","3","5",0.241718254889767
"436","c-436","1","3",0.114306822688455
"437","c-437","3","5",0.776551904477321
"438","c-438","4","2",1
"439","c-439","4","2",1
"440","c-440","4","2",0.244339672610257
"441","c-441","1","3",0.513649269827506
"442","c-442","1","3",0.993595057400149
"443","c-443","4","2",1
"444","c-444","4","2",0.132488899536389
"445","c-445","1","3",0.954114470095525
"446","c-446","5","4",0.990091165952272
"447","c-447","4","2",0.911085891692763
"448","c-448","1","3",0.969768723883873
"449","c-449","4","2",1
"450","c-450","3","5",0.0931202646260776
"451","c-451","3","5",0.0748617881693114
"452","c-452","3","5",0.797026666573158
"453","c-453","4","2",0.761476060963231
"454","c-454","4","2",1
"455","c-455","3","5",0.323290005214209
"456","c-456","4","2",0.816697024080526
"457","c-457","3","5",0.190864062919124
"458","c-458","4","2",1
"459","c-459","1","3",0.928968428219966
"460","c-460","4","2",1
"461","c-461","4","2",0.974085442463029
"462","c-462","1","3",0.536165254050468
"463","c-463","1","3",0.945446093604648
"464","c-464","4","2",0.805462097986092
"465","c-465","1","3",0.695376921346442
"466","c-466","4","2",1
"467","c-467","1","3",0.730244300054412
"468","c-468","4","2",0.126684284136711
"469","c-469","1","3",0.449170270896987
"470","c-470","4","2",0.772509154588246
"471","c-471","5","4",0.623046220697857
"472","c-472","1","3",0.385047058728769
"473","c-473","1","3",0.76041346956301
"474","c-474","4","2",0.549690012215522
"475","c-475","4","2",0.75330171643352
"476","c-476","4","2",0.268034380511872
"477","c-477","4","2",0.846803398033
"478","c-478","1","3",0.961528785413923
"479","c-479","1","3",0.930794642480081
"480","c-480","3","5",0.635710130762513
"481","c-481","4","2",1
"482","c-482","1","3",0.58302294451946
"483","c-483","4","2",1
"484","c-484","1","3",0.317268215472255
"485","c-485","3","5",0.213080454768972
"486","c-486","4","2",0.337125219888728
"487","c-487","3","5",0.198065459904611
"488","c-488","4","2",1
"489","c-489","4","2",0.794651991360956
"490","c-490","5","4",0.486218646175932
"491","c-491","1","3",0.954609052388145
"492","c-492","4","2",0.584944932326987
"493","c-493","5","4",0.127407125087939
"494","c-494","1","3",0.915632225336154
"495","c-495","4","2",1
"496","c-496","4","2",0.566371580740485
"497","c-497","4","2",0.945930169932395
"498","c-498","3","5",0.511260852831184
"499","c-499","4","2",0.810846044302568
"500","c-500","3","5",0.684420337143583
"501","c-501","3","5",0.397271400983313
"502","c-502","3","5",0.421925376586489
"503","c-503","1","3",0.648925518834584
"504","c-504","1","3",0.870051635228308
"505","c-505","1","3",0.849693738713732
"506","c-506","1","3",0.92789700816741
"507","c-507","4","2",0.591283080720272
"508","c-508","4","2",1
"509","c-509","4","2",0.667277578541104
"510","c-510","3","5",0.902103830290303
"511","c-511","4","2",1
"512","c-512","4","2",0.14314330348338
"513","c-513","3","5",0.215598731871353
"514","c-514","5","4",0.796593866545252
"515","c-515","1","3",0.985684784128728
"516","c-516","5","4",0.336683594167801
"517","c-517","5","4",0.526111989594816
"518","c-518","5","4",0.189195805469937
"519","c-519","4","2",0.863673985484541
"520","c-520","3","5",0.122153425593306
"521","c-521","3","5",0.360372597535282
"522","c-522","4","2",0.234752349911103
"523","c-523","4","2",1
"524","c-524","5","4",0.873375822107384
"525","c-525","3","5",0.0606764207000019
"526","c-526","3","5",0.661017326923647
"527","c-527","3","5",0.325673369638726
"528","c-528","5","4",0.201102709924443
"529","c-529","4","2",0.313050628812532
"530","c-530","4","2",1
"531","c-531","4","2",1
"532","c-532","1","3",0.758419234153073
"533","c-533","5","4",0.675227124584386
"534","c-534","5","4",0.406758604143135
"535","c-535","3","5",0.994342724226157
"536","c-536","4","2",1
"537","c-537","5","4",0.0185340974332246
"538","c-538","4","2",0.163558408438507
"539","c-539","5","4",0.489515498208472
"540","c-540","3","5",0.618270063757491
"541","c-541","5","4",0.986308962378463
"542","c-542","4","2",0.856036335372696
"543","c-543","3","5",0.157825869353672
"544","c-544","3","5",0.868826105795121
"545","c-545","5","4",0.185309458394048
"546","c-546","4","2",0.201360368860503
"547","c-547","4","2",0.637147939278449
"548","c-548","3","5",0.772242424988801
"549","c-549","4","2",0.82586711049046
"550","c-550","5","4",0.072286020601722
"551","c-551","4","2",0.897597969194442
"552","c-552","4","2",0.284581549790526
"553","c-553","4","2",0.629221371562548
"554","c-554","4","2",0.765844265672419
"555","c-555","1","3",0.516273581868067
"556","c-556","3","5",0.51969602076638
"557","c-557","4","2",0.0740693923580623
"558","c-558","1","3",0.826394316601325
"559","c-559","5","4",0.969701436372228
"560","c-560","4","2",0.459669114537392
"561","c-561","5","4",0.750523683722152
"562","c-562","4","2",0.749167393395759
"563","c-563","4","2",0.65716141426993
"564","c-564","4","2",0.822181791566382
"565","c-565","4","2",0.38798822061201
"566","c-566","1","3",0.999069746228161
"567","c-567","5","4",0.441316030280653
"568","c-568","3","5",0.62974209669699
"569","c-569","1","3",0.96063454177275
"570","c-570","4","2",0.654174616806914
"571","c-571","3","5",0.636687506911281
"572","c-572","4","2",0.0237586855570439
"573","c-573","3","5",0.991933822001778
"574","c-574","4","2",0.231777147760289
"575","c-575","4","2",0.582935296348009
"576","c-576","4","2",0.339775678992396
"577","c-577","3","5",0.0046392563789914
"578","c-578","3","5",0.35058295310185
"579","c-579","3","5",0.446286728784262
"580","c-580","3","5",0.357829826258384
"581","c-581","4","2",0.911536045421328
"582","c-582","4","2",0.457197943246899
"583","c-583","4","2",0.248308805144269
"584","c-584","3","5",0.308383074380123
"585","c-585","4","2",1
"586","c-586","3","5",0.43110652255452
"587","c-587","3","5",0.902592943971009
"588","c-588","4","2",0.662133228028189
"589","c-589","3","5",0.490005607096499
"590","c-590","4","2",0.435109991004444
"591","c-591","4","2",0.710500915650487
"592","c-592","3","5",0.114840456568295
"593","c-593","4","2",0.523129507229539
"594","c-594","4","2",0.402951155701743
"595","c-595","4","2",0.0395060269448437
"596","c-596","5","4",0.955245242276654
"597","c-597","4","2",0.966883447653478
"598","c-598","3","5",0.854070698990146
"599","c-599","4","2",0.564591729962494
"600","c-600","4","2",0.503343240350683
"601","c-601","3","5",0.216512453044275
"602","c-602","3","5",0.129651709866098
"603","c-603","4","2",0.346844367583297
"604","c-604","4","2",0.464275433428291
"605","c-605","3","5",0.920158771271127
"606","c-606","4","2",0.769490796313766
"607","c-607","5","4",0.429236658370773
"608","c-608","4","2",0.660725560939056
"609","c-609","4","2",1
"610","c-610","4","2",0.746520351410251
"611","c-611","4","2",0.0852917881875896
"612","c-612","4","2",0.277573491999625
"613","c-613","4","2",0.441816230715064
"614","c-614","3","5",0.694788331016413
"615","c-615","5","4",0.777839213133954
"616","c-616","4","2",0.85262768658527
"617","c-617","4","2",0.251292234954426
"618","c-618","4","2",0.587452094524829
"619","c-619","4","2",0.251514539783315
"620","c-620","1","3",0.960172042987947
"621","c-621","4","2",0.685253122293771
"622","c-622","4","2",0.878641779967131
"623","c-623","4","2",0.365917418462408
"624","c-624","4","2",0.281134185907486
"625","c-625","4","2",0.579296174984967
"626","c-626","4","2",0.417515100894506
"627","c-627","4","2",0.835532764299901
"628","c-628","4","2",0.270458548519355
"629","c-629","4","2",0.544300764035504
"630","c-630","4","2",0.447121105444715
"631","c-631","4","2",0.621080311230232
"632","c-632","4","2",0.132243123051619
"633","c-633","5","4",0.893970723474973
"634","c-634","4","2",0.210213837551695
"635","c-635","4","2",0.0475835747958229
"636","c-636","5","4",0.0468355496806366
"637","c-637","4","2",0.373658683749314
"638","c-638","5","4",0.928369811462805
"639","c-639","4","2",1
"640","c-640","4","2",0.190910365580485
"641","c-641","3","5",0.88462770287202
"642","c-642","5","4",0.800237656483888
"643","c-643","5","4",0.666933139251062
"644","c-644","5","4",0.0804242935471555
"645","c-645","3","5",0.61739492002388
"646","c-646","3","5",0.3462516696617
"647","c-647","5","4",0.707833267760962
"648","c-648","5","4",0.118681771296756
"649","c-649","5","4",0.834625219144529
"650","c-650","4","2",0.242583066742834
"651","c-651","5","4",0.116410634032734
"652","c-652","5","4",0.861334810599776
"653","c-653","4","2",0.495986453772558
"654","c-654","4","2",0.753829882664818
"655","c-655","4","2",0.192378575292511
"656","c-656","4","2",0.0183885844549431
"657","c-657","4","2",0.138906810673725
"658","c-658","5","4",0.777391007763824
"659","c-659","5","4",0.739153409130921
"660","c-660","5","4",0.305413218370704
"661","c-661","4","2",0.0482705527706185
"662","c-662","5","4",0.202736671992623
"663","c-663","4","2",0.281464688665572
"664","c-664","4","2",0.670098231540213
"665","c-665","4","2",0.693359514634196
"666","c-666","4","2",0.697253362431412
"667","c-667","4","2",0.104239400645645
"668","c-668","3","5",0.337972579578905
"669","c-669","5","4",0.702769438686282
"670","c-670","5","4",0.147090088889509
"671","c-671","3","5",0.810595542235428
"672","c-672","5","4",0.196442235394062
"673","c-673","3","5",0.909635660057762
"674","c-674","4","2",0.560751747181046
"675","c-675","3","5",0.612314840356631
"676","c-676","4","2",0.698236771855636
"677","c-677","5","4",0.782564679236111
"678","c-678","3","5",0.714361435803962
"679","c-679","4","2",0.569832984348566
"680","c-680","5","4",0.461403606301009
"681","c-681","4","2",0.32332960156138
"682","c-682","4","2",0.0701780477748048
"683","c-683","4","2",0.182210724527971
"684","c-684","3","5",0.650769681010815
"685","c-685","3","5",0.731921389841318
"686","c-686","4","2",0.907464988116034
"687","c-687","3","5",0.236021120375607
"688","c-688","3","5",0.597033632795736
"689","c-689","5","4",0.607793267636329
"690","c-690","4","2",0.0831164254397532
"691","c-691","5","4",0.0557409583756324
"692","c-692","4","2",0.34403114400819
"693","c-693","4","2",0.572938769852229
"694","c-694","3","5",0.676662483801724
"695","c-695","4","2",0.300581937930242
"696","c-696","5","4",0.945012799146847
"697","c-697","3","5",0.196467728948135
"698","c-698","3","5",0.811958299926278
"699","c-699","4","2",0.34315675565997
"700","c-700","1","3",0.963034002596708
"701","c-701","3","5",0.962159689923012
"702","c-702","3","5",0.776363543065689
"703","c-703","5","4",0.232425796650724
"704","c-704","4","2",0.570293780241398
"705","c-705","5","4",0.0518687595527624
"706","c-706","3","5",0.409438519880365
"707","c-707","4","2",0.334251965926098
"708","c-708","4","2",0.152080364719466
"709","c-709","4","2",0.14601395004143
"710","c-710","4","2",0.424579400720901
"711","c-711","5","4",0.027116080356771
"712","c-712","3","5",0.93063275164822
"713","c-713","5","4",0.0679949057586668
"714","c-714","4","2",0.106816143490572
"715","c-715","4","2",0.378042777279563
"716","c-716","4","2",0.172537386027392
"717","c-717","5","4",0.256275239775236
"718","c-718","5","4",0.704874137749652
"719","c-719","4","2",0.143656366062519
"720","c-720","5","4",0.24601682592779
"721","c-721","5","4",0.574302813709805
"722","c-722","5","4",0.0286385582357626
"723","c-723","4","2",0.57213450912474
"724","c-724","5","4",0.497735081103188
"725","c-725","5","4",0.0175108004632448
"726","c-726","4","2",0.323014539458687
"727","c-727","4","2",0.291974312746197
"728","c-728","3","5",0.390255607298282
"729","c-729","4","2",0.0944717733940268
"730","c-730","4","2",0.0263239866324371
"731","c-731","4","2",0.0892027357104127
"732","c-732","4","2",0.000971721851971667
"733","c-733","3","5",0.808794386673186
"734","c-734","5","4",0.513421447537327
"735","c-735","4","2",0.429054503509613
"736","c-736","5","4",0.664628193866097
"737","c-737","4","2",0.134560910052993
"738","c-738","5","4",0.0317535876000757
"739","c-739","4","2",0.155552040577946
"740","c-740","3","5",0.912768164870168
"741","c-741","5","4",0.072448945778161
"742","c-742","3","5",0.93362436731877
"743","c-743","4","2",0.223123207938158
"744","c-744","3","5",0.884298025545992
"745","c-745","4","2",0.762163571932352
"746","c-746","4","2",0.147586488580334
"747","c-747","5","4",0.0284467561648924
"748","c-748","4","2",0.172997687926523
"749","c-749","5","4",0.391906294722348
"750","c-750","4","2",0.055762466436833
"751","c-751","4","2",0.0680164275171103
"752","c-752","4","2",0.155812211032009
"753","c-753","5","4",0.876547075116116
"754","c-754","5","4",0.967096864672171
"755","c-755","5","4",0.0841443376239614
"756","c-756","3","5",0.548744406998285
"757","c-757","4","2",0.268285745113279
"758","c-758","5","4",0.645440232144174
"759","c-759","4","2",0.403873519151726
"760","c-760","4","2",0.256882990190844
"761","c-761","4","2",0.327732702410223
"762","c-762","5","4",0.193157514550061
"763","c-763","4","2",0.307022277767661
"764","c-764","5","4",0.0703892130213112
"765","c-765","4","2",0.00504785633152909
"766","c-766","4","2",0.313896455597934
"767","c-767","5","4",0.737533237515392
"768","c-768","5","4",0.0349921886602315
"769","c-769","5","4",0.555601960409578
"770","c-770","5","4",0.733020249906801
"771","c-771","3","5",0.745889336824613
