"","cell_id","from","to","percentage"
"1157","c-1157","1","3",0.162179514765739
"1158","c-1158","1","1-muscle bodya",0.0243070889264345
"1159","c-1159","1","1-muscle bodya",0.0332368239760399
"1160","c-1160","1","3",0.100736781954765
"1161","c-1161","1","1-muscle bodya",0.0686936005949974
"1162","c-1162","1","1-muscle bodya",0.0584121271967888
"1163","c-1163","1","1-muscle bodya",0.0545114055275917
"1164","c-1164","1","1-muscle bodya",0.0347734615206718
"1165","c-1165","1","3",0.0843848958611488
"1166","c-1166","1","1-muscle bodya",0.0288276150822639
"1167","c-1167","1","1-muscle bodya",0.0379181653261185
"1168","c-1168","1","1-muscle bodya",0.0137894814833999
"1169","c-1169","1","1-muscle bodya",0.0732747763395309
"1170","c-1170","1","1-muscle bodya",0.0107498010620475
"1171","c-1171","1","1-muscle bodya",0.041485358029604
"1172","c-1172","1","1-muscle bodya",0.0164854489266872
"1173","c-1173","2","1",0.0477633737027645
"1174","c-1174","1","1-muscle bodya",0.0482402890920639
"1175","c-1175","1","3",0.0804117098450661
"1176","c-1176","1","3",0.0835303291678429
"1177","c-1177","1","1-muscle bodya",0.0289657320827246
"1178","c-1178","2","1",0.162211284041405
"1179","c-1179","1","1-muscle bodya",0.0600123181939125
"1180","c-1180","1","1-muscle bodya",0.0536404922604561
"1181","c-1181","1","1-muscle bodya",0.0377780795097351
"1182","c-1182","1","1-muscle bodya",0.109648413956165
"1183","c-1183","1","1-muscle bodya",0.0373640172183514
"1184","c-1184","1","1-muscle bodya",0.0607927590608597
"1185","c-1185","1","1-muscle bodya",0.0602476447820663
"1186","c-1186","1","1-muscle bodya",0.0272650364786386
"1187","c-1187","1","1-muscle bodya",0.0511890091001987
"1188","c-1188","1","3",0.139914974570274
"1189","c-1189","1","3",0.10633210837841
"1190","c-1190","1","3",0.0726457238197327
"1191","c-1191","1","1-muscle bodya",0.0633290484547615
"1192","c-1192","1","1-muscle bodya",0.0821110904216766
"1193","c-1193","1","1-muscle bodya",0.0295539628714323
"1194","c-1194","1","3",0.106411032378674
"1195","c-1195","1","1-muscle bodya",0.052729707211256
"1196","c-1196","2","1",0.0941829681396484
"1197","c-1197","1","1-muscle bodya",0.0333745777606964
"1198","c-1198","1","1-muscle bodya",0.0223416220396757
"1199","c-1199","1","3",0.0801391303539276
"1200","c-1200","2","1",0.0717277526855469
"1201","c-1201","1","1-muscle bodya",0.0466114766895771
"1202","c-1202","1","3",0.0743642970919609
"1203","c-1203","1","1-muscle bodya",0.0426160804927349
"1204","c-1204","1","3",0.089623287320137
"1205","c-1205","1","1-muscle bodya",0.0324121564626694
"1206","c-1206","2","1",0.0400651283562183
"1207","c-1207","1","3",0.10682512819767
"1208","c-1208","1","1-muscle bodya",0.0383457280695438
"1209","c-1209","1","1-muscle bodya",0.0397986136376858
"1210","c-1210","1","1-muscle bodya",0.0969326868653297
"1211","c-1211","1","3",0.113969698548317
"1212","c-1212","1","1-muscle bodya",0.043019462376833
"1213","c-1213","1","3",0.0809828788042068
"1214","c-1214","1","1-muscle bodya",0.0294839385896921
"1215","c-1215","1","1-muscle bodya",0.0160981956869364
"1216","c-1216","1","1-muscle bodya",0.0197321958839893
"1217","c-1217","1","1-muscle bodya",0.052549596875906
"1218","c-1218","1","1-muscle bodya",0.0412434823811054
"1219","c-1219","1","1-muscle bodya",0.0329936407506466
"1220","c-1220","1","1-muscle bodya",0.0634436011314392
"1221","c-1221","1","3",0.0875485092401505
"1222","c-1222","1","1-muscle bodya",0.0670590177178383
"1223","c-1223","1","3",0.148144617676735
"1224","c-1224","1","1-muscle bodya",0.0382467694580555
"1225","c-1225","1","1-muscle bodya",0.0438916608691216
"1226","c-1226","1","1-muscle bodya",0.0263601522892714
"1227","c-1227","1","1-muscle bodya",0.0391555540263653
"1228","c-1228","1","1-muscle bodya",0.0301844514906406
"1229","c-1229","1","1-muscle bodya",0.0361650288105011
"1230","c-1230","2","1",0.090025283396244
"1231","c-1231","1","1-muscle bodya",0.0264199879020452
"1232","c-1232","1","1-muscle bodya",0.0523201040923595
"1233","c-1233","1","3",0.0943632498383522
"1234","c-1234","1","1-muscle bodya",0.0424668528139591
"1235","c-1235","1","1-muscle bodya",0.0358524359762669
"1236","c-1236","1","1-muscle bodya",0.0475657880306244
"1237","c-1237","1","1-muscle bodya",0.0460467338562012
"1238","c-1238","1","1-muscle bodya",0.0501780733466148
"1239","c-1239","1","1-muscle bodya",0.054489329457283
"1240","c-1240","1","1-muscle bodya",0.048849280923605
"1241","c-1241","1","1-muscle bodya",0.0573445446789265
"1242","c-1242","1","1-muscle bodya",0.022714963182807
"1243","c-1243","1","1-muscle bodya",0.0465322434902191
"1244","c-1244","1","1-muscle bodya",0.067109189927578
"1245","c-1245","2","1",0.0745827108621597
"1246","c-1246","1","1-muscle bodya",0.0812369883060455
"1247","c-1247","1","3",0.101207263767719
"1248","c-1248","2","1",0.0443292148411274
"1249","c-1249","1","1-muscle bodya",0.0642931237816811
"1250","c-1250","1","1-muscle bodya",0.0445151440799236
"1251","c-1251","1","1-muscle bodya",0.0403323248028755
"1252","c-1252","1","1-muscle bodya",0.0363569408655167
"1253","c-1253","1","1-muscle bodya",0.0475893542170525
"1254","c-1254","2","1",0.0558689087629318
"1255","c-1255","1","1-muscle bodya",0.0813347175717354
"1256","c-1256","1","1-muscle bodya",0.0423719771206379
"1257","c-1257","1","1-muscle bodya",0.188269928097725
"1258","c-1258","1","1-muscle bodya",0.111974582076073
"1259","c-1259","1","1-muscle bodya",0.0475099608302116
"1260","c-1260","1","1-muscle bodya",0.0570196583867073
"1261","c-1261","1","1-muscle bodya",0.0447223782539368
"1262","c-1262","1","1-muscle bodya",0.0610900595784187
"1263","c-1263","1","1-muscle bodya",0.0853354260325432
"1264","c-1264","2","1",0.104140073060989
"1265","c-1265","1","1-muscle bodya",0.0822187885642052
"1266","c-1266","1","1-muscle bodya",0.101880393922329
"1267","c-1267","1","1-muscle bodya",0.0373502187430859
"1268","c-1268","1","1-muscle bodya",0.042240809649229
"1269","c-1269","1","1-muscle bodya",0.979304194450378
"1270","c-1270","1","1-muscle bodya",0.0372891873121262
"1271","c-1271","1","1-muscle bodya",0.0315561294555664
"1272","c-1272","1","1-muscle bodya",0.0403343811631203
"1273","c-1273","1","1-muscle bodya",0.0192748680710793
"1274","c-1274","2","1",0.165738925337791
"1275","c-1275","2","1",0.0929034650325775
"1276","c-1276","2","1",0.0424864925444126
"1277","c-1277","1","1-muscle bodya",0.0796426013112068
"1278","c-1278","1","1-muscle bodya",0.0483653992414474
"1279","c-1279","1","1-muscle bodya",0.0415383093059063
"1280","c-1280","1","1-muscle bodya",0.0463936105370522
"1281","c-1281","1","1-muscle bodya",0.0408105663955212
"1282","c-1282","1","1-muscle bodya",0.0878476053476334
"1283","c-1283","1","1-muscle bodya",0.0355063527822495
"1284","c-1284","1","1-muscle bodya",0.050356425344944
"1285","c-1285","2","1",0.0556857213377953
"1286","c-1286","1","1-muscle bodya",0.0472885854542255
"1287","c-1287","1","1-muscle bodya",0.0443916171789169
"1288","c-1288","1","1-muscle bodya",0.0161668378859758
"1289","c-1289","1","1-muscle bodya",0.072731152176857
"1290","c-1290","1","1-muscle bodya",0.678734421730042
"1291","c-1291","1","1-muscle bodya",0.0343617871403694
"1292","c-1292","1","1-muscle bodya",0.0735231786966324
"1293","c-1293","1","1-muscle bodya",0.0248781871050596
"1294","c-1294","1","1-muscle bodya",0.0223529301583767
"1295","c-1295","1","1-muscle bodya",0.039941880851984
"1296","c-1296","1","1-muscle bodya",0.0386930070817471
"1297","c-1297","1","1-muscle bodya",0.0575233623385429
"1298","c-1298","2","1",0.13016539812088
"1299","c-1299","1","1-muscle bodya",0.0331928990781307
"1300","c-1300","1","1-muscle bodya",0.105933420360088
"1301","c-1301","2","1",0.054470531642437
"1302","c-1302","1","1-muscle bodya",0.0382037200033665
"1303","c-1303","1","1-muscle bodya",0.0450768731534481
"1304","c-1304","1","1-muscle bodya",0.0466535054147243
"1305","c-1305","1","1-muscle bodya",0.0440323278307915
"1306","c-1306","1","1-muscle bodya",0.0553992725908756
"1307","c-1307","2","1",0.0543037243187428
"1308","c-1308","1","1-muscle bodya",0.0341491065919399
"1309","c-1309","1","3",0.125139251351357
"1310","c-1310","1","3",0.105537042021751
"1311","c-1311","1","1-muscle bodya",0.028487466275692
"1312","c-1312","1","1-muscle bodya",0.0897033736109734
"1313","c-1313","1","1-muscle bodya",0.0483658127486706
"1314","c-1314","1","1-muscle bodya",0.0649725198745728
"1315","c-1315","1","1-muscle bodya",0.0461269244551659
"1316","c-1316","1","1-muscle bodya",0.042468436062336
"1317","c-1317","2","1",0.0878469347953796
"1318","c-1318","2","1",0.0676063075661659
"1319","c-1319","1","1-muscle bodya",0.0269431211054325
"1320","c-1320","1","1-muscle bodya",0.0704798102378845
"1321","c-1321","2","1",0.0931307747960091
"1322","c-1322","1","1-muscle bodya",0.0601457022130489
"1323","c-1323","1","1-muscle bodya",0.0565527342259884
"1324","c-1324","1","1-muscle bodya",0.0997734218835831
"1325","c-1325","1","3",0.127828538417816
"1326","c-1326","1","1-muscle bodya",0.0281685963273048
"1327","c-1327","1","1-muscle bodya",0.0340767726302147
"1328","c-1328","1","1-muscle bodya",0.0594963431358337
"1329","c-1329","1","1-muscle bodya",0.0228750873357058
"1330","c-1330","1","1-muscle bodya",0.035078477114439
"1331","c-1331","2","1",0.0351973660290241
"1332","c-1332","1","1-muscle bodya",0.0562763176858425
"1333","c-1333","1","1-muscle bodya",0.0670930370688438
"1334","c-1334","1","1-muscle bodya",0.0318171307444572
"1335","c-1335","1","1-muscle bodya",0.0354651659727097
"1336","c-1336","2","1",0.0645778477191925
"1337","c-1337","2","1",0.0650504976511002
"1338","c-1338","1","1-muscle bodya",0.0564637817442417
"1339","c-1339","1","1-muscle bodya",0.0402722209692001
"1340","c-1340","1","1-muscle bodya",0.0526476763188839
"1341","c-1341","1","1-muscle bodya",0.0956985130906105
"1342","c-1342","1","1-muscle bodya",0.0365461483597755
"1343","c-1343","1","1-muscle bodya",0.0632567554712296
"1344","c-1344","1","3",0.0803115591406822
"1345","c-1345","1","1-muscle bodya",0.0413893796503544
"1346","c-1346","1","1-muscle bodya",0.0322000272572041
"1347","c-1347","1","1-muscle bodya",0.0448134355247021
"1348","c-1348","2","1",0.0387019738554955
"1349","c-1349","2","1",0.065535195171833
"1350","c-1350","1","1-muscle bodya",0.0488584563136101
"1351","c-1351","1","1-muscle bodya",0.0588482394814491
"1352","c-1352","1","1-muscle bodya",0.0497891455888748
"1353","c-1353","2","1",0.0455186627805233
"1354","c-1354","2","1",0.0240615643560886
"1355","c-1355","1","1-muscle bodya",0.0287997554987669
"1356","c-1356","1","1-muscle bodya",0.0867310240864754
"1357","c-1357","1","1-muscle bodya",0.0441999323666096
"1358","c-1358","1","3",0.0644771233201027
"1359","c-1359","1","3",0.118379771709442
"1360","c-1360","2","1",0.0649690702557564
"1361","c-1361","1","1-muscle bodya",0.0671801567077637
"1362","c-1362","1","1-muscle bodya",0.0620568320155144
"1363","c-1363","1","1-muscle bodya",0.0211213827133179
"1364","c-1364","1","1-muscle bodya",0.0548802316188812
"1365","c-1365","2","1",0.0805194303393364
"1366","c-1366","1","1-muscle bodya",0.0452969111502171
"1367","c-1367","1","1-muscle bodya",0.0993162915110588
"1368","c-1368","1","1-muscle bodya",0.050189271569252
"1369","c-1369","1","1-muscle bodya",0.0919737741351128
"1370","c-1370","1","1-muscle bodya",0.0700512155890465
"1371","c-1371","1","3",0.15105776488781
"1372","c-1372","1","1-muscle bodya",0.0498363226652145
"1373","c-1373","1","1-muscle bodya",0.0511377714574337
"1374","c-1374","1","1-muscle bodya",0.0366727486252785
"1375","c-1375","1","1-muscle bodya",0.0247086603194475
"1376","c-1376","1","1-muscle bodya",0.0574799701571465
"1377","c-1377","2","1",0.0256742816418409
"1378","c-1378","1","1-muscle bodya",0.0375880002975464
"1379","c-1379","1","1-muscle bodya",0.0386031605303288
"1380","c-1380","1","1-muscle bodya",0.112030535936356
"1381","c-1381","1","3",0.109654672443867
"1382","c-1382","1","1-muscle bodya",0.045517161488533
"1383","c-1383","1","1-muscle bodya",0.0470410585403442
"1384","c-1384","1","1-muscle bodya",0.0598033182322979
"1385","c-1385","1","1-muscle bodya",0.0375261381268501
"1386","c-1386","1","1-muscle bodya",0.0305310375988483
"1387","c-1387","1","3",0.111209258437157
"1388","c-1388","1","1-muscle bodya",0.0565831400454044
"1389","c-1389","1","1-muscle bodya",0.0728239268064499
"1390","c-1390","1","1-muscle bodya",0.0509094558656216
"1391","c-1391","1","1-muscle bodya",0.0362849831581116
"1392","c-1392","1","1-muscle bodya",0.111243702471256
"1393","c-1393","1","3",0.0726377665996552
"1394","c-1394","1","1-muscle bodya",0.107296332716942
"1395","c-1395","1","1-muscle bodya",0.0415758788585663
"1396","c-1396","1","1-muscle bodya",0.0203206371515989
"1397","c-1397","1","1-muscle bodya",0.0309723597019911
"1398","c-1398","1","1-muscle bodya",0.0466502942144871
"1399","c-1399","2","1",0.0281835235655308
"1400","c-1400","1","1-muscle bodya",0.0224718060344458
"1401","c-1401","1","1-muscle bodya",0.0402963683009148
"1402","c-1402","1","1-muscle bodya",0.042324036359787
"1403","c-1403","1","3",0.0784966200590134
"1404","c-1404","1","3",0.104044325649738
"1405","c-1405","1","1-muscle bodya",0.0665260553359985
"1406","c-1406","1","1-muscle bodya",0.0349148809909821
"1407","c-1407","1","1-muscle bodya",0.0504714846611023
"1408","c-1408","1","1-muscle bodya",0.0409513264894485
"1409","c-1409","1","1-muscle bodya",0.033379539847374
"1410","c-1410","1","1-muscle bodya",0.0956837385892868
"1411","c-1411","1","1-muscle bodya",0.0702884942293167
"1412","c-1412","2","1",0.0338664315640926
"1413","c-1413","1","1-muscle bodya",0.087919794023037
"1414","c-1414","1","1-muscle bodya",0.0433042235672474
"1415","c-1415","1","1-muscle bodya",0.030746566131711
"1416","c-1416","1","3",0.0935854688286781
"1417","c-1417","1","1-muscle bodya",0.0538948737084866
"1418","c-1418","2","1",0.0926223620772362
"1419","c-1419","1","3",0.0696825012564659
"1420","c-1420","1","1-muscle bodya",0.0377802364528179
"1421","c-1421","1","1-muscle bodya",0.0538775473833084
"1422","c-1422","1","1-muscle bodya",0.0143778957426548
"1423","c-1423","1","1-muscle bodya",0.0388673767447472
"1424","c-1424","1","1-muscle bodya",0.0737693831324577
"1425","c-1425","2","1",0.0641434788703918
"1426","c-1426","1","1-muscle bodya",0.0662490874528885
"1427","c-1427","2","1",0.0328333601355553
"1428","c-1428","1","3",0.103770725429058
"1429","c-1429","1","1-muscle bodya",0.0340394005179405
"1430","c-1430","1","1-muscle bodya",0.0711728557944298
"1431","c-1431","2","1",0.106024473905563
"1432","c-1432","1","1-muscle bodya",0.0300659462809563
"1433","c-1433","1","1-muscle bodya",0.100342154502869
"1434","c-1434","1","1-muscle bodya",0.0266973450779915
"1435","c-1435","1","1-muscle bodya",0.0277150552719831
"1436","c-1436","1","1-muscle bodya",0.0402559749782085
"1437","c-1437","1","1-muscle bodya",0.0618324726819992
"1438","c-1438","1","1-muscle bodya",0.0397905595600605
"1439","c-1439","1","1-muscle bodya",0.0158450994640589
"1440","c-1440","1","1-muscle bodya",0.0568534210324287
"1441","c-1441","1","1-muscle bodya",0.028190765529871
"1442","c-1442","1","1-muscle bodya",0.0655802935361862
"1443","c-1443","2","1",0.0983818620443344
"1444","c-1444","1","3",0.0837364420294762
"1445","c-1445","2","1",0.0422634743154049
"1446","c-1446","1","1-muscle bodya",0.0458300225436687
"1447","c-1447","2","1",0.0561267212033272
"1448","c-1448","1","1-muscle bodya",0.0351377092301846
"1449","c-1449","1","1-muscle bodya",0.0957612544298172
"1450","c-1450","1","1-muscle bodya",0.0540912225842476
"1451","c-1451","1","1-muscle bodya",0.13453583419323
"1452","c-1452","1","3",0.07194684445858
"1453","c-1453","1","1-muscle bodya",0.0431118682026863
"1454","c-1454","1","1-muscle bodya",0.0592779219150543
"1455","c-1455","1","1-muscle bodya",0.0554418079555035
"1456","c-1456","1","3",0.0952930748462677
"1457","c-1457","1","1-muscle bodya",0.0562151744961739
"1458","c-1458","1","1-muscle bodya",0.0188107304275036
"1459","c-1459","1","1-muscle bodya",0.0192066077142954
"1460","c-1460","2","1",0.0493661016225815
"1461","c-1461","1","1-muscle bodya",0.0296495128422976
"1462","c-1462","2","1",0.0921472534537315
"1463","c-1463","1","1-muscle bodya",0.0264135971665382
"1464","c-1464","2","1",0.0517862141132355
"1465","c-1465","2","1",0.0540047027170658
"1466","c-1466","1","1-muscle bodya",0.0247585065662861
"1467","c-1467","1","3",0.0828972309827805
"1468","c-1468","1","1-muscle bodya",0.0769014731049538
"1469","c-1469","1","3",0.072063036262989
"1470","c-1470","1","1-muscle bodya",0.0726712569594383
"1471","c-1471","1","1-muscle bodya",0.00309162517078221
"1472","c-1472","2","1",0.0604103542864323
"1473","c-1473","1","1-muscle bodya",0.0857351645827293
"1474","c-1474","1","1-muscle bodya",0.0643492192029953
"1475","c-1475","1","1-muscle bodya",0.0434092581272125
"1476","c-1476","1","1-muscle bodya",0.0673161298036575
"1477","c-1477","1","1-muscle bodya",0.0939076468348503
"1478","c-1478","1","1-muscle bodya",0.0453459993004799
"1479","c-1479","1","1-muscle bodya",0.0431649945676327
"1480","c-1480","1","1-muscle bodya",0.0262186862528324
"1481","c-1481","1","1-muscle bodya",0.101937115192413
"1482","c-1482","2","1",0.121806368231773
"1483","c-1483","1","1-muscle bodya",0.0175243448466063
"1484","c-1484","1","1-muscle bodya",0.075895369052887
"1485","c-1485","1","1-muscle bodya",0.0513550154864788
"1486","c-1486","1","1-muscle bodya",0.0310413707047701
"1487","c-1487","1","3",0.11162643879652
"1488","c-1488","1","3",0.226981848478317
"1489","c-1489","1","1-muscle bodya",0.046562947332859
"1490","c-1490","1","1-muscle bodya",0.0217905063182116
"1491","c-1491","1","1-muscle bodya",0.0131514305248857
"1492","c-1492","2","1",0.0516283512115479
"1493","c-1493","1","1-muscle bodya",0.0380612649023533
"1494","c-1494","1","1-muscle bodya",0.0666415020823479
"1495","c-1495","1","1-muscle bodya",0.10672627389431
"1496","c-1496","2","1",0.0915231257677078
"1497","c-1497","1","1-muscle bodya",0.0400869064033031
"1498","c-1498","1","1-muscle bodya",0.0149320252239704
"1499","c-1499","1","1-muscle bodya",0.020665742456913
"1500","c-1500","1","1-muscle bodya",0.0227871965616941
"1501","c-1501","2","1",0.158598616719246
"1502","c-1502","1","1-muscle bodya",0.0442739799618721
"1503","c-1503","1","1-muscle bodya",0.0366373136639595
"1504","c-1504","1","1-muscle bodya",0.0544433854520321
"1505","c-1505","1","1-muscle bodya",0.0280819199979305
"1506","c-1506","1","1-muscle bodya",0.0444641895592213
"1507","c-1507","2","1",0.064422495663166
"1508","c-1508","1","1-muscle bodya",0.0258149486035109
"1509","c-1509","2","1",0.0612204484641552
"1510","c-1510","1","1-muscle bodya",0.0856648683547974
"1511","c-1511","2","1",0.0465457513928413
"1512","c-1512","1","1-muscle bodya",0.0674238801002502
"1513","c-1513","1","1-muscle bodya",0.0807496011257172
"1514","c-1514","1","1-muscle bodya",0.0802145898342133
"1515","c-1515","2","1",0.0624374374747276
"1516","c-1516","1","1-muscle bodya",0.109262488782406
"1517","c-1517","2","1",0.138895317912102
"1518","c-1518","1","1-muscle bodya",0.0741269066929817
"1519","c-1519","1","1-muscle bodya",0.0726396590471268
"1520","c-1520","1","1-muscle bodya",0.0389835499227047
"1521","c-1521","1","1-muscle bodya",0.0209663100540638
"1522","c-1522","1","1-muscle bodya",0.0324643738567829
"1523","c-1523","1","1-muscle bodya",0.0187211409211159
"1524","c-1524","1","1-muscle bodya",0.0899144411087036
"1525","c-1525","1","1-muscle bodya",0.037422239780426
"1526","c-1526","1","1-muscle bodya",0.0324148498475552
"1527","c-1527","1","1-muscle bodya",0.0489738322794437
"1528","c-1528","1","1-muscle bodya",0.0509844459593296
"1529","c-1529","1","1-muscle bodya",0.0202649775892496
"1530","c-1530","1","1-muscle bodya",0.0555662214756012
"1531","c-1531","1","3",0.29312390089035
"1532","c-1532","1","3",0.221385776996613
"1533","c-1533","1","1-muscle bodya",0.0473398007452488
"1534","c-1534","1","1-muscle bodya",0.0254226438701153
"1535","c-1535","1","1-muscle bodya",0.0205033179372549
"1536","c-1536","1","1-muscle bodya",0.0424556098878384
"1537","c-1537","1","1-muscle bodya",0.0479614175856113
"1538","c-1538","1","1-muscle bodya",0.0522168502211571
"1539","c-1539","1","1-muscle bodya",0.0339343771338463
"1540","c-1540","1","1-muscle bodya",0.0393477827310562
"1541","c-1541","1","3",0.0605210997164249
"1542","c-1542","2","1",0.124729126691818
"1543","c-1543","1","1-muscle bodya",0.00977643486112356
"1544","c-1544","1","1-muscle bodya",0.0455706641077995
"1545","c-1545","1","3",0.0760272294282913
"1546","c-1546","1","3",0.0738485381007195
"1547","c-1547","1","3",0.122083097696304
"1548","c-1548","1","1-muscle bodya",0.0410232692956924
"1549","c-1549","1","3",0.083626963198185
"1550","c-1550","2","1",0.0565444193780422
"1551","c-1551","1","1-muscle bodya",0
"1552","c-1552","2","1",0.0573173090815544
"1553","c-1553","1","1-muscle bodya",0.0509605184197426
"1554","c-1554","1","3",0.10417328774929
"1555","c-1555","1","3",0.0813257098197937
"1556","c-1556","2","1",0.0851943790912628
"1557","c-1557","2","1",0.0651241913437843
"1558","c-1558","2","1",0.0729202404618263
"1559","c-1559","1","1-muscle bodya",0.0170254427939653
"1560","c-1560","1","1-muscle bodya",0.0582254752516747
"1561","c-1561","1","1-muscle bodya",0.00599702913314104
"1562","c-1562","1","3",0.0750221386551857
"1563","c-1563","1","1-muscle bodya",0.0249022487550974
"1564","c-1564","1","3",0.0873386114835739
"1565","c-1565","1","1-muscle bodya",0.00473715644329786
"1566","c-1566","1","3",0.0625629648566246
"1567","c-1567","2","1",0.0324172899127007
"1568","c-1568","1","3",0.0979480668902397
"1569","c-1569","2","1",0.0315879695117474
"1570","c-1570","1","1-muscle bodya",0.0182397924363613
"1571","c-1571","1","1-muscle bodya",0.0236998461186886
"1572","c-1572","1","3",0.0915257781744003
"1573","c-1573","1","1-muscle bodya",0.0217242110520601
"1574","c-1574","2","1",0.0636495649814606
"1575","c-1575","2","1",0.0464720986783504
"1576","c-1576","1","1-muscle bodya",0.0746501684188843
"1577","c-1577","2","1",0.132319524884224
"1578","c-1578","1","1-muscle bodya",0.0597002282738686
"1579","c-1579","1","3",0.440032452344894
"1580","c-1580","1","3",0.168197959661484
"1581","c-1581","1","1-muscle bodya",0.0258732177317142
"1582","c-1582","2","1",1
"1583","c-1583","1","1-muscle bodya",0.708691298961639
"1584","c-1584","1","1-muscle bodya",0.0889457240700722
"1585","c-1585","1","3",0.30889105796814
"1586","c-1586","1","1-muscle bodya",0.0688381940126419
"1587","c-1587","2","1",0.0317711755633354
"1588","c-1588","1","1-muscle bodya",0.0148774441331625
"1589","c-1589","2","1",0.0710843652486801
"1590","c-1590","1","3",0.141333803534508
"1591","c-1591","1","1-muscle bodya",0.0489414781332016
"1592","c-1592","2","1",0.0961576476693153
"1593","c-1593","1","1-muscle bodya",0.0678094625473022
"1594","c-1594","1","3",0.390138059854507
"1595","c-1595","1","1-muscle bodya",0.0512965880334377
"1596","c-1596","1","3",0.357058107852936
"1597","c-1597","1","1-muscle bodya",0.0800842940807343
"1598","c-1598","1","1-muscle bodya",0.015918580815196
"1599","c-1599","1","1-muscle bodya",0.0132903577759862
"1600","c-1600","1","1-muscle bodya",0.0221152771264315
"1601","c-1601","1","1-muscle bodya",0.0397792533040047
"1602","c-1602","1","1-muscle bodya",0.0368622094392776
"1603","c-1603","1","1-muscle bodya",0.032252237200737
"1604","c-1604","1","1-muscle bodya",0.0632023736834526
"1605","c-1605","1","3",0.113343097269535
"1606","c-1606","1","1-muscle bodya",0.0543261058628559
"1607","c-1607","1","1-muscle bodya",0.0270611066371202
"1608","c-1608","2","1",0.061282817274332
"1609","c-1609","1","3",0.133829176425934
"1610","c-1610","1","1-muscle bodya",0.0643249228596687
"1611","c-1611","1","1-muscle bodya",0.0806008726358414
"1612","c-1612","1","1-muscle bodya",0.0356969498097897
"1613","c-1613","1","1-muscle bodya",0.0540464036166668
"1614","c-1614","1","1-muscle bodya",0.0721186846494675
"1615","c-1615","1","3",0.18174734711647
"1616","c-1616","1","3",0.121125347912312
"1617","c-1617","1","3",0.169025674462318
"1618","c-1618","2","1",0.0589705854654312
"1619","c-1619","1","1-muscle bodya",0.0695623829960823
"1620","c-1620","1","1-muscle bodya",0.0334151312708855
"1621","c-1621","1","1-muscle bodya",0.0626216605305672
"1622","c-1622","1","1-muscle bodya",0.0405251160264015
"1623","c-1623","1","1-muscle bodya",0.101341791450977
"1624","c-1624","1","1-muscle bodya",0.962128818035126
"1625","c-1625","1","1-muscle bodya",0.0749571472406387
"1626","c-1626","1","1-muscle bodya",0.0238663516938686
"1627","c-1627","2","1",0.0799915492534637
"1628","c-1628","1","1-muscle bodya",0.0699750036001205
"1629","c-1629","1","1-muscle bodya",0.093877449631691
"1630","c-1630","1","1-muscle bodya",0.0561506599187851
"1631","c-1631","1","1-muscle bodya",0.0313723012804985
"1632","c-1632","1","1-muscle bodya",0.0611403621733189
"1633","c-1633","1","3",0.223384544253349
"1634","c-1634","1","1-muscle bodya",0.0661434903740883
"1635","c-1635","1","1-muscle bodya",0.0197012331336737
"1636","c-1636","1","1-muscle bodya",0.0493580773472786
"1637","c-1637","1","1-muscle bodya",0.0681635215878487
"1638","c-1638","1","1-muscle bodya",0.0175828039646149
"1639","c-1639","1","1-muscle bodya",0.0544677525758743
"1640","c-1640","1","1-muscle bodya",0.0983986407518387
"1641","c-1641","1","3",0.09265998005867
"1642","c-1642","1","1-muscle bodya",0.933429002761841
"1643","c-1643","2","1",0.0643871799111366
"1644","c-1644","1","1-muscle bodya",0.0278868600726128
"1645","c-1645","1","1-muscle bodya",0.0876806974411011
"1646","c-1646","1","3",0.105548925697803
"1647","c-1647","1","1-muscle bodya",0.0494960620999336
"1648","c-1648","1","1-muscle bodya",0.0341024957597256
"1649","c-1649","1","1-muscle bodya",0.0429559648036957
"1650","c-1650","1","1-muscle bodya",0.0131137035787106
"1651","c-1651","1","1-muscle bodya",0.0166625585407019
"1652","c-1652","1","3",0.134274050593376
"1653","c-1653","1","3",0.426432609558105
"1654","c-1654","1","1-muscle bodya",0.0508232563734055
"1655","c-1655","2","1",0.0303715225309134
"1656","c-1656","1","1-muscle bodya",0.0171939097344875
"1657","c-1657","2","1",0.0668811872601509
"1658","c-1658","1","1-muscle bodya",0.0812677070498466
"1659","c-1659","1","3",0.110894680023193
"1660","c-1660","1","1-muscle bodya",0.0150181073695421
"1661","c-1661","1","3",0.0853960439562798
"1662","c-1662","1","3",0.100651890039444
"1663","c-1663","1","1-muscle bodya",0.111226171255112
"1664","c-1664","1","1-muscle bodya",0.0367267020046711
"1665","c-1665","1","1-muscle bodya",0.031773567199707
"1666","c-1666","1","1-muscle bodya",0.101627051830292
"1667","c-1667","1","3",0.0962159261107445
"1668","c-1668","1","3",0.116063013672829
"1669","c-1669","2","1",0.0823014229536057
"1670","c-1670","1","1-muscle bodya",0.0170958191156387
"1671","c-1671","1","1-muscle bodya",0.0660159066319466
"1672","c-1672","1","1-muscle bodya",0.0542429648339748
"1673","c-1673","2","1",0.058011956512928
"1674","c-1674","1","3",0.103889621794224
"1675","c-1675","1","1-muscle bodya",0.109109379351139
"1676","c-1676","1","1-muscle bodya",0.0227538291364908
"1677","c-1677","2","1",0.0385142900049686
"1678","c-1678","2","1",0.0830345973372459
"1679","c-1679","2","1",0.0577090978622437
"1680","c-1680","1","1-muscle bodya",0.0448419265449047
