"","cell_id","from","to","percentage"
"1424","c-1424","3","9",0.702287197113037
"1425","c-1425","4","2",0.577086389064789
"1426","c-1426","1","6",0.121254585683346
"1427","c-1427","3","9",0.782622039318085
"1428","c-1428","7","13",0.562313854694366
"1429","c-1429","5","7",0.706427693367004
"1430","c-1430","5","7",0.503093957901001
"1431","c-1431","7","13",0.117701768875122
"1432","c-1432","6","4",0.169374197721481
"1433","c-1433","9","2",0.473890900611877
"1434","c-1434","6","8",0.827488899230957
"1435","c-1435","4","2",0.22728219628334
"1436","c-1436","9","2",0.294559419155121
"1437","c-1437","1","6",0.387418746948242
"1438","c-1438","3","9",0.645085036754608
"1439","c-1439","6","8",0.72426450252533
"1440","c-1440","6","8",0.864601492881775
"1441","c-1441","7","13",0.525010824203491
"1442","c-1442","6","8",0.796506643295288
"1443","c-1443","1","6",0.129188239574432
"1444","c-1444","4","2",0.678233802318573
"1445","c-1445","8","5",0.528836607933044
"1446","c-1446","2","12",0.0156355630606413
"1447","c-1447","6","4",0.139335170388222
"1448","c-1448","4","2",0.857483148574829
"1449","c-1449","6","8",0.477653115987778
"1450","c-1450","1","6",0.293552845716476
"1451","c-1451","5","7",0.559262633323669
"1452","c-1452","1","6",0.0797770619392395
"1453","c-1453","3","9",0.49822074174881
"1454","c-1454","5","7",0.362211167812347
"1455","c-1455","6","8",0.725424349308014
"1456","c-1456","7","13",0.503753960132599
"1457","c-1457","6","8",0.600171625614166
"1458","c-1458","6","8",0.720714211463928
"1459","c-1459","1","6",0.374651104211807
"1460","c-1460","4","2",0.342493027448654
"1461","c-1461","3","9",0.0382108874619007
"1462","c-1462","7","13",0.568048298358917
"1463","c-1463","1","6",0.306224822998047
"1464","c-1464","4","2",0.47341313958168
"1465","c-1465","6","4",0.865824997425079
"1466","c-1466","3","9",0.519094228744507
"1467","c-1467","1","6",0.637422621250153
"1468","c-1468","3","9",0.502438247203827
"1469","c-1469","3","9",0.976520299911499
"1470","c-1470","1","6",0.345768451690674
"1471","c-1471","6","4",0.942473590373993
"1472","c-1472","1","6",0.0333764031529427
"1473","c-1473","1","6",0.26810210943222
"1474","c-1474","7","13",0.343138068914413
"1475","c-1475","5","7",0.471253514289856
"1476","c-1476","8","5",0.165462419390678
"1477","c-1477","3","9",0.923030018806458
"1478","c-1478","2","12",0.0290885232388973
"1479","c-1479","9","2",0.179582670331001
"1480","c-1480","2","12",0.195800542831421
"1481","c-1481","3","9",0.508263528347015
"1482","c-1482","3","9",0.352033525705338
"1483","c-1483","2","12",0.0263208709657192
"1484","c-1484","3","9",0.532693803310394
"1485","c-1485","8","5",0.941512286663055
"1486","c-1486","6","4",0.232479423284531
"1487","c-1487","3","9",0.219665139913559
"1488","c-1488","6","8",0.302433341741562
"1489","c-1489","7","13",0.406083196401596
"1490","c-1490","2","12",0.0156272929161787
"1491","c-1491","5","7",0.997063636779785
"1492","c-1492","3","9",0.336409747600555
"1493","c-1493","7","13",0.391437917947769
"1494","c-1494","2","12",0.0130202397704124
"1495","c-1495","3","9",0.352046340703964
"1496","c-1496","1","6",0.495020300149918
"1497","c-1497","2","12",0.119068518280983
"1498","c-1498","2","12",0.0187286455184221
"1499","c-1499","4","2",0.650363981723785
"1500","c-1500","5","7",0.480435699224472
"1501","c-1501","9","2",0.73190712928772
"1502","c-1502","1","6",0.490976691246033
"1503","c-1503","6","4",0.915107548236847
"1504","c-1504","1","6",0.382957100868225
"1505","c-1505","5","7",0.294420391321182
"1506","c-1506","9","2",0.465398758649826
"1507","c-1507","8","5",0.442443788051605
"1508","c-1508","8","5",0.343679964542389
"1509","c-1509","1","6",0.18367537856102
"1510","c-1510","4","2",0.444853067398071
"1511","c-1511","8","5",0.605379521846771
"1512","c-1512","6","4",0.212682127952576
"1513","c-1513","6","4",0.752300679683685
"1514","c-1514","7","13",0.40812760591507
"1515","c-1515","1","6",0.214287623763084
"1516","c-1516","3","9",0.468409568071365
"1517","c-1517","8","5",0.418053209781647
"1518","c-1518","3","9",0.914516925811768
"1519","c-1519","2","12",0.0154897915199399
"1520","c-1520","2","12",0.0205622613430023
"1521","c-1521","3","9",0.583694517612457
"1522","c-1522","3","9",0.609643340110779
"1523","c-1523","3","9",0.279238492250443
"1524","c-1524","9","2",0.676531553268433
"1525","c-1525","3","9",0.821090996265411
"1526","c-1526","6","8",0.265974581241608
"1527","c-1527","5","7",0.60504025220871
"1528","c-1528","8","5",0.666686832904816
"1529","c-1529","2","12",0.00545495143160224
"1530","c-1530","1","6",0.389372020959854
"1531","c-1531","4","2",0.570494294166565
"1532","c-1532","8","5",0.542263746261597
"1533","c-1533","2","12",0.186467885971069
"1534","c-1534","9","2",0.51491379737854
"1535","c-1535","1","6",0.447548389434814
"1536","c-1536","4","2",0.697493016719818
"1537","c-1537","8","5",0.320784330368042
"1538","c-1538","7","13",0.680457949638367
"1539","c-1539","6","4",0.242157801985741
"1540","c-1540","2","12",0.0288080796599388
"1541","c-1541","8","5",0.568804681301117
"1542","c-1542","4","2",0.667302072048187
"1543","c-1543","3","9",0.211741581559181
"1544","c-1544","2","12",0.0180373936891556
"1545","c-1545","6","4",0.475667357444763
"1546","c-1546","7","13",0.397420674562454
"1547","c-1547","3","9",0.679584920406342
"1548","c-1548","5","7",0.257428020238876
"1549","c-1549","11","15",0.5
"1550","c-1550","2","12",0.00587859377264977
"1551","c-1551","1","6",0.34158730506897
"1552","c-1552","6","8",0.677834987640381
"1553","c-1553","6","4",0.517459988594055
"1554","c-1554","3","9",0.656444072723389
"1555","c-1555","2","12",0.196525827050209
"1556","c-1556","9","2",0.666008055210114
"1557","c-1557","5","7",0.234762817621231
"1558","c-1558","6","4",0.80333948135376
"1559","c-1559","4","2",0.492939054965973
"1560","c-1560","8","5",0.542293906211853
"1561","c-1561","3","9",0.50562059879303
"1562","c-1562","3","9",0.0749915465712547
"1563","c-1563","3","9",0.362287431955338
"1564","c-1564","8","5",0.426958531141281
"1565","c-1565","2","12",0.0131514277309179
"1566","c-1566","3","9",0.24682229757309
"1567","c-1567","6","4",0.958760023117065
"1568","c-1568","1","6",0.146342381834984
"1569","c-1569","4","2",0.575175046920776
"1570","c-1570","1","6",0.643102288246155
"1571","c-1571","8","5",0.587678730487823
"1572","c-1572","3","9",0.586872816085815
"1573","c-1573","4","2",0.253179579973221
"1574","c-1574","1","6",0.295237302780151
"1575","c-1575","10","14",0.5
"1576","c-1576","2","12",0.0182109624147415
"1577","c-1577","3","9",0.467964023351669
"1578","c-1578","6","4",0.428066700696945
"1579","c-1579","4","2",0.948656737804413
"1580","c-1580","4","2",0.383303761482239
"1581","c-1581","7","13",0.76191508769989
"1582","c-1582","2","12",0.00843218434602022
"1583","c-1583","9","2",0.616522192955017
"1584","c-1584","4","2",0.800793647766113
"1585","c-1585","1","6",0.335780441761017
"1586","c-1586","5","7",0.665204524993896
"1587","c-1587","3","9",0.539016544818878
"1588","c-1588","3","9",0.821635663509369
"1589","c-1589","1","6",0.298287123441696
"1590","c-1590","3","9",0.617071211338043
"1591","c-1591","9","2",0.684976935386658
"1592","c-1592","3","9",0.69147926568985
"1593","c-1593","2","12",0.014760191552341
"1594","c-1594","5","7",0.391234070062637
"1595","c-1595","5","7",0.563886106014252
"1596","c-1596","2","12",0.00552816363051534
"1597","c-1597","5","7",0.701860308647156
"1598","c-1598","2","12",0.0124679831787944
"1599","c-1599","3","9",0.817018151283264
"1600","c-1600","2","12",0.114795155823231
"1601","c-1601","9","2",0.0797741934657097
"1602","c-1602","2","12",0.00901892874389887
"1603","c-1603","1","6",0.297145515680313
"1604","c-1604","1","6",0.868526577949524
"1605","c-1605","2","12",0.017109502106905
"1606","c-1606","2","12",0.0113884676247835
"1607","c-1607","1","6",0.604402720928192
"1608","c-1608","2","12",0.113778963685036
"1609","c-1609","4","2",0.585607051849365
"1610","c-1610","7","13",0.696886241436005
"1611","c-1611","5","7",0.488873839378357
"1612","c-1612","2","12",0.00900751817971468
"1613","c-1613","5","7",0.383655190467834
"1614","c-1614","6","8",0.40910404920578
"1615","c-1615","2","12",0.00407627364620566
"1616","c-1616","11","15",0.5
"1617","c-1617","7","13",0.243860945105553
"1618","c-1618","3","9",0.867353439331055
"1619","c-1619","6","8",0.840153813362122
"1620","c-1620","1","6",0.339310735464096
"1621","c-1621","5","7",0.467675030231476
"1622","c-1622","6","8",0.230512052774429
"1623","c-1623","1","6",0.325849682092667
"1624","c-1624","2","12",0.167892575263977
"1625","c-1625","3","9",0.852267384529114
"1626","c-1626","5","7",0.587413012981415
"1627","c-1627","1","6",0.544603288173676
"1628","c-1628","6","8",0.353976130485535
"1629","c-1629","6","4",0.825524270534515
"1630","c-1630","6","8",0.609623372554779
"1631","c-1631","7","13",0.465986400842667
"1632","c-1632","7","13",0.314010769128799
"1633","c-1633","2","12",0.119141608476639
"1634","c-1634","5","7",0.319306254386902
"1635","c-1635","7","13",0.829533636569977
"1636","c-1636","4","2",0.477084219455719
"1637","c-1637","4","2",0.419614493846893
"1638","c-1638","3","9",0.286720603704453
"1639","c-1639","7","13",0.619568705558777
"1640","c-1640","9","2",0.630675494670868
"1641","c-1641","9","2",0.504193127155304
"1642","c-1642","7","13",0.463290274143219
"1643","c-1643","6","8",0.307670116424561
"1644","c-1644","2","12",0.0110628986731172
"1645","c-1645","1","6",0.0888642817735672
"1646","c-1646","4","2",0.504416167736053
"1647","c-1647","7","13",0.721028983592987
"1648","c-1648","6","4",0.455765843391418
"1649","c-1649","8","5",1
"1650","c-1650","5","7",0.366114169359207
"1651","c-1651","1","6",0.349803298711777
"1652","c-1652","4","2",0.437031090259552
"1653","c-1653","3","9",0.67500114440918
"1654","c-1654","6","4",0.875247180461884
"1655","c-1655","9","2",0.124375775456429
"1656","c-1656","6","4",0.642573714256287
"1657","c-1657","5","7",0.326101273298264
"1658","c-1658","1","6",0
"1659","c-1659","9","2",0.589576661586761
"1660","c-1660","8","5",0.607517719268799
"1661","c-1661","1","6",0.0979722961783409
"1662","c-1662","1","6",0.454397469758987
"1663","c-1663","5","7",0.641694843769073
"1664","c-1664","7","13",0.803346514701843
"1665","c-1665","9","2",0.593125402927399
"1666","c-1666","9","2",0.427792429924011
"1667","c-1667","6","4",0.422984927892685
"1668","c-1668","4","2",0.587310075759888
"1669","c-1669","5","7",0.707207024097443
"1670","c-1670","2","12",0.0285601485520601
"1671","c-1671","5","7",0.868443250656128
"1672","c-1672","1","6",0.490417182445526
"1673","c-1673","6","4",0.390576720237732
"1674","c-1674","3","9",0.552828371524811
"1675","c-1675","7","13",0.644263982772827
"1676","c-1676","11","15",0.5
"1677","c-1677","1","6",0.15499047935009
"1678","c-1678","7","13",0.829599738121033
"1679","c-1679","5","7",0.480601578950882
"1680","c-1680","2","12",0.0175427347421646
"1681","c-1681","6","4",0.82009619474411
"1682","c-1682","2","12",0.0120878526940942
"1683","c-1683","2","12",0.0207496415823698
"1684","c-1684","2","12",1
"1685","c-1685","7","13",0.567718207836151
"1686","c-1686","1","6",0.0653641596436501
"1687","c-1687","2","12",0.00886960420757532
"1688","c-1688","2","12",0.0147285182029009
"1689","c-1689","5","7",0.53149950504303
"1690","c-1690","7","13",0.692813158035278
"1691","c-1691","8","5",0.498804003000259
"1692","c-1692","5","7",0.186413735151291
"1693","c-1693","9","2",0.641164720058441
"1694","c-1694","3","9",0.821442067623138
"1695","c-1695","7","13",0.710617482662201
"1696","c-1696","2","12",0.0181721169501543
"1697","c-1697","5","7",0.305941790342331
"1698","c-1698","3","9",0.0201133098453283
"1699","c-1699","6","8",0.602897822856903
"1700","c-1700","6","4",0.353990763425827
"1701","c-1701","1","6",0.357417285442352
"1702","c-1702","8","5",0.410612642765045
"1703","c-1703","6","4",0.0218700133264065
"1704","c-1704","3","9",0.73588490486145
"1705","c-1705","2","12",0.0192547198385
"1706","c-1706","7","13",0.420719981193542
"1707","c-1707","6","8",0.77898895740509
"1708","c-1708","3","9",0.387840867042542
"1709","c-1709","7","13",0.500020146369934
"1710","c-1710","8","5",0.347636550664902
"1711","c-1711","7","13",0.835743129253387
"1712","c-1712","1","6",0.377308815717697
"1713","c-1713","4","2",0.209346815943718
"1714","c-1714","2","12",0.013190496712923
"1715","c-1715","1","6",0.54262512922287
"1716","c-1716","5","7",0.531645178794861
"1717","c-1717","11","15",0.5
"1718","c-1718","7","13",0.652712225914001
"1719","c-1719","9","2",0.458759844303131
"1720","c-1720","3","9",0.697459101676941
"1721","c-1721","7","13",0.60873156785965
"1722","c-1722","6","8",0.244312569499016
"1723","c-1723","6","8",0.234210506081581
"1724","c-1724","1","6",0.366654872894287
"1725","c-1725","3","9",0.395700842142105
"1726","c-1726","2","12",0.0163654033094645
"1727","c-1727","2","12",0.0153761897236109
"1728","c-1728","5","7",0.797492921352386
"1729","c-1729","2","12",0.00648307939991355
"1730","c-1730","1","6",0.411753118038177
"1731","c-1731","6","4",0.983940303325653
"1732","c-1732","7","13",0.869123876094818
"1733","c-1733","1","6",0.211169272661209
"1734","c-1734","4","2",0.444720149040222
"1735","c-1735","7","13",0.664569795131683
"1736","c-1736","6","4",0.148279458284378
"1737","c-1737","6","8",0.365327954292297
"1738","c-1738","1","6",0.143614992499352
"1739","c-1739","5","7",0.305109679698944
"1740","c-1740","8","5",0.926454782485962
"1741","c-1741","6","4",0.433484882116318
"1742","c-1742","8","5",0.697287261486053
"1743","c-1743","1","6",0.378475695848465
"1744","c-1744","3","9",0.74224442243576
"1745","c-1745","5","7",0.957313716411591
"1746","c-1746","8","5",0.860899806022644
"1747","c-1747","4","2",0.516346514225006
"1748","c-1748","4","2",0.893916606903076
"1749","c-1749","5","7",0.402119100093842
"1750","c-1750","7","13",0.639641582965851
"1751","c-1751","4","2",0.589522659778595
"1752","c-1752","4","2",0.497896760702133
"1753","c-1753","8","5",0.193147838115692
"1754","c-1754","9","2",0.64954948425293
"1755","c-1755","7","13",0.690087258815765
"1756","c-1756","9","2",0.617835104465485
"1757","c-1757","3","9",0.857927083969116
"1758","c-1758","3","9",0.452593356370926
"1759","c-1759","2","12",0.0161568000912666
"1760","c-1760","6","8",0.25607830286026
"1761","c-1761","1","6",0.45767930150032
"1762","c-1762","1","6",0.116442389786243
"1763","c-1763","6","4",0.908049345016479
"1764","c-1764","6","4",0.665743947029114
"1765","c-1765","3","9",0.764277219772339
"1766","c-1766","3","9",0.795333445072174
"1767","c-1767","1","6",0.135036155581474
"1768","c-1768","4","2",0.399008870124817
"1769","c-1769","5","7",0.667776525020599
"1770","c-1770","5","7",0.0757714062929153
"1771","c-1771","6","8",0.0718994140625
"1772","c-1772","4","2",0.730509698390961
"1773","c-1773","8","5",0.682630002498627
"1774","c-1774","6","8",0.511175990104675
"1775","c-1775","2","12",0.0149557730183005
"1776","c-1776","9","2",0.742781162261963
"1777","c-1777","4","2",0.905096888542175
"1778","c-1778","8","5",0.743267059326172
"1779","c-1779","4","2",0.48357218503952
"1780","c-1780","5","7",0.502328515052795
"1781","c-1781","4","2",0.82491260766983
"1782","c-1782","8","5",0.425063282251358
"1783","c-1783","3","9",0.727271437644958
"1784","c-1784","4","2",0.738422930240631
"1785","c-1785","5","7",0.0819164961576462
"1786","c-1786","7","13",0.619074046611786
"1787","c-1787","2","12",0.00864686258137226
"1788","c-1788","5","7",0.222810447216034
"1789","c-1789","3","9",0.419822603464127
"1790","c-1790","3","9",0.578359067440033
"1791","c-1791","6","4",0.829095005989075
"1792","c-1792","2","12",0.0184338241815567
"1793","c-1793","3","9",0.681909441947937
"1794","c-1794","2","12",0.0130241513252258
"1795","c-1795","6","8",0.0500976592302322
"1796","c-1796","10","14",0.5
"1797","c-1797","9","2",0.441533893346786
"1798","c-1798","3","9",0.302719920873642
"1799","c-1799","4","2",0.625809013843536
"1800","c-1800","4","2",0.369888782501221
"1801","c-1801","4","2",0.964059233665466
"1802","c-1802","9","2",0.362666606903076
"1803","c-1803","3","9",0.558144569396973
"1804","c-1804","9","2",0.647099733352661
"1805","c-1805","2","12",0.0190493240952492
"1806","c-1806","5","7",0.989556193351746
"1807","c-1807","7","13",0.843862593173981
"1808","c-1808","1","6",0.309105038642883
"1809","c-1809","6","8",0.0413900315761566
"1810","c-1810","2","12",0.0190204828977585
"1811","c-1811","8","5",0.504513204097748
"1812","c-1812","6","8",0.036727461963892
"1813","c-1813","4","2",0.622716128826141
"1814","c-1814","8","5",0.502691864967346
"1815","c-1815","6","8",0.35588613152504
"1816","c-1816","3","9",0.967074692249298
"1817","c-1817","4","2",0.577634871006012
"1818","c-1818","9","2",0.431655138731003
"1819","c-1819","6","8",0.0692777633666992
"1820","c-1820","1","6",0.737948954105377
"1821","c-1821","5","7",1
"1822","c-1822","1","6",0.357828497886658
"1823","c-1823","5","7",0.808382451534271
"1824","c-1824","6","8",0.360871851444244
"1825","c-1825","9","2",0.668860912322998
"1826","c-1826","6","8",0.695050716400146
"1827","c-1827","1","6",0.315597772598267
"1828","c-1828","5","7",0.540060997009277
"1829","c-1829","2","12",0.029803367331624
"1830","c-1830","6","8",0.0142965540289879
"1831","c-1831","6","8",0.0127486307173967
"1832","c-1832","2","12",0.956968367099762
"1833","c-1833","4","2",0.593798518180847
"1834","c-1834","3","9",0.0407852977514267
"1835","c-1835","6","8",0.331928968429565
"1836","c-1836","4","2",0.632693946361542
"1837","c-1837","5","7",0.662894248962402
"1838","c-1838","7","13",0.529026389122009
"1839","c-1839","2","12",0.0153405359014869
"1840","c-1840","1","6",0.269302278757095
"1841","c-1841","3","9",0.514340758323669
"1842","c-1842","1","6",0.255107164382935
"1843","c-1843","2","12",0.0174401495605707
"1844","c-1844","9","2",0.866572737693787
"1845","c-1845","1","6",0.60733950138092
"1846","c-1846","5","7",0.618661105632782
"1847","c-1847","2","12",0.00686224875971675
"1848","c-1848","1","6",0.277331084012985
"1849","c-1849","1","6",0.204053968191147
"1850","c-1850","6","8",0.814861238002777
"1851","c-1851","4","2",0.958493232727051
"1852","c-1852","6","8",0.150179594755173
"1853","c-1853","2","12",0.026325898244977
"1854","c-1854","10","14",0.5
"1855","c-1855","6","4",0.667235910892487
"1856","c-1856","5","7",0.715445220470428
"1857","c-1857","9","2",0.721408426761627
"1858","c-1858","6","4",0.0588183514773846
"1859","c-1859","6","4",0.39109680056572
"1860","c-1860","2","12",0.0184995904564857
"1861","c-1861","2","12",0.0175671856850386
"1862","c-1862","11","15",0.5
"1863","c-1863","6","4",0.706059634685516
"1864","c-1864","5","7",0.429349601268768
"1865","c-1865","7","13",0.621578752994537
"1866","c-1866","7","13",0.520628869533539
"1867","c-1867","5","7",0.236966609954834
"1868","c-1868","8","5",0.494865864515305
"1869","c-1869","6","8",0.250181436538696
"1870","c-1870","6","4",0.860015392303467
"1871","c-1871","5","7",0.988810956478119
"1872","c-1872","5","7",0.708382070064545
"1873","c-1873","9","2",0.583309412002563
"1874","c-1874","8","5",0.542155683040619
"1875","c-1875","2","12",0.0255440715700388
"1876","c-1876","6","8",0.0553620643913746
"1877","c-1877","6","4",0.564070820808411
"1878","c-1878","5","7",0.239478930830956
"1879","c-1879","6","8",0.226441815495491
"1880","c-1880","6","8",0.500390112400055
"1881","c-1881","4","2",0.396879583597183
"1882","c-1882","5","7",0.11099911481142
"1883","c-1883","1","6",0.139744594693184
"1884","c-1884","1","6",0.231734290719032
"1885","c-1885","4","2",0.845508933067322
"1886","c-1886","3","9",0.770157933235168
"1887","c-1887","5","7",0.663836777210236
"1888","c-1888","4","2",0.434378117322922
"1889","c-1889","6","8",0.0191614646464586
"1890","c-1890","5","7",0.647946119308472
"1891","c-1891","3","9",0.406521022319794
"1892","c-1892","8","5",0.355883687734604
"1893","c-1893","3","9",0.695888638496399
"1894","c-1894","6","8",0.64717561006546
"1895","c-1895","1","6",0.649104952812195
"1896","c-1896","4","2",0.587528944015503
"1897","c-1897","3","9",0.816981375217438
"1898","c-1898","2","12",0.0291170217096806
"1899","c-1899","7","13",0.231166169047356
"1900","c-1900","3","9",0.949654757976532
"1901","c-1901","3","9",0.506175220012665
"1902","c-1902","8","5",0.265731126070023
"1903","c-1903","5","7",0.520028173923492
"1904","c-1904","7","13",0.465956628322601
"1905","c-1905","2","12",0.00982172321528196
"1906","c-1906","4","2",0.326690435409546
"1907","c-1907","7","13",0.841120958328247
"1908","c-1908","4","2",0.803980469703674
"1909","c-1909","3","9",0.556017160415649
"1910","c-1910","3","9",0.782488524913788
"1911","c-1911","1","6",0.281741350889206
"1912","c-1912","5","7",0.446686118841171
"1913","c-1913","4","2",0.494620859622955
"1914","c-1914","7","13",0.369423359632492
"1915","c-1915","2","12",0.015243062749505
"1916","c-1916","4","2",0.520755290985107
"1917","c-1917","8","5",0.145346879959106
"1918","c-1918","3","9",0.0951736718416214
"1919","c-1919","8","5",0.765911161899567
"1920","c-1920","8","5",0.249617695808411
"1921","c-1921","6","4",0.7388596534729
"1922","c-1922","5","7",0.503389239311218
"1923","c-1923","2","12",0.0190075803548098
"1924","c-1924","3","9",0.629913806915283
"1925","c-1925","11","15",0.5
"1926","c-1926","2","12",0.0248205289244652
"1927","c-1927","4","2",0.828285098075867
"1928","c-1928","3","9",0.418739050626755
"1929","c-1929","7","13",0.338710308074951
"1930","c-1930","6","4",0.915841579437256
"1931","c-1931","1","6",0.553440988063812
"1932","c-1932","1","6",0.272556871175766
"1933","c-1933","6","8",0.202096074819565
"1934","c-1934","4","2",0.660907566547394
"1935","c-1935","1","6",0.437210112810135
"1936","c-1936","1","6",0.394150137901306
"1937","c-1937","2","12",0.00601106928661466
"1938","c-1938","6","4",0.59729278087616
"1939","c-1939","7","13",0.51738178730011
"1940","c-1940","7","13",0.456801384687424
"1941","c-1941","8","5",0.669529318809509
"1942","c-1942","4","2",0.0764068439602852
"1943","c-1943","1","6",0.330933451652527
"1944","c-1944","6","8",0.729966938495636
"1945","c-1945","2","12",0.0250158347189426
"1946","c-1946","1","6",0.061472199857235
"1947","c-1947","2","12",0.0288698133081198
"1948","c-1948","2","12",0.0159915536642075
"1949","c-1949","1","6",0.357462912797928
"1950","c-1950","4","2",0.75679737329483
"1951","c-1951","6","4",0.615933775901794
"1952","c-1952","2","12",0.0199642106890678
"1953","c-1953","5","7",0.669159412384033
"1954","c-1954","6","4",0.723831713199615
"1955","c-1955","7","13",0.447712898254395
"1956","c-1956","6","8",0.456139534711838
"1957","c-1957","7","13",0.541089415550232
"1958","c-1958","2","12",0.0164396278560162
"1959","c-1959","2","12",0.0229040738195181
"1960","c-1960","10","14",0.5
"1961","c-1961","1","6",1
"1962","c-1962","6","8",0.0111136278137565
"1963","c-1963","7","13",0.746214032173157
"1964","c-1964","9","2",0
"1965","c-1965","5","7",0.225848451256752
"1966","c-1966","3","9",0.528342187404633
"1967","c-1967","2","12",0.0153613481670618
"1968","c-1968","3","9",0.569968402385712
"1969","c-1969","8","5",0.526487231254578
"1970","c-1970","10","14",0.5
"1971","c-1971","8","5",0.0678160563111305
"1972","c-1972","2","12",0.195100605487823
"1973","c-1973","3","9",0.637742877006531
"1974","c-1974","6","8",0.593775987625122
"1975","c-1975","6","4",0.709694027900696
"1976","c-1976","2","12",0.972577214241028
"1977","c-1977","2","12",0.0226348172873259
"1978","c-1978","4","2",0.336828231811523
"1979","c-1979","4","2",0.579563856124878
"1980","c-1980","6","8",0.307945162057877
"1981","c-1981","2","12",0.0188584960997105
"1982","c-1982","3","9",0.341679304838181
"1983","c-1983","8","5",0.474347442388535
"1984","c-1984","7","13",0.595898389816284
"1985","c-1985","3","9",0.602945625782013
"1986","c-1986","1","6",0.16040313243866
"1987","c-1987","7","13",0.394607752561569
"1988","c-1988","10","14",0.5
"1989","c-1989","5","7",0.40091872215271
"1990","c-1990","10","14",0.5
"1991","c-1991","4","2",0.712211012840271
"1992","c-1992","9","2",0.580775678157806
"1993","c-1993","5","7",0.540475368499756
"1994","c-1994","9","2",0.572065949440002
"1995","c-1995","3","9",0
"1996","c-1996","2","12",0.023633673787117
"1997","c-1997","8","5",0.515039443969727
"1998","c-1998","5","7",0.251366466283798
"1999","c-1999","3","9",0.800314903259277
"2000","c-2000","3","9",0.241093218326569
