"","cell_id","from","to","percentage"
"1776","c-1776","Y_7","Y_14",0.803440868984913
"1777","c-1777","Y_7","Y_14",0.900071869002111
"1778","c-1778","Y_5","Y_7",0.417866679745512
"1779","c-1779","Y_7","Y_14",0.90007186900211
"1780","c-1780","Y_7","Y_14",0.900071869002111
"1781","c-1781","Y_7","Y_14",1
"1782","c-1782","Y_7","Y_14",1
"1783","c-1783","Y_7","Y_14",0.90007186900211
"1784","c-1784","Y_7","Y_14",0.803440868984913
"1785","c-1785","Y_7","Y_14",1
"1786","c-1786","Y_7","Y_14",0.900071869002111
"1787","c-1787","Y_7","Y_14",0.570744664581792
"1788","c-1788","Y_7","Y_14",0.900071869002111
"1789","c-1789","Y_7","Y_14",0.422636203087886
"1790","c-1790","Y_7","Y_14",0.900071869002111
"1791","c-1791","Y_7","Y_14",0
"1792","c-1792","Y_7","Y_14",0.803440868984913
"1793","c-1793","Y_7","Y_14",1
"1794","c-1794","Y_7","Y_14",0.90007186900211
"1795","c-1795","Y_7","Y_14",0.803440868984913
"1796","c-1796","Y_7","Y_14",1
"1797","c-1797","Y_7","Y_14",0.900071869002111
"1798","c-1798","Y_7","Y_14",0.900071869002111
"1799","c-1799","Y_7","Y_14",1
"1800","c-1800","Y_7","Y_14",0.803440868984913
"1801","c-1801","Y_7","Y_14",0.90007186900211
"1802","c-1802","Y_7","Y_14",0.803440868984913
"1803","c-1803","Y_7","Y_14",0.90007186900211
"1804","c-1804","Y_7","Y_14",0.90007186900211
"1805","c-1805","Y_7","Y_14",0.900071869002111
"1806","c-1806","Y_7","Y_14",1
"1807","c-1807","Y_7","Y_14",1
"1808","c-1808","Y_7","Y_14",0.570744664581792
"1809","c-1809","Y_7","Y_14",0.900071869002111
"1810","c-1810","Y_7","Y_14",0.900071869002111
"1811","c-1811","Y_7","Y_14",0.274200361694432
"1812","c-1812","Y_7","Y_14",0.274200361694432
"1813","c-1813","Y_7","Y_14",1
"1814","c-1814","Y_7","Y_14",0.274200361694432
"1815","c-1815","Y_7","Y_14",0.90007186900211
"1816","c-1816","Y_7","Y_14",0.90007186900211
"1817","c-1817","Y_7","Y_14",1
"1818","c-1818","Y_7","Y_14",0.900071869002111
"1819","c-1819","Y_7","Y_14",0.90007186900211
"1820","c-1820","Y_7","Y_14",0.900071869002111
"1821","c-1821","Y_7","Y_14",0.90007186900211
"1822","c-1822","Y_7","Y_14",1
"1823","c-1823","Y_7","Y_14",1
"1824","c-1824","Y_7","Y_14",0.803440868984913
"1825","c-1825","Y_7","Y_14",0.90007186900211
"1826","c-1826","Y_7","Y_14",0.900071869002111
"1827","c-1827","Y_7","Y_14",0.900071869002111
"1828","c-1828","Y_7","Y_14",0.698667182738416
"1829","c-1829","Y_7","Y_14",1
"1830","c-1830","Y_7","Y_14",1
"1831","c-1831","Y_7","Y_14",0.422636203087886
"1832","c-1832","Y_7","Y_14",0.90007186900211
"1833","c-1833","Y_7","Y_14",0.698667182738416
"1834","c-1834","Y_7","Y_14",1
"1835","c-1835","Y_7","Y_14",1
"1836","c-1836","Y_7","Y_14",1
"1837","c-1837","Y_7","Y_14",0.570744664581792
"1838","c-1838","Y_7","Y_14",0.90007186900211
"1839","c-1839","Y_7","Y_14",0.274200361694432
"1840","c-1840","Y_7","Y_14",0.90007186900211
"1841","c-1841","Y_7","Y_14",0.900071869002111
"1842","c-1842","Y_7","Y_14",0.900071869002111
"1843","c-1843","Y_7","Y_14",0.90007186900211
"1844","c-1844","Y_7","Y_14",0.274200361694432
"1845","c-1845","Y_7","Y_14",0.900071869002111
"1846","c-1846","Y_7","Y_14",0.90007186900211
"1847","c-1847","Y_7","Y_14",1
"1848","c-1848","Y_7","Y_14",0.90007186900211
"1849","c-1849","Y_7","Y_14",0.570744664581792
"1850","c-1850","Y_7","Y_14",0.900071869002111
"1851","c-1851","Y_7","Y_14",0.900071869002111
"1852","c-1852","Y_5","Y_7",0
"1853","c-1853","Y_7","Y_14",1
"1854","c-1854","Y_7","Y_14",0.803440868984913
"1855","c-1855","Y_7","Y_14",0.900071869002111
"1856","c-1856","Y_7","Y_14",1
"1857","c-1857","Y_7","Y_14",0.90007186900211
"1858","c-1858","Y_7","Y_14",1
"1859","c-1859","Y_7","Y_14",0.900071869002111
"1860","c-1860","Y_7","Y_14",0.90007186900211
"1861","c-1861","Y_7","Y_14",1
"1862","c-1862","Y_7","Y_14",1
"1863","c-1863","Y_7","Y_14",0.900071869002111
"1864","c-1864","Y_7","Y_14",0.900071869002111
"1865","c-1865","Y_7","Y_14",0.90007186900211
"1866","c-1866","Y_7","Y_14",0.422636203087886
"1867","c-1867","Y_7","Y_14",0.90007186900211
"1868","c-1868","Y_7","Y_14",0.900071869002111
"1869","c-1869","Y_7","Y_14",1
"1870","c-1870","Y_7","Y_14",0.900071869002111
"1871","c-1871","Y_7","Y_14",1
"1872","c-1872","Y_7","Y_14",0.90007186900211
"1873","c-1873","Y_7","Y_14",0.803440868984913
"1874","c-1874","Y_7","Y_14",1
"1875","c-1875","Y_7","Y_14",0.90007186900211
"1876","c-1876","Y_7","Y_14",0.900071869002111
"1877","c-1877","Y_7","Y_14",0.698667182738417
"1878","c-1878","Y_7","Y_14",0.900071869002111
"1879","c-1879","Y_7","Y_14",0.900071869002111
"1880","c-1880","Y_7","Y_14",0.900071869002111
"1881","c-1881","Y_7","Y_14",1
"1882","c-1882","Y_7","Y_14",0.803440868984913
"1883","c-1883","Y_7","Y_14",0.900071869002111
"1884","c-1884","Y_7","Y_14",0.900071869002111
"1885","c-1885","Y_7","Y_14",0.900071869002111
"1886","c-1886","Y_7","Y_14",1
"1887","c-1887","Y_7","Y_14",0.900071869002111
"1888","c-1888","Y_7","Y_14",0.900071869002111
"1889","c-1889","Y_7","Y_14",0.90007186900211
"1890","c-1890","Y_5","Y_7",1
"1891","c-1891","Y_7","Y_14",1
"1892","c-1892","Y_7","Y_14",0.698667182738416
"1893","c-1893","Y_7","Y_14",0.90007186900211
"1894","c-1894","Y_7","Y_14",0.90007186900211
"1895","c-1895","Y_7","Y_14",0.90007186900211
"1896","c-1896","Y_7","Y_14",1
"1897","c-1897","Y_7","Y_14",0.900071869002111
"1898","c-1898","Y_7","Y_14",0.90007186900211
"1899","c-1899","Y_7","Y_14",0.900071869002111
"1900","c-1900","Y_7","Y_14",0.90007186900211
