"","cell_id","from","to","percentage"
"100","c-100","1","3",0.259087824425013
"101","c-101","1","3",0.229474198787813
"102","c-102","1","3",0.313143837481424
"103","c-103","1","3",0.229474198787813
"104","c-104","1","3",0.403652820991484
"105","c-105","1","3",0.250980255015608
"106","c-106","1","3",0.260014957724223
"107","c-107","1","3",0.412874839762644
"108","c-108","1","3",0.27525318360841
"109","c-109","1","3",0.268540859335575
"110","c-110","1","3",0.209361354195093
"111","c-111","1","3",0.00270509380550483
"112","c-112","1","3",0.155542580550918
"113","c-113","1","3",0.34300669119239
"114","c-114","1","3",0.323379063460086
"115","c-115","1","3",0.371308913757249
"116","c-116","1","3",0.381826456110646
"117","c-117","1","3",0.271801599195434
"118","c-118","1","3",0.377726976058736
"119","c-119","1","3",0.476163994342519
"120","c-120","1","3",0.383383227731237
"121","c-121","1","3",0
"122","c-122","1","3",0.449206213383018
"123","c-123","1","3",0.21837640606643
"124","c-124","1","3",0.566467740136973
"125","c-125","1","3",0.574670311847481
"126","c-126","1","3",0.204061068060708
"127","c-127","1","3",0.245305259884873
"128","c-128","1","3",0.628828810652666
"129","c-129","1","3",0.276342133197399
"130","c-130","1","3",0.357641815918444
"131","c-131","1","3",0.436116806105719
"132","c-132","1","3",0.332741175569367
"133","c-133","1","3",0.461300911611981
"134","c-134","1","3",0.403556310019463
"135","c-135","1","3",0.187031598965611
"136","c-136","1","3",0.204545522836766
"137","c-137","1","3",0.51961687502558
"138","c-138","1","3",0.225069888423103
"139","c-139","1","3",0.498532178797534
"140","c-140","1","3",0.639839716780845
"141","c-141","1","3",0.522746393731473
"142","c-142","1","3",0.475254732912824
"143","c-143","1","3",0.62057067136408
"144","c-144","1","3",0
"145","c-145","1","3",0.421629495730131
"146","c-146","1","3",0.521533159428345
"147","c-147","1","3",0.552199587805388
"148","c-148","1","3",0.432788225854946
"149","c-149","1","3",0.529231362541895
"150","c-150","1","3",0.363482500777863
"151","c-151","1","3",0.627060900779321
"152","c-152","1","3",0.513469244886713
"153","c-153","1","3",0.555497232317774
"154","c-154","1","3",0.428344286269299
"155","c-155","1","3",0.441946638320163
"156","c-156","1","3",0.741258856316133
"157","c-157","1","3",0.413335268437474
"158","c-158","1","3",0.468103740306276
"159","c-159","1","3",0.401907025545678
"160","c-160","4","2",0.698290943108644
"161","c-161","1","3",0.538047659741748
"162","c-162","1","3",0.663398069686197
"163","c-163","1","3",0.367895532538498
"164","c-164","1","3",0.592056538976835
"165","c-165","1","3",0.797415431580343
"166","c-166","1","3",0.648075682901938
"167","c-167","3","4",0.884198558785855
"168","c-168","1","3",0.880150562919436
"169","c-169","1","3",0.616759082440131
"170","c-170","1","3",0.607367766912895
"171","c-171","1","3",0.547414758257122
"172","c-172","1","3",0.71775758900552
"173","c-173","3","4",0.918907245664086
"174","c-174","4","2",0.481971930903193
"175","c-175","1","3",0.57417000716207
"176","c-176","1","3",0.512414911394187
"177","c-177","1","3",0.726664373002439
"178","c-178","1","3",0.575529961589448
"179","c-179","4","2",0.553191749898312
"180","c-180","3","4",0.948373092578779
"181","c-181","1","3",0.871394798035105
"182","c-182","3","4",0.935185012530827
"183","c-183","1","3",0.567763982344048
"184","c-184","1","3",0.701264177475882
"185","c-185","3","4",0.820259294967788
"186","c-186","3","4",0.0926184564392626
"187","c-187","1","3",0.791442279753479
"188","c-188","3","4",0.879961942962452
"189","c-189","4","2",0.334317365732507
"190","c-190","1","3",0.717760491001518
"191","c-191","4","2",0.209050018592705
"192","c-192","1","3",0.915013413191763
"193","c-193","4","2",0.201938323856417
"194","c-194","1","3",0.831856850636374
"195","c-195","3","4",0.767278043178392
"196","c-196","1","3",0.622638256809305
"197","c-197","1","3",0.984013530861748
"198","c-198","4","2",0.724474229481625
"199","c-199","4","2",0.589634544130485
"200","c-200","3","4",0.842209370901935
"201","c-201","1","3",0.899951898488255
"202","c-202","4","2",0.156947762575845
"203","c-203","4","2",0.135310993080579
"204","c-204","4","2",0.975375716808238
"205","c-205","1","3",0.735146846971658
"206","c-206","4","2",0.438193132312033
"207","c-207","4","2",0.811244417006186
"208","c-208","4","2",0.867163865602701
"209","c-209","1","3",0.889609076471857
"210","c-210","3","4",0.188242213596825
"211","c-211","4","2",0.475972818407741
"212","c-212","1","3",0.962302165446404
"213","c-213","4","2",1
"214","c-214","4","2",0.455497704628431
"215","c-215","4","2",0.177628954386947
"216","c-216","1","3",0.906504220773198
"217","c-217","4","2",0.353001869087918
"218","c-218","4","2",0.00706671363754941
"219","c-219","3","4",0.983404860612495
"220","c-220","1","3",0.934899604432578
"221","c-221","1","3",0.655203282346751
"222","c-222","3","4",0.946094367027049
"223","c-223","1","3",0.962229437227372
"224","c-224","1","3",0.922010345388162
"225","c-225","3","4",0.46219769102138
"226","c-226","1","3",0.989638274144699
"227","c-227","1","3",0.769270228695648
"228","c-228","3","4",0.659324787839559
"229","c-229","1","3",0.938546001979837
"230","c-230","1","3",0.892211951062587
"231","c-231","3","4",0.862488670936845
"232","c-232","4","2",0.549432246468386
"233","c-233","4","2",0.865968314853739
"234","c-234","4","2",0.927161761129685
"235","c-235","1","3",0.904593816717554
"236","c-236","1","3",0.984621695544409
"237","c-237","4","2",0.758772022141729
"238","c-238","3","4",0.0738986612645868
"239","c-239","3","4",0.0952269522551098
"240","c-240","4","2",1
"241","c-241","4","2",0.216617431718539
"242","c-242","3","4",0.00547900076484841
"243","c-243","4","2",0.100105446459164
"244","c-244","1","3",0.963893668245177
"245","c-245","4","2",1
"246","c-246","4","2",0.238805166645318
"247","c-247","3","4",0.369739552183335
"248","c-248","1","3",0.947081100893396
"249","c-249","1","3",0.936798242922666
"250","c-250","4","2",0.513141823395369
"251","c-251","1","3",0.982765106606424
"252","c-252","3","4",0.42898584785855
"253","c-253","4","2",0.806107651206384
"254","c-254","3","4",0.586121267014154
"255","c-255","4","2",0.464932305331685
"256","c-256","3","4",0.176384634867164
"257","c-257","3","4",0.505711527304392
"258","c-258","4","2",0.232048242719107
"259","c-259","1","3",0.95008755959618
"260","c-260","4","2",0.616959519497582
"261","c-261","4","2",0.0662271800671815
"262","c-262","3","4",0.59495392137862
"263","c-263","4","2",1
"264","c-264","3","4",0.519194043300226
"265","c-265","3","4",0.483429451812828
"266","c-266","3","4",0.683702171618497
"267","c-267","3","4",0.674343806962674
"268","c-268","4","2",0.501334635685245
"269","c-269","3","4",0.80046830090147
"270","c-270","3","4",0.364675880138437
"271","c-271","3","4",0.145465863436082
"272","c-272","4","2",0.248603028708708
"273","c-273","4","2",0.162434344044019
"274","c-274","3","4",0.806154703088546
"275","c-275","4","2",0.00420701775803789
"276","c-276","4","2",1
"277","c-277","1","3",0.934174346835025
"278","c-278","3","4",0.244404365303341
"279","c-279","3","4",0.179731922058771
"280","c-280","4","2",0.412867404388736
"281","c-281","4","2",0.129522090385289
"282","c-282","3","4",0.124592826233441
"283","c-283","3","4",0.049663645464294
"284","c-284","3","4",0.906270632478225
"285","c-285","4","2",0.665649470127605
"286","c-286","3","4",0.70057389441406
"287","c-287","3","4",0.264196257177039
"288","c-288","3","4",0.0983982666882791
"289","c-289","3","4",0.986766797159059
"290","c-290","3","4",0.274853321709945
"291","c-291","4","2",0.309094110268062
"292","c-292","4","2",0.264929854531666
"293","c-293","3","4",0.17198930444003
"294","c-294","1","3",0.967699621998094
"295","c-295","1","3",0.967533537596134
"296","c-296","3","4",0.232535647761475
"297","c-297","3","4",0.83664352723111
"298","c-298","3","4",0.320816191621138
"299","c-299","4","2",0.0729782480332861
"300","c-300","4","2",0.615327704021587
"301","c-301","3","4",0.705365854547704
"302","c-302","3","4",0.814603877972969
"303","c-303","4","2",0.112848908256295
"304","c-304","3","4",0.208498772113282
"305","c-305","3","4",0.30418511200251
"306","c-306","4","2",0.440233415599885
"307","c-307","3","4",0.900436756409196
"308","c-308","1","3",0.976381218088929
"309","c-309","3","4",0.081164669647183
"310","c-310","4","2",0.0808476930338167
"311","c-311","3","4",0.60773837442451
"312","c-312","3","4",0.510330341350813
"313","c-313","3","4",0.366564365210269
"314","c-314","3","4",0.665265584685397
"315","c-315","3","4",0.205401532007606
"316","c-316","3","4",0.942165394986199
"317","c-317","4","2",0.0347022867038698
"318","c-318","4","2",0.881041631132473
"319","c-319","3","4",0.959278809035888
"320","c-320","3","4",0.280851715546698
"321","c-321","3","4",0.826891216429472
"322","c-322","4","2",0.182720956168356
"323","c-323","3","4",0.129854005061827
"324","c-324","4","2",0.5035886814084
"325","c-325","3","4",0.497071101929945
"326","c-326","4","2",1
"327","c-327","4","2",0.013537714748969
"328","c-328","1","3",0.979524163788515
"329","c-329","4","2",0.566078266223871
"330","c-330","4","2",0.442355451904959
"331","c-331","3","4",0.659475319579958
"332","c-332","3","4",0.320816191621138
"333","c-333","4","2",0.0737626790427137
"334","c-334","4","2",0.396519352445206
"335","c-335","4","2",0.88416022954595
"336","c-336","3","4",0.455165826622909
"337","c-337","4","2",0.157443039544131
"338","c-338","4","2",0.239321771171333
"339","c-339","4","2",0.0162140902293858
"340","c-340","4","2",1
"341","c-341","4","2",0.0121341953498045
"342","c-342","4","2",1
"343","c-343","4","2",0.674927420888647
"344","c-344","3","4",0.410779509705327
"345","c-345","4","2",0.913288687302386
"346","c-346","4","2",0.0889466320998609
"347","c-347","4","2",0.59831131407918
"348","c-348","3","4",0.388134507328759
"349","c-349","4","2",1
"350","c-350","3","4",0.955740825046992
"351","c-351","4","2",0.783079890992363
"352","c-352","4","2",1
"353","c-353","4","2",0.93649827108202
"354","c-354","4","2",1
"355","c-355","4","2",0.588410719997426
"356","c-356","4","2",1
"357","c-357","4","2",0.397579681967419
"358","c-358","4","2",0.222285212528936
"359","c-359","4","2",0.289096502090392
"360","c-360","4","2",0.741033412667116
"361","c-361","4","2",1
"362","c-362","4","2",0.409716004398543
"363","c-363","4","2",0.14555815815649
"364","c-364","3","4",0.179731922058771
"365","c-365","4","2",0.180608307416064
"366","c-366","4","2",0.319004303306113
"367","c-367","4","2",0.937651823703933
"368","c-368","1","3",0.974089642950279
"369","c-369","4","2",1
"370","c-370","4","2",0.589340286868948
"371","c-371","4","2",1
"372","c-372","4","2",0.668183986379198
"373","c-373","4","2",1
"374","c-374","4","2",0.703488193970091
"375","c-375","4","2",0.00545435965582991
"376","c-376","4","2",0.686213138311612
"377","c-377","4","2",0.50514785811033
"378","c-378","4","2",0.506942283145773
"379","c-379","4","2",1
"380","c-380","4","2",0.681403933481999
"381","c-381","4","2",0.0520189095164935
"382","c-382","4","2",0.975330008380613
"383","c-383","3","4",0.651491265234889
"384","c-384","4","2",1
"385","c-385","4","2",1
"386","c-386","4","2",0.437593734855429
"387","c-387","4","2",0.920396337867483
"388","c-388","4","2",1
"389","c-389","4","2",0.212910440431801
"390","c-390","4","2",0.0246513620357383
"391","c-391","4","2",0.749497406658624
"392","c-392","4","2",1
"393","c-393","3","4",0.722720098844358
"394","c-394","4","2",1
"395","c-395","4","2",1
"396","c-396","4","2",1
"397","c-397","4","2",1
"398","c-398","4","2",1
"399","c-399","4","2",1
"400","c-400","4","2",0.539089555728246
"401","c-401","4","2",0.784535035297256
"402","c-402","3","4",0.4989347549514
"403","c-403","3","4",0.474106817297911
"404","c-404","3","4",0.335934844310401
"405","c-405","4","2",0.103324719283145
"406","c-406","4","2",0.454102319004143
"407","c-407","4","2",0.00838805892110233
"408","c-408","3","4",0.742591447062144
"409","c-409","4","2",0.0160321647022495
"410","c-410","1","3",0.972159904172283
"411","c-411","3","4",0.0849345975040877
"412","c-412","4","2",0.489542544415049
"413","c-413","3","4",0.215326764911405
"414","c-414","4","2",0.110359077842124
"415","c-415","4","2",0.425854780327018
"416","c-416","3","4",0.70247009019602
"417","c-417","3","4",0.298009374284267
"418","c-418","4","2",1
"419","c-419","4","2",0.632268832395752
"420","c-420","3","4",0.141189362510104
"421","c-421","3","4",0.823523167562186
"422","c-422","3","4",0.692147385620143
"423","c-423","3","4",0.352823958010095
"424","c-424","4","2",0.691065980303958
"425","c-425","3","4",0.727367780846243
"426","c-426","4","2",0.831517994612968
"427","c-427","3","4",0.175626258714144
"428","c-428","4","2",0.734471605224491
"429","c-429","3","4",0.948854448255296
"430","c-430","4","2",1
"431","c-431","4","2",0.632364447493483
"432","c-432","3","4",0.312408862859661
"433","c-433","4","2",0.0508576562044992
"434","c-434","4","2",0.926197080913006
"435","c-435","3","4",0.303030905494929
"436","c-436","3","4",0.947723143724247
"437","c-437","3","4",0.92124012795212
"438","c-438","4","2",0.244015957689684
"439","c-439","3","4",0.216153834558408
"440","c-440","3","4",0.786935583472496
"441","c-441","3","4",0.765930905734607
"442","c-442","4","2",1
"443","c-443","4","2",1
"444","c-444","4","2",0.981025383202363
"445","c-445","4","2",1
"446","c-446","3","4",0.180733832288299
"447","c-447","4","2",1
"448","c-448","4","2",1
"449","c-449","4","2",0.349980318821313
"450","c-450","4","2",0.659982460910629
"451","c-451","4","2",0.895314427264179
"452","c-452","4","2",0.485712773320692
"453","c-453","4","2",0.47838567949179
"454","c-454","3","4",0.91213657164625
"455","c-455","4","2",0.878707422181398
"456","c-456","4","2",0.157878840785842
"457","c-457","4","2",0.394140200280979
"458","c-458","3","4",0.870911638307085
"459","c-459","4","2",1
"460","c-460","3","4",0.267525148163994
"461","c-461","3","4",0.465497864313635
"462","c-462","3","4",0.921518503701809
"463","c-463","4","2",0.483157002813254
"464","c-464","4","2",1
"465","c-465","4","2",0.495141384121647
"466","c-466","3","4",0.916705408447475
"467","c-467","4","2",0.427398290918378
"468","c-468","4","2",1
"469","c-469","4","2",0.236375663290628
"470","c-470","4","2",0.825077536031036
"471","c-471","4","2",1
"472","c-472","3","4",0.429557432945473
"473","c-473","4","2",1
"474","c-474","4","2",1
"475","c-475","3","4",0.760836051715412
"476","c-476","4","2",1
"477","c-477","4","2",0.812589385860565
"478","c-478","3","4",0.743242506642319
"479","c-479","4","2",0.614656105319895
"480","c-480","4","2",1
"481","c-481","4","2",0.125836568986168
"482","c-482","4","2",1
"483","c-483","4","2",1
"484","c-484","4","2",1
"485","c-485","4","2",0.973516739294926
"486","c-486","3","4",0.950680962186319
"487","c-487","4","2",1
"488","c-488","4","2",0.891649769317025
"489","c-489","4","2",1
"490","c-490","4","2",1
"491","c-491","3","4",0.649293245965986
"492","c-492","4","2",1
"493","c-493","4","2",1
"494","c-494","4","2",1
"495","c-495","4","2",1
"496","c-496","4","2",0.872604160758916
"497","c-497","4","2",1
"498","c-498","4","2",0.268375974373901
"499","c-499","4","2",1
"500","c-500","4","2",1
"501","c-501","1","3",0
"502","c-502","1","3",0
"503","c-503","1","3",0
"504","c-504","1","3",0
"505","c-505","1","3",0
"506","c-506","1","3",0
"507","c-507","1","3",0
"508","c-508","1","3",0
"509","c-509","4","2",1
"510","c-510","1","3",0
"511","c-511","1","3",0
"512","c-512","1","3",0
"513","c-513","1","3",0
"514","c-514","1","3",0
"515","c-515","1","3",0
"516","c-516","1","3",0
"517","c-517","1","3",0
"518","c-518","1","3",0
"519","c-519","1","3",0
"520","c-520","1","3",0
"521","c-521","1","3",0
"522","c-522","1","3",0
"523","c-523","1","3",0
"524","c-524","1","3",0
"525","c-525","1","3",0
"526","c-526","1","3",0
"527","c-527","1","3",0
"528","c-528","1","3",0
"529","c-529","1","3",0
"530","c-530","1","3",0
"531","c-531","1","3",0
"532","c-532","1","3",0
"533","c-533","1","3",0
"534","c-534","1","3",0
"535","c-535","1","3",0
"536","c-536","1","3",0
"537","c-537","1","3",0
"538","c-538","1","3",0
"539","c-539","1","3",0
"540","c-540","1","3",0
"541","c-541","1","3",0
"542","c-542","1","3",0
"543","c-543","1","3",0
"544","c-544","1","3",0
"545","c-545","1","3",0
"546","c-546","1","3",0
"547","c-547","1","3",0
"548","c-548","1","3",0
"549","c-549","1","3",0
"550","c-550","1","3",0
"551","c-551","1","3",0.0740573402555315
"552","c-552","1","3",0.169095915922216
"553","c-553","1","3",0.267904451734152
"554","c-554","1","3",0.235000002942518
"555","c-555","1","3",0.317961260724937
"556","c-556","1","3",0
"557","c-557","1","3",0.212099273914831
"558","c-558","1","3",0.264600957061539
"559","c-559","1","3",0.109439194001761
"560","c-560","1","3",0.249040123747932
"561","c-561","1","3",0.338235983482576
"562","c-562","1","3",0
"563","c-563","1","3",0.0861670748995393
"564","c-564","1","3",0.362355507768898
"565","c-565","1","3",0.246581001921757
"566","c-566","1","3",0.298854780408131
"567","c-567","1","3",0.0417176283924197
"568","c-568","1","3",0.235478674753199
"569","c-569","1","3",0.150654527446707
"570","c-570","1","3",0.255838786714977
"571","c-571","1","3",0.246069740163979
"572","c-572","1","3",0.194300777148451
"573","c-573","1","3",0.239421525447282
"574","c-574","1","3",0.070250163912061
"575","c-575","1","3",0.183710401720494
"576","c-576","1","3",0.288357817167007
"577","c-577","1","3",0.0867733271598166
"578","c-578","1","3",0.0931093737170313
"579","c-579","1","3",0.16034680906696
"580","c-580","1","3",0.157915018763896
"581","c-581","1","3",0.327863133232621
"582","c-582","1","3",0.384430259380505
"583","c-583","1","3",0.368589989605666
"584","c-584","1","3",0.245681647696772
"585","c-585","1","3",0.34780665685442
"586","c-586","1","3",0.355367801556559
"587","c-587","1","3",0
"588","c-588","1","3",0.251177126920337
"589","c-589","1","3",0.190211361533908
"590","c-590","1","3",0.250006615125775
"591","c-591","1","3",0
"592","c-592","1","3",0.265523611951333
"593","c-593","1","3",0.332490811275376
"594","c-594","1","3",0.637025963351776
"595","c-595","1","3",0.23913172773826
"596","c-596","1","3",0.248146186783622
"597","c-597","1","3",0.412015566060406
"598","c-598","1","3",0.181392522889196
"599","c-599","1","3",0.108182551426494
"600","c-600","1","3",0.295092586172546
"601","c-601","3","4",0.973509702768989
"602","c-602","1","3",0.977778211412361
"603","c-603","1","3",0.804174538584227
"604","c-604","4","2",0.0224237474268171
"605","c-605","4","2",0.856251369990293
"606","c-606","1","3",0.874129164288314
"607","c-607","3","4",0.727574651420378
"608","c-608","3","4",0.204502398065926
"609","c-609","4","2",0.698189089392488
"610","c-610","4","2",0.59074865919698
"611","c-611","3","4",0.931767450765466
"612","c-612","4","2",0.196933293426738
"613","c-613","3","4",0.123269062467923
"614","c-614","4","2",0.815859837764067
"615","c-615","1","3",0.635092615413182
"616","c-616","1","3",0.914539581362502
"617","c-617","1","3",0.662774937472744
"618","c-618","4","2",0.780137958623143
"619","c-619","4","2",0.932071025789718
"620","c-620","3","4",0.09248623908168
"621","c-621","1","3",0.74006209585373
"622","c-622","1","3",0.836134885123406
"623","c-623","1","3",0.811222420880229
"624","c-624","4","2",0.0236687371200271
"625","c-625","3","4",0.904979532712771
"626","c-626","4","2",0.999106336876519
"627","c-627","1","3",0.835404404267688
"628","c-628","4","2",0.646121871326919
"629","c-629","1","3",0.844866793521456
"630","c-630","1","3",0.873390386141957
"631","c-631","1","3",0.686320980874851
"632","c-632","1","3",0.887855053942138
"633","c-633","3","4",0.873768868660523
"634","c-634","4","2",0.314656636650895
"635","c-635","4","2",0.400272312128402
"636","c-636","1","3",0.681808389159686
"637","c-637","4","2",0.021072405611295
"638","c-638","3","4",0.979273219688053
"639","c-639","1","3",0.938600420876356
"640","c-640","4","2",0.321397778994311
"641","c-641","4","2",0.690305676158324
"642","c-642","4","2",0.140885759290968
"643","c-643","1","3",0.653630895287869
"644","c-644","4","2",0.563072389959794
"645","c-645","1","3",0.688711274481598
"646","c-646","1","3",0.825383243342245
"647","c-647","4","2",0.606326929920462
"648","c-648","3","4",0.569950806114439
"649","c-649","3","4",0.160292306155875
"650","c-650","4","2",0.197977561562913
"651","c-651","1","3",0.7925995270916
"652","c-652","4","2",0.666541375961058
"653","c-653","3","4",0.495597530225342
"654","c-654","1","3",0.794483647024202
"655","c-655","4","2",1
"656","c-656","4","2",0.0690830709102849
"657","c-657","4","2",0.789027255124805
"658","c-658","1","3",0.847848166987005
"659","c-659","3","4",0.113458980526266
"660","c-660","3","4",0.373271527021412
"661","c-661","4","2",0.236772593934841
"662","c-662","4","2",0.77594251916368
"663","c-663","4","2",0.37562872613738
"664","c-664","1","3",0.841714543103297
"665","c-665","3","4",0.455030191551433
"666","c-666","1","3",0.679542557328023
"667","c-667","4","2",0.0255158040037056
"668","c-668","1","3",0.695962707958795
"669","c-669","3","4",0.17033525202597
"670","c-670","3","4",0.304173565822747
"671","c-671","4","2",0.87773254950127
"672","c-672","1","3",0.821978929615586
"673","c-673","4","2",0.752712613952423
"674","c-674","4","2",1
"675","c-675","3","4",0.74180897774766
"676","c-676","4","2",0.0388018204184569
"677","c-677","4","2",0.202054905315537
"678","c-678","1","3",0.992749803710273
"679","c-679","3","4",0.730221293315531
"680","c-680","1","3",0.814897454666238
"681","c-681","1","3",0.964246249902316
"682","c-682","4","2",1
"683","c-683","1","3",0.902477485695157
"684","c-684","4","2",0.568575867277451
"685","c-685","4","2",0.511555842934924
"686","c-686","1","3",0.896622938114296
"687","c-687","3","4",0.353449503081394
"688","c-688","4","2",0.576385579229597
"689","c-689","4","2",0.118108816962526
"690","c-690","1","3",0.652999385602566
"691","c-691","3","4",0.849938781240474
"692","c-692","4","2",0.928028742941615
"693","c-693","3","4",0.199121115378923
"694","c-694","1","3",0.98895634161908
"695","c-695","3","4",0.0473554711017218
"696","c-696","4","2",0.791655724350546
"697","c-697","4","2",0.47811903851641
"698","c-698","4","2",0.0109922435124001
"699","c-699","1","3",0.905940620475528
"700","c-700","4","2",0.877704434235871
"701","c-701","3","4",0.0307660350289902
"702","c-702","3","4",0.181076711591103
"703","c-703","3","4",0.918677889287565
"704","c-704","4","2",0.320599094722942
"705","c-705","1","3",0.993257510759137
"706","c-706","4","2",1
"707","c-707","4","2",0.602289867400516
"708","c-708","3","4",0.956960087537637
"709","c-709","4","2",0.0469508645930436
"710","c-710","3","4",0.55689984271842
"711","c-711","4","2",0.826793710202697
"712","c-712","4","2",0.016271421171408
"713","c-713","3","4",0.320816191621138
"714","c-714","3","4",0.259864862997156
"715","c-715","3","4",0.251491974590968
"716","c-716","3","4",0.61768957473017
"717","c-717","4","2",0.409738743821687
"718","c-718","3","4",0.10877937260113
"719","c-719","4","2",0.661912640021562
"720","c-720","3","4",0.694057600598852
"721","c-721","3","4",0.283132469127811
"722","c-722","3","4",0.449002298446845
"723","c-723","3","4",0.191755612515226
"724","c-724","4","2",0.252883677509962
"725","c-725","4","2",0.716762435620447
"726","c-726","3","4",0.723858202049787
"727","c-727","3","4",0.37556932495107
"728","c-728","3","4",0.405723027007604
"729","c-729","3","4",0.10200938205282
"730","c-730","3","4",0.167021049715636
"731","c-731","3","4",0.957691018792357
"732","c-732","3","4",0.234501101233072
"733","c-733","3","4",0.735770373444597
"734","c-734","4","2",0.480980745070109
"735","c-735","4","2",0.60740418128791
"736","c-736","3","4",0.264196257177039
"737","c-737","4","2",0.358463531899267
"738","c-738","4","2",0.91591176762624
"739","c-739","3","4",0.265791542435355
"740","c-740","3","4",0.834242327337088
"741","c-741","4","2",0.121417204112694
"742","c-742","3","4",0.0761889773749393
"743","c-743","4","2",0.139941853520492
"744","c-744","3","4",0.110052216760252
"745","c-745","3","4",0.137852995409799
"746","c-746","3","4",0.767950135295362
"747","c-747","4","2",0.409902129428663
"748","c-748","3","4",0.00992352709290779
"749","c-749","3","4",0.427946121369979
"750","c-750","3","4",0.232535647761475
"751","c-751","4","2",1
"752","c-752","3","4",0.559490949021794
"753","c-753","4","2",1
"754","c-754","4","2",1
"755","c-755","4","2",1
"756","c-756","4","2",1
"757","c-757","4","2",1
"758","c-758","4","2",1
"759","c-759","4","2",1
"760","c-760","4","2",0.201156515967146
"761","c-761","4","2",1
"762","c-762","3","4",0.86294446646814
"763","c-763","4","2",1
"764","c-764","4","2",0.0520479258660304
"765","c-765","3","4",0.893963786056342
"766","c-766","4","2",1
"767","c-767","4","2",1
"768","c-768","4","2",0.415913790295904
"769","c-769","4","2",1
"770","c-770","4","2",0.683587352829865
"771","c-771","4","2",1
"772","c-772","4","2",0.869400656030457
"773","c-773","4","2",1
"774","c-774","4","2",1
"775","c-775","4","2",0.611722030226866
"776","c-776","3","4",0.992058611369188
"777","c-777","4","2",0.994112085426788
"778","c-778","4","2",1
"779","c-779","4","2",1
"780","c-780","4","2",0.491691933840814
"781","c-781","4","2",0.514892452841191
"782","c-782","4","2",0.929772395295498
"783","c-783","4","2",0.339896545948971
"784","c-784","4","2",1
"785","c-785","4","2",0.683261282654171
"786","c-786","4","2",1
"787","c-787","4","2",1
"788","c-788","4","2",0.290962085204825
"789","c-789","4","2",1
"790","c-790","4","2",0.638116118741884
"791","c-791","4","2",0.616562139999969
"792","c-792","4","2",0.920891792824275
"793","c-793","3","4",0.426726181242123
