"","cell_id","from","to","percentage"
"100","c-100","1","3",0.259087824439273
"101","c-101","1","3",0.229474198779899
"102","c-102","1","3",0.313143837460078
"103","c-103","1","3",0.229474198779899
"104","c-104","1","3",0.403652821005833
"105","c-105","1","3",0.250980255020867
"106","c-106","1","3",0.260014957710421
"107","c-107","1","3",0.412874839751125
"108","c-108","1","3",0.27525318362522
"109","c-109","1","3",0.26854085933729
"110","c-110","1","3",0.209361354189259
"111","c-111","1","3",0.00270509380716514
"112","c-112","1","3",0.155542580556174
"113","c-113","1","3",0.343006691192895
"114","c-114","1","3",0.323379063448295
"115","c-115","1","3",0.371308913745599
"116","c-116","1","3",0.381826456107681
"117","c-117","1","3",0.271801599198759
"118","c-118","1","3",0.37772697609096
"119","c-119","1","3",0.476163994339848
"120","c-120","1","3",0.383383227724259
"121","c-121","1","3",0
"122","c-122","1","3",0.449206213384682
"123","c-123","1","3",0.218376406065739
"124","c-124","1","3",0.566467740128526
"125","c-125","1","3",0.574670311843096
"126","c-126","1","3",0.204061068059981
"127","c-127","1","3",0.245305259884315
"128","c-128","1","3",0.628828810644489
"129","c-129","1","3",0.276342133178525
"130","c-130","1","3",0.357641815471105
"131","c-131","1","3",0.436116806099736
"132","c-132","1","3",0.332741175569995
"133","c-133","1","3",0.461300911604387
"134","c-134","1","3",0.403556310012856
"135","c-135","1","3",0.187031598962704
"136","c-136","1","3",0.204545522838013
"137","c-137","1","3",0.51961687501961
"138","c-138","1","3",0.2250698884238
"139","c-139","1","3",0.498532178791279
"140","c-140","1","3",0.639839716771968
"141","c-141","1","3",0.522746393725067
"142","c-142","1","3",0.475254732909931
"143","c-143","1","3",0.620570671356559
"144","c-144","1","3",0
"145","c-145","1","3",0.421629495727622
"146","c-146","1","3",0.521533159422837
"147","c-147","1","3",0.552199587798208
"148","c-148","1","3",0.432788225855962
"149","c-149","1","3",0.52923136253523
"150","c-150","1","3",0.363482500745491
"151","c-151","1","3",0.627060900769696
"152","c-152","1","3",0.513469244881423
"153","c-153","1","3",0.555497232312304
"154","c-154","1","3",0.428344286263962
"155","c-155","1","3",0.44194663831874
"156","c-156","1","3",0.741258856307796
"157","c-157","1","3",0.413335268438724
"158","c-158","1","3",0.468103740302492
"159","c-159","1","3",0.401907025545382
"160","c-160","4","2",0.698290943174368
"161","c-161","1","3",0.538047659735892
"162","c-162","1","3",0.663398069675663
"163","c-163","1","3",0.367895532519758
"164","c-164","1","3",0.592056538970042
"165","c-165","1","3",0.797415431567799
"166","c-166","1","3",0.648075682894308
"167","c-167","3","4",0.88419855877417
"168","c-168","1","3",0.880150562899484
"169","c-169","1","3",0.616759082432378
"170","c-170","1","3",0.607367766904221
"171","c-171","1","3",0.54741475825204
"172","c-172","1","3",0.717757588995967
"173","c-173","3","4",0.918907245660677
"174","c-174","4","2",0.48197193093399
"175","c-175","1","3",0.574170007152666
"176","c-176","1","3",0.512414911387798
"177","c-177","1","3",0.726664372993782
"178","c-178","1","3",0.575529961584986
"179","c-179","4","2",0.553191749950763
"180","c-180","3","4",0.948373092588189
"181","c-181","1","3",0.871394798025278
"182","c-182","3","4",0.935185012533426
"183","c-183","1","3",0.567763982337258
"184","c-184","1","3",0.701264177466141
"185","c-185","3","4",0.820259294962429
"186","c-186","3","4",0.0926184563928082
"187","c-187","1","3",0.791442279747471
"188","c-188","3","4",0.879961942951395
"189","c-189","4","2",0.334317365794727
"190","c-190","1","3",0.71776049099379
"191","c-191","4","2",0.209050018616913
"192","c-192","1","3",0.915013413170355
"193","c-193","4","2",0.201938323896196
"194","c-194","1","3",0.83185685062702
"195","c-195","3","4",0.767278043171685
"196","c-196","1","3",0.622638256800378
"197","c-197","1","3",0.984013530847486
"198","c-198","4","2",0.724474229523909
"199","c-199","4","2",0.5896345441854
"200","c-200","3","4",0.842209370898269
"201","c-201","1","3",0.899951898487338
"202","c-202","4","2",0.156947762576278
"203","c-203","4","2",0.135310993108703
"204","c-204","4","2",0.975375716819766
"205","c-205","1","3",0.735146846957915
"206","c-206","4","2",0.438193132363413
"207","c-207","4","2",0.811244417037552
"208","c-208","4","2",0.867163865615071
"209","c-209","1","3",0.889609076453518
"210","c-210","3","4",0.188242213572276
"211","c-211","4","2",0.475972818413664
"212","c-212","1","3",0.962302165443744
"213","c-213","4","2",1
"214","c-214","4","2",0.455497704636733
"215","c-215","4","2",0.17762895441419
"216","c-216","1","3",0.906504220764052
"217","c-217","4","2",0.353001869090745
"218","c-218","4","2",0.00706671364592383
"219","c-219","3","4",0.98340486061225
"220","c-220","1","3",0.934899604422302
"221","c-221","1","3",0.655203282339182
"222","c-222","3","4",0.946094367027177
"223","c-223","1","3",0.962229437213603
"224","c-224","1","3",0.922010345376587
"225","c-225","3","4",0.462197691002189
"226","c-226","1","3",0.989638274139941
"227","c-227","1","3",0.769270228687066
"228","c-228","3","4",0.659324787823114
"229","c-229","1","3",0.93854600198142
"230","c-230","1","3",0.892211951048375
"231","c-231","3","4",0.862488670936273
"232","c-232","4","2",0.549432246467581
"233","c-233","4","2",0.865968314884747
"234","c-234","4","2",0.927161761165551
"235","c-235","1","3",0.90459381672675
"236","c-236","1","3",0.984621695532051
"237","c-237","4","2",0.758772022149201
"238","c-238","3","4",0.0738986612090836
"239","c-239","3","4",0.095226952247566
"240","c-240","4","2",1
"241","c-241","4","2",0.216617431747221
"242","c-242","3","4",0.00547900073363307
"243","c-243","4","2",0.10010544645752
"244","c-244","1","3",0.963893668236595
"245","c-245","4","2",1
"246","c-246","4","2",0.238805166659636
"247","c-247","3","4",0.369739552192654
"248","c-248","1","3",0.947081100884308
"249","c-249","1","3",0.936798242910451
"250","c-250","4","2",0.513141823423223
"251","c-251","1","3",0.98276510659632
"252","c-252","3","4",0.428985847827385
"253","c-253","4","2",0.806107651236413
"254","c-254","3","4",0.586121267006207
"255","c-255","4","2",0.464932305349928
"256","c-256","3","4",0.176384634910071
"257","c-257","3","4",0.505711527262312
"258","c-258","4","2",0.232048242714424
"259","c-259","1","3",0.950087559584372
"260","c-260","4","2",0.616959519479836
"261","c-261","4","2",0.0662271800729705
"262","c-262","3","4",0.594953921384222
"263","c-263","4","2",1
"264","c-264","3","4",0.519194043259199
"265","c-265","3","4",0.483429451806944
"266","c-266","3","4",0.683702171611694
"267","c-267","3","4",0.67434380694
"268","c-268","4","2",0.501334635678885
"269","c-269","3","4",0.800468300900372
"270","c-270","3","4",0.364675880105682
"271","c-271","3","4",0.145465863399657
"272","c-272","4","2",0.248603028729133
"273","c-273","4","2",0.16243434405751
"274","c-274","3","4",0.806154703090788
"275","c-275","4","2",0.00420701776201081
"276","c-276","4","2",1
"277","c-277","1","3",0.934174346842697
"278","c-278","3","4",0.244404365355495
"279","c-279","3","4",0.17973192205013
"280","c-280","4","2",0.412867404411353
"281","c-281","4","2",0.129522090401613
"282","c-282","3","4",0.124592826281387
"283","c-283","3","4",0.0496636454509727
"284","c-284","3","4",0.906270632478119
"285","c-285","4","2",0.665649470111835
"286","c-286","3","4",0.700573894428725
"287","c-287","3","4",0.264196257162717
"288","c-288","3","4",0.098398266659499
"289","c-289","3","4",0.986766797158784
"290","c-290","3","4",0.274853321793179
"291","c-291","4","2",0.309094110289437
"292","c-292","4","2",0.264929854511446
"293","c-293","3","4",0.171989304465052
"294","c-294","1","3",0.967699621997437
"295","c-295","1","3",0.967533537598906
"296","c-296","3","4",0.232535647773651
"297","c-297","3","4",0.836643527220943
"298","c-298","3","4",0.320816191712927
"299","c-299","4","2",0.0729782480346619
"300","c-300","4","2",0.615327704028298
"301","c-301","3","4",0.705365854555224
"302","c-302","3","4",0.814603877978652
"303","c-303","4","2",0.112848908258536
"304","c-304","3","4",0.208498772083287
"305","c-305","3","4",0.304185111996826
"306","c-306","4","2",0.440233415575622
"307","c-307","3","4",0.900436756410414
"308","c-308","1","3",0.976381218117359
"309","c-309","3","4",0.0811646696274931
"310","c-310","4","2",0.0808476930436982
"311","c-311","3","4",0.607738374434684
"312","c-312","3","4",0.510330341335541
"313","c-313","3","4",0.366564365208826
"314","c-314","3","4",0.665265584693608
"315","c-315","3","4",0.205401531973323
"316","c-316","3","4",0.942165394988715
"317","c-317","4","2",0.0347022866960119
"318","c-318","4","2",0.881041631115758
"319","c-319","3","4",0.959278809034414
"320","c-320","3","4",0.280851715518787
"321","c-321","3","4",0.826891216436513
"322","c-322","4","2",0.182720956156943
"323","c-323","3","4",0.129854005061058
"324","c-324","4","2",0.503588681407417
"325","c-325","3","4",0.49707110193333
"326","c-326","4","2",1
"327","c-327","4","2",0.0135377147433081
"328","c-328","1","3",0.979524163786272
"329","c-329","4","2",0.566078266241593
"330","c-330","4","2",0.442355451912883
"331","c-331","3","4",0.65947531962309
"332","c-332","3","4",0.320816191712927
"333","c-333","4","2",0.0737626790371555
"334","c-334","4","2",0.396519352446442
"335","c-335","4","2",0.884160229556775
"336","c-336","3","4",0.45516582664465
"337","c-337","4","2",0.157443039538245
"338","c-338","4","2",0.239321771152542
"339","c-339","4","2",0.0162140902361297
"340","c-340","4","2",1
"341","c-341","4","2",0.0121341953502499
"342","c-342","4","2",1
"343","c-343","4","2",0.674927420898235
"344","c-344","3","4",0.410779509698223
"345","c-345","4","2",0.913288687328681
"346","c-346","4","2",0.0889466320952897
"347","c-347","4","2",0.598311314111594
"348","c-348","3","4",0.388134507338105
"349","c-349","4","2",1
"350","c-350","3","4",0.955740825048672
"351","c-351","4","2",0.783079891011023
"352","c-352","4","2",1
"353","c-353","4","2",0.936498271073485
"354","c-354","4","2",1
"355","c-355","4","2",0.588410720001834
"356","c-356","4","2",1
"357","c-357","4","2",0.397579681967977
"358","c-358","4","2",0.222285212518167
"359","c-359","4","2",0.289096502117131
"360","c-360","4","2",0.741033412652897
"361","c-361","4","2",1
"362","c-362","4","2",0.409716004395945
"363","c-363","4","2",0.145558158173657
"364","c-364","3","4",0.17973192205013
"365","c-365","4","2",0.180608307420537
"366","c-366","4","2",0.31900430331125
"367","c-367","4","2",0.937651823695214
"368","c-368","1","3",0.974089642973955
"369","c-369","4","2",1
"370","c-370","4","2",0.589340286878211
"371","c-371","4","2",1
"372","c-372","4","2",0.668183986383645
"373","c-373","4","2",1
"374","c-374","4","2",0.703488193967772
"375","c-375","4","2",0.00545435965448763
"376","c-376","4","2",0.686213138320458
"377","c-377","4","2",0.505147858099989
"378","c-378","4","2",0.506942283140923
"379","c-379","4","2",1
"380","c-380","4","2",0.681403933478291
"381","c-381","4","2",0.0520189095107428
"382","c-382","4","2",0.97533000835544
"383","c-383","3","4",0.651491265210835
"384","c-384","4","2",1
"385","c-385","4","2",1
"386","c-386","4","2",0.437593734870883
"387","c-387","4","2",0.920396337869048
"388","c-388","4","2",1
"389","c-389","4","2",0.212910440430903
"390","c-390","4","2",0.024651362033898
"391","c-391","4","2",0.749497406643462
"392","c-392","4","2",1
"393","c-393","3","4",0.722720098844173
"394","c-394","4","2",1
"395","c-395","4","2",1
"396","c-396","4","2",1
"397","c-397","4","2",1
"398","c-398","4","2",1
"399","c-399","4","2",1
"400","c-400","4","2",0.539089555709652
"401","c-401","4","2",0.784535035289879
"402","c-402","3","4",0.498934754953981
"403","c-403","3","4",0.474106817273298
"404","c-404","3","4",0.33593484429584
"405","c-405","4","2",0.103324719292536
"406","c-406","4","2",0.454102319016731
"407","c-407","4","2",0.00838805891828917
"408","c-408","3","4",0.742591447058671
"409","c-409","4","2",0.0160321647065457
"410","c-410","1","3",0.97215990416843
"411","c-411","3","4",0.0849345976164918
"412","c-412","4","2",0.489542544369274
"413","c-413","3","4",0.215326764934785
"414","c-414","4","2",0.110359077835902
"415","c-415","4","2",0.425854780293657
"416","c-416","3","4",0.702470090203361
"417","c-417","3","4",0.298009374342339
"418","c-418","4","2",1
"419","c-419","4","2",0.632268832358902
"420","c-420","3","4",0.14118936250418
"421","c-421","3","4",0.823523167562215
"422","c-422","3","4",0.692147385639172
"423","c-423","3","4",0.352823958037808
"424","c-424","4","2",0.691065980321297
"425","c-425","3","4",0.727367780855079
"426","c-426","4","2",0.831517994621776
"427","c-427","3","4",0.175626258686565
"428","c-428","4","2",0.734471605200628
"429","c-429","3","4",0.948854448259839
"430","c-430","4","2",1
"431","c-431","4","2",0.632364447476094
"432","c-432","3","4",0.312408862875097
"433","c-433","4","2",0.0508576562272755
"434","c-434","4","2",0.926197080922076
"435","c-435","3","4",0.303030905503275
"436","c-436","3","4",0.947723143675841
"437","c-437","3","4",0.921240127954863
"438","c-438","4","2",0.244015957685868
"439","c-439","3","4",0.216153834594794
"440","c-440","3","4",0.786935583449552
"441","c-441","3","4",0.765930905727864
"442","c-442","4","2",1
"443","c-443","4","2",1
"444","c-444","4","2",0.981025383183884
"445","c-445","4","2",1
"446","c-446","3","4",0.180733832328987
"447","c-447","4","2",1
"448","c-448","4","2",1
"449","c-449","4","2",0.349980318841152
"450","c-450","4","2",0.659982460931909
"451","c-451","4","2",0.895314427292518
"452","c-452","4","2",0.485712773302956
"453","c-453","4","2",0.478385679481689
"454","c-454","3","4",0.91213657161253
"455","c-455","4","2",0.878707422152845
"456","c-456","4","2",0.157878840790504
"457","c-457","4","2",0.394140200265967
"458","c-458","3","4",0.870911638310854
"459","c-459","4","2",1
"460","c-460","3","4",0.267525148138008
"461","c-461","3","4",0.465497864299279
"462","c-462","3","4",0.921518503706461
"463","c-463","4","2",0.483157002796791
"464","c-464","4","2",1
"465","c-465","4","2",0.495141384100575
"466","c-466","3","4",0.916705408449629
"467","c-467","4","2",0.427398290916091
"468","c-468","4","2",1
"469","c-469","4","2",0.236375663297646
"470","c-470","4","2",0.82507753603266
"471","c-471","4","2",1
"472","c-472","3","4",0.429557432951485
"473","c-473","4","2",1
"474","c-474","4","2",1
"475","c-475","3","4",0.760836051692125
"476","c-476","4","2",1
"477","c-477","4","2",0.812589385847892
"478","c-478","3","4",0.743242506662363
"479","c-479","4","2",0.614656105317939
"480","c-480","4","2",1
"481","c-481","4","2",0.125836569000001
"482","c-482","4","2",1
"483","c-483","4","2",1
"484","c-484","4","2",1
"485","c-485","4","2",0.973516739294037
"486","c-486","3","4",0.950680962189008
"487","c-487","4","2",1
"488","c-488","4","2",0.891649769307979
"489","c-489","4","2",1
"490","c-490","4","2",1
"491","c-491","3","4",0.649293245951629
"492","c-492","4","2",1
"493","c-493","4","2",1
"494","c-494","4","2",1
"495","c-495","4","2",1
"496","c-496","4","2",0.872604160769708
"497","c-497","4","2",1
"498","c-498","4","2",0.268375974393423
"499","c-499","4","2",1
"500","c-500","4","2",1
"501","c-501","1","3",0
"502","c-502","1","3",0
"503","c-503","1","3",0
"504","c-504","1","3",0
"505","c-505","1","3",0
"506","c-506","1","3",0
"507","c-507","1","3",0
"508","c-508","1","3",0
"509","c-509","4","2",1
"510","c-510","1","3",0
"511","c-511","1","3",0
"512","c-512","1","3",0
"513","c-513","1","3",0
"514","c-514","1","3",0
"515","c-515","1","3",0
"516","c-516","1","3",0
"517","c-517","1","3",0
"518","c-518","1","3",0
"519","c-519","1","3",0
"520","c-520","1","3",0
"521","c-521","1","3",0
"522","c-522","1","3",0
"523","c-523","1","3",0
"524","c-524","1","3",0
"525","c-525","1","3",0
"526","c-526","1","3",0
"527","c-527","1","3",0
"528","c-528","1","3",0
"529","c-529","1","3",0
"530","c-530","1","3",0
"531","c-531","1","3",0
"532","c-532","1","3",0
"533","c-533","1","3",0
"534","c-534","1","3",0
"535","c-535","1","3",0
"536","c-536","1","3",0
"537","c-537","1","3",0
"538","c-538","1","3",0
"539","c-539","1","3",0
"540","c-540","1","3",0
"541","c-541","1","3",0
"542","c-542","1","3",0
"543","c-543","1","3",0
"544","c-544","1","3",0
"545","c-545","1","3",0
"546","c-546","1","3",0
"547","c-547","1","3",0
"548","c-548","1","3",0
"549","c-549","1","3",0
"550","c-550","1","3",0
"551","c-551","1","3",0.0740573402569013
"552","c-552","1","3",0.169095915914793
"553","c-553","1","3",0.267904451737347
"554","c-554","1","3",0.23500000294495
"555","c-555","1","3",0.317961260716698
"556","c-556","1","3",0
"557","c-557","1","3",0.212099273915604
"558","c-558","1","3",0.264600957202582
"559","c-559","1","3",0.109439193997725
"560","c-560","1","3",0.24904012371315
"561","c-561","1","3",0.338235983505444
"562","c-562","1","3",0
"563","c-563","1","3",0.0861670748970768
"564","c-564","1","3",0.362355507826979
"565","c-565","1","3",0.246581001912612
"566","c-566","1","3",0.298854780408708
"567","c-567","1","3",0.0417176283911076
"568","c-568","1","3",0.235478674737317
"569","c-569","1","3",0.150654527448301
"570","c-570","1","3",0.255838786724693
"571","c-571","1","3",0.246069740160355
"572","c-572","1","3",0.194300777156633
"573","c-573","1","3",0.239421525443063
"574","c-574","1","3",0.0702501639076768
"575","c-575","1","3",0.183710401716345
"576","c-576","1","3",0.288357817160013
"577","c-577","1","3",0.0867733271589143
"578","c-578","1","3",0.0931093737185425
"579","c-579","1","3",0.160346809068451
"580","c-580","1","3",0.157915018765018
"581","c-581","1","3",0.327863133275671
"582","c-582","1","3",0.38443025936414
"583","c-583","1","3",0.368589989638016
"584","c-584","1","3",0.245681647694535
"585","c-585","1","3",0.347806656855814
"586","c-586","1","3",0.355367801548976
"587","c-587","1","3",0
"588","c-588","1","3",0.251177126924128
"589","c-589","1","3",0.19021136153734
"590","c-590","1","3",0.250006615127736
"591","c-591","1","3",0
"592","c-592","1","3",0.26552361195357
"593","c-593","1","3",0.332490811217984
"594","c-594","1","3",0.637025963344261
"595","c-595","1","3",0.239131727706797
"596","c-596","1","3",0.248146186793885
"597","c-597","1","3",0.41201556604445
"598","c-598","1","3",0.181392522895374
"599","c-599","1","3",0.108182551431449
"600","c-600","1","3",0.295092586177645
"601","c-601","3","4",0.973509702772591
"602","c-602","1","3",0.977778211403892
"603","c-603","1","3",0.804174538579801
"604","c-604","4","2",0.0224237474332158
"605","c-605","4","2",0.856251370012219
"606","c-606","1","3",0.874129164291638
"607","c-607","3","4",0.727574651398906
"608","c-608","3","4",0.204502398052849
"609","c-609","4","2",0.698189089431502
"610","c-610","4","2",0.59074865924521
"611","c-611","3","4",0.931767450769057
"612","c-612","4","2",0.196933293459527
"613","c-613","3","4",0.123269062463941
"614","c-614","4","2",0.81585983775656
"615","c-615","1","3",0.635092615404824
"616","c-616","1","3",0.914539581338271
"617","c-617","1","3",0.662774937463238
"618","c-618","4","2",0.780137958669451
"619","c-619","4","2",0.932071025833394
"620","c-620","3","4",0.0924862390706114
"621","c-621","1","3",0.74006209584425
"622","c-622","1","3",0.836134885113882
"623","c-623","1","3",0.811222420869496
"624","c-624","4","2",0.0236687371334515
"625","c-625","3","4",0.90497953270754
"626","c-626","4","2",0.999106336911401
"627","c-627","1","3",0.835404404252927
"628","c-628","4","2",0.646121871375978
"629","c-629","1","3",0.84486679351138
"630","c-630","1","3",0.873390386134704
"631","c-631","1","3",0.686320980861614
"632","c-632","1","3",0.88785505392858
"633","c-633","3","4",0.873768868662335
"634","c-634","4","2",0.314656636679003
"635","c-635","4","2",0.400272312150659
"636","c-636","1","3",0.681808389160763
"637","c-637","4","2",0.0210724056263475
"638","c-638","3","4",0.97927321969651
"639","c-639","1","3",0.938600420866015
"640","c-640","4","2",0.321397779022582
"641","c-641","4","2",0.690305676201484
"642","c-642","4","2",0.140885759316597
"643","c-643","1","3",0.653630895279303
"644","c-644","4","2",0.563072389996578
"645","c-645","1","3",0.688711274475286
"646","c-646","1","3",0.825383243341811
"647","c-647","4","2",0.606326929979467
"648","c-648","3","4",0.569950806086319
"649","c-649","3","4",0.160292306131525
"650","c-650","4","2",0.197977561594848
"651","c-651","1","3",0.792599527079338
"652","c-652","4","2",0.666541375978764
"653","c-653","3","4",0.495597530216438
"654","c-654","1","3",0.794483647014807
"655","c-655","4","2",1
"656","c-656","4","2",0.0690830709256839
"657","c-657","4","2",0.789027255200547
"658","c-658","1","3",0.847848166972999
"659","c-659","3","4",0.113458980473789
"660","c-660","3","4",0.373271526959946
"661","c-661","4","2",0.236772593960926
"662","c-662","4","2",0.775942519185672
"663","c-663","4","2",0.375628726184571
"664","c-664","1","3",0.84171454309466
"665","c-665","3","4",0.455030191492983
"666","c-666","1","3",0.679542557298633
"667","c-667","4","2",0.0255158040175304
"668","c-668","1","3",0.69596270794938
"669","c-669","3","4",0.170335252004819
"670","c-670","3","4",0.304173565832899
"671","c-671","4","2",0.877732549502364
"672","c-672","1","3",0.821978929615248
"673","c-673","4","2",0.752712613981949
"674","c-674","4","2",1
"675","c-675","3","4",0.741808977742106
"676","c-676","4","2",0.0388018204317307
"677","c-677","4","2",0.202054905346449
"678","c-678","1","3",0.992749803705457
"679","c-679","3","4",0.730221293287271
"680","c-680","1","3",0.814897454656512
"681","c-681","1","3",0.964246249889898
"682","c-682","4","2",1
"683","c-683","1","3",0.902477485676654
"684","c-684","4","2",0.568575867308807
"685","c-685","4","2",0.511555842957938
"686","c-686","1","3",0.89662293810707
"687","c-687","3","4",0.353449503055411
"688","c-688","4","2",0.576385579274531
"689","c-689","4","2",0.118108816971885
"690","c-690","1","3",0.652999385592484
"691","c-691","3","4",0.849938781242883
"692","c-692","4","2",0.928028742970474
"693","c-693","3","4",0.199121115340659
"694","c-694","1","3",0.988956341613555
"695","c-695","3","4",0.0473554711120172
"696","c-696","4","2",0.791655724391122
"697","c-697","4","2",0.478119038544433
"698","c-698","4","2",0.0109922435286701
"699","c-699","1","3",0.905940620466823
"700","c-700","4","2",0.877704434259238
"701","c-701","3","4",0.0307660350442259
"702","c-702","3","4",0.181076711585642
"703","c-703","3","4",0.918677889291234
"704","c-704","4","2",0.320599094753064
"705","c-705","1","3",0.993257510752037
"706","c-706","4","2",1
"707","c-707","4","2",0.60228986740465
"708","c-708","3","4",0.956960087540204
"709","c-709","4","2",0.0469508645986568
"710","c-710","3","4",0.556899842703075
"711","c-711","4","2",0.826793710211848
"712","c-712","4","2",0.0162714211731994
"713","c-713","3","4",0.320816191712927
"714","c-714","3","4",0.25986486302387
"715","c-715","3","4",0.251491974644812
"716","c-716","3","4",0.617689574758895
"717","c-717","4","2",0.409738743809582
"718","c-718","3","4",0.10877937257755
"719","c-719","4","2",0.661912640005851
"720","c-720","3","4",0.694057600614251
"721","c-721","3","4",0.283132469132114
"722","c-722","3","4",0.449002298437677
"723","c-723","3","4",0.191755612525052
"724","c-724","4","2",0.252883677512042
"725","c-725","4","2",0.716762435617381
"726","c-726","3","4",0.72385820202598
"727","c-727","3","4",0.375569324936132
"728","c-728","3","4",0.405723027015736
"729","c-729","3","4",0.102009382069465
"730","c-730","3","4",0.167021049730872
"731","c-731","3","4",0.957691018792611
"732","c-732","3","4",0.234501101238815
"733","c-733","3","4",0.735770373468896
"734","c-734","4","2",0.48098074506693
"735","c-735","4","2",0.607404181288937
"736","c-736","3","4",0.264196257162717
"737","c-737","4","2",0.358463531923577
"738","c-738","4","2",0.915911767646431
"739","c-739","3","4",0.265791542431
"740","c-740","3","4",0.834242327337987
"741","c-741","4","2",0.121417204111498
"742","c-742","3","4",0.0761889773426104
"743","c-743","4","2",0.139941853525589
"744","c-744","3","4",0.11005221678481
"745","c-745","3","4",0.137852995403107
"746","c-746","3","4",0.767950135305423
"747","c-747","4","2",0.40990212943552
"748","c-748","3","4",0.00992352706026959
"749","c-749","3","4",0.427946121437103
"750","c-750","3","4",0.232535647773651
"751","c-751","4","2",1
"752","c-752","3","4",0.559490949018206
"753","c-753","4","2",1
"754","c-754","4","2",1
"755","c-755","4","2",1
"756","c-756","4","2",1
"757","c-757","4","2",1
"758","c-758","4","2",1
"759","c-759","4","2",1
"760","c-760","4","2",0.201156515968177
"761","c-761","4","2",1
"762","c-762","3","4",0.862944466470818
"763","c-763","4","2",1
"764","c-764","4","2",0.0520479258691122
"765","c-765","3","4",0.893963786058484
"766","c-766","4","2",1
"767","c-767","4","2",1
"768","c-768","4","2",0.415913790304108
"769","c-769","4","2",1
"770","c-770","4","2",0.683587352826028
"771","c-771","4","2",1
"772","c-772","4","2",0.869400656013797
"773","c-773","4","2",1
"774","c-774","4","2",1
"775","c-775","4","2",0.611722030229257
"776","c-776","3","4",0.992058611344242
"777","c-777","4","2",0.994112085412367
"778","c-778","4","2",1
"779","c-779","4","2",1
"780","c-780","4","2",0.49169193385061
"781","c-781","4","2",0.514892452844987
"782","c-782","4","2",0.929772395293246
"783","c-783","4","2",0.339896545922878
"784","c-784","4","2",1
"785","c-785","4","2",0.683261282618972
"786","c-786","4","2",1
"787","c-787","4","2",1
"788","c-788","4","2",0.290962085207265
"789","c-789","4","2",1
"790","c-790","4","2",0.638116118755097
"791","c-791","4","2",0.616562140012673
"792","c-792","4","2",0.920891792798637
"793","c-793","3","4",0.426726181217195
