"","cell_id","from","to","percentage"
"103","c-103","5","3",0.423498809337616
"104","c-104","5","3",0.666519403457642
"105","c-105","5","3",0.403847694396973
"106","c-106","5","3",0.453040927648544
"107","c-107","5","3",0.495914727449417
"108","c-108","5","3",0.376553773880005
"109","c-109","5","3",0.498926877975464
"110","c-110","5","3",0.236827552318573
"111","c-111","4","5",0.358227372169495
"112","c-112","5","3",0.305607289075851
"113","c-113","5","3",0.39561539888382
"114","c-114","5","3",0.437955409288406
"115","c-115","5","3",0.519368171691895
"116","c-116","5","3",0.623179256916046
"117","c-117","5","3",0.461451530456543
"118","c-118","5","3",0.754527807235718
"119","c-119","5","3",0.644051909446716
"120","c-120","5","3",0.551804780960083
"121","c-121","4","5",0.488375157117844
"122","c-122","5","3",0.536379516124725
"123","c-123","5","3",0.56176620721817
"124","c-124","3","2",0.60580849647522
"125","c-125","3","2",0.270507961511612
"126","c-126","5","3",0.468248695135117
"127","c-127","5","3",0.473039478063583
"128","c-128","3","2",0.793349325656891
"129","c-129","5","3",0.275331377983093
"130","c-130","5","3",0.484829425811768
"131","c-131","5","3",0.716095864772797
"132","c-132","5","3",0.74044394493103
"133","c-133","5","3",0.629735350608826
"134","c-134","5","3",0.751802265644073
"135","c-135","5","3",0.206881195306778
"136","c-136","5","3",0.564473211765289
"137","c-137","5","3",0.637166738510132
"138","c-138","5","3",0.747931003570557
"139","c-139","5","3",1
"140","c-140","3","2",0.433628290891647
"141","c-141","3","2",0.403247117996216
"142","c-142","3","2",0.290132999420166
"143","c-143","3","2",0.667988061904907
"144","c-144","5","3",0.731569707393646
"145","c-145","5","3",0.797180771827698
"146","c-146","5","3",0.795162856578827
"147","c-147","3","2",0.512678444385529
"148","c-148","5","3",0.619409203529358
"149","c-149","3","2",0.504949510097504
"150","c-150","5","3",0.495879888534546
"151","c-151","3","2",0.630384862422943
"152","c-152","3","2",0.500605702400208
"153","c-153","5","3",0.920018196105957
"154","c-154","5","3",0.817603886127472
"155","c-155","5","3",0.830843925476074
"156","c-156","3","2",0.754576742649078
"157","c-157","5","3",0.686332702636719
"158","c-158","5","3",0.961694777011871
"159","c-159","5","3",0.813219785690308
"160","c-160","3","2",0.669167101383209
"161","c-161","3","2",0.604999005794525
"162","c-162","3","2",0.766656875610352
"163","c-163","5","3",0.824653029441833
"164","c-164","3","2",0.631066739559174
"165","c-165","3","2",0.811113953590393
"166","c-166","3","2",0.419011563062668
"167","c-167","3","2",0.796858727931976
"168","c-168","3","2",0.796527564525604
"169","c-169","3","2",0.56322169303894
"170","c-170","3","2",0.554177105426788
"171","c-171","3","2",0.638381063938141
"172","c-172","3","2",0.696139693260193
"173","c-173","3","2",0.495593458414078
"174","c-174","1","6",0.869347035884857
"175","c-175","3","2",0.510638535022736
"176","c-176","3","2",0.44535231590271
"177","c-177","3","2",0.778340339660645
"178","c-178","3","2",0.498660355806351
"179","c-179","3","2",0.45736825466156
"180","c-180","3","2",0.588198721408844
"181","c-181","3","2",0.770442962646484
"182","c-182","3","2",0.801946699619293
"183","c-183","3","2",0.593174993991852
"184","c-184","3","2",0.758496940135956
"185","c-185","3","2",0.771110534667969
"186","c-186","3","2",0.882534027099609
"187","c-187","3","2",0.759258806705475
"188","c-188","3","2",0.806060314178467
"189","c-189","3","2",0.663096368312836
"190","c-190","3","2",0.705841839313507
"191","c-191","3","2",0.759588003158569
"192","c-192","3","2",0.78867781162262
"193","c-193","3","2",0.636200785636902
"194","c-194","3","2",0.833638370037079
"195","c-195","3","2",0.917419373989105
"196","c-196","3","2",0.518534481525421
"197","c-197","3","2",0.913266062736511
"198","c-198","3","2",0.859316647052765
"199","c-199","2","1",0.805160522460938
"200","c-200","3","2",0.665086805820465
"201","c-201","3","2",0.762358546257019
"202","c-202","3","2",0.92437481880188
"203","c-203","3","2",0.677728831768036
"204","c-204","1","6",0.490150570869446
"205","c-205","3","2",0.812105655670166
"206","c-206","3","2",0.809078097343445
"207","c-207","2","1",0.876869797706604
"208","c-208","3","2",0.765319406986237
"209","c-209","3","2",0.832354784011841
"210","c-210","1","6",0.766493856906891
"211","c-211","3","2",0.846678912639618
"212","c-212","3","2",0.857311904430389
"213","c-213","2","1",0.915996015071869
"214","c-214","3","2",0.785030603408813
"215","c-215","3","2",0.853665709495544
"216","c-216","3","2",0.699975311756134
"217","c-217","3","2",0.937362790107727
"218","c-218","3","2",0.874419391155243
"219","c-219","3","2",0.834471344947815
"220","c-220","1","6",0.960113763809204
"221","c-221","3","2",0.637041628360748
"222","c-222","3","2",0.606727421283722
"223","c-223","1","6",0.419519335031509
"224","c-224","3","2",0.894869327545166
"225","c-225","3","2",0.845532715320587
"226","c-226","1","6",0.264380097389221
"227","c-227","1","6",0.415648877620697
"228","c-228","1","6",0.707189500331879
"229","c-229","3","2",0.895502269268036
"230","c-230","3","2",0.79654449224472
"231","c-231","2","1",0.924949467182159
"232","c-232","1","6",0.297286778688431
"233","c-233","3","2",0.906587421894073
"234","c-234","3","2",0.778634250164032
"235","c-235","1","6",0.659808158874512
"236","c-236","2","1",0.898387372493744
"237","c-237","3","2",0.713285446166992
"238","c-238","3","2",0.827310025691986
"239","c-239","3","2",0.888140141963959
"240","c-240","2","1",0.79732882976532
"241","c-241","3","2",0.554493844509125
"242","c-242","3","2",0.6910320520401
"243","c-243","2","1",0.800234735012054
"244","c-244","3","2",0.852460861206055
"245","c-245","3","2",0.865997731685638
"246","c-246","1","6",0.331255853176117
"247","c-247","3","2",0.710695326328278
"248","c-248","3","2",0.825153708457947
"249","c-249","1","6",0.556886196136475
"250","c-250","1","6",0.221704602241516
"251","c-251","3","2",0.812534034252167
"252","c-252","3","2",0.793580830097198
"253","c-253","1","6",0.153196692466736
"254","c-254","1","6",0.447283446788788
"255","c-255","2","1",0.906597852706909
"256","c-256","1","6",0.844756662845612
"257","c-257","1","6",0.629449069499969
"258","c-258","1","6",0.77955436706543
"259","c-259","1","6",0.661999106407166
"260","c-260","1","6",0.702663242816925
"261","c-261","1","6",0.236820057034492
"262","c-262","1","6",0.5532186627388
"263","c-263","2","1",0.829894840717316
"264","c-264","2","1",0.86955064535141
"265","c-265","1","6",0.727663993835449
"266","c-266","1","6",0.299127846956253
"267","c-267","1","6",0.728087186813354
"268","c-268","3","2",0.905590295791626
"269","c-269","3","2",0.871707797050476
"270","c-270","1","6",0.724969804286957
"271","c-271","3","2",0.657041668891907
"272","c-272","3","2",0.8316730260849
"273","c-273","3","2",0.816843867301941
"274","c-274","1","6",0.689840614795685
"275","c-275","1","6",0.507351398468018
"276","c-276","2","1",0.872067332267761
"277","c-277","3","2",0.869075655937195
"278","c-278","1","6",0.467815071344376
"279","c-279","1","6",0.936730146408081
"280","c-280","1","6",0.539357662200928
"281","c-281","1","6",0.798293769359589
"282","c-282","1","6",0.73486191034317
"283","c-283","1","6",0.81660658121109
"284","c-284","1","6",0.69812422990799
"285","c-285","2","1",0.776200592517853
"286","c-286","1","6",0.686141490936279
"287","c-287","1","6",0.748881101608276
"288","c-288","1","6",0.564643263816833
"289","c-289","1","6",0.734230160713196
"290","c-290","1","6",0.833130180835724
"291","c-291","1","6",0.429772585630417
"292","c-292","1","6",0.659359037876129
"293","c-293","1","6",0.751226186752319
"294","c-294","1","6",0.534958064556122
"295","c-295","1","6",0.785712778568268
"296","c-296","1","6",0.671271085739136
"297","c-297","1","6",0.638536155223846
"298","c-298","1","6",0.917533755302429
"299","c-299","1","6",0.77749490737915
"300","c-300","1","6",0.316429764032364
"301","c-301","1","6",0.590895473957062
"302","c-302","1","6",0.760855197906494
"303","c-303","3","2",0.897683382034302
"304","c-304","1","6",0.796502649784088
"305","c-305","3","2",0.886418282985687
"306","c-306","1","6",0.634897172451019
"307","c-307","1","6",0.351233541965485
"308","c-308","1","6",0.390467345714569
"309","c-309","1","6",0.645059823989868
"310","c-310","1","6",0.741103708744049
"311","c-311","1","6",0.580882787704468
"312","c-312","1","6",0.79681795835495
"313","c-313","1","6",0.688082218170166
"314","c-314","1","6",0.716941773891449
"315","c-315","1","6",0.788711726665497
"316","c-316","1","6",0.203377097845078
"317","c-317","1","6",0.566911280155182
"318","c-318","1","6",0.775761663913727
"319","c-319","1","6",0.570226311683655
"320","c-320","1","6",0.599461317062378
"321","c-321","1","6",0.238647624850273
"322","c-322","1","6",0.48692461848259
"323","c-323","1","6",0.400060266256332
"324","c-324","1","6",0.724247872829437
"325","c-325","1","6",0.723790526390076
"326","c-326","2","1",0.830421686172485
"327","c-327","1","6",0.539450466632843
"328","c-328","1","6",0.0298472065478563
"329","c-329","1","6",0.669256746768951
"330","c-330","1","6",0.566623032093048
"331","c-331","1","6",0.62004292011261
"332","c-332","1","6",0
"333","c-333","1","6",0.51932018995285
"334","c-334","1","6",0.333918839693069
"335","c-335","1","6",0.35097536444664
"336","c-336","1","6",0.540531277656555
"337","c-337","1","6",0.471943706274033
"338","c-338","1","6",0.512221157550812
"339","c-339","1","6",0.571717917919159
"340","c-340","2","1",0.738413989543915
"341","c-341","1","6",0.633247017860413
"342","c-342","2","1",0.811039090156555
"343","c-343","1","6",0.499851733446121
"344","c-344","3","2",0.744704604148865
"345","c-345","2","1",0.761147797107697
"346","c-346","1","6",0.343769967556
"347","c-347","2","1",0.889124989509583
"348","c-348","1","6",0.797300457954407
"349","c-349","2","1",0.907370805740356
"350","c-350","1","6",0.523984014987946
"351","c-351","1","6",0.491508394479752
"352","c-352","2","1",0.762776434421539
"353","c-353","2","1",0.920579493045807
"354","c-354","2","1",0.882986128330231
"355","c-355","1","6",0.552563607692719
"356","c-356","1","6",0.941180109977722
"357","c-357","1","6",0.800233662128448
"358","c-358","1","6",0.515399396419525
"359","c-359","1","6",0.562882602214813
"360","c-360","1","6",1
"361","c-361","2","1",0.887416958808899
"362","c-362","2","1",0.903644025325775
"363","c-363","1","6",0.589727818965912
"364","c-364","1","6",0.548424065113068
"365","c-365","1","6",0.831342875957489
"366","c-366","1","6",0.311099290847778
"367","c-367","1","6",0.219666585326195
"368","c-368","1","6",0.303727775812149
"369","c-369","1","6",0.826543390750885
"370","c-370","1","6",0.452073901891708
"371","c-371","2","1",0.922496140003204
"372","c-372","2","1",0.90940135717392
"373","c-373","2","1",0.873099148273468
"374","c-374","1","6",0.656095147132874
"375","c-375","1","6",0.480293452739716
"376","c-376","1","6",0.774955928325653
"377","c-377","2","1",0.882218599319458
"378","c-378","1","6",0.489146798849106
"379","c-379","2","1",0.892735719680786
"380","c-380","2","1",0.871458470821381
"381","c-381","2","1",0.855894029140472
"382","c-382","2","1",0.875860869884491
"383","c-383","1","6",0.658384561538696
"384","c-384","2","1",0.927552402019501
"385","c-385","2","1",0.871599555015564
"386","c-386","1","6",0.351153880357742
"387","c-387","2","1",0.837188422679901
"388","c-388","2","1",0.935498893260956
"389","c-389","1","6",0.817706942558289
"390","c-390","3","2",0.726394593715668
"391","c-391","2","1",0.857910335063934
"392","c-392","2","1",0.854223012924194
"393","c-393","1","6",0.226067379117012
"394","c-394","2","1",0.808684945106506
"395","c-395","2","1",0.902522504329681
"396","c-396","2","1",0.881320476531982
"397","c-397","2","1",0.810393989086151
"398","c-398","2","1",0.841382682323456
"399","c-399","2","1",0.808242082595825
"400","c-400","2","1",0.864592134952545
"401","c-401","2","1",0.941812753677368
"402","c-402","1","6",0.802596747875214
"403","c-403","1","6",0.606016218662262
"404","c-404","1","6",0.514731168746948
"405","c-405","2","1",0.764482140541077
"406","c-406","2","1",0.874333024024963
"407","c-407","2","1",0.908876121044159
"408","c-408","1","6",0.648553729057312
"409","c-409","1","6",0.30197536945343
"410","c-410","1","6",0.731030881404877
"411","c-411","1","6",0.848421156406403
"412","c-412","1","6",0.625453114509583
"413","c-413","1","6",0.916829109191895
"414","c-414","1","6",0.462399274110794
"415","c-415","1","6",0.58396703004837
"416","c-416","1","6",0.639192700386047
"417","c-417","1","6",0.800929307937622
"418","c-418","1","6",0.738735377788544
"419","c-419","2","1",0.856172323226929
"420","c-420","1","6",0.760000228881836
"421","c-421","1","6",0.649731159210205
"422","c-422","1","6",0.531341969966888
"423","c-423","1","6",0.723423004150391
"424","c-424","2","1",0.759696960449219
"425","c-425","1","6",0.33147457242012
"426","c-426","2","1",0.88236677646637
"427","c-427","1","6",0.6035276055336
"428","c-428","2","1",0.918022215366364
"429","c-429","2","1",0.765581607818604
"430","c-430","2","1",0.821407496929169
"431","c-431","1","6",0.773973941802979
"432","c-432","1","6",0.657434523105621
"433","c-433","1","6",0.395314186811447
"434","c-434","1","6",0.805404841899872
"435","c-435","3","2",1
"436","c-436","1","6",0.45780611038208
"437","c-437","1","6",0.469819635152817
"438","c-438","1","6",0.414673656225204
"439","c-439","1","6",0.63334846496582
"440","c-440","1","6",0.48216837644577
"441","c-441","1","6",0.618455111980438
"442","c-442","3","2",0.974426031112671
"443","c-443","1","6",0.830303013324738
"444","c-444","2","1",0.811399459838867
"445","c-445","1","6",0.571259379386902
"446","c-446","1","6",0.63134354352951
"447","c-447","2","1",0.858172535896301
"448","c-448","2","1",0.89266300201416
"449","c-449","2","1",0.915063321590424
"450","c-450","1","6",0.803739607334137
"451","c-451","2","1",0.911958634853363
"452","c-452","1","6",0.803019940853119
"453","c-453","2","1",0.840879559516907
"454","c-454","3","2",0.864499151706696
"455","c-455","1","6",0.333731323480606
"456","c-456","1","6",0.809359073638916
"457","c-457","1","6",0.70463889837265
"458","c-458","2","1",0.783767282962799
"459","c-459","2","1",0.882753789424896
"460","c-460","1","6",0.620395839214325
"461","c-461","1","6",0.626557946205139
"462","c-462","1","6",0.338647276163101
"463","c-463","1","6",0.485161691904068
"464","c-464","2","1",0.821674704551697
"465","c-465","1","6",0.369596362113953
"466","c-466","1","6",0.738216757774353
"467","c-467","1","6",0.540992021560669
"468","c-468","2","1",0.855662226676941
"469","c-469","1","6",0.625093817710876
"470","c-470","2","1",0.903234899044037
"471","c-471","2","1",0.903923034667969
"472","c-472","1","6",0.553750395774841
"473","c-473","2","1",0.887563586235046
"474","c-474","2","1",0.891912996768951
"475","c-475","1","6",0.391662418842316
"476","c-476","2","1",0.770597875118256
"477","c-477","2","1",0.922515273094177
"478","c-478","1","6",0.88373601436615
"479","c-479","1","6",0.824216723442078
"480","c-480","2","1",0.882521033287048
"481","c-481","1","6",0.430848896503448
"482","c-482","2","1",0.850591897964478
"483","c-483","3","2",0.788025140762329
"484","c-484","2","1",0.79845517873764
"485","c-485","2","1",0.931590557098389
"486","c-486","1","6",0.444269061088562
"487","c-487","2","1",0.753756403923035
"488","c-488","2","1",0.873594105243683
"489","c-489","2","1",0.869512796401978
"490","c-490","2","1",0.808864176273346
"491","c-491","1","6",0.706174850463867
"492","c-492","2","1",0.866704285144806
"493","c-493","2","1",0.805655360221863
"494","c-494","2","1",0.921368002891541
"495","c-495","2","1",0.838644206523895
"496","c-496","1","6",0.696941196918488
"497","c-497","2","1",0.814227104187012
"498","c-498","1","6",0.589202463626862
"499","c-499","2","1",0.928508222103119
"500","c-500","2","1",0.701968312263489
"501","c-501","4","5",0.323325037956238
"502","c-502","4","5",0.0676402598619461
"503","c-503","4","5",0.217995673418045
"504","c-504","4","5",0.210788995027542
"505","c-505","4","5",0.11147677898407
"506","c-506","4","5",0.160388097167015
"507","c-507","4","5",0.2951700091362
"508","c-508","4","5",0.136289820075035
"509","c-509","4","5",0.399350523948669
"510","c-510","4","5",0.132814213633537
"511","c-511","4","5",0.127511203289032
"512","c-512","4","5",0.22433976829052
"513","c-513","4","5",0.240272581577301
"514","c-514","4","5",0.87414139509201
"515","c-515","4","5",0.33834770321846
"516","c-516","4","5",0.732683837413788
"517","c-517","4","5",0.197462752461433
"518","c-518","4","5",0.134183049201965
"519","c-519","4","5",0.0872585102915764
"520","c-520","4","5",0.338105827569962
"521","c-521","4","5",0.660373687744141
"522","c-522","4","5",0.353580415248871
"523","c-523","4","5",0.307093143463135
"524","c-524","4","5",0.124589763581753
"525","c-525","4","5",0.569660007953644
"526","c-526","4","5",0.280068159103394
"527","c-527","4","5",0.133330643177032
"528","c-528","4","5",0.239958077669144
"529","c-529","4","5",0.18379420042038
"530","c-530","4","5",0.232022359967232
"531","c-531","4","5",0.287148207426071
"532","c-532","4","5",0.125751033425331
"533","c-533","4","5",0.408613651990891
"534","c-534","4","5",0.16199366748333
"535","c-535","4","5",0.533301055431366
"536","c-536","4","5",0.504752159118652
"537","c-537","4","5",0.771776556968689
"538","c-538","4","5",0.150153115391731
"539","c-539","4","5",0.320770174264908
"540","c-540","4","5",0.255815476179123
"541","c-541","4","5",0.412663251161575
"542","c-542","4","5",0.466817945241928
"543","c-543","4","5",0.286204189062119
"544","c-544","4","5",0.96387779712677
"545","c-545","4","5",0.145484566688538
"546","c-546","4","5",0.710471510887146
"547","c-547","4","5",0.193841889500618
"548","c-548","4","5",0.322467744350433
"549","c-549","4","5",0.195411160588264
"550","c-550","4","5",0.303012371063232
"551","c-551","4","5",0.361047863960266
"552","c-552","5","3",0.103000238537788
"553","c-553","5","3",0.140705496072769
"554","c-554","5","3",0.524042904376984
"555","c-555","5","3",0.609230160713196
"556","c-556","4","5",0.237094074487686
"557","c-557","4","5",0.307895213365555
"558","c-558","5","3",0.394091635942459
"559","c-559","4","5",0.489171624183655
"560","c-560","5","3",0.463418394327164
"561","c-561","5","3",0.650514245033264
"562","c-562","4","5",0.281639188528061
"563","c-563","5","3",0.169149652123451
"564","c-564","5","3",0.601972937583923
"565","c-565","5","3",0.391709953546524
"566","c-566","5","3",0.509309828281403
"567","c-567","4","5",0.238565638661385
"568","c-568","5","3",0.317150086164474
"569","c-569","4","5",0.390193939208984
"570","c-570","5","3",0.469186425209045
"571","c-571","5","3",0.503473401069641
"572","c-572","5","3",0.353261679410934
"573","c-573","5","3",0.450072050094604
"574","c-574","5","3",0.204056888818741
"575","c-575","5","3",0.222772672772408
"576","c-576","5","3",0.390056818723679
"577","c-577","5","3",0.351571589708328
"578","c-578","5","3",0.244337007403374
"579","c-579","5","3",0.239773318171501
"580","c-580","5","3",0.470368206501007
"581","c-581","5","3",0.517956852912903
"582","c-582","5","3",0.498327046632767
"583","c-583","5","3",0.676779925823212
"584","c-584","5","3",0.481151401996613
"585","c-585","5","3",0.449534475803375
"586","c-586","5","3",0.568895101547241
"587","c-587","4","5",0.17655274271965
"588","c-588","5","3",0.382977247238159
"589","c-589","4","5",0.2907335460186
"590","c-590","5","3",0.379162341356277
"591","c-591","4","5",0.34767010807991
"592","c-592","5","3",0.283937692642212
"593","c-593","5","3",0.49095219373703
"594","c-594","3","2",0.697237491607666
"595","c-595","5","3",0.311682790517807
"596","c-596","5","3",0.194360181689262
"597","c-597","5","3",0.500965237617493
"598","c-598","4","5",0.630077242851257
"599","c-599","4","5",0.385921657085419
"600","c-600","5","3",0.451489984989166
"601","c-601","3","2",0.802051246166229
"602","c-602","3","2",0.793500244617462
"603","c-603","3","2",0.860217571258545
"604","c-604","3","2",0.740359127521515
"605","c-605","3","2",0.811323940753937
"606","c-606","3","2",0.85497510433197
"607","c-607","3","2",0.778895139694214
"608","c-608","3","2",0.733186304569244
"609","c-609","3","2",0.836376428604126
"610","c-610","3","2",0.781509220600128
"611","c-611","3","2",0.806898653507233
"612","c-612","3","2",0.846465945243835
"613","c-613","3","2",0.887587130069733
"614","c-614","2","1",0.88034588098526
"615","c-615","3","2",0.717156410217285
"616","c-616","3","2",0.841603100299835
"617","c-617","3","2",0.808346807956696
"618","c-618","3","2",0.746447682380676
"619","c-619","3","2",0.733217656612396
"620","c-620","1","6",0.365705221891403
"621","c-621","3","2",0.66123753786087
"622","c-622","3","2",0.838667869567871
"623","c-623","3","2",0.654179334640503
"624","c-624","3","2",0.699956774711609
"625","c-625","3","2",0.649831056594849
"626","c-626","2","1",0.884976208209991
"627","c-627","2","1",0.849818766117096
"628","c-628","3","2",0.797532916069031
"629","c-629","3","2",0.913785219192505
"630","c-630","3","2",0.893151521682739
"631","c-631","3","2",0.740031242370605
"632","c-632","3","2",0.789857149124146
"633","c-633","3","2",0.721604645252228
"634","c-634","3","2",0.777746617794037
"635","c-635","2","1",0.767953336238861
"636","c-636","3","2",0.589630782604218
"637","c-637","3","2",0.86482834815979
"638","c-638","3","2",0.761441349983215
"639","c-639","3","2",0.731321096420288
"640","c-640","3","2",0.79986047744751
"641","c-641","3","2",0.732904732227325
"642","c-642","3","2",0.783273279666901
"643","c-643","3","2",0.688740134239197
"644","c-644","3","2",0.875472486019135
"645","c-645","3","2",0.758768200874329
"646","c-646","3","2",0.754587590694427
"647","c-647","3","2",0.710440158843994
"648","c-648","3","2",0.933462142944336
"649","c-649","3","2",0.955887615680695
"650","c-650","3","2",0.5603928565979
"651","c-651","3","2",0.799171686172485
"652","c-652","3","2",0.834868192672729
"653","c-653","3","2",0.934495031833649
"654","c-654","3","2",0.881930947303772
"655","c-655","2","1",0.87994784116745
"656","c-656","3","2",0.790687501430511
"657","c-657","3","2",0.664301037788391
"658","c-658","3","2",0.790891706943512
"659","c-659","3","2",0.914265155792236
"660","c-660","3","2",0.792267799377441
"661","c-661","3","2",0.670023858547211
"662","c-662","3","2",0.862360715866089
"663","c-663","3","2",0.69365119934082
"664","c-664","3","2",0.858965754508972
"665","c-665","3","2",0.692164480686188
"666","c-666","3","2",0.669174373149872
"667","c-667","3","2",0.761402308940887
"668","c-668","3","2",0.625269651412964
"669","c-669","3","2",0.897159278392792
"670","c-670","3","2",0.952729046344757
"671","c-671","2","1",0.870333969593048
"672","c-672","3","2",0.865224897861481
"673","c-673","2","1",0.881486296653748
"674","c-674","2","1",0.862396121025085
"675","c-675","3","2",0.802044034004211
"676","c-676","3","2",0.57468569278717
"677","c-677","3","2",0.803704977035522
"678","c-678","3","2",0.889478445053101
"679","c-679","3","2",0.838029980659485
"680","c-680","3","2",0.855300903320312
"681","c-681","3","2",0.798353672027588
"682","c-682","3","2",0.783165574073792
"683","c-683","3","2",0.825920641422272
"684","c-684","3","2",0.71006828546524
"685","c-685","2","1",0.823678076267242
"686","c-686","1","6",0.603827476501465
"687","c-687","3","2",0.837668299674988
"688","c-688","3","2",0.760186433792114
"689","c-689","2","1",0.883309543132782
"690","c-690","3","2",0.445608615875244
"691","c-691","3","2",0.910071849822998
"692","c-692","3","2",0.767301797866821
"693","c-693","3","2",0.709938585758209
"694","c-694","3","2",0.722333669662476
"695","c-695","3","2",0.867914795875549
"696","c-696","3","2",0.740311861038208
"697","c-697","2","1",0.877823233604431
"698","c-698","3","2",0.704146087169647
"699","c-699","1","6",0.528014540672302
"700","c-700","2","1",0.876839399337769
"701","c-701","1","6",0.809672176837921
"702","c-702","1","6",0.569271385669708
"703","c-703","1","6",0.788032233715057
"704","c-704","3","2",0.713026165962219
"705","c-705","1","6",0.848286986351013
"706","c-706","2","1",0.914799451828003
"707","c-707","1","6",0.505254745483398
"708","c-708","1","6",0.690917313098907
"709","c-709","1","6",0.104491718113422
"710","c-710","1","6",0.594845235347748
"711","c-711","1","6",0.467814326286316
"712","c-712","1","6",0.435935854911804
"713","c-713","1","6",0.656664848327637
"714","c-714","1","6",0.884581983089447
"715","c-715","1","6",0.778295040130615
"716","c-716","1","6",0.371789962053299
"717","c-717","1","6",0.566237807273865
"718","c-718","1","6",0.785130620002747
"719","c-719","1","6",0.756849765777588
"720","c-720","1","6",0.46838366985321
"721","c-721","1","6",0.650659799575806
"722","c-722","1","6",0.483425825834274
"723","c-723","1","6",0.533318400382996
"724","c-724","2","1",0.827292680740356
"725","c-725","3","2",0.821548700332642
"726","c-726","1","6",0.513146758079529
"727","c-727","1","6",0.810284733772278
"728","c-728","1","6",0.670370638370514
"729","c-729","1","6",0.804649472236633
"730","c-730","1","6",0.768024146556854
"731","c-731","1","6",0.28918918967247
"732","c-732","1","6",0.727656900882721
"733","c-733","1","6",0.456261545419693
"734","c-734","1","6",0.900655746459961
"735","c-735","1","6",0.578524589538574
"736","c-736","1","6",0.433960229158401
