"","cell_id","from","to","percentage"
"11250","c-11250","12","44",0.757322490215302
"11251","c-11251","9","41",0.758500814437866
"11252","c-11252","16","48",0.0227484237402678
"11253","c-11253","24","56",0.862749457359314
"11254","c-11254","1","1-ChAT neurons 1a",0.102966487407684
"11255","c-11255","27","59",0.169923275709152
"11256","c-11256","10","42",0.62092924118042
"11257","c-11257","5","36",0.113169349730015
"11258","c-11258","2","32",0.0294225439429283
"11259","c-11259","3","33",0.179655700922012
"11260","c-11260","5","36",0.178011387586594
"11261","c-11261","7","38",0.272392243146896
"11262","c-11262","1","1-ChAT neurons 1a",0.0862707048654556
"11263","c-11263","16","48",0.0170933045446873
"11264","c-11264","4","34",0.865411877632141
"11265","c-11265","15","47",0.0392257869243622
"11266","c-11266","24","56",0.757754027843475
"11267","c-11267","18","50",0.727229595184326
"11268","c-11268","1","1-ChAT neurons 1a",0.112038470804691
"11269","c-11269","1","35",0.196921914815903
"11270","c-11270","15","47",0.144913777709007
"11271","c-11271","2","32",0.0265731662511826
"11272","c-11272","25","57",0.0550408214330673
"11273","c-11273","12","44",0.745112895965576
"11274","c-11274","12","44",0.778839528560638
"11275","c-11275","11","43",0.400007158517838
"11276","c-11276","5","36",0.140276476740837
"11277","c-11277","9","41",0.742768049240112
"11278","c-11278","13","45",0.599411606788635
"11279","c-11279","5","36",0.152293041348457
"11280","c-11280","22","54",0.692131996154785
"11281","c-11281","12","44",0.890466392040253
"11282","c-11282","12","44",0.859625518321991
"11283","c-11283","12","44",0.731708586215973
"11284","c-11284","5","36",0.155979946255684
"11285","c-11285","1","1-ChAT neurons 1a",0.0401889905333519
"11286","c-11286","24","56",0.863086462020874
"11287","c-11287","4","34",0.514770030975342
"11288","c-11288","24","56",0.812812626361847
"11289","c-11289","28","60",0.860058188438416
"11290","c-11290","16","48",0.021338514983654
"11291","c-11291","14","46",0.367803752422333
"11292","c-11292","18","50",0.447740614414215
"11293","c-11293","12","44",0.562908232212067
"11294","c-11294","13","45",0.66668701171875
"11295","c-11295","16","48",0.0149492248892784
"11296","c-11296","1","1-ChAT neurons 1a",0.101055704057217
"11297","c-11297","4","34",0.895152926445007
"11298","c-11298","4","34",0.627328336238861
"11299","c-11299","11","43",0.467269092798233
"11300","c-11300","14","46",0.810558199882507
"11301","c-11301","16","48",0.0335640870034695
"11302","c-11302","12","44",0.655140399932861
"11303","c-11303","15","47",0.0929679870605469
"11304","c-11304","12","44",0.708388447761536
"11305","c-11305","12","44",0.65323144197464
"11306","c-11306","3","33",0.111198373138905
"11307","c-11307","1","1-ChAT neurons 1a",0.0578325130045414
"11308","c-11308","27","59",0.135496184229851
"11309","c-11309","4","34",0.692618429660797
"11310","c-11310","26","58",0.72633683681488
"11311","c-11311","4","34",0.804578900337219
"11312","c-11312","2","32",0.0163509286940098
"11313","c-11313","20","52",0.0994923263788223
"11314","c-11314","2","32",0.00838705338537693
"11315","c-11315","5","36",0.174410507082939
"11316","c-11316","5","36",0.127064228057861
"11317","c-11317","22","54",0.882699191570282
"11318","c-11318","12","44",0.672317504882812
"11319","c-11319","1","1-ChAT neurons 1a",0.105626776814461
"11320","c-11320","15","47",0.0633224099874496
"11321","c-11321","22","54",0.878399252891541
"11322","c-11322","1","1-ChAT neurons 1a",0.0307736862450838
"11323","c-11323","24","56",0.765896201133728
"11324","c-11324","2","32",0.012966307811439
"11325","c-11325","12","44",0.807446241378784
"11326","c-11326","13","45",0.62431675195694
"11327","c-11327","1","1-ChAT neurons 1a",0.121865123510361
"11328","c-11328","12","44",0.807541787624359
"11329","c-11329","15","47",0.0180587712675333
"11330","c-11330","13","45",0.581473886966705
"11331","c-11331","19","51",0.854275703430176
"11332","c-11332","7","38",0.179904088377953
"11333","c-11333","14","46",0.481001287698746
"11334","c-11334","17","49",0.398144483566284
"11335","c-11335","26","58",0.863939702510834
"11336","c-11336","12","44",0.687676012516022
"11337","c-11337","4","34",0.927508175373077
"11338","c-11338","19","51",0.34513908624649
"11339","c-11339","5","36",0.150296941399574
"11340","c-11340","12","44",0.655303955078125
"11341","c-11341","20","52",0.0687070190906525
"11342","c-11342","30","62",0.0365153625607491
"11343","c-11343","13","45",0.689112663269043
"11344","c-11344","12","44",0.633677065372467
"11345","c-11345","24","56",0.785596072673798
"11346","c-11346","7","38",0.281734645366669
"11347","c-11347","7","38",0.136272579431534
"11348","c-11348","3","33",0.144572481513023
"11349","c-11349","12","44",0.716627955436707
"11350","c-11350","3","33",0.0897934064269066
"11351","c-11351","12","44",0.750480771064758
"11352","c-11352","26","58",0.83080530166626
"11353","c-11353","12","44",0.710584104061127
"11354","c-11354","24","56",0.920266509056091
"11355","c-11355","12","44",0.568564474582672
"11356","c-11356","4","34",0.652967631816864
"11357","c-11357","7","38",0.329097390174866
"11358","c-11358","3","33",0.102815672755241
"11359","c-11359","5","36",0.320347905158997
"11360","c-11360","1","1-ChAT neurons 1a",0.0526624843478203
"11361","c-11361","12","44",0.807927310466766
"11362","c-11362","3","33",0.145630449056625
"11363","c-11363","12","44",0.811732232570648
"11364","c-11364","12","44",0.750734508037567
"11365","c-11365","5","36",0.134914845228195
"11366","c-11366","12","44",0.661495089530945
"11367","c-11367","12","44",0.636793434619904
"11368","c-11368","12","44",0.681789636611938
"11369","c-11369","15","47",0.0160166583955288
"11370","c-11370","26","58",0.68966144323349
"11371","c-11371","5","36",0.10448095947504
"11372","c-11372","25","57",0.0479601137340069
"11373","c-11373","7","38",0.259953588247299
"11374","c-11374","29","61",0.501920104026794
"11375","c-11375","1","1-ChAT neurons 1a",0.120505303144455
"11376","c-11376","1","1-ChAT neurons 1a",0.136437654495239
"11377","c-11377","10","42",0.647890985012054
"11378","c-11378","5","36",0.209543958306313
"11379","c-11379","25","57",0.0406128950417042
"11380","c-11380","26","58",0.802933394908905
"11381","c-11381","13","45",0.6588374376297
"11382","c-11382","24","56",0.809366285800934
"11383","c-11383","2","32",0.0100594162940979
"11384","c-11384","15","47",0.0237166788429022
"11385","c-11385","5","36",0.156930938363075
"11386","c-11386","1","1-ChAT neurons 1a",0.151909902691841
"11387","c-11387","27","59",0.486784368753433
"11388","c-11388","1","35",0.208474382758141
"11389","c-11389","14","46",0.725081741809845
"11390","c-11390","25","57",0.0446242317557335
"11391","c-11391","21","53",0.252745509147644
"11392","c-11392","28","60",0.735427379608154
"11393","c-11393","21","53",0.414593428373337
"11394","c-11394","2","32",0.00576777989044785
"11395","c-11395","27","59",0.215610101819038
"11396","c-11396","30","62",1
"11397","c-11397","18","50",0.436285823583603
"11398","c-11398","26","58",0.585048735141754
"11399","c-11399","2","32",0.0225382447242737
"11400","c-11400","24","56",0.784086287021637
"11401","c-11401","22","54",0.950081765651703
"11402","c-11402","13","45",0.494947463274002
"11403","c-11403","2","32",0.0121254827827215
"11404","c-11404","1","1-ChAT neurons 1a",0.336590677499771
"11405","c-11405","12","44",0.780886292457581
"11406","c-11406","24","56",0.795614838600159
"11407","c-11407","24","56",0.908064842224121
"11408","c-11408","24","56",0.708055734634399
"11409","c-11409","13","45",0.577019453048706
"11410","c-11410","5","36",0.0902300998568535
"11411","c-11411","16","48",0.0304181966930628
"11412","c-11412","15","47",0.00739508494734764
"11413","c-11413","12","44",0.575846254825592
"11414","c-11414","26","58",0.529685080051422
"11415","c-11415","9","41",0.699663817882538
"11416","c-11416","12","44",0.751877903938293
"11417","c-11417","16","48",0.0145219890400767
"11418","c-11418","12","44",0.680900454521179
"11419","c-11419","5","36",0.218602508306503
"11420","c-11420","3","33",0.130669385194778
"11421","c-11421","16","48",0.00429713353514671
"11422","c-11422","16","48",0.0241786651313305
"11423","c-11423","12","44",0.824409008026123
"11424","c-11424","1","1-ChAT neurons 1a",0.091912567615509
"11425","c-11425","27","59",0.411540687084198
"11426","c-11426","22","54",0.901758074760437
"11427","c-11427","14","46",0.545233905315399
"11428","c-11428","7","38",0.264513731002808
"11429","c-11429","28","60",0.233554795384407
"11430","c-11430","3","33",0.111134134232998
"11431","c-11431","3","33",0.133008226752281
"11432","c-11432","2","32",0.0154617270454764
"11433","c-11433","12","44",0.633513748645782
"11434","c-11434","24","56",0.81650185585022
"11435","c-11435","16","48",0.0135461306199431
"11436","c-11436","22","54",0.0676310136914253
"11437","c-11437","12","44",0.81916755437851
"11438","c-11438","12","44",0.612954914569855
"11439","c-11439","2","32",0.0147964879870415
"11440","c-11440","4","34",0.829617321491241
"11441","c-11441","26","58",0.935523152351379
"11442","c-11442","7","38",0.269260853528976
"11443","c-11443","26","58",0.809831500053406
"11444","c-11444","1","1-ChAT neurons 1a",0.138581827282906
"11445","c-11445","14","46",0.271059215068817
"11446","c-11446","1","1-ChAT neurons 1a",0.125516131520271
"11447","c-11447","1","39",0.676996171474457
"11448","c-11448","1","39",0.029949838295579
"11449","c-11449","12","44",0.659850060939789
"11450","c-11450","12","44",0.751058161258698
"11451","c-11451","17","49",0.0299508962780237
"11452","c-11452","25","57",0.0214878879487514
"11453","c-11453","16","48",0.0216213073581457
"11454","c-11454","12","44",0.676406979560852
"11455","c-11455","9","41",0.577852785587311
"11456","c-11456","13","45",0.362689435482025
"11457","c-11457","30","62",0.0454906038939953
"11458","c-11458","24","56",0.822342216968536
"11459","c-11459","2","32",0.017070472240448
"11460","c-11460","28","60",0.583945035934448
"11461","c-11461","24","56",0.923893451690674
"11462","c-11462","12","44",0.758785009384155
"11463","c-11463","1","1-ChAT neurons 1a",0.100065179169178
"11464","c-11464","13","45",0.559153079986572
"11465","c-11465","24","56",0.902191638946533
"11466","c-11466","12","44",0.48589101433754
"11467","c-11467","5","36",0.151470124721527
"11468","c-11468","5","36",0.136064648628235
"11469","c-11469","24","56",0.810751080513
"11470","c-11470","7","38",0.267150968313217
"11471","c-11471","27","59",0.111105307936668
"11472","c-11472","1","1-ChAT neurons 1a",0.0419089645147324
"11473","c-11473","7","38",0.381035983562469
"11474","c-11474","24","56",0.147529274225235
"11475","c-11475","18","50",0.84704977273941
"11476","c-11476","24","56",0.930448651313782
"11477","c-11477","18","50",0.889863431453705
"11478","c-11478","1","1-ChAT neurons 1a",0.0905665755271912
"11479","c-11479","13","45",0.55988335609436
"11480","c-11480","26","58",0.772780895233154
"11481","c-11481","15","47",0.0361084565520287
"11482","c-11482","7","38",0.657252252101898
"11483","c-11483","5","36",0.105024643242359
"11484","c-11484","13","45",0.598816156387329
"11485","c-11485","11","43",0.261138379573822
"11486","c-11486","26","58",0.786864757537842
"11487","c-11487","1","35",0.245051994919777
"11488","c-11488","1","39",0.0641324073076248
"11489","c-11489","12","44",0.702866494655609
"11490","c-11490","24","56",0.780642688274384
"11491","c-11491","22","54",0.906885325908661
"11492","c-11492","14","46",0.168595179915428
"11493","c-11493","1","1-ChAT neurons 1a",0.0405047237873077
"11494","c-11494","27","59",0.538844227790833
"11495","c-11495","12","44",0.724985539913177
"11496","c-11496","26","58",0.862857222557068
"11497","c-11497","20","52",0.0173133015632629
"11498","c-11498","3","33",0.101946324110031
"11499","c-11499","2","32",0.0122154224663973
"11500","c-11500","16","48",0.00805280916392803
"11501","c-11501","5","36",0.186882227659225
"11502","c-11502","14","46",0.464752435684204
"11503","c-11503","1","1-ChAT neurons 1a",0.091559074819088
"11504","c-11504","12","44",0.764716267585754
"11505","c-11505","1","1-ChAT neurons 1a",0.0891309529542923
"11506","c-11506","3","33",0.162200808525085
"11507","c-11507","12","44",0.694668531417847
"11508","c-11508","13","45",0.397946536540985
"11509","c-11509","12","44",0.879304945468903
"11510","c-11510","8","40",0.823564410209656
"11511","c-11511","12","44",0.800603628158569
"11512","c-11512","21","53",0.553495168685913
"11513","c-11513","1","1-ChAT neurons 1a",0.0457293875515461
"11514","c-11514","12","44",0.746466398239136
"11515","c-11515","15","47",0.0329242497682571
"11516","c-11516","26","58",0.834849774837494
"11517","c-11517","12","44",0.586504936218262
"11518","c-11518","12","44",0.815479576587677
"11519","c-11519","12","44",0.617307245731354
"11520","c-11520","7","38",0.297271579504013
"11521","c-11521","12","44",0.732705354690552
"11522","c-11522","12","44",0.68770307302475
"11523","c-11523","5","36",0.105646871030331
"11524","c-11524","3","33",0.178964659571648
"11525","c-11525","1","1-ChAT neurons 1a",0.118730828166008
"11526","c-11526","7","38",0.302123963832855
"11527","c-11527","16","48",0.0320521183311939
"11528","c-11528","12","44",0.697315037250519
"11529","c-11529","23","55",0.103850439190865
"11530","c-11530","26","58",0.819111108779907
"11531","c-11531","17","49",0.892814159393311
"11532","c-11532","1","1-ChAT neurons 1a",0.0946077555418015
"11533","c-11533","13","45",0.594783902168274
"11534","c-11534","1","1-ChAT neurons 1a",0.026939082890749
"11535","c-11535","26","58",0.697307288646698
"11536","c-11536","2","32",0.00355969951488078
"11537","c-11537","24","56",0.745261251926422
"11538","c-11538","12","44",0.823863983154297
"11539","c-11539","1","1-ChAT neurons 1a",0.173798725008965
"11540","c-11540","12","44",0.767130196094513
"11541","c-11541","18","50",0.880070686340332
"11542","c-11542","3","33",0.166093960404396
"11543","c-11543","26","58",0.823101162910461
"11544","c-11544","16","48",0.0333381332457066
"11545","c-11545","15","47",0.03348608314991
"11546","c-11546","7","38",0.315489143133163
"11547","c-11547","4","34",0.832442581653595
"11548","c-11548","16","48",0.0146304424852133
"11549","c-11549","1","39",0.0616028308868408
"11550","c-11550","26","58",0.548275649547577
"11551","c-11551","4","34",0.89637154340744
"11552","c-11552","12","44",0.703015029430389
"11553","c-11553","12","44",0.708375811576843
"11554","c-11554","24","56",0.87403792142868
"11555","c-11555","5","36",0.21525527536869
"11556","c-11556","14","46",0.167568907141685
"11557","c-11557","1","1-ChAT neurons 1a",0.0389042869210243
"11558","c-11558","24","56",0.877750337123871
"11559","c-11559","18","50",0.918081223964691
"11560","c-11560","26","58",0.723890900611877
"11561","c-11561","15","47",0.321123063564301
"11562","c-11562","18","50",0.782428920269012
"11563","c-11563","1","1-ChAT neurons 1a",0.0499709434807301
"11564","c-11564","14","46",0.631960928440094
"11565","c-11565","9","41",0.580638289451599
"11566","c-11566","24","56",0.82323831319809
"11567","c-11567","11","43",0.455917537212372
"11568","c-11568","1","1-ChAT neurons 1a",0.0701057463884354
"11569","c-11569","5","36",0.0990124866366386
"11570","c-11570","24","56",0.779250085353851
"11571","c-11571","3","33",0.172329470515251
"11572","c-11572","7","38",0.0933845713734627
"11573","c-11573","12","44",0.752991199493408
"11574","c-11574","12","44",0.629479110240936
"11575","c-11575","26","58",0.722324132919312
"11576","c-11576","28","60",0.862181663513184
"11577","c-11577","1","1-ChAT neurons 1a",0.0451834835112095
"11578","c-11578","5","36",0.158661514520645
"11579","c-11579","3","33",0.170040443539619
"11580","c-11580","2","32",0.0181561224162579
"11581","c-11581","24","56",0.759816467761993
"11582","c-11582","1","1-ChAT neurons 1a",0.0162768997251987
"11583","c-11583","3","33",0.095879927277565
"11584","c-11584","19","51",0.928511738777161
"11585","c-11585","15","47",0.030043026432395
"11586","c-11586","5","36",0.17218479514122
"11587","c-11587","24","56",0.899797022342682
"11588","c-11588","15","47",0.0237047914415598
"11589","c-11589","1","1-ChAT neurons 1a",0.0557892918586731
"11590","c-11590","3","33",0.11491559445858
"11591","c-11591","5","36",0.105217352509499
"11592","c-11592","24","56",0.958375215530396
"11593","c-11593","26","58",0.435052394866943
"11594","c-11594","24","56",0.978722453117371
"11595","c-11595","12","44",0.478829473257065
"11596","c-11596","1","39",0.0366896539926529
"11597","c-11597","13","45",0.487223356962204
"11598","c-11598","26","58",0.87842869758606
"11599","c-11599","12","44",0.666674911975861
"11600","c-11600","1","1-ChAT neurons 1a",0.0850648060441017
"11601","c-11601","12","44",0.547204315662384
"11602","c-11602","1","1-ChAT neurons 1a",0.0815685540437698
"11603","c-11603","2","32",0.0248096324503422
"11604","c-11604","2","32",0.0146852126345038
"11605","c-11605","12","44",0.799731910228729
"11606","c-11606","1","1-ChAT neurons 1a",0.0905073583126068
"11607","c-11607","21","53",0.750093460083008
"11608","c-11608","16","48",0.014633527956903
"11609","c-11609","15","47",0.0684703513979912
"11610","c-11610","3","33",0.128066197037697
"11611","c-11611","7","38",0.249583765864372
"11612","c-11612","13","45",0.670987248420715
"11613","c-11613","7","38",0.394382387399673
"11614","c-11614","2","32",0.0114196324720979
"11615","c-11615","2","32",0.0223407745361328
"11616","c-11616","7","38",0.218080371618271
"11617","c-11617","7","38",0.246899843215942
"11618","c-11618","1","1-ChAT neurons 1a",0.0740179345011711
"11619","c-11619","1","1-ChAT neurons 1a",0.141340538859367
"11620","c-11620","12","44",0.885510385036469
"11621","c-11621","7","38",0.291450053453445
"11622","c-11622","1","1-ChAT neurons 1a",0.17137411236763
"11623","c-11623","5","36",0.221582874655724
"11624","c-11624","22","54",0.812531352043152
"11625","c-11625","4","34",0.801475763320923
"11626","c-11626","7","38",0.357991129159927
"11627","c-11627","2","32",0.0133602367714047
"11628","c-11628","1","1-ChAT neurons 1a",0.152567833662033
"11629","c-11629","16","48",0.0173141937702894
"11630","c-11630","1","1-ChAT neurons 1a",0.10880683362484
"11631","c-11631","7","38",0.264161705970764
"11632","c-11632","17","49",0.40685698390007
"11633","c-11633","16","48",0.0198241900652647
"11634","c-11634","25","57",0.0399010926485062
"11635","c-11635","16","48",0.0114366821944714
"11636","c-11636","12","44",0.652585685253143
"11637","c-11637","26","58",0.545420110225677
"11638","c-11638","1","35",0.128503784537315
"11639","c-11639","24","56",0.797263741493225
"11640","c-11640","1","35",0.170781806111336
"11641","c-11641","18","50",0.396718502044678
"11642","c-11642","24","56",0.795603692531586
"11643","c-11643","12","44",0.583535015583038
"11644","c-11644","12","44",0.544310212135315
"11645","c-11645","3","33",0.181240051984787
"11646","c-11646","1","35",0.138706237077713
"11647","c-11647","3","33",0.135200694203377
"11648","c-11648","13","45",0.570843279361725
"11649","c-11649","30","62",0.0292424391955137
"11650","c-11650","5","36",0.17172409594059
"11651","c-11651","7","38",0.244814544916153
"11652","c-11652","7","38",0.260441809892654
"11653","c-11653","2","32",0.016075948253274
"11654","c-11654","12","44",0.835162878036499
"11655","c-11655","24","56",0.825697481632233
"11656","c-11656","24","56",0.601437747478485
"11657","c-11657","12","44",0.646270155906677
"11658","c-11658","15","47",0.0463912971317768
"11659","c-11659","1","1-ChAT neurons 1a",0.0767093971371651
"11660","c-11660","24","56",0.845995485782623
"11661","c-11661","16","48",0.044513788074255
"11662","c-11662","12","44",0.816689431667328
"11663","c-11663","12","44",0.710961639881134
"11664","c-11664","2","32",0.0184379518032074
"11665","c-11665","1","35",0.105099156498909
"11666","c-11666","1","1-ChAT neurons 1a",0.118402048945427
"11667","c-11667","1","35",0.176162481307983
"11668","c-11668","7","38",0.303096532821655
"11669","c-11669","1","1-ChAT neurons 1a",0.0234583802521229
"11670","c-11670","26","58",0.616456270217896
"11671","c-11671","2","32",0.0146632837131619
"11672","c-11672","3","33",0.141929373145103
"11673","c-11673","25","57",0.0212710704654455
"11674","c-11674","13","45",0.360555857419968
"11675","c-11675","24","56",0.825559675693512
"11676","c-11676","26","58",0.185506582260132
"11677","c-11677","2","32",0.00425316207110882
"11678","c-11678","3","33",0.181888848543167
"11679","c-11679","12","44",0.839114189147949
"11680","c-11680","4","34",0.582242786884308
"11681","c-11681","7","38",0.187159210443497
"11682","c-11682","1","1-ChAT neurons 1a",0.0404625348746777
"11683","c-11683","7","38",0.26195964217186
"11684","c-11684","27","59",0.142591804265976
"11685","c-11685","24","56",0.487912744283676
"11686","c-11686","7","38",0.190234184265137
"11687","c-11687","1","1-ChAT neurons 1a",0.0594100952148438
"11688","c-11688","16","48",0.0153889441862702
"11689","c-11689","3","33",0.126132875680923
"11690","c-11690","16","48",0.0207169894129038
"11691","c-11691","16","48",0.0035539458040148
"11692","c-11692","15","47",0.0206003747880459
"11693","c-11693","13","45",0.661441802978516
"11694","c-11694","27","59",0.165549203753471
"11695","c-11695","1","1-ChAT neurons 1a",0.0308891274034977
"11696","c-11696","26","58",0.890723168849945
"11697","c-11697","24","56",0.875697195529938
"11698","c-11698","2","32",0.0143109783530235
"11699","c-11699","1","1-ChAT neurons 1a",0.0492504946887493
"11700","c-11700","25","57",0.0446037016808987
"11701","c-11701","20","52",0.0562889985740185
"11702","c-11702","26","58",0.752624928951263
"11703","c-11703","12","44",0.61195433139801
"11704","c-11704","4","34",0.904755592346191
"11705","c-11705","1","35",0.165258213877678
"11706","c-11706","13","45",0.63134092092514
"11707","c-11707","24","56",0.846272170543671
"11708","c-11708","12","44",0.799349725246429
"11709","c-11709","1","1-ChAT neurons 1a",0.0308430939912796
"11710","c-11710","13","45",0.378877460956573
"11711","c-11711","7","38",0.260707288980484
"11712","c-11712","1","1-ChAT neurons 1a",0.115398608148098
"11713","c-11713","27","59",0.145195513963699
"11714","c-11714","12","44",0.583076179027557
"11715","c-11715","18","50",0.854780197143555
"11716","c-11716","3","33",0.101645469665527
"11717","c-11717","2","32",0.0170355215668678
"11718","c-11718","12","44",0.872293651103973
"11719","c-11719","12","44",0.447607576847076
"11720","c-11720","18","50",0.538001954555511
"11721","c-11721","16","48",0.0151918055489659
"11722","c-11722","18","50",0.931348562240601
"11723","c-11723","2","32",0.0233524274080992
"11724","c-11724","24","56",0.809530854225159
"11725","c-11725","13","45",0.624436438083649
"11726","c-11726","7","38",0.280983448028564
"11727","c-11727","27","59",0.226088240742683
"11728","c-11728","1","1-ChAT neurons 1a",0.0897732377052307
"11729","c-11729","7","38",0.202934756875038
"11730","c-11730","26","58",0.8137047290802
"11731","c-11731","7","38",0.347019672393799
"11732","c-11732","4","34",0.829911887645721
"11733","c-11733","16","48",0.643575072288513
"11734","c-11734","4","34",0.898223638534546
"11735","c-11735","2","32",0.00556925823912024
"11736","c-11736","12","44",0.671556830406189
"11737","c-11737","2","32",0.0216678399592638
"11738","c-11738","7","38",0.231631428003311
"11739","c-11739","24","56",0.811692178249359
"11740","c-11740","13","45",0.533523440361023
"11741","c-11741","1","1-ChAT neurons 1a",0.0449696369469166
"11742","c-11742","18","50",0.859709084033966
"11743","c-11743","3","33",0.0401533134281635
"11744","c-11744","11","43",0.670390546321869
"11745","c-11745","12","44",0.814473271369934
"11746","c-11746","2","32",0.0165232103317976
"11747","c-11747","1","1-ChAT neurons 1a",0.0815253704786301
"11748","c-11748","2","32",0.0176394209265709
"11749","c-11749","12","44",0.866228044033051
"11750","c-11750","7","38",0.297057449817657
"11751","c-11751","1","39",0.0259690098464489
"11752","c-11752","1","1-ChAT neurons 1a",0.0673606991767883
"11753","c-11753","17","49",0.0548169314861298
"11754","c-11754","1","1-ChAT neurons 1a",0.0607377178966999
"11755","c-11755","3","33",0.0191363841295242
"11756","c-11756","1","39",0.098491795361042
"11757","c-11757","12","44",0.623680412769318
"11758","c-11758","24","56",0.780176222324371
"11759","c-11759","1","1-ChAT neurons 1a",0.0521349683403969
"11760","c-11760","24","56",0.736495316028595
"11761","c-11761","17","49",0.0445706211030483
"11762","c-11762","7","38",0.225018039345741
"11763","c-11763","24","56",0.819939911365509
"11764","c-11764","12","44",0.577578604221344
"11765","c-11765","7","38",0.376702666282654
"11766","c-11766","12","44",0.615559697151184
"11767","c-11767","3","33",0.143488541245461
"11768","c-11768","24","56",0.769813776016235
"11769","c-11769","1","35",0.244026064872742
"11770","c-11770","12","44",0.552051186561584
"11771","c-11771","27","59",0.560754656791687
"11772","c-11772","1","1-ChAT neurons 1a",0.104797229170799
"11773","c-11773","7","38",0.258020520210266
"11774","c-11774","2","32",0.00303062959574163
"11775","c-11775","12","44",0.846162378787994
"11776","c-11776","1","39",0.0379369147121906
"11777","c-11777","3","33",0.104796975851059
"11778","c-11778","2","32",0.0163296218961477
"11779","c-11779","1","1-ChAT neurons 1a",0.0755210667848587
"11780","c-11780","24","56",0.860755801200867
"11781","c-11781","22","54",0.818824291229248
"11782","c-11782","12","44",0.585745215415955
"11783","c-11783","1","1-ChAT neurons 1a",0.0301051549613476
"11784","c-11784","12","44",0.685957193374634
"11785","c-11785","12","44",0.760119915008545
"11786","c-11786","1","1-ChAT neurons 1a",0.0965787172317505
"11787","c-11787","23","55",0.0263264626264572
"11788","c-11788","2","32",0.0230405628681183
"11789","c-11789","1","35",0.212342292070389
"11790","c-11790","19","51",0.955364644527435
"11791","c-11791","22","54",0.876527369022369
"11792","c-11792","1","1-ChAT neurons 1a",0.0459402799606323
"11793","c-11793","2","32",0.0148170692846179
"11794","c-11794","7","38",0.0802386179566383
"11795","c-11795","2","32",0.000202906550839543
"11796","c-11796","1","35",0.207946792244911
"11797","c-11797","24","56",0.540533900260925
"11798","c-11798","1","1-ChAT neurons 1a",0.127289891242981
"11799","c-11799","1","35",0.128289818763733
"11800","c-11800","1","1-ChAT neurons 1a",0.13347852230072
"11801","c-11801","1","1-ChAT neurons 1a",0.149588629603386
"11802","c-11802","28","60",0.719506859779358
"11803","c-11803","1","35",0.196724370121956
"11804","c-11804","17","49",0.827571272850037
"11805","c-11805","7","38",0.234064474701881
"11806","c-11806","12","44",0.495171308517456
"11807","c-11807","3","33",0.173429876565933
"11808","c-11808","16","48",0.0208778344094753
"11809","c-11809","12","44",0.667886555194855
"11810","c-11810","7","38",0.257668972015381
"11811","c-11811","29","61",0.437268704175949
"11812","c-11812","12","44",0.722310781478882
"11813","c-11813","2","32",0.00690956320613623
"11814","c-11814","15","47",0.0392603911459446
"11815","c-11815","10","42",0.52652108669281
"11816","c-11816","9","41",0.766554772853851
"11817","c-11817","15","47",0.0128413550555706
"11818","c-11818","15","47",0.0405401922762394
"11819","c-11819","5","36",0.214240550994873
"11820","c-11820","10","42",0.583432376384735
"11821","c-11821","15","47",0.0387859717011452
"11822","c-11822","5","36",0.170054703950882
"11823","c-11823","15","47",0.0233894009143114
"11824","c-11824","15","47",0.0337135940790176
"11825","c-11825","15","47",0.0320198461413383
"11826","c-11826","5","36",0.156679078936577
"11827","c-11827","28","60",0.590691268444061
"11828","c-11828","15","47",0.0318432450294495
"11829","c-11829","19","51",0.692693710327148
"11830","c-11830","5","36",0.194017663598061
"11831","c-11831","15","47",0.0251686852425337
"11832","c-11832","15","47",0.0272408369928598
"11833","c-11833","15","47",0.048390056937933
"11834","c-11834","15","47",0.0199645161628723
"11835","c-11835","5","36",0.171619206666946
"11836","c-11836","5","36",0.134542807936668
"11837","c-11837","15","47",0.00997278094291687
"11838","c-11838","10","42",0.314984709024429
"11839","c-11839","8","40",0.0163080990314484
"11840","c-11840","9","41",0.567260146141052
"11841","c-11841","15","47",0.0314913466572762
"11842","c-11842","14","46",0.00868439581245184
"11843","c-11843","5","36",0.149550557136536
"11844","c-11844","15","47",0.0350459329783916
"11845","c-11845","15","47",0.0353134460747242
"11846","c-11846","15","47",0.0458554774522781
"11847","c-11847","5","36",0.320985943078995
"11848","c-11848","15","47",0.0192922856658697
"11849","c-11849","8","40",0.221879869699478
"11850","c-11850","16","48",0.00364237488247454
"11851","c-11851","5","36",0.159745424985886
"11852","c-11852","15","47",0.0111847026273608
"11853","c-11853","5","36",0.173802152276039
"11854","c-11854","15","47",0.0127449845895171
"11855","c-11855","8","40",0.00470135174691677
"11856","c-11856","15","47",0.02608298137784
"11857","c-11857","15","47",0.0403797253966331
"11858","c-11858","9","41",0.736431896686554
"11859","c-11859","15","47",0.013846124522388
"11860","c-11860","15","47",0.0415014252066612
"11861","c-11861","15","47",0.0147767597809434
"11862","c-11862","15","47",0.0825702473521233
"11863","c-11863","5","36",0.135263964533806
"11864","c-11864","15","47",0.0247452836483717
"11865","c-11865","7","38",0.490737706422806
"11866","c-11866","5","36",0.104373067617416
"11867","c-11867","5","36",0.164917722344398
"11868","c-11868","7","38",0.468391865491867
"11869","c-11869","5","36",0.0918263271450996
"11870","c-11870","15","47",0.0159923732280731
"11871","c-11871","15","47",0.0239697620272636
"11872","c-11872","9","41",0.689524292945862
"11873","c-11873","15","47",0.018602604046464
