"","cell_id","from","to","percentage"
"1690","c-1690","Y_170","Y_194",0.148698068760548
"1691","c-1691","Y_170","Y_194",0.615352044672577
"1692","c-1692","Y_8","Y_93",0.314388099430578
"1693","c-1693","Y_170","Y_194",0.975745454453139
"1694","c-1694","Y_170","Y_194",0.763385474965725
"1695","c-1695","Y_170","Y_194",0.610502234785596
"1696","c-1696","Y_170","Y_194",0.946562789544304
"1697","c-1697","Y_170","Y_194",0.763385474965725
"1698","c-1698","Y_11","Y_232",0.366038255066487
"1699","c-1699","Y_195","Y_211",0
"1700","c-1700","Y_170","Y_194",0.196487075116529
"1701","c-1701","Y_21","Y_274",0.967217207660665
"1702","c-1702","Y_11","Y_232",0.785371765012753
"1703","c-1703","Y_93","Y_194",0.543766906055097
"1704","c-1704","Y_93","Y_194",0.244792243790475
"1705","c-1705","Y_170","Y_194",0.800289054135623
"1706","c-1706","Y_93","Y_194",0.457557923168236
"1707","c-1707","Y_21","Y_274",0.50440625973129
"1708","c-1708","Y_170","Y_194",0.139159073098365
"1709","c-1709","Y_88","Y_162",1
"1710","c-1710","Y_170","Y_194",0.800289054135623
"1711","c-1711","Y_93","Y_194",0.244792243790475
"1712","c-1712","Y_170","Y_194",0.330848629290589
"1713","c-1713","Y_11","Y_232",0.157657374738702
"1714","c-1714","Y_170","Y_194",0.635782388614028
"1715","c-1715","Y_93","Y_194",0.543766906055097
"1716","c-1716","Y_170","Y_194",0.352579031521
"1717","c-1717","Y_170","Y_194",0.590168112223966
"1718","c-1718","Y_21","Y_274",0.665070191019016
"1719","c-1719","Y_170","Y_194",0.930399010335684
"1720","c-1720","Y_21","Y_232",0.896573599246309
"1721","c-1721","Y_21","Y_194",0.0861583867102792
"1722","c-1722","Y_11","Y_232",0.822720996375545
"1723","c-1723","Y_11","Y_232",0.822720996375545
"1724","c-1724","Y_35","Y_211",0
"1725","c-1725","Y_170","Y_194",0.261545611636362
"1726","c-1726","Y_21","Y_274",0.333500955924615
"1727","c-1727","Y_170","Y_194",0.800289054135623
"1728","c-1728","Y_170","Y_194",0.129615363298188
"1729","c-1729","Y_21","Y_194",0.136705743649285
"1730","c-1730","Y_35","Y_211",0
"1731","c-1731","Y_11","Y_232",0.578223390081786
"1732","c-1732","Y_8","Y_93",0
"1733","c-1733","Y_170","Y_194",0.226621361892009
"1734","c-1734","Y_11","Y_232",0.157657374738702
"1735","c-1735","Y_11","Y_232",0.719848019946271
"1736","c-1736","Y_21","Y_274",0.223577265994286
"1737","c-1737","Y_8","Y_93",0
"1738","c-1738","Y_11","Y_232",0.75325145574833
"1739","c-1739","Y_21","Y_274",0.37650944126979
"1740","c-1740","Y_170","Y_194",0.800289054135623
"1741","c-1741","Y_170","Y_194",0.600539251612395
"1742","c-1742","Y_170","Y_194",0.479664140736273
"1743","c-1743","Y_170","Y_194",0.44632762580698
"1744","c-1744","Y_35","Y_211",0
"1745","c-1745","Y_11","Y_232",0.508330509049294
"1746","c-1746","Y_11","Y_232",0.822720996375545
"1747","c-1747","Y_170","Y_194",0.431679188363698
"1748","c-1748","Y_157","Y_232",0.659195022965356
"1749","c-1749","Y_11","Y_232",0.785371765012753
"1750","c-1750","Y_21","Y_274",0.800122802073479
"1751","c-1751","Y_93","Y_194",0.244792243790475
"1752","c-1752","Y_11","Y_232",0.0728151289186351
"1753","c-1753","Y_11","Y_232",0.366038255066487
"1754","c-1754","Y_21","Y_232",0.319034654150963
"1755","c-1755","Y_11","Y_232",0.822720996375545
"1756","c-1756","Y_170","Y_194",0.0147420919380491
"1757","c-1757","Y_11","Y_232",0.508330509049294
"1758","c-1758","Y_170","Y_194",0.474330834706771
"1759","c-1759","Y_170","Y_194",0.590168112223966
"1760","c-1760","Y_21","Y_274",0.223577265994286
"1761","c-1761","Y_170","Y_194",0.930399010335684
"1762","c-1762","Y_21","Y_274",0.37650944126979
"1763","c-1763","Y_8","Y_93",0
"1764","c-1764","Y_170","Y_194",0.0457860667825688
"1765","c-1765","Y_11","Y_232",0.901722253324841
"1766","c-1766","Y_21","Y_274",0.822166376809907
"1767","c-1767","Y_35","Y_211",1
"1768","c-1768","Y_88","Y_93",0.539549019368199
"1769","c-1769","Y_93","Y_194",0.457557923168236
"1770","c-1770","Y_21","Y_274",0.665070191019016
"1771","c-1771","Y_8","Y_93",0
"1772","c-1772","Y_93","Y_194",0.385005716541729
"1773","c-1773","Y_11","Y_232",0
"1774","c-1774","Y_170","Y_194",0.508889039938963
"1775","c-1775","Y_11","Y_232",0.187075638662583
"1776","c-1776","Y_170","Y_194",0.610502234785596
"1777","c-1777","Y_11","Y_232",0.331554948163707
"1778","c-1778","Y_195","Y_211",0.658587329780553
"1779","c-1779","Y_170","Y_194",0.337957424271121
"1780","c-1780","Y_21","Y_274",0.424577068712856
"1781","c-1781","Y_11","Y_232",0.366038255066487
"1782","c-1782","Y_170","Y_194",0.59581304811581
"1783","c-1783","Y_170","Y_194",0.793815034575462
"1784","c-1784","Y_21","Y_274",0.0699954332517641
"1785","c-1785","Y_21","Y_232",0.123993509764649
"1786","c-1786","Y_11","Y_232",0.785371765012753
"1787","c-1787","Y_195","Y_211",0
"1788","c-1788","Y_195","Y_211",0
"1789","c-1789","Y_170","Y_194",0.487837317333488
"1790","c-1790","Y_170","Y_194",0.645098592566243
"1791","c-1791","Y_93","Y_194",0.629041494520804
"1792","c-1792","Y_21","Y_274",0.355665757463079
"1793","c-1793","Y_8","Y_93",0
"1794","c-1794","Y_11","Y_232",0.69710927470476
"1795","c-1795","Y_170","Y_194",0.312272984188472
"1796","c-1796","Y_21","Y_274",0.0430042666998194
"1797","c-1797","Y_21","Y_274",0.0430042666998194
"1798","c-1798","Y_170","Y_194",0.427030448413493
"1799","c-1799","Y_170","Y_194",0.800289054135623
"1800","c-1800","Y_21","Y_274",0.00474781571021551
"1801","c-1801","Y_21","Y_274",0.665070191019016
"1802","c-1802","Y_21","Y_274",0.534559370899259
"1803","c-1803","Y_11","Y_232",0
"1804","c-1804","Y_170","Y_194",0.431679188363698
"1805","c-1805","Y_11","Y_232",0.69710927470476
"1806","c-1806","Y_21","Y_232",0.265725893894755
"1807","c-1807","Y_170","Y_194",0.154799452394329
"1808","c-1808","Y_170","Y_194",0.930399010335684
"1809","c-1809","Y_21","Y_274",0.562279198171037
"1810","c-1810","Y_170","Y_194",0.810585431207085
"1811","c-1811","Y_170","Y_194",0.615352044672577
"1812","c-1812","Y_35","Y_211",0
"1813","c-1813","Y_21","Y_194",0.407244791644084
"1814","c-1814","Y_93","Y_194",0.314540158830536
"1815","c-1815","Y_21","Y_274",0.00474781571021551
"1816","c-1816","Y_170","Y_194",0.635782388614028
"1817","c-1817","Y_170","Y_194",0.568466220339282
"1818","c-1818","Y_93","Y_194",0.385005716541729
"1819","c-1819","Y_170","Y_194",0.487837317333488
"1820","c-1820","Y_35","Y_211",0
"1821","c-1821","Y_21","Y_274",0.333500955924615
"1822","c-1822","Y_21","Y_274",1
"1823","c-1823","Y_88","Y_162",1
"1824","c-1824","Y_170","Y_194",0
"1825","c-1825","Y_170","Y_194",0.800289054135623
"1826","c-1826","Y_11","Y_232",0.366038255066487
"1827","c-1827","Y_93","Y_194",0.385005716541729
"1828","c-1828","Y_170","Y_194",0.930399010335684
"1829","c-1829","Y_170","Y_194",0.619871374078398
"1830","c-1830","Y_170","Y_194",0.751238876058678
"1831","c-1831","Y_170","Y_194",0.740090982749529
"1832","c-1832","Y_11","Y_232",0.69710927470476
"1833","c-1833","Y_170","Y_194",0.107748361471615
"1834","c-1834","Y_170","Y_194",0.451191336450587
"1835","c-1835","Y_195","Y_211",1
"1836","c-1836","Y_11","Y_232",0
"1837","c-1837","Y_21","Y_194",0.487176775013997
"1838","c-1838","Y_21","Y_274",0.967217207660665
"1839","c-1839","Y_21","Y_194",0.0405533742232491
"1840","c-1840","Y_21","Y_274",0.37650944126979
"1841","c-1841","Y_35","Y_211",0
"1842","c-1842","Y_11","Y_232",0.508330509049294
"1843","c-1843","Y_93","Y_194",0.130997769722474
"1844","c-1844","Y_170","Y_194",0.2896379660424
"1845","c-1845","Y_11","Y_232",0.942586210710063
"1846","c-1846","Y_170","Y_194",0.590168112223966
"1847","c-1847","Y_170","Y_194",0.630400390443111
"1848","c-1848","Y_157","Y_232",0.3213055196354
"1849","c-1849","Y_170","Y_194",0.793815034575462
"1850","c-1850","Y_21","Y_274",0.0699954332517642
"1851","c-1851","Y_11","Y_232",0.785371765012753
"1852","c-1852","Y_93","Y_194",0.314540158830536
"1853","c-1853","Y_170","Y_194",0
"1854","c-1854","Y_170","Y_194",0.547997708732633
"1855","c-1855","Y_11","Y_232",0.542043771322812
"1856","c-1856","Y_170","Y_194",0.930399010335684
"1857","c-1857","Y_170","Y_194",0.451191336450587
"1858","c-1858","Y_11","Y_232",0.366038255066487
"1859","c-1859","Y_93","Y_194",0.244792243790475
"1860","c-1860","Y_21","Y_274",0.424577068712856
"1861","c-1861","Y_35","Y_211",0
"1862","c-1862","Y_170","Y_194",0.521434286169971
"1863","c-1863","Y_170","Y_194",0.528161698932508
"1864","c-1864","Y_170","Y_194",0.66829745033344
"1865","c-1865","Y_93","Y_194",0.130997769722474
"1866","c-1866","Y_170","Y_194",0.154799452394329
"1867","c-1867","Y_170","Y_194",0.324273270702926
"1868","c-1868","Y_11","Y_232",0.508330509049294
"1869","c-1869","Y_21","Y_274",0.0430042666998194
"1870","c-1870","Y_93","Y_194",0.543766906055097
"1871","c-1871","Y_21","Y_232",0.319034654150963
"1872","c-1872","Y_21","Y_274",1
"1873","c-1873","Y_11","Y_232",0
"1874","c-1874","Y_11","Y_232",0.366038255066487
"1875","c-1875","Y_170","Y_194",0.946562789544304
"1876","c-1876","Y_170","Y_194",0.964517355156324
"1877","c-1877","Y_170","Y_194",0.46721729138978
"1878","c-1878","Y_21","Y_274",1
"1879","c-1879","Y_170","Y_194",0.635782388614028
"1880","c-1880","Y_170","Y_194",0.630400390443111
"1881","c-1881","Y_170","Y_194",0.605872428172395
"1882","c-1882","Y_170","Y_194",0.412793304213847
"1883","c-1883","Y_170","Y_194",0.740090982749529
"1884","c-1884","Y_170","Y_194",0.00107178025991497
"1885","c-1885","Y_21","Y_274",0.424577068712856
"1886","c-1886","Y_21","Y_232",0.123993509764649
"1887","c-1887","Y_170","Y_194",0.247577886426852
"1888","c-1888","Y_11","Y_232",0.331554948163707
"1889","c-1889","Y_21","Y_274",0.0430042666998194
"1890","c-1890","Y_88","Y_93",0.539549019368199
"1891","c-1891","Y_11","Y_232",0.942586210710063
"1892","c-1892","Y_88","Y_93",1
"1893","c-1893","Y_170","Y_194",0.318526138257241
"1894","c-1894","Y_170","Y_194",0.295366248955316
"1895","c-1895","Y_21","Y_194",0.332990583078584
"1896","c-1896","Y_21","Y_274",0.0699954332517641
"1897","c-1897","Y_170","Y_194",0.360719267907124
"1898","c-1898","Y_157","Y_232",0
"1899","c-1899","Y_21","Y_274",0.424577068712856
"1900","c-1900","Y_11","Y_232",0.366038255066487
"1901","c-1901","Y_170","Y_194",0.46721729138978
"1902","c-1902","Y_170","Y_194",0.508889039938963
"1903","c-1903","Y_11","Y_232",0.542043771322812
"1904","c-1904","Y_170","Y_194",0.324273270702926
"1905","c-1905","Y_170","Y_194",0.306560276153834
"1906","c-1906","Y_157","Y_232",0.3213055196354
"1907","c-1907","Y_170","Y_194",0.00107178025991497
"1908","c-1908","Y_11","Y_232",0.508330509049294
"1909","c-1909","Y_170","Y_194",0.129615363298188
"1910","c-1910","Y_8","Y_93",0
"1911","c-1911","Y_88","Y_93",0.539549019368199
"1912","c-1912","Y_11","Y_232",0.366038255066487
"1913","c-1913","Y_21","Y_274",0.365825263721471
"1914","c-1914","Y_170","Y_194",0.535166272656087
"1915","c-1915","Y_21","Y_274",0.534559370899259
"1916","c-1916","Y_11","Y_232",0.508330509049294
"1917","c-1917","Y_170","Y_194",0.938398105781388
"1918","c-1918","Y_88","Y_93",1
"1919","c-1919","Y_21","Y_274",0.0430042666998194
"1920","c-1920","Y_21","Y_274",0.00474781571021551
"1921","c-1921","Y_21","Y_194",0.407244791644084
"1922","c-1922","Y_195","Y_211",0.658587329780553
"1923","c-1923","Y_170","Y_194",0.552985398461754
"1924","c-1924","Y_21","Y_194",0.250407117889108
"1925","c-1925","Y_21","Y_232",0.0160262433513861
"1926","c-1926","Y_170","Y_194",0.615352044672577
"1927","c-1927","Y_170","Y_194",0.645098592566243
"1928","c-1928","Y_170","Y_194",0.369864256551789
"1929","c-1929","Y_170","Y_194",0.116735384414529
"1930","c-1930","Y_21","Y_274",0.123955262544849
"1931","c-1931","Y_21","Y_274",0.0699954332517641
"1932","c-1932","Y_157","Y_232",0.659195022965356
"1933","c-1933","Y_93","Y_194",0.244792243790475
"1934","c-1934","Y_88","Y_93",0.539549019368199
"1935","c-1935","Y_21","Y_274",0.424577068712856
"1936","c-1936","Y_88","Y_162",1
"1937","c-1937","Y_88","Y_162",0.601490837394769
"1938","c-1938","Y_11","Y_232",0.785371765012753
"1939","c-1939","Y_11","Y_232",0.508330509049294
"1940","c-1940","Y_11","Y_232",0.508330509049294
"1941","c-1941","Y_21","Y_232",0.0160262433513861
"1942","c-1942","Y_11","Y_232",0.366038255066487
"1943","c-1943","Y_170","Y_194",0
"1944","c-1944","Y_11","Y_232",0.435112229512505
"1945","c-1945","Y_93","Y_194",0.314540158830536
"1946","c-1946","Y_21","Y_274",0.822166376809907
"1947","c-1947","Y_11","Y_232",0.942586210710063
"1948","c-1948","Y_11","Y_232",0.75325145574833
"1949","c-1949","Y_170","Y_194",0.547997708732633
"1950","c-1950","Y_170","Y_194",0.165148587251866
"1951","c-1951","Y_157","Y_232",0.659195022965356
"1952","c-1952","Y_21","Y_232",0.0160262433513861
"1953","c-1953","Y_8","Y_93",0
"1954","c-1954","Y_88","Y_162",0.601490837394769
"1955","c-1955","Y_170","Y_194",0.635782388614028
"1956","c-1956","Y_21","Y_274",0.123955262544849
"1957","c-1957","Y_170","Y_194",0.890700615744801
"1958","c-1958","Y_21","Y_194",0.136705743649285
"1959","c-1959","Y_195","Y_211",0.658587329780553
"1960","c-1960","Y_88","Y_162",0.198924047429659
"1961","c-1961","Y_170","Y_194",0.590168112223966
"1962","c-1962","Y_93","Y_194",0.457557923168236
"1963","c-1963","Y_8","Y_93",0.314388099430578
"1964","c-1964","Y_11","Y_232",0.661926623209623
"1965","c-1965","Y_157","Y_232",0
"1966","c-1966","Y_170","Y_194",0.793815034575462
"1967","c-1967","Y_170","Y_194",0.610502234785596
"1968","c-1968","Y_170","Y_194",0.938398105781388
"1969","c-1969","Y_11","Y_232",0.942586210710063
"1970","c-1970","Y_170","Y_194",0.203272271897415
"1971","c-1971","Y_170","Y_194",0.535166272656087
"1972","c-1972","Y_170","Y_194",0.2896379660424
"1973","c-1973","Y_170","Y_194",0.625090488925681
"1974","c-1974","Y_21","Y_274",0.123955262544849
"1975","c-1975","Y_170","Y_194",0.514972487356952
"1976","c-1976","Y_170","Y_194",0.279702686986849
"1977","c-1977","Y_170","Y_194",0.903466385488102
"1978","c-1978","Y_21","Y_232",0.220819848951501
"1979","c-1979","Y_157","Y_232",0
"1980","c-1980","Y_170","Y_194",0.503523954196138
"1981","c-1981","Y_21","Y_194",0.136705743649285
"1982","c-1982","Y_21","Y_274",1
"1983","c-1983","Y_35","Y_211",0
"1984","c-1984","Y_170","Y_194",0.645098592566243
"1985","c-1985","Y_93","Y_194",0.385005716541729
"1986","c-1986","Y_11","Y_232",0.69710927470476
"1987","c-1987","Y_35","Y_211",0
"1988","c-1988","Y_11","Y_232",0.578223390081786
"1989","c-1989","Y_8","Y_93",0
"1990","c-1990","Y_170","Y_194",0.914612571746164
"1991","c-1991","Y_170","Y_194",0.590168112223966
"1992","c-1992","Y_93","Y_194",0.629041494520804
"1993","c-1993","Y_157","Y_232",0.3213055196354
"1994","c-1994","Y_21","Y_194",0.332990583078584
"1995","c-1995","Y_170","Y_194",0.930399010335684
"1996","c-1996","Y_170","Y_194",0.142953421837497
"1997","c-1997","Y_93","Y_194",0.543766906055097
"1998","c-1998","Y_21","Y_274",0
"1999","c-1999","Y_21","Y_274",0.37650944126979
"2000","c-2000","Y_93","Y_194",0.629041494520804
