"","cell_id","from","to","percentage"
"2238","c-1856","2","5",0.571017059344599
"2239","c-1857","2","5",1
"2240","c-1858","2","5",1
"2241","c-1859","2","5",1
"2242","c-1860","2","5",0.622362591655023
"2243","c-1861","2","5",0.53889051711363
"2244","c-1862","2","5",0.735006071662925
"2245","c-1863","2","5",0.743807277626911
"2246","c-1864","2","5",1
"2247","c-1865","2","5",1
"2248","c-1866","2","5",0.697784754491528
"2249","c-1867","2","5",0.848609578981303
"2250","c-1868","2","5",0.571844206071375
"2251","c-1869","2","5",1
"2252","c-1870","2","5",0.456013408700338
"2253","c-1871","2","5",1
"2254","c-1872","2","5",0.901874243069926
"2255","c-1873","2","5",0.487252575630745
"2256","c-1874","2","5",0.885860656437956
"2257","c-1875","2","5",0.449505582252093
"2258","c-1876","2","5",0.931734649981654
"2259","c-1877","2","5",0.342236057059843
"2260","c-1878","2","5",0.480135031055731
"2261","c-1879","2","5",0.319817199507484
"2262","c-1880","2","5",0.514860005500916
"2263","c-1881","2","5",0.574690678920043
"2264","c-1882","2","5",0.191532270990503
"2265","c-1883","2","5",0.834452322688577
"2266","c-1884","2","5",0.34610324542601
"2267","c-1885","2","5",0.348170138234392
"2268","c-1886","2","5",0.557898149268462
"2269","c-1887","2","5",0.509800588395143
"2270","c-1888","2","5",0.408918778429229
"2271","c-1889","2","5",0.505994417091959
"2272","c-1890","2","5",0.350302596811607
"2273","c-1891","2","5",0.461616107950082
"2274","c-1892","2","5",0.284808079329823
"2275","c-1893","2","5",0.698848568415722
"2276","c-1894","2","5",0.270370342877367
"2277","c-1895","2","5",0.290089319593823
"2278","c-1896","2","5",0.485945617677356
"2279","c-1897","2","5",0.343793608416995
"2280","c-1898","2","5",0.261828231035527
"2281","c-1899","2","5",0.352027664510164
"2282","c-1900","2","5",0.650382230782515
"2283","c-1901","2","5",0.408918778429229
"2284","c-1902","2","5",0.191359409704172
"2285","c-1903","2","5",0.136076442758117
"2286","c-1904","2","5",0.187179803217208
"2287","c-1905","2","5",0.239650235164864
"2288","c-1906","2","5",0.288032045522343
"2289","c-1907","2","5",0.456368432684237
"2290","c-1908","2","5",0.286309471232197
"2291","c-1909","2","5",0.110266125735562
"2292","c-1910","2","5",0.189963627924737
"2293","c-1911","2","5",0.23314652517083
"2294","c-1912","2","5",0.195117127324843
"2295","c-1913","2","5",0.286617813461108
"2296","c-1914","2","5",0.402564957060413
"2297","c-1915","2","5",0.342878894344293
"2298","c-1916","2","5",0.486669398113564
"2299","c-1917","2","5",0.123552011773368
"2300","c-1918","2","5",0.173372290761781
"2301","c-1919","2","5",0.167195756069843
"2302","c-1920","2","5",0.133245577549448
"2303","c-1921","2","5",0.232437481509568
"2304","c-1922","2","5",0.306498246485006
"2305","c-1924","2","5",0.185735033125542
"2306","c-1925","2","5",0.20662616361864
"2307","c-1926","2","5",0.167769172644388
"2308","c-1927","2","5",0.177075040100934
"2309","c-1928","2","5",0.147669410721075
"2310","c-1929","2","5",0.124737580955072
"2311","c-1930","2","5",0.16397762317616
"2312","c-1931","2","5",0.145064723023299
"2313","c-1932","2","5",0.143026906711831
"2314","c-1933","2","5",0.145607172922721
"2315","c-1934","2","5",0.135518896235434
"2316","c-1935","2","5",0.132993815512022
"2317","c-1936","2","5",0.214942512233389
"2318","c-1937","2","5",0.174226888925934
"2319","c-1938","2","5",0.223270534197273
"2320","c-1939","2","5",0.0801754546201534
"2321","c-1940","2","5",0.102644852049591
"2322","c-1941","2","5",0.0972254061854336
"2323","c-1942","2","5",0.119935043110455
"2324","c-1943","2","5",0.0609661247572011
"2325","c-1944","2","5",0.106926919915366
"2326","c-1945","2","5",0.0977862055873565
"2327","c-1947","2","5",0.113288611655601
"2328","c-1948","2","5",0.0754131440023372
"2329","c-1949","2","5",0.117222653896866
"2330","c-1950","2","5",0.161123175723206
"2331","c-2078","3","2",0.328501260547256
"2332","c-2164","2","5",0.114096527775237
"2333","c-2176","2","5",0.195611279399247
"2334","c-2180","2","5",0.0791034491104498
"2335","c-2193","2","5",0.010352027958833
"2336","c-2208","4","3",0.0767619275803173
"2337","c-2213","4","3",0
"2338","c-2221","4","3",0
"2339","c-2238","4","3",0
"2340","c-2242","4","3",0.0873637872867437
"2341","c-2251","4","3",0.0602599288671591
"2342","c-2259","4","3",0
"2343","c-2274","4","3",0
"2344","c-2277","4","3",0
"2345","c-2287","4","3",0.142541411910051
"2346","c-2296","4","3",0.130807151891642
"2347","c-2297","4","3",0.0831948042462117
"2348","c-2301","3","2",0.0614991307854248
"2349","c-2305","3","2",0.0891007411372827
"2350","c-2306","4","3",0.976327053053037
"2351","c-2307","4","3",0.816476206349294
"2352","c-2308","3","2",0.1621332781811
"2353","c-2315","3","2",0.120069192960259
"2354","c-2319","3","2",0.0485722537843813
"2355","c-2321","4","3",0.970266017404268
"2356","c-2322","3","2",0.173527585223582
"2357","c-2323","3","2",0.0328725166147248
"2358","c-2326","4","3",0.949019498425586
"2359","c-2327","4","3",0.910624621575904
"2360","c-2328","3","2",0.126585185886249
"2361","c-2330","4","3",0.912664097832361
"2362","c-2332","3","2",0.0683503538761419
"2363","c-2333","4","3",0.89467316685474
"2364","c-2336","3","2",0.168036666064053
"2365","c-2337","4","3",0.945736558197487
"2366","c-2339","3","2",0.226389145655675
"2367","c-2340","3","2",0.0539639572122171
"2368","c-2341","4","3",0.986254811543697
"2369","c-2345","3","2",0.0523064751223453
"2370","c-2350","4","3",0.962380310380938
"2371","c-2351","3","2",0.0355353925084348
"2372","c-2353","3","2",0.10572579533653
"2373","c-2354","3","2",0.00853790781389569
"2374","c-2355","4","3",0.937894405091405
"2375","c-2356","4","3",0.990827884700363
"2376","c-2357","3","2",0.270958796204535
"2377","c-2358","4","3",0.895775992301527
"2378","c-2360","4","3",0.896468985765922
"2379","c-2362","4","3",0.987127067864049
"2380","c-2363","3","2",0.0799502326029224
"2381","c-2366","4","3",0.924072911074619
"2382","c-2367","3","2",0.0413563893594371
"2383","c-2368","4","3",0.885726656065604
"2384","c-2369","4","3",0.763513791290704
"2385","c-2371","3","2",0.129865890303052
"2386","c-2374","4","3",0.975372705882368
"2387","c-2375","4","3",0.895775992301527
"2388","c-2376","4","3",0.993751166190962
"2389","c-2378","3","2",0.107036040067471
"2390","c-2380","4","3",0.882427989655588
"2391","c-2381","3","2",0.0907025600136785
"2392","c-2382","4","3",0.841804615162324
"2393","c-2386","4","3",0.897440021813578
"2394","c-2388","4","3",0.883212053454463
"2395","c-2389","4","3",0.965370811819229
"2396","c-2390","4","3",0.938651748050324
"2397","c-2391","4","3",0.996454956013012
"2398","c-2393","4","3",0.972591502122779
"2399","c-2394","4","3",0.961068813472753
"2400","c-2398","3","2",0.0569606126314731
"2401","c-2400","4","3",0.787031304755118
"2402","c-2401","2","5",1
"2403","c-2402","2","5",1
"2404","c-2403","2","5",1
"2405","c-2404","2","5",0.692167637062001
"2406","c-2405","2","5",0.867872363637145
"2407","c-2406","2","5",0.81790267302958
"2408","c-2407","2","5",1
"2409","c-2408","2","5",1
"2410","c-2409","2","5",0.931318485178201
"2411","c-2410","2","5",1
"2412","c-2411","2","5",0.835142944296488
"2413","c-2412","2","5",0.960368687157713
"2414","c-2413","2","5",1
"2415","c-2414","2","5",0.466890536770202
"2416","c-2415","2","5",1
"2417","c-2416","2","5",0.955122472531207
"2418","c-2417","2","5",1
"2419","c-2418","2","5",0.900519156823132
"2420","c-2419","2","5",1
"2421","c-2420","2","5",0.83015195680953
"2422","c-2421","2","5",1
"2423","c-2422","2","5",0.826964408539653
"2424","c-2423","2","5",0.803060636815194
"2425","c-2424","2","5",0.990666332245305
"2426","c-2425","2","5",1
"2427","c-2426","2","5",1
"2428","c-2427","2","5",1
"2429","c-2428","2","5",1
"2430","c-2429","2","5",1
"2431","c-2430","2","5",1
"2432","c-2431","2","5",1
"2433","c-2432","2","5",1
"2434","c-2433","2","5",0.929778914431088
"2435","c-2434","2","5",1
"2436","c-2435","2","5",0.931562878781629
"2437","c-2436","2","5",0.822973842227139
"2438","c-2437","2","5",1
"2439","c-2438","2","5",1
"2440","c-2439","2","5",1
"2441","c-2440","2","5",0.84338955694952
"2442","c-2441","2","5",1
"2443","c-2442","2","5",1
"2444","c-2443","2","5",1
"2445","c-2444","2","5",0.868640872417156
"2446","c-2445","2","5",0.946389936837367
"2447","c-2446","2","5",0.658161956058379
"2448","c-2447","2","5",1
"2449","c-2448","2","5",0.946700556559291
"2450","c-2449","2","5",1
"2451","c-2450","2","5",1
"2452","c-2451","2","5",1
"2453","c-2452","2","5",1
"2454","c-2453","2","5",0.82855625300726
"2455","c-2454","2","5",0.944883967426035
"2456","c-2455","2","5",0.935503540853807
"2457","c-2456","2","5",1
"2458","c-2457","2","5",0.802477774153752
"2459","c-2458","2","5",1
"2460","c-2459","2","5",1
"2461","c-2460","2","5",0.905396275406249
"2462","c-2461","2","5",1
"2463","c-2462","2","5",1
"2464","c-2463","2","5",1
"2465","c-2464","2","5",1
"2466","c-2465","2","5",1
"2467","c-2466","2","5",1
"2468","c-2467","2","5",0.990666332245305
"2469","c-2468","2","5",1
"2470","c-2469","2","5",1
"2471","c-2470","2","5",0.967580589134527
"2472","c-2471","2","5",0.752621712453671
"2473","c-2472","2","5",1
"2474","c-2473","2","5",1
"2475","c-2474","2","5",0.892804681823629
"2476","c-2475","2","5",1
"2477","c-2476","2","5",1
"2478","c-2477","2","5",1
"2479","c-2478","2","5",0.596147470624877
"2480","c-2479","2","5",0.721703248982535
"2481","c-2480","2","5",1
"2482","c-2481","2","5",0.605415480794634
"2483","c-2482","2","5",1
"2484","c-2483","2","5",1
"2485","c-2484","2","5",1
"2486","c-2485","2","5",1
"2487","c-2486","2","5",1
"2488","c-2487","2","5",0.488828697688879
"2489","c-2488","2","5",1
"2490","c-2489","2","5",1
"2491","c-2490","2","5",1
"2492","c-2491","2","5",1
"2493","c-2492","2","5",1
"2494","c-2493","2","5",0.924433139881549
"2495","c-2494","2","5",1
"2496","c-2495","2","5",1
"2497","c-2496","2","5",0.988735610088336
"2498","c-2497","2","5",1
"2499","c-2498","2","5",1
"2500","c-2499","2","5",1
"2501","c-2500","2","5",1
"2502","c-2501","2","5",0.726091224410511
"2503","c-2502","2","5",1
"2504","c-2503","2","5",0.955537883570126
"2505","c-2504","2","5",0.944903043952132
"2506","c-2505","2","5",0.638442544300359
"2507","c-2506","2","5",1
"2508","c-2507","2","5",0.797834905183741
"2509","c-2508","2","5",0.971248757715358
"2510","c-2509","2","5",1
"2511","c-2510","2","5",1
"2512","c-2511","2","5",1
"2513","c-2512","2","5",0.68945932037249
"2514","c-2513","2","5",1
"2515","c-2514","2","5",0.824716152845546
"2516","c-2515","2","5",1
"2517","c-2516","2","5",1
"2518","c-2517","2","5",0.783272880664722
"2519","c-2518","2","5",1
"2520","c-2519","2","5",0.80894019329718
"2521","c-2520","2","5",0.979401430918094
"2522","c-2521","2","5",1
"2523","c-2522","2","5",1
"2524","c-2523","2","5",1
"2525","c-2524","2","5",1
"2526","c-2525","2","5",1
"2527","c-2526","2","5",1
"2528","c-2527","2","5",1
"2529","c-2528","2","5",1
"2530","c-2529","2","5",1
"2531","c-2530","2","5",1
"2532","c-2531","2","5",1
"2533","c-2532","2","5",0.647505458162216
"2534","c-2533","2","5",0.917669119439818
"2535","c-2534","2","5",1
"2536","c-2535","2","5",0.819532020251378
"2537","c-2536","2","5",0.753842931884972
"2538","c-2537","2","5",0.950786301705782
"2539","c-2538","2","5",0.981410513571715
"2540","c-2539","2","5",1
"2541","c-2540","2","5",1
"2542","c-2541","2","5",0.933652908446845
"2543","c-2542","2","5",1
"2544","c-2543","2","5",0.938129699210683
"2545","c-2544","2","5",1
"2546","c-2545","2","5",0.772703426902348
"2547","c-2546","2","5",1
"2548","c-2547","2","5",1
"2549","c-2548","2","5",0.620791353905199
"2550","c-2549","2","5",0.915530112692054
"2551","c-2550","2","5",0.940295377962264
"2552","c-2551","2","5",1
"2553","c-2552","2","5",1
"2554","c-2553","2","5",1
"2555","c-2554","2","5",1
"2556","c-2555","2","5",0.669616091173823
"2557","c-2556","2","5",1
"2558","c-2557","2","5",0.93600064679483
"2559","c-2558","2","5",1
"2560","c-2559","2","5",1
"2561","c-2560","2","5",0.979315558395894
"2562","c-2561","2","5",1
"2563","c-2562","2","5",1
"2564","c-2563","2","5",1
"2565","c-2564","2","5",0.758330510166258
"2566","c-2565","2","5",0.690859592678746
"2567","c-2566","2","5",0.92272405139687
"2568","c-2567","2","5",0.842494613614408
"2569","c-2568","2","5",1
"2570","c-2569","2","5",0.618343895552849
"2571","c-2570","2","5",0.671168659356272
"2572","c-2571","2","5",1
"2573","c-2572","2","5",1
"2574","c-2573","2","5",1
"2575","c-2574","2","5",0.888179500505235
"2576","c-2575","2","5",0.665143454575461
"2577","c-2576","2","5",1
"2578","c-2577","2","5",1
"2579","c-2578","2","5",1
"2580","c-2579","2","5",0.949822348021925
"2581","c-2580","2","5",0.888257681967857
"2582","c-2581","2","5",0.861625878811495
"2583","c-2582","2","5",1
"2584","c-2583","2","5",1
"2585","c-2584","2","5",1
"2586","c-2585","2","5",1
"2587","c-2586","2","5",1
"2588","c-2587","2","5",1
"2589","c-2588","2","5",1
"2590","c-2589","2","5",0.91550245871969
"2591","c-2590","2","5",0.633148082589192
"2592","c-2591","2","5",0.934507582213481
"2593","c-2592","2","5",1
"2594","c-2593","2","5",1
"2595","c-2594","2","5",1
"2596","c-2595","2","5",1
"2597","c-2596","2","5",0.733268067086017
"2598","c-2597","2","5",1
"2599","c-2598","2","5",1
"2600","c-2599","2","5",1
"2601","c-2600","2","5",0.898999881602211
"2602","c-2601","2","5",0.106133050925411
"2603","c-2602","2","5",0.094046531757417
"2604","c-2603","2","5",0.113859149376655
"2605","c-2604","2","5",0.077629672058248
"2606","c-2605","2","5",0.0835652071246622
"2607","c-2606","2","5",0.206309119814783
"2608","c-2607","2","5",0.0782355340915505
"2609","c-2608","2","5",0.11107199084404
"2610","c-2609","2","5",0.0780247183370514
"2611","c-2610","2","5",0.107351304554649
"2612","c-2611","2","5",0.0596353490736383
"2613","c-2612","2","5",0.174972382855108
"2614","c-2613","2","5",0.130919077668275
"2615","c-2614","2","5",0.0622395011034484
"2616","c-2615","2","5",0.130919077668275
"2617","c-2616","2","5",0.0867824042088706
"2618","c-2617","2","5",0.145440791278783
"2619","c-2618","2","5",0.0810465914153406
"2620","c-2619","2","5",0.116510080108589
"2621","c-2620","2","5",0.100524190135615
"2622","c-2621","2","5",0.0497490795747959
"2623","c-2622","2","5",0.154894248571056
"2624","c-2623","2","5",0.086678084115045
"2625","c-2624","2","5",0.13933047936217
"2626","c-2625","2","5",0.107329374332572
"2627","c-2626","2","5",0.101871407220113
"2628","c-2627","2","5",0.0825028049789012
"2629","c-2628","2","5",0.0751444625747862
"2630","c-2629","2","5",0.105795437852783
"2631","c-2630","2","5",0.137835897830689
"2632","c-2631","2","5",0.0445965031486559
"2633","c-2632","2","5",0.0137710130334488
"2634","c-2633","2","5",0.119935043110455
"2635","c-2634","2","5",0.179318936751929
"2636","c-2635","2","5",0.0960197846570615
"2637","c-2636","2","5",0.165060221528494
"2638","c-2637","2","5",0.104499178677685
"2639","c-2638","2","5",0.151734590189599
"2640","c-2639","2","5",0.0582147264110384
"2641","c-2640","2","5",0.100524190135615
"2642","c-2641","2","5",0.0834485844842127
"2643","c-2642","2","5",0.0642558243303119
"2644","c-2643","2","5",0.0498028247796184
"2645","c-2644","2","5",0.0593460460356867
"2646","c-2645","2","5",0.158653909113936
"2647","c-2646","2","5",0.0706645144125445
"2648","c-2647","2","5",0.115777018333355
"2649","c-2648","2","5",0.172834928517574
"2650","c-2649","2","5",0.136406513931464
"2651","c-2650","2","5",0.0792605975983053
"2652","c-2651","2","5",0.0586055290052511
"2653","c-2652","2","5",0.0960197846570615
"2654","c-2653","2","5",0.114568020098351
"2655","c-2654","2","5",0.113170994746406
"2656","c-2655","2","5",0.14893819533793
"2657","c-2656","2","5",0.142394294957748
"2658","c-2657","2","5",0.0810465914153406
"2659","c-2658","2","5",0.0887365642138084
"2660","c-2659","2","5",0.161123175723206
"2661","c-2660","2","5",0.0920692430412104
"2662","c-2661","2","5",0.0459212826846757
"2663","c-2662","2","5",0.0822213223930296
"2664","c-2663","2","5",0.134417218206968
"2665","c-2664","2","5",0.0819963537428562
"2666","c-2665","2","5",0.028464620466587
"2667","c-2666","2","5",0.129069870470942
"2668","c-2667","2","5",0.0878003372256079
"2669","c-2668","2","5",0.0619780234314531
"2670","c-2670","2","5",0.0654382550608162
"2671","c-2671","2","5",0.0638964598306507
"2672","c-2672","2","5",0.0516880725990666
"2673","c-2673","2","5",0.0725780091694282
"2674","c-2674","2","5",0.134018461279322
"2675","c-2675","2","5",0.0712976567765064
"2676","c-2676","2","5",0.125682969458064
"2677","c-2677","2","5",0.0796221151993383
"2678","c-2678","2","5",0.120476569897714
"2679","c-2679","2","5",0.0614367729842156
"2680","c-2680","2","5",0.115242270985815
"2681","c-2681","2","5",0.289146860600342
"2682","c-2682","2","5",0.06282926591796
"2683","c-2683","2","5",0.0973713438325556
"2684","c-2684","2","5",0.101778435517605
"2685","c-2685","2","5",0.0471146688486865
"2686","c-2686","2","5",0.0727411827352777
"2687","c-2687","2","5",0.115977904952431
"2688","c-2688","2","5",0.0875806202471581
"2689","c-2689","2","5",0.11682040772596
"2690","c-2690","2","5",0.124086648536986
"2691","c-2691","2","5",0.0741778257416835
"2692","c-2692","2","5",0.0573854605079493
"2693","c-2693","2","5",0.088743133316034
"2694","c-2694","2","5",0.0737154773325111
"2695","c-2695","2","5",0.0782348960652229
"2696","c-2696","2","5",0.134285997364079
"2697","c-2697","2","5",0.182255350333854
"2698","c-2698","2","5",0.0806885293763689
"2699","c-2699","2","5",0.116766447087134
"2700","c-2700","2","5",0.198931566951233
