"","cell_id","from","to","percentage"
"1681","c-1681","Y_25","Y_77",0.0658443379657854
"1682","c-1682","Y_6","Y_25",0.885400090037333
"1683","c-1683","Y_6","Y_25",0.885400090037333
"1684","c-1684","Y_25","Y_53",0.233779271554042
"1685","c-1685","Y_25","Y_77",0.0900841663099845
"1686","c-1686","Y_25","Y_77",0.0209956326807211
"1687","c-1687","Y_25","Y_77",0.0658443379657854
"1688","c-1688","Y_6","Y_25",0.798060424859427
"1689","c-1689","Y_25","Y_77",0.0900841663099845
"1690","c-1690","Y_25","Y_53",0.177523484756787
"1691","c-1691","Y_6","Y_25",0.858679515345838
"1692","c-1692","Y_6","Y_25",0.885400090037333
"1693","c-1693","Y_25","Y_53",0.202614182278627
"1694","c-1694","Y_6","Y_25",0.828874182151051
"1695","c-1695","Y_75","Y_77",0.453829040726216
"1696","c-1696","Y_25","Y_53",0.177523484756787
"1697","c-1697","Y_6","Y_25",0.771777645825848
"1698","c-1698","Y_25","Y_53",0.220704043802544
"1699","c-1699","Y_25","Y_53",0.269829547658794
"1700","c-1700","Y_25","Y_53",0.269829547658794
"1701","c-1701","Y_25","Y_77",0.0658443379657854
"1702","c-1702","Y_25","Y_53",0.202614182278627
"1703","c-1703","Y_25","Y_53",0.0366568567271622
"1704","c-1704","Y_6","Y_25",0.941682480232107
"1705","c-1705","Y_25","Y_53",0.220704043802544
"1706","c-1706","Y_25","Y_53",0.233779271554042
"1707","c-1707","Y_25","Y_53",0.220704043802544
"1708","c-1708","Y_25","Y_53",0.059784433212868
"1709","c-1709","Y_25","Y_53",0.0168767348014047
"1710","c-1710","Y_25","Y_53",0.220704043802544
"1711","c-1711","Y_25","Y_53",0.202614182278627
"1712","c-1712","Y_25","Y_53",0.220704043802544
"1713","c-1713","Y_25","Y_53",0.202614182278627
"1714","c-1714","Y_25","Y_53",0.333621045289212
"1715","c-1715","Y_25","Y_53",0.202614182278627
"1716","c-1716","Y_25","Y_53",0.059784433212868
"1717","c-1717","Y_25","Y_53",0.256883875711564
"1718","c-1718","Y_6","Y_25",0.327175689149028
"1719","c-1719","Y_25","Y_53",0.244774274452145
"1720","c-1720","Y_25","Y_53",0.269829547658794
"1721","c-1721","Y_25","Y_53",0.233779271554042
"1722","c-1722","Y_25","Y_77",0.0658443379657854
"1723","c-1723","Y_25","Y_53",0.269829547658794
"1724","c-1724","Y_25","Y_53",0.333621045289212
"1725","c-1725","Y_25","Y_53",0.256883875711564
"1726","c-1726","Y_25","Y_53",0.233779271554042
"1727","c-1727","Y_25","Y_53",0.202614182278627
"1728","c-1728","Y_67","Y_77",0.251859105715335
"1729","c-1729","Y_25","Y_53",0.256883875711564
"1730","c-1730","Y_25","Y_53",0.233779271554042
"1731","c-1731","Y_25","Y_53",0.269829547658794
"1732","c-1732","Y_25","Y_53",0.281292666203785
"1733","c-1733","Y_25","Y_53",0.292078274005446
"1734","c-1734","Y_25","Y_53",0.244774274452145
"1735","c-1735","Y_25","Y_53",0.233779271554042
"1736","c-1736","Y_25","Y_53",0.244774274452145
"1737","c-1737","Y_25","Y_53",0.233779271554042
"1738","c-1738","Y_25","Y_53",0.269829547658794
"1739","c-1739","Y_25","Y_53",0.269829547658794
"1740","c-1740","Y_25","Y_53",0.059784433212868
"1741","c-1741","Y_25","Y_53",0.233779271554042
"1742","c-1742","Y_25","Y_53",0.333621045289212
"1743","c-1743","Y_25","Y_53",0.059784433212868
"1744","c-1744","Y_25","Y_53",0.256883875711564
"1745","c-1745","Y_25","Y_53",0.309140928290656
"1746","c-1746","Y_25","Y_53",0.202614182278627
"1747","c-1747","Y_25","Y_53",0.269829547658794
"1748","c-1748","Y_25","Y_53",0.256883875711564
"1749","c-1749","Y_25","Y_53",0.309140928290656
"1750","c-1750","Y_25","Y_53",0.309140928290656
"1751","c-1751","Y_6","Y_25",0.628433921038867
"1752","c-1752","Y_6","Y_25",0.885400090037333
"1753","c-1753","Y_6","Y_25",0.743839993884757
"1754","c-1754","Y_67","Y_77",0.251859105715335
"1755","c-1755","Y_6","Y_25",0.885400090037333
"1756","c-1756","Y_6","Y_25",0.885400090037333
"1757","c-1757","Y_6","Y_25",0.885400090037333
"1758","c-1758","Y_6","Y_25",0.914403051834546
"1759","c-1759","Y_25","Y_77",0.0209956326807211
"1760","c-1760","Y_6","Y_25",0.858679515345838
"1761","c-1761","Y_25","Y_77",0.0441847373044214
"1762","c-1762","Y_25","Y_77",0.162725643870723
"1763","c-1763","Y_25","Y_77",0.120167825667469
"1764","c-1764","Y_67","Y_77",0.166781323961559
"1765","c-1765","Y_6","Y_25",0.885400090037333
"1766","c-1766","Y_25","Y_77",0.0658443379657854
"1767","c-1767","Y_6","Y_25",1
"1768","c-1768","Y_25","Y_77",0.120167825667469
"1769","c-1769","Y_25","Y_77",0.0441847373044214
"1770","c-1770","Y_25","Y_53",0.839489671140189
"1771","c-1771","Y_25","Y_77",0.212076027469163
"1772","c-1772","Y_25","Y_77",0.162725643870723
"1773","c-1773","Y_25","Y_77",0.120167825667469
"1774","c-1774","Y_6","Y_25",0.968892372046017
"1775","c-1775","Y_6","Y_25",0.885400090037333
"1776","c-1776","Y_25","Y_77",0.0900841663099845
"1777","c-1777","Y_25","Y_77",0.162725643870723
"1778","c-1778","Y_25","Y_77",0.162725643870723
"1779","c-1779","Y_25","Y_77",0.0658443379657854
"1780","c-1780","Y_25","Y_77",0.162725643870723
"1781","c-1781","Y_25","Y_77",0.212076027469163
"1782","c-1782","Y_25","Y_77",0.120167825667469
"1783","c-1783","Y_25","Y_77",0.120167825667469
"1784","c-1784","Y_25","Y_77",0.0900841663099845
"1785","c-1785","Y_67","Y_77",0.251859105715335
"1786","c-1786","Y_25","Y_77",0.212076027469163
"1787","c-1787","Y_25","Y_77",0.212076027469163
"1788","c-1788","Y_25","Y_77",0.120167825667469
"1789","c-1789","Y_25","Y_77",0.120167825667469
"1790","c-1790","Y_67","Y_77",0.374320086198911
"1791","c-1791","Y_25","Y_77",0.120167825667469
"1792","c-1792","Y_67","Y_77",0.273848862159376
"1793","c-1793","Y_25","Y_53",0.309140928290656
"1794","c-1794","Y_25","Y_77",0.212076027469163
"1795","c-1795","Y_25","Y_77",0.212076027469163
"1796","c-1796","Y_67","Y_77",0.251859105715335
"1797","c-1797","Y_25","Y_77",0.120167825667469
"1798","c-1798","Y_25","Y_77",0.212076027469163
"1799","c-1799","Y_25","Y_77",0.0209956326807211
"1800","c-1800","Y_67","Y_108",0.418385522544137
"1801","c-1801","Y_25","Y_77",0.120167825667469
"1802","c-1802","Y_67","Y_77",0.251859105715335
"1803","c-1803","Y_67","Y_77",0.251859105715335
"1804","c-1804","Y_67","Y_77",0.340374882393242
"1805","c-1805","Y_25","Y_77",0.162725643870723
"1806","c-1806","Y_25","Y_77",0.212076027469163
"1807","c-1807","Y_67","Y_77",0.273848862159376
"1808","c-1808","Y_67","Y_77",0.251859105715335
"1809","c-1809","Y_67","Y_77",0.220822266509398
"1810","c-1810","Y_25","Y_77",0.212076027469163
"1811","c-1811","Y_67","Y_77",0.273848862159376
"1812","c-1812","Y_67","Y_77",0.317506826677948
"1813","c-1813","Y_67","Y_77",0.871838320987958
"1814","c-1814","Y_67","Y_77",0.273848862159376
"1815","c-1815","Y_67","Y_77",0.087430864823722
"1816","c-1816","Y_67","Y_108",0.418385522544137
"1817","c-1817","Y_67","Y_77",0.220822266509398
"1818","c-1818","Y_67","Y_77",0.317506826677948
"1819","c-1819","Y_67","Y_77",0.251859105715335
"1820","c-1820","Y_67","Y_77",0.220822266509398
"1821","c-1821","Y_67","Y_77",0.251859105715335
"1822","c-1822","Y_67","Y_77",0.190891428209042
"1823","c-1823","Y_67","Y_108",0.522374214701032
"1824","c-1824","Y_67","Y_77",0.14101506462253
"1825","c-1825","Y_67","Y_77",0.190891428209042
"1826","c-1826","Y_67","Y_77",0.374320086198911
"1827","c-1827","Y_67","Y_77",0.166781323961559
"1828","c-1828","Y_67","Y_77",0.116141411600183
"1829","c-1829","Y_67","Y_77",0.317506826677948
"1830","c-1830","Y_67","Y_77",0.14101506462253
"1831","c-1831","Y_67","Y_77",0.220822266509398
"1832","c-1832","Y_67","Y_108",0.0988359573984239
"1833","c-1833","Y_67","Y_108",0.61129649626971
"1834","c-1834","Y_67","Y_77",0.087430864823722
"1835","c-1835","Y_67","Y_108",1
"1836","c-1836","Y_67","Y_77",0.340374882393242
"1837","c-1837","Y_67","Y_77",0.220822266509398
"1838","c-1838","Y_67","Y_108",0.304058872715882
"1839","c-1839","Y_67","Y_77",0.0633570048767863
"1840","c-1840","Y_67","Y_108",1
"1841","c-1841","Y_67","Y_108",0.304058872715881
"1842","c-1842","Y_67","Y_108",1
"1843","c-1843","Y_67","Y_108",1
"1844","c-1844","Y_67","Y_108",1
"1845","c-1845","Y_67","Y_108",1
"1846","c-1846","Y_67","Y_108",0.304058872715882
"1847","c-1847","Y_67","Y_108",0.724506460082393
"1848","c-1848","Y_67","Y_108",1
"1849","c-1849","Y_67","Y_108",0.907798344801058
"1850","c-1850","Y_67","Y_77",0.0455949486046913
"1851","c-1851","Y_67","Y_108",0.0988359573984239
"1852","c-1852","Y_67","Y_71",1
"1853","c-1853","Y_67","Y_108",0.202930350738205
"1854","c-1854","Y_67","Y_108",0.418385522544137
"1855","c-1855","Y_67","Y_77",0.166781323961559
"1856","c-1856","Y_67","Y_77",0.0874308648237221
"1857","c-1857","Y_67","Y_108",1
"1858","c-1858","Y_67","Y_108",1
"1859","c-1859","Y_67","Y_108",1
"1860","c-1860","Y_67","Y_77",0.0633570048767861
"1861","c-1861","Y_67","Y_77",0.340374882393242
"1862","c-1862","Y_67","Y_77",0.0261723413663018
"1863","c-1863","Y_67","Y_77",0.0633570048767863
"1864","c-1864","Y_67","Y_108",0.830717494099494
"1865","c-1865","Y_67","Y_108",0.61129649626971
"1866","c-1866","Y_67","Y_77",0.220822266509398
"1867","c-1867","Y_67","Y_77",0.087430864823722
"1868","c-1868","Y_67","Y_77",0.0874308648237221
"1869","c-1869","Y_67","Y_108",0.907798344801058
"1870","c-1870","Y_67","Y_77",0.296294963199667
"1871","c-1871","Y_67","Y_108",1
"1872","c-1872","Y_67","Y_77",0.166781323961559
"1873","c-1873","Y_67","Y_77",0.317506826677948
"1874","c-1874","Y_67","Y_71",1
"1875","c-1875","Y_67","Y_77",0.374320086198911
"1876","c-1876","Y_67","Y_77",0.166781323961559
"1877","c-1877","Y_67","Y_77",0.871838320987958
"1878","c-1878","Y_67","Y_77",0.340374882393242
"1879","c-1879","Y_67","Y_77",0.871838320987958
"1880","c-1880","Y_67","Y_77",0.116141411600183
"1881","c-1881","Y_67","Y_77",0.296294963199667
"1882","c-1882","Y_67","Y_77",0.912598975806425
"1883","c-1883","Y_67","Y_77",0.166781323961559
"1884","c-1884","Y_67","Y_77",0.296294963199667
"1885","c-1885","Y_67","Y_77",0.425514193182482
"1886","c-1886","Y_67","Y_77",0.317506826677948
"1887","c-1887","Y_67","Y_77",0.273848862159376
"1888","c-1888","Y_67","Y_77",0.296294963199667
"1889","c-1889","Y_67","Y_77",0.340374882393242
"1890","c-1890","Y_67","Y_77",0.425514193182482
"1891","c-1891","Y_67","Y_77",0.374320086198911
"1892","c-1892","Y_67","Y_77",0.912598975806425
"1893","c-1893","Y_67","Y_77",0.190891428209042
"1894","c-1894","Y_67","Y_77",0.871838320987958
"1895","c-1895","Y_67","Y_77",0.425514193182482
"1896","c-1896","Y_67","Y_77",0.374320086198911
"1897","c-1897","Y_67","Y_77",0.425514193182482
"1898","c-1898","Y_67","Y_77",0.296294963199667
"1899","c-1899","Y_67","Y_77",0.374320086198911
"1900","c-1900","Y_67","Y_77",0.0874308648237221
"1901","c-1901","Y_67","Y_77",0.871838320987958
"1902","c-1902","Y_67","Y_77",0.871838320987958
"1903","c-1903","Y_67","Y_77",0.93724771835553
"1904","c-1904","Y_67","Y_77",0.912598975806425
"1905","c-1905","Y_67","Y_77",0.871838320987958
"1906","c-1906","Y_25","Y_77",0.162725643870723
"1907","c-1907","Y_67","Y_77",0.374320086198911
"1908","c-1908","Y_67","Y_77",0.912598975806425
"1909","c-1909","Y_67","Y_77",0.968510107969826
"1910","c-1910","Y_67","Y_77",0.912598975806425
"1911","c-1911","Y_67","Y_77",0.871838320987958
"1912","c-1912","Y_25","Y_77",0.212076027469163
"1913","c-1913","Y_25","Y_77",0.212076027469163
"1914","c-1914","Y_67","Y_77",0.425514193182482
"1915","c-1915","Y_67","Y_77",0.317506826677948
"1916","c-1916","Y_67","Y_77",0.374320086198911
"1917","c-1917","Y_67","Y_77",0.93724771835553
"1918","c-1918","Y_67","Y_77",0.912598975806425
"1919","c-1919","Y_25","Y_77",0.944788897787785
"1920","c-1920","Y_67","Y_77",0.968510107969826
"1921","c-1921","Y_25","Y_77",0.944788897787785
"1922","c-1922","Y_67","Y_77",0.374320086198911
"1923","c-1923","Y_67","Y_77",0.968510107969826
"1924","c-1924","Y_67","Y_77",0.871838320987958
"1925","c-1925","Y_67","Y_77",0.871838320987958
"1926","c-1926","Y_67","Y_77",0.912598975806425
"1927","c-1927","Y_67","Y_77",0.912598975806425
"1928","c-1928","Y_67","Y_77",0.93724771835553
"1929","c-1929","Y_67","Y_77",0.93724771835553
"1930","c-1930","Y_67","Y_77",0.912598975806425
"1931","c-1931","Y_75","Y_77",0
"1932","c-1932","Y_67","Y_77",0.912598975806425
"1933","c-1933","Y_75","Y_77",0.453829040726216
"1934","c-1934","Y_67","Y_77",0.968510107969826
"1935","c-1935","Y_67","Y_77",0.912598975806425
"1936","c-1936","Y_67","Y_77",0.912598975806425
"1937","c-1937","Y_67","Y_77",0.912598975806425
"1938","c-1938","Y_67","Y_77",0.912598975806425
"1939","c-1939","Y_75","Y_77",0.453829040726216
"1940","c-1940","Y_75","Y_77",0
"1941","c-1941","Y_75","Y_77",1
"1942","c-1942","Y_67","Y_77",0.93724771835553
"1943","c-1943","Y_75","Y_77",0
"1944","c-1944","Y_75","Y_77",0
"1945","c-1945","Y_75","Y_77",0
"1946","c-1946","Y_25","Y_53",0.0366568567271622
"1947","c-1947","Y_75","Y_77",0
"1948","c-1948","Y_75","Y_77",0
"1949","c-1949","Y_67","Y_77",0.912598975806425
"1950","c-1950","Y_67","Y_77",0.912598975806425
"1951","c-1951","Y_6","Y_38",1
"1952","c-1952","Y_6","Y_38",1
"1953","c-1953","Y_6","Y_38",1
"1954","c-1954","Y_6","Y_38",0.669730797057912
"1955","c-1955","Y_6","Y_38",0.669730797057912
"1956","c-1956","Y_6","Y_38",1
"1957","c-1957","Y_6","Y_38",0.85269459211828
"1958","c-1958","Y_6","Y_38",0.431239438434358
"1959","c-1959","Y_6","Y_38",1
"1960","c-1960","Y_6","Y_38",0.582611304700771
"1961","c-1961","Y_6","Y_38",1
"1962","c-1962","Y_6","Y_38",1
"1963","c-1963","Y_6","Y_38",0.352993155148461
"1964","c-1964","Y_6","Y_38",1
"1965","c-1965","Y_6","Y_38",0.669730797057912
"1966","c-1966","Y_6","Y_38",0.669730797057912
"1967","c-1967","Y_6","Y_38",0.669730797057912
"1968","c-1968","Y_6","Y_38",1
"1969","c-1969","Y_6","Y_38",1
"1970","c-1970","Y_6","Y_38",1
"1971","c-1971","Y_6","Y_38",1
"1972","c-1972","Y_6","Y_38",0.431239438434358
"1973","c-1973","Y_6","Y_38",0.85269459211828
"1974","c-1974","Y_6","Y_38",1
"1975","c-1975","Y_6","Y_38",1
"1976","c-1976","Y_6","Y_38",0.669730797057912
"1977","c-1977","Y_6","Y_38",0.85269459211828
"1978","c-1978","Y_6","Y_38",1
"1979","c-1979","Y_6","Y_38",1
"1980","c-1980","Y_6","Y_38",0.669730797057912
"1981","c-1981","Y_6","Y_38",0.582611304700771
"1982","c-1982","Y_6","Y_38",0.582611304700771
"1983","c-1983","Y_6","Y_38",1
"1984","c-1984","Y_6","Y_38",0.508827181763757
"1985","c-1985","Y_6","Y_38",1
"1986","c-1986","Y_6","Y_38",0.508827181763757
"1987","c-1987","Y_6","Y_38",0.158392636181834
"1988","c-1988","Y_6","Y_38",0.582611304700771
"1989","c-1989","Y_6","Y_38",0.85269459211828
"1990","c-1990","Y_6","Y_38",1
"1991","c-1991","Y_6","Y_38",0.85269459211828
"1992","c-1992","Y_6","Y_38",0.669730797057912
"1993","c-1993","Y_6","Y_38",0.766423207282526
"1994","c-1994","Y_6","Y_38",1
"1995","c-1995","Y_6","Y_38",0.352993155148461
"1996","c-1996","Y_6","Y_38",0.669730797057912
"1997","c-1997","Y_6","Y_38",0.85269459211828
"1998","c-1998","Y_6","Y_38",0.669730797057912
"1999","c-1999","Y_6","Y_38",1
"2000","c-2000","Y_6","Y_38",1
"2001","c-2001","Y_6","Y_38",0.431239438434358
"2002","c-2002","Y_6","Y_38",1
"2003","c-2003","Y_6","Y_38",0.352993155148461
"2004","c-2004","Y_6","Y_38",0.669730797057912
"2005","c-2005","Y_6","Y_38",1
"2006","c-2006","Y_6","Y_38",0.669730797057912
"2007","c-2007","Y_6","Y_38",0.921103022260524
"2008","c-2008","Y_6","Y_38",0.766423207282526
"2009","c-2009","Y_6","Y_38",0.921103022260524
"2010","c-2010","Y_6","Y_38",0.352993155148461
"2011","c-2011","Y_6","Y_38",0.669730797057912
"2012","c-2012","Y_6","Y_38",0.766423207282526
"2013","c-2013","Y_6","Y_38",0.282738928655716
"2014","c-2014","Y_6","Y_38",0.282738928655716
"2015","c-2015","Y_6","Y_38",0.508827181763757
"2016","c-2016","Y_6","Y_38",1
"2017","c-2017","Y_6","Y_38",1
"2018","c-2018","Y_6","Y_38",1
"2019","c-2019","Y_6","Y_38",1
"2020","c-2020","Y_6","Y_38",0.582611304700771
"2021","c-2021","Y_6","Y_38",1
"2022","c-2022","Y_6","Y_38",0.669730797057912
"2023","c-2023","Y_6","Y_38",1
"2024","c-2024","Y_6","Y_38",1
"2025","c-2025","Y_6","Y_38",1
"2026","c-2026","Y_6","Y_38",1
"2027","c-2027","Y_6","Y_38",0.669730797057912
"2028","c-2028","Y_6","Y_38",0.582611304700771
"2029","c-2029","Y_6","Y_38",1
"2030","c-2030","Y_6","Y_38",0.669730797057912
"2031","c-2031","Y_6","Y_38",0.508827181763757
"2032","c-2032","Y_6","Y_38",0.669730797057912
"2033","c-2033","Y_6","Y_38",1
"2034","c-2034","Y_6","Y_38",1
"2035","c-2035","Y_6","Y_38",0.582611304700771
"2036","c-2036","Y_6","Y_38",0.352993155148461
"2037","c-2037","Y_6","Y_38",1
"2038","c-2038","Y_6","Y_38",0.352993155148461
"2039","c-2039","Y_6","Y_38",0.431239438434358
"2040","c-2040","Y_6","Y_38",0.766423207282526
"2041","c-2041","Y_6","Y_38",1
"2042","c-2042","Y_6","Y_38",0.282738928655716
"2043","c-2043","Y_3","Y_6",0
"2044","c-2044","Y_6","Y_38",0.508827181763757
"2045","c-2045","Y_6","Y_38",0.282738928655716
"2046","c-2046","Y_6","Y_38",1
"2047","c-2047","Y_6","Y_38",1
"2048","c-2048","Y_6","Y_38",1
"2049","c-2049","Y_6","Y_38",1
"2050","c-2050","Y_6","Y_38",0.669730797057912
"2051","c-2051","Y_6","Y_25",0.171220133845846
"2052","c-2052","Y_6","Y_25",0.467639967145629
"2053","c-2053","Y_6","Y_25",0.327175689149028
"2054","c-2054","Y_6","Y_25",0.416824046935641
"2055","c-2055","Y_6","Y_25",0.467639967145629
"2056","c-2056","Y_6","Y_25",0.491814188090639
"2057","c-2057","Y_6","Y_25",0.0752857743164002
"2058","c-2058","Y_6","Y_25",0.202245369390415
"2059","c-2059","Y_6","Y_25",0.396738440994407
"2060","c-2060","Y_6","Y_25",0.171220133845846
"2061","c-2061","Y_6","Y_25",0.171220133845846
"2062","c-2062","Y_6","Y_25",0.171220133845846
"2063","c-2063","Y_6","Y_25",0.202245369390415
"2064","c-2064","Y_6","Y_25",0.557634595426812
"2065","c-2065","Y_6","Y_25",0.396738440994407
"2066","c-2066","Y_6","Y_25",0.238947481319033
"2067","c-2067","Y_6","Y_25",0.51189458141524
"2068","c-2068","Y_6","Y_38",0.079806696802278
"2069","c-2069","Y_6","Y_25",0.238947481319033
"2070","c-2070","Y_6","Y_25",0.171220133845846
"2071","c-2071","Y_6","Y_25",0.171220133845846
"2072","c-2072","Y_6","Y_25",0.352061703148796
"2073","c-2073","Y_6","Y_25",0.14544250386523
"2074","c-2074","Y_6","Y_25",0.202245369390415
"2075","c-2075","Y_6","Y_25",0.396738440994407
"2076","c-2076","Y_6","Y_25",0.533409222464482
"2077","c-2077","Y_6","Y_25",0.202245369390415
"2078","c-2078","Y_6","Y_25",0.441308634444152
"2079","c-2079","Y_6","Y_25",0.60267868784285
"2080","c-2080","Y_6","Y_25",0.202245369390415
"2081","c-2081","Y_6","Y_25",0.272694482739129
"2082","c-2082","Y_6","Y_25",0.299987856796879
"2083","c-2083","Y_6","Y_25",0.171220133845846
"2084","c-2084","Y_6","Y_25",0.441308634444152
"2085","c-2085","Y_6","Y_25",0.171220133845846
"2086","c-2086","Y_6","Y_25",0.112406499969382
"2087","c-2087","Y_6","Y_25",0.202245369390415
"2088","c-2088","Y_6","Y_25",0.202245369390415
"2089","c-2089","Y_6","Y_25",0.299987856796879
"2090","c-2090","Y_6","Y_25",0.581732021243766
"2091","c-2091","Y_6","Y_25",0.14544250386523
"2092","c-2092","Y_6","Y_25",0.467639967145629
"2093","c-2093","Y_6","Y_25",0.202245369390415
"2094","c-2094","Y_6","Y_25",0.238947481319033
"2095","c-2095","Y_6","Y_25",0.14544250386523
"2096","c-2096","Y_6","Y_25",0.14544250386523
"2097","c-2097","Y_6","Y_25",0.533409222464482
"2098","c-2098","Y_6","Y_25",0.202245369390415
"2099","c-2099","Y_6","Y_25",0.0382478615098539
"2100","c-2100","Y_6","Y_25",0.467639967145629
"2101","c-2101","Y_6","Y_25",0.171220133845846
"2102","c-2102","Y_6","Y_25",0.202245369390415
"2103","c-2103","Y_6","Y_25",0.272694482739129
"2104","c-2104","Y_6","Y_25",0.171220133845846
"2105","c-2105","Y_6","Y_25",0.37530223013288
"2106","c-2106","Y_6","Y_25",0.467639967145629
"2107","c-2107","Y_6","Y_25",0.238947481319033
"2108","c-2108","Y_6","Y_25",0.396738440994407
"2109","c-2109","Y_6","Y_25",0.14544250386523
"2110","c-2110","Y_6","Y_25",0.467639967145629
"2111","c-2111","Y_6","Y_25",0.14544250386523
"2112","c-2112","Y_6","Y_25",0.37530223013288
"2113","c-2113","Y_6","Y_25",0.238947481319033
"2114","c-2114","Y_6","Y_25",0.396738440994407
"2115","c-2115","Y_6","Y_25",0.238947481319033
"2116","c-2116","Y_6","Y_25",0.581732021243766
"2117","c-2117","Y_6","Y_25",0.202245369390415
"2118","c-2118","Y_6","Y_25",0.441308634444152
"2119","c-2119","Y_6","Y_25",0.557634595426812
"2120","c-2120","Y_6","Y_25",0.272694482739129
"2121","c-2121","Y_6","Y_25",0.299987856796879
"2122","c-2122","Y_6","Y_25",0.37530223013288
"2123","c-2123","Y_6","Y_25",0.14544250386523
"2124","c-2124","Y_6","Y_25",0.327175689149028
"2125","c-2125","Y_6","Y_25",0.352061703148796
"2126","c-2126","Y_6","Y_25",0.491814188090639
"2127","c-2127","Y_6","Y_25",0.557634595426812
"2128","c-2128","Y_6","Y_25",0.327175689149028
"2129","c-2129","Y_6","Y_25",0.327175689149028
"2130","c-2130","Y_6","Y_25",0.416824046935641
"2131","c-2131","Y_6","Y_25",0.202245369390415
"2132","c-2132","Y_6","Y_25",0.171220133845846
"2133","c-2133","Y_6","Y_25",0.112406499969382
"2134","c-2134","Y_6","Y_25",0.171220133845846
"2135","c-2135","Y_6","Y_25",0.14544250386523
"2136","c-2136","Y_6","Y_25",0.299987856796879
"2137","c-2137","Y_6","Y_25",0.272694482739129
"2138","c-2138","Y_6","Y_25",0.467639967145629
"2139","c-2139","Y_6","Y_25",0.171220133845846
"2140","c-2140","Y_6","Y_25",0.327175689149028
"2141","c-2141","Y_6","Y_25",0.14544250386523
"2142","c-2142","Y_6","Y_25",0.238947481319033
"2143","c-2143","Y_6","Y_25",0.396738440994407
"2144","c-2144","Y_6","Y_25",0.352061703148796
"2145","c-2145","Y_6","Y_25",0.238947481319033
"2146","c-2146","Y_6","Y_25",0.202245369390415
"2147","c-2147","Y_3","Y_6",0
"2148","c-2148","Y_6","Y_25",0.202245369390415
"2149","c-2149","Y_6","Y_25",0.238947481319033
"2150","c-2150","Y_6","Y_25",0.272694482739129
"2151","c-2151","Y_25","Y_77",0.0900841663099845
"2152","c-2152","Y_6","Y_25",0.771777645825848
"2153","c-2153","Y_6","Y_25",0.858679515345838
"2154","c-2154","Y_6","Y_25",0.885400090037333
"2155","c-2155","Y_6","Y_25",1
"2156","c-2156","Y_25","Y_77",0.0900841663099845
"2157","c-2157","Y_6","Y_25",0.858679515345838
"2158","c-2158","Y_6","Y_25",0.771777645825848
"2159","c-2159","Y_6","Y_25",0.968892372046017
"2160","c-2160","Y_6","Y_25",0.968892372046017
"2161","c-2161","Y_6","Y_25",0.858679515345838
"2162","c-2162","Y_6","Y_25",0.885400090037333
"2163","c-2163","Y_6","Y_25",0.858679515345838
"2164","c-2164","Y_25","Y_77",0.162725643870723
"2165","c-2165","Y_6","Y_25",0.968892372046017
"2166","c-2166","Y_6","Y_25",0.858679515345838
"2167","c-2167","Y_6","Y_25",0.968892372046017
"2168","c-2168","Y_25","Y_77",0.0900841663099845
"2169","c-2169","Y_6","Y_25",0.885400090037333
"2170","c-2170","Y_6","Y_25",0.885400090037333
"2171","c-2171","Y_6","Y_25",0.658291400564753
"2172","c-2172","Y_6","Y_25",0.858679515345838
"2173","c-2173","Y_6","Y_25",0.885400090037333
"2174","c-2174","Y_25","Y_77",0.0658443379657854
"2175","c-2175","Y_6","Y_25",0.968892372046017
"2176","c-2176","Y_25","Y_77",0.162725643870723
"2177","c-2177","Y_6","Y_25",0.713811586834222
"2178","c-2178","Y_6","Y_25",0.968892372046017
"2179","c-2179","Y_6","Y_25",0.885400090037333
"2180","c-2180","Y_6","Y_25",0.885400090037333
"2181","c-2181","Y_25","Y_77",0.0209956326807211
"2182","c-2182","Y_6","Y_25",0.885400090037333
"2183","c-2183","Y_6","Y_25",0.885400090037333
"2184","c-2184","Y_25","Y_77",0.0900841663099845
"2185","c-2185","Y_6","Y_25",0.858679515345838
"2186","c-2186","Y_6","Y_25",0.771777645825848
"2187","c-2187","Y_6","Y_25",0.743839993884757
"2188","c-2188","Y_6","Y_25",0.743839993884757
"2189","c-2189","Y_6","Y_25",0.743839993884757
"2190","c-2190","Y_6","Y_25",0.713811586834222
"2191","c-2191","Y_6","Y_25",0.885400090037333
"2192","c-2192","Y_25","Y_77",0.0900841663099845
"2193","c-2193","Y_75","Y_77",0
"2194","c-2194","Y_6","Y_25",0.914403051834546
"2195","c-2195","Y_6","Y_25",0.968892372046017
"2196","c-2196","Y_6","Y_25",0.885400090037333
"2197","c-2197","Y_25","Y_77",0.0900841663099845
"2198","c-2198","Y_6","Y_25",0.885400090037333
"2199","c-2199","Y_6","Y_25",0.798060424859427
"2200","c-2200","Y_25","Y_77",0.0900841663099845
"2201","c-2201","Y_25","Y_53",0.993947906318827
"2202","c-2202","Y_25","Y_53",0.899885139002966
"2203","c-2203","Y_25","Y_53",0.948417769363168
"2204","c-2204","Y_25","Y_53",1
"2205","c-2205","Y_25","Y_53",0.899885139002966
"2206","c-2206","Y_25","Y_53",0.98680936426129
"2207","c-2207","Y_25","Y_53",0.993947906318827
"2208","c-2208","Y_25","Y_53",0.899885139002966
"2209","c-2209","Y_25","Y_53",0.98680936426129
"2210","c-2210","Y_25","Y_53",0.899885139002966
"2211","c-2211","Y_25","Y_53",0.948417769363168
