"","cell_id","from","to","percentage"
"84","c-84","1","6",0.739876449108124
"85","c-85","1","6",0.717101395130157
"86","c-86","1","6",0.591142594814301
"87","c-87","3","4",0.144345000386238
"88","c-88","1","6",0.774733662605286
"89","c-89","1","6",0.656755685806274
"90","c-90","1","6",0.861827194690704
"91","c-91","1","6",0.64145439863205
"92","c-92","1","6",0.176667064428329
"93","c-93","1","6",0.617166042327881
"94","c-94","1","6",0.617235124111176
"95","c-95","1","6",0.66606479883194
"96","c-96","1","6",0.660323441028595
"97","c-97","2","5",0.869538545608521
"98","c-98","1","6",0.925122797489166
"99","c-99","3","4",0.964159369468689
"100","c-100","1","6",0.880115747451782
"101","c-101","1","6",0.640798628330231
"102","c-102","1","6",0.659204542636871
"103","c-103","1","6",0.550620138645172
"104","c-104","1","6",0.551999747753143
"105","c-105","1","6",0.65573787689209
"106","c-106","1","6",0.786898016929626
"107","c-107","1","6",0.668511092662811
"108","c-108","1","6",0.636783421039581
"109","c-109","5","1",0.361965119838715
"110","c-110","1","6",0.390141695737839
"111","c-111","1","6",0.857790231704712
"112","c-112","1","6",0.783131718635559
"113","c-113","1","6",0.721741855144501
"114","c-114","3","4",0.104577966034412
"115","c-115","1","6",0.836295485496521
"116","c-116","1","6",0.596562564373016
"117","c-117","3","4",0.935199558734894
"118","c-118","3","4",0.350825130939484
"119","c-119","1","6",0.712532043457031
"120","c-120","1","6",0.713076710700989
"121","c-121","1","6",0.797342002391815
"122","c-122","1","6",0.614546120166779
"123","c-123","1","6",0.567682921886444
"124","c-124","2","5",0.740653693675995
"125","c-125","3","4",0.977097749710083
"126","c-126","1","6",0.691725790500641
"127","c-127","3","4",0.529088735580444
"128","c-128","5","1",0.735638499259949
"129","c-129","1","6",0.650381147861481
"130","c-130","1","6",0.846082150936127
"131","c-131","1","6",0.648248612880707
"132","c-132","1","6",0
"133","c-133","1","6",0.783601999282837
"134","c-134","1","6",0.696937501430511
"135","c-135","1","6",0.789070963859558
"136","c-136","1","6",0.825476109981537
"137","c-137","1","6",0.640709280967712
"138","c-138","1","6",0.601943075656891
"139","c-139","1","6",0.917560815811157
"140","c-140","1","6",0.890814661979675
"141","c-141","1","6",0.711365759372711
"142","c-142","1","6",0.910079419612885
"143","c-143","1","6",0.67517215013504
"144","c-144","1","6",0.833492934703827
"145","c-145","1","6",0.87510883808136
"146","c-146","1","6",0.837566316127777
"147","c-147","1","6",0.629383325576782
"148","c-148","1","6",0.786056399345398
"149","c-149","3","4",0.296724587678909
"150","c-150","1","6",0.74318653345108
"151","c-151","1","6",0.770591676235199
"152","c-152","1","6",0.871575474739075
"153","c-153","1","6",0.880462527275085
"154","c-154","1","6",0.751178860664368
"155","c-155","1","6",0.658565402030945
"156","c-156","1","6",0.77174985408783
"157","c-157","1","6",0.735241055488586
"158","c-158","1","6",0.839224576950073
"159","c-159","1","6",0.821340322494507
"160","c-160","1","6",0.718230664730072
"161","c-161","1","6",0.838645756244659
"162","c-162","1","6",0.779465138912201
"163","c-163","1","6",0.622530877590179
"164","c-164","1","6",0.654964625835419
"165","c-165","1","6",0.800804257392883
"166","c-166","1","6",0.769112825393677
"167","c-167","1","6",0.756247699260712
"168","c-168","1","6",0.660959780216217
"169","c-169","1","6",0.618443131446838
"170","c-170","3","4",1
"171","c-171","1","6",0.708123564720154
"172","c-172","1","6",0.717947125434875
"173","c-173","1","6",0.865279257297516
"174","c-174","1","6",0.717109262943268
"175","c-175","1","6",0.771255016326904
"176","c-176","1","6",0.505262613296509
"177","c-177","1","6",0.775896906852722
"178","c-178","1","6",0.61283153295517
"179","c-179","1","6",0.594733417034149
"180","c-180","1","6",0.691478252410889
"181","c-181","1","6",0.870616137981415
"182","c-182","1","6",0.845492899417877
"183","c-183","1","6",0.689607799053192
"184","c-184","3","4",0.271503508090973
"185","c-185","1","6",0.714964687824249
"186","c-186","1","6",0.774803876876831
"187","c-187","1","6",0.925604462623596
"188","c-188","1","6",0.62378990650177
"189","c-189","1","6",0.703642666339874
"190","c-190","1","6",0.814665913581848
"191","c-191","1","6",0.792091250419617
"192","c-192","1","6",0.742991864681244
"193","c-193","1","6",0.713968873023987
"194","c-194","1","6",0.661575794219971
"195","c-195","1","6",0.815404057502747
"196","c-196","1","6",0.803067922592163
"197","c-197","3","4",0.921947419643402
"198","c-198","1","6",0.730176866054535
"199","c-199","1","6",0.877610325813293
"200","c-200","1","6",0.715991258621216
"201","c-201","1","6",0.859916567802429
"202","c-202","1","6",0.667102456092834
"203","c-203","1","6",0.710332095623016
"204","c-204","1","6",0.803744912147522
"205","c-205","1","6",0.751499116420746
"206","c-206","5","1",0.922729015350342
"207","c-207","1","6",0.871733427047729
"208","c-208","1","6",0.834343314170837
"209","c-209","1","6",0.680128037929535
"210","c-210","1","6",0.912350475788116
"211","c-211","1","6",0.6893270611763
"212","c-212","3","4",0.341858148574829
"213","c-213","1","6",0.859674334526062
"214","c-214","1","6",0.629307091236115
"215","c-215","1","6",0.743097424507141
"216","c-216","1","6",0.793468534946442
"217","c-217","1","6",0.8516685962677
"218","c-218","1","6",0.833419024944305
"219","c-219","1","6",0.68805068731308
"220","c-220","1","6",0.890315234661102
"221","c-221","1","6",0.828032791614532
"222","c-222","1","6",0.901849031448364
"223","c-223","1","6",0.865473926067352
"224","c-224","1","6",1
"225","c-225","1","6",0.960349440574646
"226","c-226","1","6",0.903571724891663
"227","c-227","1","6",0.677440881729126
"228","c-228","1","6",0.780671060085297
"229","c-229","1","6",0.932175636291504
"230","c-230","1","6",0.856898307800293
"231","c-231","1","6",0.940702974796295
"232","c-232","1","6",0.799362301826477
"233","c-233","1","6",0.80468761920929
"234","c-234","1","6",0.864934086799622
"235","c-235","5","1",0.822007715702057
"236","c-236","1","6",0.736552715301514
"237","c-237","3","4",0.0950889214873314
"238","c-238","1","6",0.560564935207367
"239","c-239","1","6",0.75675630569458
"240","c-240","1","6",0.920521318912506
"241","c-241","1","6",0.833731412887573
"242","c-242","1","6",0.943691670894623
"243","c-243","1","6",0.781034290790558
"244","c-244","1","6",0.655842483043671
"245","c-245","3","4",0.857268393039703
"246","c-246","3","4",0.814432680606842
"247","c-247","1","6",0.635793805122375
"248","c-248","1","6",0.837063193321228
"249","c-249","5","1",0.499362647533417
"250","c-250","1","6",0.703990578651428
"251","c-251","1","6",0.903028190135956
"252","c-252","1","6",0.69778972864151
"253","c-253","1","6",0.76380455493927
"254","c-254","1","6",0.899785757064819
"255","c-255","1","6",0.725873470306396
"256","c-256","1","6",0.757438182830811
"257","c-257","3","4",0.943635642528534
"258","c-258","1","6",0.881946265697479
"259","c-259","1","6",0.729099035263062
"260","c-260","1","6",0.664907813072205
"261","c-261","1","6",0.756403267383575
"262","c-262","1","6",0.682211637496948
"263","c-263","1","6",0.787934958934784
"264","c-264","5","1",1
"265","c-265","1","6",0.596649825572968
"266","c-266","1","6",0.628078043460846
"267","c-267","1","6",0.874845385551453
"268","c-268","1","6",0.678379476070404
"269","c-269","1","6",0.906171560287476
"270","c-270","1","6",0.863211631774902
"271","c-271","1","6",0.786703586578369
"272","c-272","3","4",0.936611950397491
"273","c-273","1","6",0.933522939682007
"274","c-274","1","6",0.897245943546295
"275","c-275","1","6",0.706831753253937
"276","c-276","1","6",0.689343690872192
"277","c-277","3","4",0.269899725914001
"278","c-278","1","6",0.779267728328705
"279","c-279","1","6",0.770901083946228
"280","c-280","1","6",0.502184152603149
"281","c-281","5","1",0.92821592092514
"282","c-282","1","6",0.822722911834717
"283","c-283","1","6",0.631520211696625
"284","c-284","1","6",0.706346154212952
"285","c-285","1","6",0.855343699455261
"286","c-286","1","6",0.717190504074097
"287","c-287","1","6",0.726429224014282
"288","c-288","1","6",0.667651474475861
"289","c-289","3","4",0.370203018188477
"290","c-290","1","6",0.86882621049881
"291","c-291","1","6",0.731206178665161
"292","c-292","3","4",0.995245754718781
"293","c-293","3","4",0.142262324690819
"294","c-294","1","6",0.744594991207123
"295","c-295","1","6",0.739206850528717
"296","c-296","1","6",0.679495394229889
"297","c-297","1","6",0.887042760848999
"298","c-298","1","6",0.645297825336456
"299","c-299","1","6",0.786415219306946
"300","c-300","1","6",0.770386397838593
"301","c-301","1","6",0.685883283615112
"302","c-302","1","6",0.665083944797516
"303","c-303","3","4",0.853173851966858
"304","c-304","1","6",0.807825922966003
"305","c-305","1","6",0.785956680774689
"306","c-306","3","4",0.441681385040283
"307","c-307","3","4",0.760156750679016
"308","c-308","1","6",0.788976728916168
"309","c-309","1","6",0.84992790222168
"310","c-310","1","6",0.625382840633392
"311","c-311","1","6",0.782590508460999
"312","c-312","1","6",0.681626558303833
"313","c-313","1","6",0.611465573310852
"314","c-314","1","6",0.660474419593811
"315","c-315","1","6",0.768868982791901
"316","c-316","1","6",0.674940586090088
"317","c-317","1","6",0.75191730260849
"318","c-318","1","6",0.706781625747681
"319","c-319","1","6",0.638429224491119
"320","c-320","1","6",0.950798571109772
"321","c-321","1","6",0.850074052810669
"322","c-322","1","6",0.945026695728302
"323","c-323","3","4",0.566993653774261
"324","c-324","3","4",0.720592737197876
"325","c-325","4","2",0.821096479892731
"326","c-326","4","2",0.420958936214447
"327","c-327","3","4",0.629874289035797
"328","c-328","3","4",0.505180239677429
"329","c-329","3","4",0.471941709518433
"330","c-330","4","2",0.613890290260315
"331","c-331","4","2",0.633186817169189
"332","c-332","3","4",0.297115474939346
"333","c-333","3","4",0.607390820980072
"334","c-334","3","4",0.841358780860901
"335","c-335","4","2",0.751648843288422
"336","c-336","4","2",0.833370625972748
"337","c-337","5","1",0.166041567921638
"338","c-338","3","4",0.705654144287109
"339","c-339","4","2",0.865883111953735
"340","c-340","3","4",0.724234521389008
"341","c-341","4","2",0.716168165206909
"342","c-342","3","4",0.667347133159637
"343","c-343","3","4",0.618374526500702
"344","c-344","4","2",0.688033044338226
"345","c-345","4","2",0.52425479888916
"346","c-346","3","4",0.38910186290741
"347","c-347","3","4",0.282948404550552
"348","c-348","3","4",0.795411050319672
"349","c-349","3","4",0.648036479949951
"350","c-350","4","2",0.717498540878296
"351","c-351","3","4",0.435269355773926
"352","c-352","3","4",0.360694110393524
"353","c-353","4","2",0.83744490146637
"354","c-354","4","2",0.62040901184082
"355","c-355","3","4",0.597914218902588
"356","c-356","3","4",0.633974671363831
"357","c-357","3","4",0.819262981414795
"358","c-358","4","2",0.755594193935394
"359","c-359","4","2",0.848405063152313
"360","c-360","3","4",0.638440132141113
"361","c-361","3","4",0.67953884601593
"362","c-362","3","4",0.37183353304863
"363","c-363","3","4",0.549721300601959
"364","c-364","3","4",0.390864908695221
"365","c-365","4","2",0.486623257398605
"366","c-366","3","4",0.478196680545807
"367","c-367","3","4",0.555460631847382
"368","c-368","4","2",0.681955695152283
"369","c-369","3","4",0.732472240924835
"370","c-370","4","2",0.718397676944733
"371","c-371","4","2",0.796145081520081
"372","c-372","3","4",0.796644508838654
"373","c-373","4","2",0.839321136474609
"374","c-374","4","2",0.894679963588715
"375","c-375","4","2",0.422547876834869
"376","c-376","3","4",0.631584167480469
"377","c-377","4","2",0.766776263713837
"378","c-378","4","2",0.78847998380661
"379","c-379","3","4",0.738030076026917
"380","c-380","3","4",0.464290499687195
"381","c-381","3","4",0.671664237976074
"382","c-382","3","4",0.381996959447861
"383","c-383","3","4",0.570040285587311
"384","c-384","4","2",0.839000642299652
"385","c-385","4","2",0.869283199310303
"386","c-386","4","2",0.776010751724243
"387","c-387","4","2",0.800455570220947
"388","c-388","4","2",0.730747163295746
"389","c-389","4","2",0.536098420619965
"390","c-390","3","4",0.830086886882782
"391","c-391","3","4",0.28982076048851
"392","c-392","4","2",0.776432752609253
"393","c-393","3","4",0.566828608512878
"394","c-394","3","4",0.641480505466461
"395","c-395","3","4",0.721863925457001
"396","c-396","4","2",0.474965572357178
"397","c-397","4","2",0.772484838962555
"398","c-398","4","2",0.516070365905762
"399","c-399","3","4",0.74984747171402
"400","c-400","3","4",0.569613516330719
"401","c-401","3","4",0.550411939620972
"402","c-402","3","4",0.523605465888977
"403","c-403","3","4",0.817407727241516
"404","c-404","4","2",0.797434687614441
"405","c-405","4","2",0.681083679199219
"406","c-406","3","4",0.814416825771332
"407","c-407","4","2",0.776477038860321
"408","c-408","3","4",0.386594772338867
"409","c-409","3","4",0.548777341842651
"410","c-410","3","4",0.578477084636688
"411","c-411","2","5",0.512833952903748
"412","c-412","3","4",0.623594284057617
"413","c-413","4","2",0.752008736133575
"414","c-414","4","2",0.738700330257416
"415","c-415","4","2",0.833946108818054
"416","c-416","4","2",0.496795445680618
"417","c-417","3","4",0.426115930080414
"418","c-418","3","4",0.636847376823425
"419","c-419","3","4",0.406894564628601
"420","c-420","3","4",0.537254452705383
"421","c-421","3","4",0.370749622583389
"422","c-422","2","5",0.403919130563736
"423","c-423","3","4",0.684211373329163
"424","c-424","3","4",0.569012761116028
"425","c-425","3","4",0.71614146232605
"426","c-426","3","4",0.245413348078728
"427","c-427","3","4",0.426173716783524
"428","c-428","3","4",0.485596567392349
"429","c-429","4","2",0.734555006027222
"430","c-430","2","5",0.55451226234436
"431","c-431","4","2",0.481319665908813
"432","c-432","3","4",0.557878732681274
"433","c-433","3","4",0.7259561419487
"434","c-434","4","2",0.600530087947845
"435","c-435","3","4",0.664925813674927
"436","c-436","3","4",0.448154509067535
"437","c-437","3","4",0.75715571641922
"438","c-438","3","4",0.633700013160706
"439","c-439","4","2",0.801317512989044
"440","c-440","3","4",0.854480266571045
"441","c-441","3","4",0.414243757724762
"442","c-442","4","2",0.526860415935516
"443","c-443","4","2",0.757789492607117
"444","c-444","4","2",0.738886892795563
"445","c-445","3","4",0.785679578781128
"446","c-446","4","2",0.414289116859436
"447","c-447","3","4",0.677261590957642
"448","c-448","4","2",0.8619065284729
"449","c-449","4","2",0.842687427997589
"450","c-450","3","4",0.742559909820557
"451","c-451","3","4",0.829232096672058
"452","c-452","4","2",0.826427817344666
"453","c-453","3","4",0.596603333950043
"454","c-454","2","5",0.977863311767578
"455","c-455","4","2",0.785126924514771
"456","c-456","3","4",0.690197944641113
"457","c-457","3","4",0.391689330339432
"458","c-458","4","2",0.808841347694397
"459","c-459","4","2",0.779168307781219
"460","c-460","3","4",0.588788032531738
"461","c-461","3","4",0.562993049621582
"462","c-462","3","4",0.803163588047028
"463","c-463","4","2",0.984949111938477
"464","c-464","4","2",0.821641683578491
"465","c-465","3","4",0.493296772241592
"466","c-466","3","4",0.778847634792328
"467","c-467","3","4",0.808496654033661
"468","c-468","4","2",0.653565406799316
"469","c-469","3","4",0.647592842578888
"470","c-470","3","4",0.647534966468811
"471","c-471","4","2",0.885924994945526
"472","c-472","3","4",0.544622778892517
"473","c-473","4","2",0.742237508296967
"474","c-474","4","2",0.762959778308868
"475","c-475","3","4",0.569152176380157
"476","c-476","3","4",0.602688074111938
"477","c-477","3","4",0.647189259529114
"478","c-478","3","4",0.712631702423096
"479","c-479","3","4",0.498766213655472
"480","c-480","3","4",0.535090506076813
"481","c-481","4","2",0.504698157310486
"482","c-482","4","2",0.781711995601654
"483","c-483","3","4",0.461899071931839
"484","c-484","4","2",0.52583521604538
"485","c-485","4","2",0.543312668800354
"486","c-486","3","4",0.813278138637543
"487","c-487","3","4",0.634742021560669
"488","c-488","3","4",0.76987886428833
"489","c-489","4","2",0.926926136016846
"490","c-490","4","2",0.924760699272156
"491","c-491","4","2",0.613219857215881
"492","c-492","4","2",0.602210640907288
"493","c-493","4","2",0.930569589138031
"494","c-494","2","5",0.265243679285049
"495","c-495","3","4",0.510100722312927
"496","c-496","4","2",0.726917028427124
"497","c-497","3","4",0.437335193157196
"498","c-498","4","2",0.659807145595551
"499","c-499","4","2",0.583479762077332
"500","c-500","4","2",0.720546722412109
"501","c-501","4","2",0.781555712223053
"502","c-502","3","4",0.221669599413872
"503","c-503","2","5",0.286444544792175
"504","c-504","4","2",0.645442545413971
"505","c-505","4","2",0.794627130031586
"506","c-506","4","2",0.856067180633545
"507","c-507","4","2",0.689652442932129
"508","c-508","3","4",0.424219638109207
"509","c-509","3","4",0.602140128612518
"510","c-510","4","2",0.659803986549377
"511","c-511","2","5",0
"512","c-512","2","5",0.646215975284576
"513","c-513","5","1",0.500933408737183
"514","c-514","2","5",0.574087381362915
"515","c-515","5","1",0.418964117765427
"516","c-516","2","5",0.548830628395081
"517","c-517","5","1",0.506501972675323
"518","c-518","3","4",0.409616351127625
"519","c-519","2","5",0.527027070522308
"520","c-520","5","1",0.335539400577545
"521","c-521","5","1",0.735963702201843
"522","c-522","2","5",0.533127307891846
"523","c-523","2","5",0.556400537490845
"524","c-524","2","5",0.644734621047974
"525","c-525","3","4",0.751278877258301
"526","c-526","2","5",0.663305699825287
"527","c-527","4","2",0.888484120368958
"528","c-528","4","2",0.655444622039795
"529","c-529","2","5",0.701155006885529
"530","c-530","2","5",0.688965976238251
"531","c-531","5","1",0.4205302298069
"532","c-532","2","5",0.644493401050568
"533","c-533","2","5",0.651423990726471
"534","c-534","2","5",0.817914724349976
"535","c-535","2","5",0.283374309539795
"536","c-536","4","2",0.901710033416748
"537","c-537","4","2",0.90435379743576
"538","c-538","5","1",0.317013025283813
"539","c-539","2","5",0.751565456390381
"540","c-540","2","5",0.6781045794487
"541","c-541","2","5",0.62591278553009
"542","c-542","2","5",0.466639131307602
"543","c-543","2","5",0.805974960327148
"544","c-544","2","5",0.549083292484283
"545","c-545","5","1",0.128759145736694
"546","c-546","5","1",0.477983236312866
"547","c-547","2","5",0.429982602596283
"548","c-548","1","6",0.752894163131714
"549","c-549","5","1",0.783329427242279
"550","c-550","3","4",0.724100351333618
"551","c-551","5","1",0.130350902676582
"552","c-552","5","1",0.559870362281799
"553","c-553","3","4",0.796215772628784
"554","c-554","5","1",0.54143899679184
"555","c-555","2","5",0.807614862918854
"556","c-556","2","5",0.662746071815491
"557","c-557","2","5",0.59420520067215
"558","c-558","4","2",1
"559","c-559","2","5",0.330291390419006
"560","c-560","2","5",0.494808107614517
"561","c-561","4","2",0.900159657001495
"562","c-562","2","5",0.331589847803116
"563","c-563","5","1",0.243425041437149
"564","c-564","2","5",0.65026444196701
"565","c-565","5","1",0.353298187255859
"566","c-566","4","2",0.960451304912567
"567","c-567","2","5",0.456525802612305
"568","c-568","2","5",0.286435335874557
"569","c-569","2","5",0.664120435714722
"570","c-570","5","1",0.60782527923584
"571","c-571","5","1",0.0511063896119595
"572","c-572","3","4",0.858367741107941
"573","c-573","3","4",0.850725054740906
"574","c-574","2","5",0.537445902824402
"575","c-575","3","4",0.819908499717712
"576","c-576","2","5",0.702459931373596
"577","c-577","5","1",0.735483467578888
"578","c-578","4","2",0.751023888587952
"579","c-579","2","5",0.55876237154007
"580","c-580","2","5",0.683488726615906
"581","c-581","5","1",0.64695942401886
"582","c-582","5","1",0.901998281478882
"583","c-583","2","5",0.509008288383484
"584","c-584","5","1",0.402149528264999
"585","c-585","2","5",0.533487498760223
"586","c-586","2","5",0.389615058898926
"587","c-587","4","2",0.838898956775665
"588","c-588","2","5",0.597173094749451
"589","c-589","2","5",0.686495006084442
"590","c-590","2","5",0.782251477241516
"591","c-591","5","1",0.290174067020416
"592","c-592","5","1",0.35130774974823
"593","c-593","1","6",0.684142112731934
"594","c-594","3","4",0.302102744579315
"595","c-595","3","4",0.770638763904572
"596","c-596","5","1",0.481861501932144
"597","c-597","4","2",0.797543287277222
"598","c-598","1","6",0.626298367977142
"599","c-599","3","4",0.556296050548553
"600","c-600","5","1",0.150619998574257
"601","c-601","3","4",0.942346334457397
"602","c-602","1","6",0.462768852710724
"603","c-603","2","5",0.553249478340149
"604","c-604","4","2",0.912447810173035
"605","c-605","4","2",0.917283356189728
"606","c-606","2","5",0.552588999271393
"607","c-607","5","1",0.77538925409317
"608","c-608","4","2",0.907458364963531
"609","c-609","4","2",0.865871608257294
"610","c-610","5","1",0.865474760532379
"611","c-611","2","5",0.518664956092834
"612","c-612","5","1",0.544041395187378
"613","c-613","3","4",0.878297924995422
"614","c-614","2","5",0.638016402721405
"615","c-615","5","1",0
"616","c-616","3","4",0.699584364891052
"617","c-617","2","5",0.503019988536835
"618","c-618","2","5",0.588357329368591
"619","c-619","2","5",0.608105182647705
"620","c-620","5","1",0.592837989330292
"621","c-621","2","5",0.746588885784149
"622","c-622","4","2",0.861441254615784
"623","c-623","3","4",0.867555022239685
"624","c-624","2","5",0.556424796581268
"625","c-625","2","5",0.423647284507751
"626","c-626","2","5",0.593964278697968
"627","c-627","2","5",0.528219819068909
"628","c-628","2","5",0.563772737979889
"629","c-629","2","5",0.663687109947205
"630","c-630","2","5",0.738483965396881
"631","c-631","2","5",0.725953161716461
"632","c-632","2","5",0.665122330188751
"633","c-633","3","4",0.875265896320343
"634","c-634","2","5",0.594260513782501
"635","c-635","5","1",0.144417926669121
"636","c-636","2","5",0.526584208011627
"637","c-637","2","5",0.768440961837769
"638","c-638","2","5",0.594058334827423
"639","c-639","2","5",0.657333970069885
"640","c-640","2","5",0.798389077186584
"641","c-641","2","5",0.646897971630096
"642","c-642","5","1",0.495214521884918
"643","c-643","2","5",0.670752942562103
"644","c-644","2","5",0.530922174453735
"645","c-645","2","5",0.700972437858582
"646","c-646","5","1",0.518019616603851
"647","c-647","1","6",0.541391849517822
"648","c-648","5","1",0.562992095947266
"649","c-649","2","5",0.740293800830841
"650","c-650","4","2",0.75699245929718
"651","c-651","5","1",0.535383760929108
"652","c-652","2","5",0.600119769573212
"653","c-653","2","5",0.537123799324036
"654","c-654","5","1",0.407570600509644
"655","c-655","5","1",0.465373903512955
"656","c-656","3","4",0.816068828105927
"657","c-657","2","5",0.739782094955444
"658","c-658","2","5",0.421935766935349
"659","c-659","5","1",0.727207005023956
"660","c-660","5","1",0.284470319747925
"661","c-661","4","2",0.847283363342285
"662","c-662","2","5",0.593488216400146
"663","c-663","5","1",0.53290319442749
"664","c-664","2","5",0.435442954301834
"665","c-665","2","5",0.563011467456818
"666","c-666","2","5",0.540370166301727
"667","c-667","2","5",0.523923695087433
"668","c-668","2","5",0.631343364715576
"669","c-669","4","2",0.634181261062622
"670","c-670","3","4",0.342608660459518
"671","c-671","5","1",0.345533490180969
"672","c-672","3","4",0.0884256362915039
"673","c-673","2","5",0.649436175823212
"674","c-674","1","6",0.753674149513245
"675","c-675","2","5",0.594802379608154
"676","c-676","2","5",0.621675312519073
"677","c-677","5","1",0.433134287595749
"678","c-678","3","4",0.842327415943146
"679","c-679","2","5",0.615203857421875
"680","c-680","4","2",0.943395256996155
"681","c-681","3","4",0.918374121189117
"682","c-682","4","2",0.881700336933136
"683","c-683","2","5",0.545399308204651
"684","c-684","2","5",0.602232396602631
"685","c-685","2","5",0.613316893577576
"686","c-686","5","1",0.218443036079407
"687","c-687","5","1",0.387977600097656
"688","c-688","2","5",0.840006530284882
"689","c-689","4","2",0.597391724586487
"690","c-690","1","6",0.690475523471832
"691","c-691","5","1",0.394662290811539
"692","c-692","4","2",0.956188857555389
"693","c-693","2","5",0.647148132324219
"694","c-694","2","5",0.14958293735981
"695","c-695","5","1",0.318945169448853
"696","c-696","4","2",0.941242098808289
"697","c-697","2","5",0.363477528095245
"698","c-698","5","1",0.40419590473175
"699","c-699","2","5",0.770255446434021
"700","c-700","2","5",0.641019940376282
"701","c-701","3","4",0.408035844564438
"702","c-702","4","2",0
"703","c-703","2","5",0.684564352035522
"704","c-704","2","5",0.586317598819733
"705","c-705","2","5",0.750640690326691
"706","c-706","2","5",0.312227725982666
"707","c-707","2","5",0.699342966079712
"708","c-708","2","5",0.648338735103607
"709","c-709","2","5",0.397847205400467
"710","c-710","3","4",0.946063339710236
"711","c-711","3","4",0.877441346645355
"712","c-712","3","4",0.777159154415131
"713","c-713","3","4",0.702676355838776
"714","c-714","2","5",0.638782560825348
"715","c-715","2","5",0.520888805389404
"716","c-716","2","5",0.674751937389374
"717","c-717","2","5",0.607975482940674
"718","c-718","2","5",0.703245460987091
"719","c-719","2","5",0.554801464080811
"720","c-720","2","5",0.823065280914307
"721","c-721","2","5",0.357470452785492
"722","c-722","2","5",1
"723","c-723","2","5",0.52123486995697
"724","c-724","2","5",0.718875348567963
"725","c-725","1","6",0.725934863090515
"726","c-726","2","5",0.464215219020844
"727","c-727","1","6",0.71600466966629
"728","c-728","3","4",0.612979352474213
"729","c-729","2","5",0.753967583179474
"730","c-730","5","1",0.48357155919075
"731","c-731","2","5",0.770470559597015
"732","c-732","5","1",0.539816319942474
"733","c-733","2","5",0.560661673545837
"734","c-734","2","5",0.663181245326996
"735","c-735","5","1",0.636338174343109
"736","c-736","3","4",0.925155758857727
"737","c-737","5","1",0.645358324050903
"738","c-738","2","5",0.504754841327667
