"","cell_id","from","to","percentage"
"1315","c-1315","1","1-2a",0.233754023909569
"1316","c-1316","1","1-2a",0.109240263700485
"1317","c-1317","1","1-2a",0.113825969398022
"1318","c-1318","1","1-2a",0.141702696681023
"1319","c-1319","1","1-2a",0.170277014374733
"1320","c-1320","1","1-2a",0.157792866230011
"1321","c-1321","1","1-2a",0.15568919479847
"1322","c-1322","1","1-2a",0.110109783709049
"1323","c-1323","1","1-2a",0.119058594107628
"1324","c-1324","1","1-2a",0.232441529631615
"1325","c-1325","1","1-2a",0.134777322411537
"1326","c-1326","1","1-2a",0.106367692351341
"1327","c-1327","1","1-2a",0.166442587971687
"1328","c-1328","1","1-2a",0.245335653424263
"1329","c-1329","1","1-2a",0.13214935362339
"1330","c-1330","1","1-2a",0.0795928686857224
"1331","c-1331","1","1-2a",0.143901631236076
"1332","c-1332","1","1-2a",0.141501858830452
"1333","c-1333","1","1-2a",0.168180570006371
"1334","c-1334","1","1-2a",0.174892023205757
"1335","c-1335","1","1-2a",0.134684458374977
"1336","c-1336","1","1-2a",0.150567144155502
"1337","c-1337","1","1-2a",0.30549693107605
"1338","c-1338","1","1-2a",0.240084037184715
"1339","c-1339","1","1-2a",0.132650077342987
"1340","c-1340","1","1-2a",0.165965124964714
"1341","c-1341","1","1-2a",0.222290024161339
"1342","c-1342","1","1-2a",0.210871487855911
"1343","c-1343","1","1-2a",0.21919946372509
"1344","c-1344","1","1-2a",0.0744704753160477
"1345","c-1345","1","1-2a",0.176112800836563
"1346","c-1346","1","1-2a",0.201316237449646
"1347","c-1347","1","1-2a",0.312966108322144
"1348","c-1348","1","1-2a",0.204522222280502
"1349","c-1349","1","1-2a",0.160169452428818
"1350","c-1350","1","1-2a",0.292322129011154
"1351","c-1351","1","1-2a",0.12618787586689
"1352","c-1352","1","1-2a",0.251673698425293
"1353","c-1353","1","1-2a",0.154825180768967
"1354","c-1354","1","1-2a",0.228373661637306
"1355","c-1355","1","1-2a",0.00995644461363554
"1356","c-1356","1","1-2a",0.121964693069458
"1357","c-1357","1","1-2a",0.165110498666763
"1358","c-1358","1","1-2a",0.363334894180298
"1359","c-1359","1","1-2a",0.468349367380142
"1360","c-1360","1","1-2a",0.254687786102295
"1361","c-1361","1","1-2a",0.142797216773033
"1362","c-1362","1","1-2a",0.105083107948303
"1363","c-1363","1","1-2a",0.281133651733398
"1364","c-1364","1","1-2a",0.259547501802444
"1365","c-1365","1","1-2a",0.206586539745331
"1366","c-1366","1","1-2a",0.10750412940979
"1367","c-1367","1","1-2a",0.227638006210327
"1368","c-1368","1","1-2a",0.200220540165901
"1369","c-1369","1","1-2a",0.230191990733147
"1370","c-1370","1","1-2a",0.255108594894409
"1371","c-1371","1","1-2a",0.467562586069107
"1372","c-1372","1","1-2a",0.303008049726486
"1373","c-1373","1","1-2a",0.245062783360481
"1374","c-1374","1","1-2a",0.268398135900497
"1375","c-1375","1","1-2a",0.200858250260353
"1376","c-1376","1","1-2a",0.24488240480423
"1377","c-1377","1","1-2a",0.209366455674171
"1378","c-1378","1","1-2a",0.262441843748093
"1379","c-1379","1","1-2a",0.497126996517181
"1380","c-1380","1","1-2a",0.251215279102325
"1381","c-1381","1","1-2a",0.215135514736176
"1382","c-1382","1","1-2a",0.438077986240387
"1383","c-1383","1","1-2a",0.131364911794662
"1384","c-1384","1","1-2a",0.272211521863937
"1385","c-1385","1","1-2a",0.693974375724792
"1386","c-1386","1","1-2a",0.302038043737411
"1387","c-1387","1","1-2a",0.257940053939819
"1388","c-1388","1","1-2a",0.317765474319458
"1389","c-1389","1","1-2a",0.333462536334991
"1390","c-1390","1","1-2a",0.420358896255493
"1391","c-1391","1","1-2a",0.400410294532776
"1392","c-1392","1","1-2a",1
"1393","c-1393","1","1-2a",0.345527857542038
"1394","c-1394","1","1-2a",0.480202823877335
"1395","c-1395","1","1-2a",0.286540359258652
"1396","c-1396","1","1-2a",0.413704246282578
"1397","c-1397","1","1-2a",0.321030467748642
"1398","c-1398","1","1-2a",0.462739109992981
"1399","c-1399","1","1-2a",0.40306282043457
"1400","c-1400","1","1-2a",0.693282783031464
"1401","c-1401","1","1-2a",0.593105792999268
"1402","c-1402","1","3",0.242951244115829
"1403","c-1403","1","3",0.0781028792262077
"1404","c-1404","1","3",0.0758635401725769
"1405","c-1405","1","3",0.254616171121597
"1406","c-1406","1","3",0.253547608852386
"1407","c-1407","1","3",0.233966782689095
"1408","c-1408","1","3",0.319072932004929
"1409","c-1409","1","3",0.140509426593781
"1410","c-1410","1","3",0.202506467700005
"1411","c-1411","1","3",0.19354572892189
"1412","c-1412","1","3",0.289625734090805
"1413","c-1413","1","3",0.456779330968857
"1414","c-1414","1","3",0.0875116139650345
"1415","c-1415","1","3",0.0902830958366394
"1416","c-1416","1","3",0.469609916210175
"1417","c-1417","1","3",0.331090897321701
"1418","c-1418","1","3",0.553856372833252
"1419","c-1419","1","3",0.187970623373985
"1420","c-1420","1","3",0.185865610837936
"1421","c-1421","1","3",0.388874053955078
"1422","c-1422","1","3",0.388107717037201
"1423","c-1423","1","3",0.389483004808426
"1424","c-1424","1","3",0.445818811655045
"1425","c-1425","1","3",0.486782282590866
"1426","c-1426","1","3",0.440152525901794
"1427","c-1427","1","3",0.412917584180832
"1428","c-1428","1","3",0.409382283687592
"1429","c-1429","1","3",0.534591317176819
"1430","c-1430","1","3",0.38910961151123
"1431","c-1431","1","3",0.59776771068573
"1432","c-1432","1","3",0.475811183452606
"1433","c-1433","1","3",0.786012291908264
"1434","c-1434","1","3",0.478196799755096
"1435","c-1435","1","3",0.559390902519226
"1436","c-1436","1","3",0.793431341648102
"1437","c-1437","1","3",0.358868956565857
"1438","c-1438","1","3",0.522935926914215
"1439","c-1439","1","3",0.227304920554161
"1440","c-1440","1","3",0.520276963710785
"1441","c-1441","1","3",0.490895122289658
"1442","c-1442","1","3",0.636838912963867
"1443","c-1443","1","3",0.567762434482574
"1444","c-1444","1","3",0.620465457439423
"1445","c-1445","1","3",0.67334908246994
"1446","c-1446","1","3",0.588540613651276
"1447","c-1447","1","3",0.761140644550323
"1448","c-1448","1","3",0.375812321901321
"1449","c-1449","1","3",0.649439036846161
"1450","c-1450","1","3",0.710266828536987
"1451","c-1451","1","1-2a",0.281749755144119
"1452","c-1452","1","1-2a",0.265092790126801
"1453","c-1453","1","1-2a",0.387146383523941
"1454","c-1454","1","1-2a",0.293396443128586
"1455","c-1455","1","1-2a",0.171738460659981
"1456","c-1456","1","1-2a",0.27234160900116
"1457","c-1457","1","1-2a",0.350050538778305
"1458","c-1458","1","1-2a",0.166837468743324
"1459","c-1459","1","1-2a",0.296238958835602
"1460","c-1460","1","1-2a",0.244067326188087
"1461","c-1461","1","1-2a",0.178685173392296
"1462","c-1462","1","1-2a",0.167862191796303
"1463","c-1463","1","1-2a",0.242123529314995
"1464","c-1464","1","1-2a",0.278857558965683
"1465","c-1465","1","1-2a",0.372673511505127
"1466","c-1466","1","1-2a",0.192260771989822
"1467","c-1467","1","1-2a",0.188500240445137
"1468","c-1468","1","1-2a",0.270565122365952
"1469","c-1469","1","1-2a",0.378133028745651
"1470","c-1470","1","1-2a",0.562795341014862
"1471","c-1471","1","1-2a",0.24749431014061
"1472","c-1472","1","1-2a",0.276611745357513
"1473","c-1473","1","1-2a",0.212376967072487
"1474","c-1474","1","1-2a",0.226338818669319
"1475","c-1475","1","1-2a",0.0793491080403328
"1476","c-1476","1","1-2a",0.365181297063828
"1477","c-1477","1","1-2a",0.200693726539612
"1478","c-1478","1","1-2a",0.327744781970978
"1479","c-1479","1","1-2a",0.334271490573883
"1480","c-1480","1","1-2a",0.381359428167343
"1481","c-1481","1","1-2a",0.112044133245945
"1482","c-1482","1","1-2a",0.148085251450539
"1483","c-1483","1","1-2a",0.281211912631989
"1484","c-1484","1","1-2a",0.224077746272087
"1485","c-1485","1","1-2a",0.408416926860809
"1486","c-1486","1","1-2a",0.291035026311874
"1487","c-1487","1","1-2a",0.207514733076096
"1488","c-1488","1","1-2a",0.228984221816063
"1489","c-1489","1","1-2a",0.243388697504997
"1490","c-1490","1","1-2a",0.280860811471939
"1491","c-1491","1","1-2a",0.367873221635818
"1492","c-1492","1","1-2a",0.669336318969727
"1493","c-1493","1","1-2a",0.581488847732544
"1494","c-1494","1","1-2a",0.760338723659515
"1495","c-1495","1","1-2a",0.290293335914612
"1496","c-1496","1","1-2a",0.236225381493568
"1497","c-1497","1","1-2a",0.719417035579681
"1498","c-1498","1","1-2a",0.523483037948608
"1499","c-1499","1","1-2a",0.154799282550812
"1500","c-1500","1","1-2a",0.286955833435059
"1501","c-1501","1","1-2a",0.381440162658691
"1502","c-1502","1","1-4a",0.639714539051056
"1503","c-1503","1","1-4a",0.34906080365181
"1504","c-1504","1","1-4a",0.165253192186356
"1505","c-1505","1","1-4a",0
"1506","c-1506","1","1-4a",0.128405556082726
"1507","c-1507","1","1-4a",0.0233188774436712
"1508","c-1508","1","1-4a",0.129947885870934
"1509","c-1509","1","1-4a",0.37308144569397
"1510","c-1510","1","1-4a",0.275328904390335
"1511","c-1511","1","1-4a",0.495578467845917
"1512","c-1512","1","1-4a",0.111581936478615
"1513","c-1513","1","1-4a",0.31042268872261
"1514","c-1514","1","1-4a",0.242883816361427
"1515","c-1515","1","1-4a",0.153509229421616
"1516","c-1516","1","1-4a",0.257879972457886
"1517","c-1517","1","1-4a",0.574353933334351
"1518","c-1518","1","1-4a",0.499878913164139
"1519","c-1519","1","1-4a",0.289462327957153
"1520","c-1520","1","1-4a",0.406094640493393
"1521","c-1521","1","1-4a",0.688991963863373
"1522","c-1522","1","1-4a",0.587876737117767
"1523","c-1523","1","1-4a",0.533740222454071
"1524","c-1524","1","1-4a",0.411519110202789
"1525","c-1525","1","1-4a",0.508775055408478
"1526","c-1526","1","1-4a",0.46331375837326
"1527","c-1527","1","1-4a",0.423083931207657
"1528","c-1528","1","1-4a",0.57119357585907
"1529","c-1529","1","1-4a",0.375755578279495
"1530","c-1530","1","1-4a",0.418529629707336
"1531","c-1531","1","1-4a",0.205785349011421
"1532","c-1532","1","1-4a",0.508742570877075
"1533","c-1533","1","1-4a",0.577914237976074
"1534","c-1534","1","1-4a",0.264068841934204
"1535","c-1535","1","1-4a",0.609329342842102
"1536","c-1536","1","1-4a",0.347514241933823
"1537","c-1537","1","1-4a",0.647046744823456
"1538","c-1538","1","1-4a",0.625524401664734
"1539","c-1539","1","1-4a",0.601706147193909
"1540","c-1540","1","1-4a",0.738207578659058
"1541","c-1541","1","1-4a",0.534596681594849
"1542","c-1542","1","1-4a",0.54563981294632
"1543","c-1543","1","1-4a",0.462190181016922
"1544","c-1544","1","1-4a",0.496825486421585
"1545","c-1545","1","1-4a",0.346799820661545
"1546","c-1546","1","1-4a",1
"1547","c-1547","1","1-4a",0.59015691280365
"1548","c-1548","1","1-4a",0.585366725921631
"1549","c-1549","1","1-4a",0.854078888893127
"1550","c-1550","1","1-4a",0.393106400966644
"1551","c-1551","1","1-0a",0.415795564651489
"1552","c-1552","1","1-0a",0.357686102390289
"1553","c-1553","1","1-0a",0.629098296165466
"1554","c-1554","1","1-0a",0.626547694206238
"1555","c-1555","1","1-0a",0.427540838718414
"1556","c-1556","1","1-0a",0.474782347679138
"1557","c-1557","1","1-0a",0.198181018233299
"1558","c-1558","1","1-0a",0.44901642203331
"1559","c-1559","1","1-0a",0.437524646520615
"1560","c-1560","1","1-0a",0.413858622312546
"1561","c-1561","1","1-0a",0.573369383811951
"1562","c-1562","1","1-0a",0.338869452476501
"1563","c-1563","1","1-0a",0.383026659488678
"1564","c-1564","1","1-0a",0.405670017004013
"1565","c-1565","1","1-0a",0.267571479082108
"1566","c-1566","1","1-0a",0.144257619976997
"1567","c-1567","1","1-0a",0.365347504615784
"1568","c-1568","1","1-0a",0.843692600727081
"1569","c-1569","1","1-0a",0.558746755123138
"1570","c-1570","1","1-0a",0.304784953594208
"1571","c-1571","1","1-0a",0.411952644586563
"1572","c-1572","1","1-0a",0.386116534471512
"1573","c-1573","1","1-0a",0.343427360057831
"1574","c-1574","1","1-0a",0.135288938879967
"1575","c-1575","1","1-0a",0.424484044313431
"1576","c-1576","1","1-0a",0.174197822809219
"1577","c-1577","1","1-0a",0.622140526771545
"1578","c-1578","1","1-0a",0.320919007062912
"1579","c-1579","1","1-0a",0.43473294377327
"1580","c-1580","1","1-0a",0.41621857881546
"1581","c-1581","1","1-0a",0.700648248195648
"1582","c-1582","1","1-0a",0.192498967051506
"1583","c-1583","1","1-0a",0.288494318723679
"1584","c-1584","1","1-0a",0.0909548848867416
"1585","c-1585","1","1-0a",0.466399908065796
"1586","c-1586","1","1-0a",0.380120933055878
"1587","c-1587","1","1-0a",0.438949853181839
"1588","c-1588","1","1-0a",0.625551640987396
"1589","c-1589","1","1-0a",0.404386788606644
"1590","c-1590","1","1-0a",0.265131920576096
"1591","c-1591","1","1-0a",0.390168637037277
"1592","c-1592","1","1-0a",0.406448841094971
"1593","c-1593","1","1-0a",0.43728119134903
"1594","c-1594","1","1-0a",0.485468536615372
"1595","c-1595","1","1-0a",0.222135946154594
"1596","c-1596","1","1-0a",0.292475759983063
"1597","c-1597","1","1-0a",0.553502798080444
"1598","c-1598","1","1-0a",0.482578963041306
"1599","c-1599","1","1-0a",0.665452897548676
"1600","c-1600","1","1-0a",0.154546231031418
"1601","c-1601","1","1-0a",0.400745779275894
"1602","c-1602","1","1-0a",0.286072283983231
"1603","c-1603","1","1-0a",0.657258093357086
"1604","c-1604","1","1-0a",0.375444680452347
"1605","c-1605","1","1-0a",0.261399775743484
"1606","c-1606","1","1-0a",0.156923115253448
"1607","c-1607","1","1-0a",0.489268600940704
"1608","c-1608","1","1-0a",0.374855160713196
"1609","c-1609","1","1-0a",0.55432915687561
"1610","c-1610","1","1-0a",0.18158920109272
"1611","c-1611","1","1-0a",0.316318422555923
"1612","c-1612","1","1-0a",0.333605319261551
"1613","c-1613","1","1-0a",0.324511617422104
"1614","c-1614","1","1-0a",0.544297933578491
"1615","c-1615","1","1-0a",0.578808188438416
"1616","c-1616","1","1-0a",0.743034899234772
"1617","c-1617","1","1-0a",0.703589618206024
"1618","c-1618","1","1-0a",0.471845269203186
"1619","c-1619","1","1-0a",0.396636635065079
"1620","c-1620","1","1-0a",0.447389960289001
"1621","c-1621","1","1-0a",0.547271311283112
"1622","c-1622","1","1-0a",0.463600695133209
"1623","c-1623","1","1-0a",0.259415686130524
"1624","c-1624","1","1-0a",0.388705611228943
"1625","c-1625","1","1-0a",0.405663430690765
"1626","c-1626","1","1-0a",0.335216641426086
"1627","c-1627","1","1-0a",0.307304471731186
"1628","c-1628","1","1-0a",0.5257169008255
"1629","c-1629","1","1-0a",0.462009698152542
"1630","c-1630","1","1-0a",0.226628750562668
"1631","c-1631","1","1-0a",0.41103008389473
"1632","c-1632","1","1-0a",0.585761666297913
"1633","c-1633","1","1-0a",0.34652915596962
"1634","c-1634","1","1-0a",0.556991100311279
"1635","c-1635","1","1-0a",0.253466755151749
"1636","c-1636","1","1-0a",0.356306374073029
"1637","c-1637","1","1-0a",0.675672709941864
"1638","c-1638","1","1-0a",0.367459297180176
"1639","c-1639","1","1-0a",0.449199855327606
"1640","c-1640","1","1-0a",0
"1641","c-1641","1","1-0a",0.4721819460392
"1642","c-1642","1","1-0a",0.662424802780151
"1643","c-1643","1","1-0a",0.45682892203331
"1644","c-1644","1","1-0a",0.319985806941986
"1645","c-1645","1","1-0a",0.356533706188202
"1646","c-1646","1","1-0a",0.1732387393713
"1647","c-1647","1","1-0a",0.524518609046936
"1648","c-1648","1","1-0a",0.469711035490036
"1649","c-1649","1","1-0a",0.227035626769066
"1650","c-1650","1","1-0a",0.231942534446716
"1651","c-1651","2","1",0.0877979397773743
"1652","c-1652","2","1",0.0886118784546852
"1653","c-1653","2","1",0.305438488721848
"1654","c-1654","2","1",0.103636734187603
"1655","c-1655","2","1",0.235733687877655
"1656","c-1656","2","1",0.315378338098526
"1657","c-1657","2","1",0.0566986799240112
"1658","c-1658","2","1",0.123656563460827
"1659","c-1659","2","1",0.212234258651733
"1660","c-1660","2","1",0.212114349007607
"1661","c-1661","2","1",0.0770487487316132
"1662","c-1662","2","1",0.152820006012917
"1663","c-1663","2","1",0.158378049731255
"1664","c-1664","2","1",0.192561224102974
"1665","c-1665","2","1",0.260694682598114
"1666","c-1666","2","1",0.0420398451387882
"1667","c-1667","2","1",0.0891778469085693
"1668","c-1668","2","1",0.106838278472424
"1669","c-1669","2","1",0.166896522045135
"1670","c-1670","2","1",0.193109750747681
"1671","c-1671","2","1",0.216862380504608
"1672","c-1672","2","1",0.110814556479454
"1673","c-1673","2","1",0.25565305352211
"1674","c-1674","2","1",0.0844200029969215
"1675","c-1675","2","1",0.05555409938097
"1676","c-1676","2","1",0.322488605976105
"1677","c-1677","2","1",0.206045597791672
"1678","c-1678","2","1",0.0992700606584549
"1679","c-1679","2","1",0.123495638370514
"1680","c-1680","2","1",0.114416681230068
"1681","c-1681","2","1",0.508766889572144
"1682","c-1682","2","1",0.164258033037186
"1683","c-1683","2","1",0.0998399406671524
"1684","c-1684","2","1",0.132697686553001
"1685","c-1685","2","1",0.169969841837883
"1686","c-1686","2","1",0.173413127660751
"1687","c-1687","2","1",0.136305645108223
"1688","c-1688","2","1",0.131000742316246
"1689","c-1689","2","1",0.128790706396103
"1690","c-1690","2","1",0.066973090171814
"1691","c-1691","2","1",0.174010947346687
"1692","c-1692","2","1",0.158236339688301
"1693","c-1693","2","1",0.331755667924881
"1694","c-1694","2","1",0.284090489149094
"1695","c-1695","2","1",0.160214707255363
"1696","c-1696","2","1",0.0809808224439621
"1697","c-1697","2","1",0.12747560441494
"1698","c-1698","2","1",0.252105832099915
"1699","c-1699","2","1",0.422333508729935
"1700","c-1700","2","1",0.0509210079908371
"1701","c-1701","2","1",0.106577098369598
"1702","c-1702","2","1",0.187238141894341
"1703","c-1703","2","1",0.0754806622862816
"1704","c-1704","2","1",0.2693210542202
"1705","c-1705","2","1",0.308895349502563
"1706","c-1706","2","1",0.219859853386879
"1707","c-1707","2","1",0.0958045497536659
"1708","c-1708","2","1",0.174959674477577
"1709","c-1709","2","1",0.290039300918579
"1710","c-1710","2","1",0.231876090168953
"1711","c-1711","2","1",0.240485578775406
"1712","c-1712","2","1",0.10140797495842
"1713","c-1713","2","1",0.162387683987617
"1714","c-1714","2","1",0.193486228585243
"1715","c-1715","2","1",0.0960878133773804
"1716","c-1716","2","1",0.200585290789604
"1717","c-1717","2","1",0.0702078938484192
"1718","c-1718","2","1",0.124786570668221
"1719","c-1719","2","1",0.149403229355812
"1720","c-1720","2","1",0.275781899690628
"1721","c-1721","2","1",0.224706307053566
"1722","c-1722","2","1",0.0889247059822083
"1723","c-1723","2","1",0.166423752903938
"1724","c-1724","2","1",0.104301765561104
"1725","c-1725","2","1",0.241268321871758
"1726","c-1726","2","1",0.133508265018463
"1727","c-1727","2","1",0.442961454391479
"1728","c-1728","2","1",0.185623064637184
"1729","c-1729","2","1",0.145418047904968
"1730","c-1730","2","1",0.349483668804169
"1731","c-1731","2","1",0.134746000170708
"1732","c-1732","2","1",0.109673865139484
"1733","c-1733","2","1",0.150894284248352
"1734","c-1734","2","1",0.0865464210510254
"1735","c-1735","2","1",0.195888459682465
"1736","c-1736","2","1",0.207616120576859
"1737","c-1737","2","1",0.470503658056259
"1738","c-1738","2","1",0.314168512821198
"1739","c-1739","2","1",0.217683047056198
"1740","c-1740","2","1",0.16081129014492
"1741","c-1741","2","1",0.126215860247612
"1742","c-1742","2","1",0.115269295871258
"1743","c-1743","2","1",0.0917694345116615
"1744","c-1744","2","1",0.2574462890625
"1745","c-1745","2","1",0.0749572217464447
"1746","c-1746","2","1",0.170043468475342
"1747","c-1747","2","1",0.059570025652647
"1748","c-1748","2","1",0.19906023144722
"1749","c-1749","2","1",0.182748109102249
"1750","c-1750","2","1",0.0465784631669521
"1751","c-1751","1","1-2a",0.111675910651684
"1752","c-1752","1","1-2a",0.210071384906769
"1753","c-1753","1","1-2a",0.250255167484283
"1754","c-1754","1","1-2a",0.201163411140442
"1755","c-1755","1","1-2a",0.124736063182354
"1756","c-1756","1","1-2a",0.173461377620697
"1757","c-1757","1","1-2a",0.237897574901581
"1758","c-1758","1","1-2a",0.130214840173721
"1759","c-1759","1","1-2a",0.263318806886673
"1760","c-1760","1","1-2a",0.204553231596947
"1761","c-1761","1","1-2a",0.314764797687531
"1762","c-1762","1","1-2a",0.135006308555603
"1763","c-1763","1","1-2a",0.305093288421631
"1764","c-1764","1","1-2a",0.207093998789787
"1765","c-1765","1","1-2a",0.235871121287346
"1766","c-1766","1","1-2a",0.154345527291298
"1767","c-1767","1","1-2a",0.115080267190933
"1768","c-1768","1","1-2a",0.166355848312378
"1769","c-1769","1","1-2a",0.284443736076355
"1770","c-1770","1","1-2a",0.202827751636505
"1771","c-1771","1","1-2a",0.18974469602108
"1772","c-1772","1","1-2a",0.288204193115234
"1773","c-1773","1","1-2a",0.106664523482323
"1774","c-1774","1","1-2a",0.316490203142166
"1775","c-1775","1","1-2a",0.202566042542458
"1776","c-1776","1","1-2a",0.222188591957092
"1777","c-1777","1","1-2a",0.163432046771049
"1778","c-1778","1","1-2a",0.212947383522987
"1779","c-1779","1","1-2a",0.176558971405029
"1780","c-1780","1","1-2a",0.345082551240921
"1781","c-1781","1","1-2a",0.17575977742672
"1782","c-1782","1","1-2a",0.252975046634674
"1783","c-1783","1","1-2a",0.0925335884094238
"1784","c-1784","1","1-2a",0.248588815331459
"1785","c-1785","1","1-2a",0.160521164536476
"1786","c-1786","1","1-2a",0.207928851246834
"1787","c-1787","1","1-2a",0.219500601291656
"1788","c-1788","1","1-2a",0.241947501897812
"1789","c-1789","1","1-2a",0.202581331133842
"1790","c-1790","1","1-2a",0.385333776473999
"1791","c-1791","1","1-2a",0.21416711807251
"1792","c-1792","1","1-2a",0.304643750190735
"1793","c-1793","1","1-2a",0.246888533234596
"1794","c-1794","1","1-2a",0.322476089000702
"1795","c-1795","1","1-2a",0.257685750722885
"1796","c-1796","1","1-2a",0.25677689909935
"1797","c-1797","1","1-2a",0.144979998469353
"1798","c-1798","1","1-2a",0.182841882109642
"1799","c-1799","1","1-2a",0.265296161174774
"1800","c-1800","1","1-2a",0.192694336175919
"1801","c-1801","1","3",0.82084184885025
"1802","c-1802","1","3",0.447819113731384
"1803","c-1803","1","3",0.507910192012787
"1804","c-1804","1","3",0.81409740447998
"1805","c-1805","1","3",0.66726553440094
"1806","c-1806","1","3",0.555298924446106
"1807","c-1807","1","3",0.677924692630768
"1808","c-1808","1","3",0.687521934509277
"1809","c-1809","1","3",0.52700537443161
"1810","c-1810","1","3",0.696197271347046
"1811","c-1811","1","3",0.655215382575989
"1812","c-1812","1","3",0.466849267482758
"1813","c-1813","1","3",0.609622061252594
"1814","c-1814","1","3",0.694911539554596
"1815","c-1815","1","3",0.726037740707397
"1816","c-1816","1","3",0.578856647014618
"1817","c-1817","1","3",0.586765646934509
"1818","c-1818","1","3",0.510603785514832
"1819","c-1819","1","3",0.659695029258728
"1820","c-1820","1","3",0.365493357181549
"1821","c-1821","1","3",0.473057061433792
"1822","c-1822","1","3",0.82888650894165
"1823","c-1823","1","3",0.532684981822968
"1824","c-1824","1","3",0.539682328701019
"1825","c-1825","1","3",0.929837048053741
"1826","c-1826","1","3",0.707035422325134
"1827","c-1827","1","3",0.395874053239822
"1828","c-1828","1","3",0.823718667030334
"1829","c-1829","1","3",0.534801006317139
"1830","c-1830","1","3",0.45421501994133
"1831","c-1831","1","3",0.399006634950638
"1832","c-1832","1","3",0.651983976364136
"1833","c-1833","1","3",0.549147129058838
"1834","c-1834","1","3",0.475134968757629
"1835","c-1835","1","3",0.452161222696304
"1836","c-1836","1","3",0.513116061687469
"1837","c-1837","1","3",0.343312680721283
"1838","c-1838","1","3",0.519958794116974
"1839","c-1839","1","3",0.674945473670959
"1840","c-1840","1","3",0.548802316188812
"1841","c-1841","1","3",0.469027429819107
"1842","c-1842","1","3",0.506853342056274
"1843","c-1843","1","3",0.476058542728424
"1844","c-1844","1","3",0.620372772216797
"1845","c-1845","1","3",0.836226522922516
"1846","c-1846","1","3",0.447175532579422
"1847","c-1847","1","3",0.576584219932556
"1848","c-1848","1","3",0.29343256354332
"1849","c-1849","1","3",0.496720641851425
"1850","c-1850","1","3",0.890525817871094
"1851","c-1851","1","3",0.761615693569183
"1852","c-1852","1","3",0.571020781993866
"1853","c-1853","1","3",0.29297086596489
"1854","c-1854","1","3",0.478810727596283
"1855","c-1855","1","3",0.743877053260803
"1856","c-1856","1","3",0.676501333713531
"1857","c-1857","1","3",0.695544540882111
"1858","c-1858","1","3",0.795854687690735
"1859","c-1859","1","3",0.766191959381104
"1860","c-1860","1","3",0.552513301372528
"1861","c-1861","1","3",0.763757348060608
"1862","c-1862","1","3",0.553923189640045
"1863","c-1863","1","3",0.456312924623489
"1864","c-1864","1","3",0.408291041851044
"1865","c-1865","1","3",0.532632768154144
"1866","c-1866","1","3",0.52148848772049
"1867","c-1867","1","3",0.411714851856232
"1868","c-1868","1","3",0.569370985031128
"1869","c-1869","1","3",0.577321648597717
"1870","c-1870","1","3",0.509362518787384
"1871","c-1871","1","3",0.512179970741272
"1872","c-1872","1","3",0.841913938522339
"1873","c-1873","1","3",0.711281597614288
"1874","c-1874","1","3",0.711359441280365
"1875","c-1875","1","3",0.611533880233765
"1876","c-1876","1","3",0.598920583724976
"1877","c-1877","1","3",0.592030227184296
"1878","c-1878","1","3",0.569545388221741
"1879","c-1879","1","3",0.559761703014374
"1880","c-1880","1","3",0.550103366374969
"1881","c-1881","1","3",0.54048764705658
"1882","c-1882","1","3",0.552763938903809
"1883","c-1883","1","3",0.582293272018433
"1884","c-1884","1","3",0.626300632953644
"1885","c-1885","1","3",0.363876700401306
"1886","c-1886","1","3",0.185057431459427
"1887","c-1887","1","3",0.778657019138336
"1888","c-1888","1","3",0.629845499992371
"1889","c-1889","1","3",0.415039420127869
"1890","c-1890","1","3",0.686529457569122
"1891","c-1891","1","3",0.540612637996674
"1892","c-1892","1","3",0.738251686096191
"1893","c-1893","1","3",0.644205033779144
"1894","c-1894","1","3",0.796043395996094
"1895","c-1895","1","3",0.498283952474594
"1896","c-1896","1","3",0.484232664108276
"1897","c-1897","1","3",0.361892729997635
"1898","c-1898","1","3",0.432261973619461
"1899","c-1899","1","3",0.543928265571594
"1900","c-1900","1","3",0.603589177131653
"1901","c-1901","1","1-4a",0.516640543937683
"1902","c-1902","1","1-4a",0.458920747041702
"1903","c-1903","1","1-4a",0.810688316822052
"1904","c-1904","1","1-4a",0.74778014421463
"1905","c-1905","1","1-4a",0.595389068126678
"1906","c-1906","1","1-4a",0.603899776935577
"1907","c-1907","1","1-4a",0.845621883869171
"1908","c-1908","1","1-4a",0.899046540260315
"1909","c-1909","1","1-4a",0.726032316684723
"1910","c-1910","1","1-4a",0.390152812004089
"1911","c-1911","1","1-4a",0.62936919927597
"1912","c-1912","1","1-4a",0.846648514270782
"1913","c-1913","1","1-4a",0.711088240146637
"1914","c-1914","1","1-4a",0.569316864013672
"1915","c-1915","1","1-4a",0.302561074495316
"1916","c-1916","1","1-4a",0.511049628257751
"1917","c-1917","1","1-4a",0.432004779577255
"1918","c-1918","1","1-4a",0.596878409385681
"1919","c-1919","1","1-4a",0.791572093963623
"1920","c-1920","1","1-4a",0.395423173904419
"1921","c-1921","1","1-4a",0.701227009296417
"1922","c-1922","1","1-4a",0.654511272907257
"1923","c-1923","1","1-4a",0.435183078050613
"1924","c-1924","1","1-4a",0.788331806659698
"1925","c-1925","1","1-4a",0.519194900989532
"1926","c-1926","1","1-4a",0.560332775115967
"1927","c-1927","1","1-4a",0.617468416690826
