"","cell_id","from","to","percentage"
"11179","c-11179","2","2-cd14_monocytesa",0.545599579811096
"11180","c-11180","2","2-cd14_monocytesa",0.590576887130737
"11181","c-11181","2","2-cd14_monocytesa",0.612411916255951
"11182","c-11182","2","2-cd14_monocytesa",0.533883571624756
"11183","c-11183","2","2-cd14_monocytesa",0.579571008682251
"11184","c-11184","2","2-cd14_monocytesa",0.492740154266357
"11185","c-11185","2","2-cd14_monocytesa",0.568254113197327
"11186","c-11186","2","2-cd14_monocytesa",0.609106600284576
"11187","c-11187","2","2-cd14_monocytesa",0.520577907562256
"11188","c-11188","2","2-cd14_monocytesa",0.528277635574341
"11189","c-11189","2","2-cd14_monocytesa",0.574732542037964
"11190","c-11190","2","2-cd14_monocytesa",0.477916777133942
"11191","c-11191","2","2-cd14_monocytesa",0.604431331157684
"11192","c-11192","2","2-cd14_monocytesa",0.564553737640381
"11193","c-11193","2","2-cd14_monocytesa",0.575931429862976
"11194","c-11194","2","2-cd14_monocytesa",0.540772199630737
"11195","c-11195","2","2-cd14_monocytesa",0.550862610340118
"11196","c-11196","2","2-cd14_monocytesa",0.551451683044434
"11197","c-11197","2","2-cd14_monocytesa",0.515076875686646
"11198","c-11198","2","2-cd14_monocytesa",0.577773988246918
"11199","c-11199","2","2-cd14_monocytesa",0.552927196025848
"11200","c-11200","2","2-cd14_monocytesa",0.591911792755127
"11201","c-11201","2","2-cd14_monocytesa",0.615281522274017
"11202","c-11202","2","2-cd14_monocytesa",0.53817480802536
"11203","c-11203","2","2-cd14_monocytesa",0.249086678028107
"11204","c-11204","2","2-cd14_monocytesa",0.569547951221466
"11205","c-11205","2","2-cd14_monocytesa",0.559604465961456
"11206","c-11206","2","2-cd14_monocytesa",0.594418048858643
"11207","c-11207","2","2-cd14_monocytesa",0.549936532974243
"11208","c-11208","2","2-cd14_monocytesa",0.512620151042938
"11209","c-11209","2","2-cd14_monocytesa",0.534348428249359
"11210","c-11210","2","2-cd14_monocytesa",0.549331724643707
"11211","c-11211","2","2-cd14_monocytesa",0.597397148609161
"11212","c-11212","2","2-cd14_monocytesa",0.537484109401703
"11213","c-11213","2","2-cd14_monocytesa",0.572577714920044
"11214","c-11214","2","2-cd14_monocytesa",0.589692950248718
"11215","c-11215","2","2-cd14_monocytesa",0.617749154567719
"11216","c-11216","2","2-cd14_monocytesa",0.591938972473145
"11217","c-11217","2","2-cd14_monocytesa",0.561574161052704
"11218","c-11218","2","2-cd14_monocytesa",0.527025520801544
"11219","c-11219","2","2-cd14_monocytesa",0.524432122707367
"11220","c-11220","2","2-cd14_monocytesa",0.608592212200165
"11221","c-11221","2","2-cd14_monocytesa",0.55683571100235
"11222","c-11222","2","2-cd14_monocytesa",0.553402423858643
"11223","c-11223","2","2-cd14_monocytesa",0.539292633533478
"11224","c-11224","2","2-cd14_monocytesa",0.557895183563232
"11225","c-11225","2","2-cd14_monocytesa",0.555642366409302
"11226","c-11226","2","2-cd14_monocytesa",0.53276526927948
"11227","c-11227","2","2-cd14_monocytesa",0.543947339057922
"11228","c-11228","2","2-cd14_monocytesa",0.572715997695923
"11229","c-11229","2","2-cd14_monocytesa",0.584248065948486
"11230","c-11230","2","2-cd14_monocytesa",0.553349554538727
"11231","c-11231","2","2-cd14_monocytesa",0.578045070171356
"11232","c-11232","2","2-cd14_monocytesa",0.522087633609772
"11233","c-11233","2","2-cd14_monocytesa",0.592980563640594
"11234","c-11234","2","2-cd14_monocytesa",0.545334458351135
"11235","c-11235","2","2-cd14_monocytesa",0.559960067272186
"11236","c-11236","2","2-cd14_monocytesa",0.478837221860886
"11237","c-11237","2","2-cd14_monocytesa",0.546411275863647
"11238","c-11238","2","2-cd14_monocytesa",0.548882961273193
"11239","c-11239","2","2-cd14_monocytesa",0.563849747180939
"11240","c-11240","2","2-cd14_monocytesa",0.550052881240845
"11241","c-11241","2","2-cd14_monocytesa",0.58423900604248
"11242","c-11242","2","2-cd14_monocytesa",0.563766837120056
"11243","c-11243","2","2-cd14_monocytesa",0.565607249736786
"11244","c-11244","2","2-cd14_monocytesa",0.547262012958527
"11245","c-11245","2","2-cd14_monocytesa",0.5514035820961
"11246","c-11246","2","2-cd14_monocytesa",0.636313438415527
"11247","c-11247","2","2-cd14_monocytesa",0.552751183509827
"11248","c-11248","2","2-cd14_monocytesa",0.502808630466461
"11249","c-11249","2","2-cd14_monocytesa",0.608138084411621
"11250","c-11250","2","2-cd14_monocytesa",0.605360805988312
"11251","c-11251","2","2-cd14_monocytesa",0.554104268550873
"11252","c-11252","2","2-cd14_monocytesa",0.603699266910553
"11253","c-11253","2","2-cd14_monocytesa",0.589106202125549
"11254","c-11254","2","2-cd14_monocytesa",0.600309610366821
"11255","c-11255","2","2-cd14_monocytesa",0.553367555141449
"11256","c-11256","2","2-cd14_monocytesa",0.549436807632446
"11257","c-11257","2","2-cd14_monocytesa",0.512949109077454
"11258","c-11258","2","2-cd14_monocytesa",0.52811998128891
"11259","c-11259","2","2-cd14_monocytesa",0.621114194393158
"11260","c-11260","2","2-cd14_monocytesa",0.588266789913177
"11261","c-11261","2","2-cd14_monocytesa",0.538685441017151
"11262","c-11262","2","2-cd14_monocytesa",0.585933327674866
"11263","c-11263","2","2-cd14_monocytesa",0.533290266990662
"11264","c-11264","2","2-cd14_monocytesa",0.778325200080872
"11265","c-11265","2","2-cd14_monocytesa",0.494566738605499
"11266","c-11266","2","2-cd14_monocytesa",0.551417529582977
"11267","c-11267","2","2-cd14_monocytesa",0.625789523124695
"11268","c-11268","2","2-cd14_monocytesa",0.543221235275269
"11269","c-11269","2","2-cd14_monocytesa",0.380300045013428
"11270","c-11270","2","2-cd14_monocytesa",0.470331221818924
"11271","c-11271","2","2-cd14_monocytesa",0.594866216182709
"11272","c-11272","2","2-cd14_monocytesa",0.570616066455841
"11273","c-11273","2","2-cd14_monocytesa",0.862709999084473
"11274","c-11274","2","2-cd14_monocytesa",0.535080671310425
"11275","c-11275","2","2-cd14_monocytesa",0.567881643772125
"11276","c-11276","2","2-cd14_monocytesa",0.540444254875183
"11277","c-11277","2","2-cd14_monocytesa",0.5745490193367
"11278","c-11278","2","2-cd14_monocytesa",0.606732726097107
"11279","c-11279","2","2-cd14_monocytesa",0.596295654773712
"11280","c-11280","2","2-cd14_monocytesa",0.53217625617981
"11281","c-11281","2","2-cd14_monocytesa",0.616667211055756
"11282","c-11282","2","2-cd14_monocytesa",0.524353384971619
"11283","c-11283","2","2-cd14_monocytesa",0.485175222158432
"11284","c-11284","2","2-cd14_monocytesa",0.611686646938324
"11285","c-11285","2","2-cd14_monocytesa",0.539446353912354
"11286","c-11286","2","2-cd14_monocytesa",0.532379627227783
"11287","c-11287","2","2-cd14_monocytesa",0.596458256244659
"11288","c-11288","2","2-cd14_monocytesa",0.507359743118286
"11289","c-11289","2","2-cd14_monocytesa",0.541752099990845
"11290","c-11290","2","2-cd14_monocytesa",0.551741421222687
"11291","c-11291","2","2-cd14_monocytesa",0.599437534809113
"11292","c-11292","2","2-cd14_monocytesa",0.623110711574554
"11293","c-11293","2","2-cd14_monocytesa",0.594692647457123
"11294","c-11294","2","2-cd14_monocytesa",0.588821589946747
"11295","c-11295","2","2-cd14_monocytesa",0.550403773784637
"11296","c-11296","2","2-cd14_monocytesa",0.590332448482513
"11297","c-11297","2","2-cd14_monocytesa",0.528334259986877
"11298","c-11298","2","2-cd14_monocytesa",0.596947848796844
"11299","c-11299","2","2-cd14_monocytesa",0.538779497146606
"11300","c-11300","2","2-cd14_monocytesa",0.545219242572784
"11301","c-11301","2","2-cd14_monocytesa",0.869393289089203
"11302","c-11302","2","2-cd14_monocytesa",0.521003246307373
"11303","c-11303","2","2-cd14_monocytesa",0.209405049681664
"11304","c-11304","2","2-cd14_monocytesa",0.536423623561859
"11305","c-11305","2","2-cd14_monocytesa",0.580237865447998
"11306","c-11306","2","2-cd14_monocytesa",0.507578015327454
"11307","c-11307","2","2-cd14_monocytesa",0.590951561927795
"11308","c-11308","2","2-cd14_monocytesa",0.555436193943024
"11309","c-11309","2","2-cd14_monocytesa",0.464640349149704
"11310","c-11310","2","2-cd14_monocytesa",0.597513318061829
"11311","c-11311","2","2-cd14_monocytesa",0.521911025047302
"11312","c-11312","2","2-cd14_monocytesa",0.538446485996246
"11313","c-11313","2","2-cd14_monocytesa",0.566776216030121
"11314","c-11314","2","2-cd14_monocytesa",0.542827010154724
"11315","c-11315","2","2-cd14_monocytesa",0.585909903049469
"11316","c-11316","2","2-cd14_monocytesa",0.5693239569664
"11317","c-11317","2","2-cd14_monocytesa",0.794718086719513
"11318","c-11318","2","2-cd14_monocytesa",0.62649405002594
"11319","c-11319","2","2-cd14_monocytesa",0.540294289588928
"11320","c-11320","2","2-cd14_monocytesa",0.603692412376404
"11321","c-11321","2","2-cd14_monocytesa",0.507406830787659
"11322","c-11322","2","2-cd14_monocytesa",0.567724227905273
"11323","c-11323","2","2-cd14_monocytesa",0.598279595375061
"11324","c-11324","2","2-cd14_monocytesa",0.59504646062851
"11325","c-11325","2","2-cd14_monocytesa",0.594363808631897
"11326","c-11326","2","2-cd14_monocytesa",0.604628443717957
"11327","c-11327","2","2-cd14_monocytesa",0.582247853279114
"11328","c-11328","2","2-cd14_monocytesa",0.578404366970062
"11329","c-11329","2","2-cd14_monocytesa",0.518665492534637
"11330","c-11330","2","2-cd14_monocytesa",0.537664115428925
"11331","c-11331","2","2-cd14_monocytesa",0.588822305202484
"11332","c-11332","2","2-cd14_monocytesa",0.585603058338165
"11333","c-11333","2","2-cd14_monocytesa",0.546864867210388
"11334","c-11334","2","2-cd14_monocytesa",0.506465554237366
"11335","c-11335","2","2-cd14_monocytesa",0.584013342857361
"11336","c-11336","2","2-cd14_monocytesa",0.587741196155548
"11337","c-11337","2","2-cd14_monocytesa",0.607775986194611
"11338","c-11338","2","2-cd14_monocytesa",0.591805577278137
"11339","c-11339","2","2-cd14_monocytesa",0.516335904598236
"11340","c-11340","2","2-cd14_monocytesa",0.591777324676514
"11341","c-11341","2","2-cd14_monocytesa",0.570694625377655
"11342","c-11342","2","2-cd14_monocytesa",0.581919133663177
"11343","c-11343","2","2-cd14_monocytesa",0.621703267097473
"11344","c-11344","2","2-cd14_monocytesa",0.546631813049316
"11345","c-11345","2","2-cd14_monocytesa",0.538419842720032
"11346","c-11346","2","2-cd14_monocytesa",0.607892096042633
"11347","c-11347","2","2-cd14_monocytesa",0.543504059314728
"11348","c-11348","2","2-cd14_monocytesa",0.565522968769073
"11349","c-11349","2","2-cd14_monocytesa",0.503981828689575
"11350","c-11350","2","2-cd14_monocytesa",0.561216711997986
"11351","c-11351","2","2-cd14_monocytesa",0.570942103862762
"11352","c-11352","2","2-cd14_monocytesa",0.547541260719299
"11353","c-11353","2","2-cd14_monocytesa",0.52202308177948
"11354","c-11354","2","2-cd14_monocytesa",0.621113181114197
"11355","c-11355","2","2-cd14_monocytesa",0.604782164096832
"11356","c-11356","2","2-cd14_monocytesa",0.560727417469025
"11357","c-11357","2","2-cd14_monocytesa",0.573752820491791
"11358","c-11358","2","2-cd14_monocytesa",0.643914818763733
"11359","c-11359","2","2-cd14_monocytesa",0.828078329563141
"11360","c-11360","2","2-cd14_monocytesa",0.486593902111053
"11361","c-11361","2","2-cd14_monocytesa",0.555811941623688
"11362","c-11362","2","2-cd14_monocytesa",0.562091946601868
"11363","c-11363","2","2-cd14_monocytesa",0.506091237068176
"11364","c-11364","2","2-cd14_monocytesa",0.462193965911865
"11365","c-11365","2","2-cd14_monocytesa",0.617844879627228
"11366","c-11366","2","2-cd14_monocytesa",0.57899934053421
"11367","c-11367","2","2-cd14_monocytesa",0.566007733345032
"11368","c-11368","2","2-cd14_monocytesa",0.609487771987915
"11369","c-11369","2","2-cd14_monocytesa",0.553208589553833
"11370","c-11370","2","2-cd14_monocytesa",0.530835151672363
"11371","c-11371","2","2-cd14_monocytesa",0.596142828464508
"11372","c-11372","2","2-cd14_monocytesa",0.544656991958618
"11373","c-11373","2","2-cd14_monocytesa",0.51361095905304
"11374","c-11374","2","2-cd14_monocytesa",0.582457900047302
"11375","c-11375","2","2-cd14_monocytesa",0.556547522544861
"11376","c-11376","2","2-cd14_monocytesa",0.555560231208801
"11377","c-11377","2","2-cd14_monocytesa",0.556865870952606
"11378","c-11378","2","2-cd14_monocytesa",0.518599390983582
"11379","c-11379","2","2-cd14_monocytesa",0.54139631986618
"11380","c-11380","2","2-cd14_monocytesa",0.56721556186676
"11381","c-11381","2","2-cd14_monocytesa",0.556878745555878
"11382","c-11382","2","2-cd14_monocytesa",0.538415431976318
"11383","c-11383","2","2-cd14_monocytesa",0.572242200374603
"11384","c-11384","2","2-cd14_monocytesa",0.621208906173706
"11385","c-11385","2","2-cd14_monocytesa",0.628066539764404
"11386","c-11386","2","2-cd14_monocytesa",0.559775948524475
"11387","c-11387","2","2-cd14_monocytesa",0.598268449306488
"11388","c-11388","2","2-cd14_monocytesa",0.535620927810669
"11389","c-11389","2","2-cd14_monocytesa",0.53990763425827
"11390","c-11390","2","2-cd14_monocytesa",0.484847813844681
"11391","c-11391","2","2-cd14_monocytesa",0.532050788402557
"11392","c-11392","2","2-cd14_monocytesa",0.632023692131042
"11393","c-11393","2","2-cd14_monocytesa",0.565454661846161
"11394","c-11394","2","2-cd14_monocytesa",0.558171272277832
"11395","c-11395","2","2-cd14_monocytesa",0.547627329826355
"11396","c-11396","2","2-cd14_monocytesa",0.594044804573059
"11397","c-11397","2","2-cd14_monocytesa",0.560347557067871
"11398","c-11398","2","2-cd14_monocytesa",0.557060897350311
"11399","c-11399","2","2-cd14_monocytesa",0.561599969863892
"11400","c-11400","2","2-cd14_monocytesa",0.555579423904419
"11401","c-11401","2","2-cd14_monocytesa",0.569453656673431
"11402","c-11402","2","2-cd14_monocytesa",0.540882408618927
"11403","c-11403","2","2-cd14_monocytesa",0.566786468029022
"11404","c-11404","2","2-cd14_monocytesa",0.553934276103973
"11405","c-11405","2","2-cd14_monocytesa",0.619578897953033
"11406","c-11406","2","2-cd14_monocytesa",0.622483134269714
"11407","c-11407","2","2-cd14_monocytesa",0.586798489093781
"11408","c-11408","2","2-cd14_monocytesa",0.565977454185486
"11409","c-11409","2","2-cd14_monocytesa",0.579478025436401
"11410","c-11410","2","2-cd14_monocytesa",0.57279098033905
"11411","c-11411","2","2-cd14_monocytesa",0.567771434783936
"11412","c-11412","2","2-cd14_monocytesa",0.531347572803497
"11413","c-11413","2","2-cd14_monocytesa",0.559966444969177
"11414","c-11414","2","2-cd14_monocytesa",0.593506515026093
"11415","c-11415","2","2-cd14_monocytesa",0.5262491106987
"11416","c-11416","2","2-cd14_monocytesa",0.510746240615845
"11417","c-11417","2","2-cd14_monocytesa",0.568025946617126
"11418","c-11418","2","2-cd14_monocytesa",0.539223849773407
"11419","c-11419","2","2-cd14_monocytesa",0.556417167186737
"11420","c-11420","2","2-cd14_monocytesa",0.551240801811218
"11421","c-11421","2","2-cd14_monocytesa",0.556961357593536
"11422","c-11422","2","2-cd14_monocytesa",0.551042556762695
"11423","c-11423","2","2-cd14_monocytesa",0.524596273899078
"11424","c-11424","2","2-cd14_monocytesa",0.571449756622314
"11425","c-11425","2","2-cd14_monocytesa",0.640315175056458
"11426","c-11426","2","2-cd14_monocytesa",0.596321403980255
"11427","c-11427","2","2-cd14_monocytesa",0.622712910175323
"11428","c-11428","2","2-cd14_monocytesa",0.608323037624359
"11429","c-11429","2","2-cd14_monocytesa",0.560897886753082
"11430","c-11430","2","2-cd14_monocytesa",0.592018246650696
"11431","c-11431","2","2-cd14_monocytesa",0.616481900215149
"11432","c-11432","2","2-cd14_monocytesa",0.54111921787262
"11433","c-11433","2","2-cd14_monocytesa",0.575772225856781
"11434","c-11434","2","2-cd14_monocytesa",0.617980718612671
"11435","c-11435","2","2-cd14_monocytesa",0.608612418174744
"11436","c-11436","2","2-cd14_monocytesa",0.595927655696869
"11437","c-11437","2","2-cd14_monocytesa",0.609792768955231
"11438","c-11438","2","2-cd14_monocytesa",0.588971853256226
"11439","c-11439","2","2-cd14_monocytesa",0.633700549602509
"11440","c-11440","2","2-cd14_monocytesa",0.609365284442902
"11441","c-11441","2","2-cd14_monocytesa",0.580157697200775
"11442","c-11442","2","2-cd14_monocytesa",0.572801887989044
"11443","c-11443","2","2-cd14_monocytesa",0.522630870342255
"11444","c-11444","2","2-cd14_monocytesa",0.557676196098328
"11445","c-11445","2","2-cd14_monocytesa",0.525172352790833
"11446","c-11446","2","2-cd14_monocytesa",0.574670433998108
"11447","c-11447","2","2-cd14_monocytesa",0.542252123355865
"11448","c-11448","2","2-cd14_monocytesa",0.336769431829453
"11449","c-11449","2","2-cd14_monocytesa",0.51959764957428
"11450","c-11450","2","2-cd14_monocytesa",0.617693066596985
"11451","c-11451","2","2-cd14_monocytesa",0.571450233459473
"11452","c-11452","2","2-cd14_monocytesa",0.550155341625214
"11453","c-11453","2","2-cd14_monocytesa",0.597977101802826
"11454","c-11454","2","2-cd14_monocytesa",0.591070473194122
"11455","c-11455","2","2-cd14_monocytesa",0.556509256362915
"11456","c-11456","2","2-cd14_monocytesa",0.53916072845459
"11457","c-11457","2","2-cd14_monocytesa",0.588048040866852
"11458","c-11458","2","2-cd14_monocytesa",0.486382305622101
"11459","c-11459","2","2-cd14_monocytesa",0.48892006278038
"11460","c-11460","2","2-cd14_monocytesa",0.593192636966705
"11461","c-11461","2","2-cd14_monocytesa",0.563316583633423
"11462","c-11462","2","2-cd14_monocytesa",0.544642448425293
"11463","c-11463","2","2-cd14_monocytesa",0.513587415218353
"11464","c-11464","2","2-cd14_monocytesa",0.583636701107025
"11465","c-11465","2","2-cd14_monocytesa",0.512612760066986
"11466","c-11466","2","2-cd14_monocytesa",0.657114684581757
"11467","c-11467","2","2-cd14_monocytesa",0.580755412578583
"11468","c-11468","2","2-cd14_monocytesa",0.577401101589203
"11469","c-11469","2","2-cd14_monocytesa",0.529374897480011
"11470","c-11470","2","2-cd14_monocytesa",0.0713499113917351
"11471","c-11471","2","2-cd14_monocytesa",0.557413697242737
"11472","c-11472","2","2-cd14_monocytesa",0.59900575876236
"11473","c-11473","2","2-cd14_monocytesa",0.599887609481812
"11474","c-11474","2","2-cd14_monocytesa",0.574816167354584
"11475","c-11475","2","2-cd14_monocytesa",0.574133694171906
"11476","c-11476","2","2-cd14_monocytesa",0.572109758853912
"11477","c-11477","2","2-cd14_monocytesa",0.484901577234268
"11478","c-11478","2","2-cd14_monocytesa",0.586032748222351
"11479","c-11479","2","2-cd14_monocytesa",0.484297931194305
"11480","c-11480","2","2-cd14_monocytesa",0.589519858360291
"11481","c-11481","2","2-cd14_monocytesa",0.585482060909271
"11482","c-11482","2","2-cd14_monocytesa",0.560765206813812
"11483","c-11483","2","2-cd14_monocytesa",0.552460968494415
"11484","c-11484","2","2-cd14_monocytesa",0.548070311546326
"11485","c-11485","2","2-cd14_monocytesa",0.570989608764648
"11486","c-11486","2","2-cd14_monocytesa",0.576750457286835
"11487","c-11487","2","2-cd14_monocytesa",0.44603106379509
"11488","c-11488","2","2-cd14_monocytesa",0.594962120056152
"11489","c-11489","2","2-cd14_monocytesa",0.551504969596863
"11490","c-11490","2","2-cd14_monocytesa",0.574750781059265
"11491","c-11491","2","2-cd14_monocytesa",0.546369254589081
"11492","c-11492","2","2-cd14_monocytesa",0.597090661525726
"11493","c-11493","2","2-cd14_monocytesa",0.581441879272461
"11494","c-11494","2","2-cd14_monocytesa",0.629874706268311
"11495","c-11495","2","2-cd14_monocytesa",0.551807403564453
"11496","c-11496","2","2-cd14_monocytesa",0.584121763706207
"11497","c-11497","2","2-cd14_monocytesa",0.568071246147156
"11498","c-11498","2","2-cd14_monocytesa",0.564288258552551
"11499","c-11499","2","2-cd14_monocytesa",0.539866089820862
"11500","c-11500","2","2-cd14_monocytesa",0.552126288414001
"11501","c-11501","2","2-cd14_monocytesa",0.582074165344238
"11502","c-11502","2","2-cd14_monocytesa",0.572004973888397
"11503","c-11503","2","2-cd14_monocytesa",0.565106809139252
"11504","c-11504","2","2-cd14_monocytesa",0.558602392673492
"11505","c-11505","2","2-cd14_monocytesa",0.605989813804626
"11506","c-11506","2","2-cd14_monocytesa",0.601353108882904
"11507","c-11507","2","2-cd14_monocytesa",0.512175142765045
"11508","c-11508","2","2-cd14_monocytesa",0.507793545722961
"11509","c-11509","2","2-cd14_monocytesa",0.433291912078857
"11510","c-11510","2","2-cd14_monocytesa",0.568321824073792
"11511","c-11511","2","2-cd14_monocytesa",0.549929261207581
"11512","c-11512","2","2-cd14_monocytesa",0.581002712249756
"11513","c-11513","2","2-cd14_monocytesa",0.519741773605347
"11514","c-11514","2","2-cd14_monocytesa",0.515898585319519
"11515","c-11515","2","2-cd14_monocytesa",0.57629132270813
"11516","c-11516","2","2-cd14_monocytesa",0.549096286296844
"11517","c-11517","2","2-cd14_monocytesa",0.576782047748566
"11518","c-11518","2","2-cd14_monocytesa",0.625905811786652
"11519","c-11519","2","2-cd14_monocytesa",0.580960750579834
"11520","c-11520","2","2-cd14_monocytesa",0.528518974781036
"11521","c-11521","2","2-cd14_monocytesa",0.606180489063263
"11522","c-11522","2","2-cd14_monocytesa",0.533262133598328
"11523","c-11523","2","2-cd14_monocytesa",0.573564887046814
"11524","c-11524","2","2-cd14_monocytesa",0.532450377941132
"11525","c-11525","2","2-cd14_monocytesa",0.579025208950043
"11526","c-11526","2","2-cd14_monocytesa",0.503578186035156
"11527","c-11527","2","2-cd14_monocytesa",0.573691785335541
"11528","c-11528","2","2-cd14_monocytesa",0.56096625328064
"11529","c-11529","2","2-cd14_monocytesa",0.605123221874237
"11530","c-11530","2","2-cd14_monocytesa",0.568374752998352
"11531","c-11531","2","2-cd14_monocytesa",0.572556376457214
"11532","c-11532","2","2-cd14_monocytesa",0.60590785741806
"11533","c-11533","2","2-cd14_monocytesa",0.53663957118988
"11534","c-11534","2","2-cd14_monocytesa",0.583768844604492
"11535","c-11535","2","2-cd14_monocytesa",0.550473928451538
"11536","c-11536","2","2-cd14_monocytesa",0.632318019866943
"11537","c-11537","2","2-cd14_monocytesa",0.585474610328674
"11538","c-11538","2","2-cd14_monocytesa",0.558170437812805
"11539","c-11539","2","2-cd14_monocytesa",0.583972096443176
"11540","c-11540","2","2-cd14_monocytesa",0.536754906177521
"11541","c-11541","2","2-cd14_monocytesa",0.558661162853241
"11542","c-11542","2","2-cd14_monocytesa",0.569666266441345
"11543","c-11543","2","2-cd14_monocytesa",0.565692663192749
"11544","c-11544","2","2-cd14_monocytesa",0.584490239620209
"11545","c-11545","2","2-cd14_monocytesa",0.535566449165344
"11546","c-11546","2","2-cd14_monocytesa",0.566273391246796
"11547","c-11547","2","2-cd14_monocytesa",0.522657096385956
"11548","c-11548","2","2-cd14_monocytesa",0.617123365402222
"11549","c-11549","2","2-cd14_monocytesa",0.567969858646393
"11550","c-11550","2","2-cd14_monocytesa",0.514355897903442
"11551","c-11551","2","2-cd14_monocytesa",0.648183226585388
"11552","c-11552","2","2-cd14_monocytesa",0.577524244785309
"11553","c-11553","2","2-cd14_monocytesa",0.537066102027893
"11554","c-11554","2","2-cd14_monocytesa",0.563248872756958
"11555","c-11555","2","2-cd14_monocytesa",0.553152084350586
"11556","c-11556","2","2-cd14_monocytesa",0.542473912239075
"11557","c-11557","2","2-cd14_monocytesa",0.597125649452209
"11558","c-11558","2","2-cd14_monocytesa",0.620626628398895
"11559","c-11559","2","2-cd14_monocytesa",0.572752296924591
"11560","c-11560","2","2-cd14_monocytesa",0.551055014133453
"11561","c-11561","2","2-cd14_monocytesa",0.575119256973267
"11562","c-11562","2","2-cd14_monocytesa",0.569924116134644
"11563","c-11563","2","2-cd14_monocytesa",0.541012823581696
"11564","c-11564","2","2-cd14_monocytesa",0.504330158233643
"11565","c-11565","2","2-cd14_monocytesa",0.57195246219635
"11566","c-11566","2","2-cd14_monocytesa",0.527352571487427
"11567","c-11567","2","2-cd14_monocytesa",0.577068209648132
"11568","c-11568","2","2-cd14_monocytesa",0.561511516571045
"11569","c-11569","2","2-cd14_monocytesa",0.546396434307098
"11570","c-11570","2","2-cd14_monocytesa",0.583387076854706
"11571","c-11571","2","2-cd14_monocytesa",0.646275818347931
"11572","c-11572","2","2-cd14_monocytesa",0.544792711734772
"11573","c-11573","2","2-cd14_monocytesa",0.463473230600357
"11574","c-11574","2","2-cd14_monocytesa",0.542782247066498
"11575","c-11575","2","2-cd14_monocytesa",0.562993884086609
"11576","c-11576","2","2-cd14_monocytesa",0.57093471288681
"11577","c-11577","2","2-cd14_monocytesa",0.539409816265106
"11578","c-11578","2","2-cd14_monocytesa",0.518445909023285
"11579","c-11579","2","2-cd14_monocytesa",0.535114765167236
"11580","c-11580","2","2-cd14_monocytesa",0.530718803405762
"11581","c-11581","2","2-cd14_monocytesa",0.586236953735352
"11582","c-11582","2","2-cd14_monocytesa",0.555346667766571
"11583","c-11583","2","2-cd14_monocytesa",0.559409856796265
"11584","c-11584","2","2-cd14_monocytesa",0.554363250732422
"11585","c-11585","2","2-cd14_monocytesa",0.516859829425812
"11586","c-11586","2","2-cd14_monocytesa",0.515901267528534
"11587","c-11587","2","2-cd14_monocytesa",0.55242246389389
"11588","c-11588","2","2-cd14_monocytesa",0.542797267436981
"11589","c-11589","2","2-cd14_monocytesa",0.529947102069855
"11590","c-11590","2","2-cd14_monocytesa",0.576655626296997
"11591","c-11591","2","2-cd14_monocytesa",0.599113166332245
"11592","c-11592","2","2-cd14_monocytesa",0.649082124233246
"11593","c-11593","2","2-cd14_monocytesa",0.575475931167603
"11594","c-11594","2","2-cd14_monocytesa",0.523728966712952
"11595","c-11595","2","2-cd14_monocytesa",0.560850083827972
"11596","c-11596","2","2-cd14_monocytesa",0.58220112323761
"11597","c-11597","2","2-cd14_monocytesa",0.620282351970673
"11598","c-11598","2","2-cd14_monocytesa",0.513683915138245
"11599","c-11599","2","2-cd14_monocytesa",0.565874874591827
"11600","c-11600","2","2-cd14_monocytesa",0.601282835006714
"11601","c-11601","2","2-cd14_monocytesa",0.564698100090027
"11602","c-11602","2","2-cd14_monocytesa",0.564094603061676
"11603","c-11603","2","2-cd14_monocytesa",0.599936664104462
"11604","c-11604","2","2-cd14_monocytesa",0.569413840770721
"11605","c-11605","2","2-cd14_monocytesa",0.584912359714508
"11606","c-11606","2","2-cd14_monocytesa",0.629416227340698
"11607","c-11607","2","2-cd14_monocytesa",0.51037859916687
"11608","c-11608","2","2-cd14_monocytesa",0.537378907203674
"11609","c-11609","2","2-cd14_monocytesa",0.574109315872192
"11610","c-11610","2","2-cd14_monocytesa",0.589033365249634
"11611","c-11611","2","2-cd14_monocytesa",0.537110805511475
"11612","c-11612","2","2-cd14_monocytesa",0.530427157878876
"11613","c-11613","2","2-cd14_monocytesa",0.950245082378387
"11614","c-11614","2","2-cd14_monocytesa",0.590329229831696
"11615","c-11615","2","2-cd14_monocytesa",0.560311317443848
"11616","c-11616","2","2-cd14_monocytesa",0.654050707817078
"11617","c-11617","2","2-cd14_monocytesa",0.536060631275177
"11618","c-11618","2","2-cd14_monocytesa",0.526121556758881
"11619","c-11619","2","2-cd14_monocytesa",0.545245349407196
"11620","c-11620","2","2-cd14_monocytesa",0.555020034313202
"11621","c-11621","2","2-cd14_monocytesa",0.50205934047699
"11622","c-11622","2","2-cd14_monocytesa",0.527931869029999
"11623","c-11623","2","2-cd14_monocytesa",0.489353537559509
"11624","c-11624","2","2-cd14_monocytesa",0.635957598686218
"11625","c-11625","2","2-cd14_monocytesa",0.581307709217072
"11626","c-11626","2","2-cd14_monocytesa",0.562698423862457
"11627","c-11627","2","2-cd14_monocytesa",0.592575073242188
"11628","c-11628","2","2-cd14_monocytesa",0.594231486320496
"11629","c-11629","2","2-cd14_monocytesa",0.574330866336823
