"","cell_id","from","to","percentage"
"92","c-92","6","12",0.0710810646414757
"93","c-93","7","8",0.0601733662188053
"94","c-94","1","7",0.147438958287239
"95","c-95","1","7",0.0935601890087128
"96","c-96","1","7",0.14909864962101
"97","c-97","8","11",0.322832763195038
"98","c-98","6","12",0.0963332951068878
"99","c-99","1","7",0.110011987388134
"100","c-100","1","7",0.0936489999294281
"101","c-101","8","11",0.191170826554298
"102","c-102","1","7",0.0600872375071049
"103","c-103","6","12",0.100912421941757
"104","c-104","6","12",0.087625116109848
"105","c-105","8","11",0.392641186714172
"106","c-106","1","7",0.146817892789841
"107","c-107","1","7",0.053718276321888
"108","c-108","1","7",0.161838576197624
"109","c-109","7","8",0.495168805122375
"110","c-110","7","8",0.183632373809814
"111","c-111","1","7",0.17925588786602
"112","c-112","8","11",0.297661542892456
"113","c-113","12","18",0.00553946616128087
"114","c-114","1","7",0.0636949241161346
"115","c-115","6","12",0.0994250029325485
"116","c-116","7","8",0.0856680274009705
"117","c-117","6","12",0.0654249414801598
"118","c-118","1","7",0.00343766622245312
"119","c-119","1","7",0.0460880175232887
"120","c-120","1","7",0.0634544119238853
"121","c-121","1","7",0.0282049365341663
"122","c-122","8","11",0.489769786596298
"123","c-123","1","7",0.0241303239017725
"124","c-124","6","12",0.0918756946921349
"125","c-125","1","7",0.0499657616019249
"126","c-126","7","15",0.154760554432869
"127","c-127","1","7",0.0319135002791882
"128","c-128","7","8",0.301862299442291
"129","c-129","1","7",0.0688304305076599
"130","c-130","8","11",0.556665599346161
"131","c-131","6","12",0.112591624259949
"132","c-132","7","8",0.201166152954102
"133","c-133","7","8",0.22833676636219
"134","c-134","1","7",0.169369265437126
"135","c-135","6","12",0.12484622746706
"136","c-136","7","8",0.428299874067307
"137","c-137","7","8",0.315021097660065
"138","c-138","1","7",0.0277740061283112
"139","c-139","7","8",0.164980858564377
"140","c-140","1","7",0.163893073797226
"141","c-141","7","8",0.0632869899272919
"142","c-142","7","8",0.18479485809803
"143","c-143","7","8",0.135892018675804
"144","c-144","1","7",0.00378033961169422
"145","c-145","1","7",0.0551876202225685
"146","c-146","1","7",0.120123296976089
"147","c-147","7","8",0.0705321729183197
"148","c-148","7","8",0.19501431286335
"149","c-149","6","12",0.0460734292864799
"150","c-150","6","12",0.0998295545578003
"151","c-151","1","7",0.0654524192214012
"152","c-152","1","7",0.0815021991729736
"153","c-153","1","7",0.0310946311801672
"154","c-154","1","7",0.100728124380112
"155","c-155","6","12",0.073352999985218
"156","c-156","6","12",0.112006142735481
"157","c-157","1","7",0.226454690098763
"158","c-158","6","12",0.126664876937866
"159","c-159","6","12",0.0545828379690647
"160","c-160","6","12",0.148871868848801
"161","c-161","7","8",0.208812490105629
"162","c-162","6","12",0.0633072257041931
"163","c-163","7","8",0.108124427497387
"164","c-164","1","7",0.0234846603125334
"165","c-165","6","12",0.0625312402844429
"166","c-166","1","7",0.0192608796060085
"167","c-167","1","7",0.270910233259201
"168","c-168","1","7",0.065908394753933
"169","c-169","1","7",0.0270348377525806
"170","c-170","7","6",0.160924062132835
"171","c-171","1","7",0.0146974679082632
"172","c-172","1","7",0.0593497045338154
"173","c-173","8","11",0.457300305366516
"174","c-174","1","7",0.0188994966447353
"175","c-175","6","12",0.0641220360994339
"176","c-176","1","7",0.0165350679308176
"177","c-177","1","7",0.0600620210170746
"178","c-178","1","7",0.193553373217583
"179","c-179","6","12",0.0323967859148979
"180","c-180","1","7",0.069912314414978
"181","c-181","1","7",0.0377199910581112
"182","c-182","8","11",0.667755782604218
"183","c-183","1","7",0.225468188524246
"184","c-184","1","7",0.0238355714827776
"185","c-185","1","7",0.0447420962154865
"186","c-186","1","7",0.0280834604054689
"187","c-187","1","7",0.0232761558145285
"188","c-188","1","7",0.0656760632991791
"189","c-189","7","8",0.368088632822037
"190","c-190","1","7",0.0201971121132374
"191","c-191","6","12",0.0640296787023544
"192","c-192","8","11",0.666268527507782
"193","c-193","6","12",0.0599256083369255
"194","c-194","1","7",0.0935204178094864
"195","c-195","1","7",0.132774293422699
"196","c-196","1","7",0.165625289082527
"197","c-197","1","7",0.00795016158372164
"198","c-198","1","7",0.108974173665047
"199","c-199","7","8",0.0774455368518829
"200","c-200","1","7",0.0670328065752983
"201","c-201","1","7",0.114602886140347
"202","c-202","1","7",0.162379428744316
"203","c-203","6","12",0.0257770381867886
"204","c-204","1","7",0.104903265833855
"205","c-205","1","7",0.034703079611063
"206","c-206","1","7",0.00593264820054173
"207","c-207","1","7",0.0458727069199085
"208","c-208","1","7",0.0421454459428787
"209","c-209","1","7",0.0602912120521069
"210","c-210","1","7",0.0950032696127892
"211","c-211","1","7",0.146402150392532
"212","c-212","1","7",0.15219646692276
"213","c-213","6","12",0.054081603884697
"214","c-214","1","7",0.032789833843708
"215","c-215","1","7",0.180135786533356
"216","c-216","8","11",0.141622632741928
"217","c-217","1","7",0.00388990272767842
"218","c-218","1","7",0.00584787875413895
"219","c-219","6","12",0.0772229358553886
"220","c-220","7","8",0.219171136617661
"221","c-221","1","7",0.039109643548727
"222","c-222","6","12",0.071407213807106
"223","c-223","1","7",0.022231712937355
"224","c-224","1","7",0.0855098962783813
"225","c-225","6","12",0.0794136449694633
"226","c-226","8","11",0.112197153270245
"227","c-227","1","7",0.0453987382352352
"228","c-228","1","7",0.0636763647198677
"229","c-229","1","7",0.10863671451807
"230","c-230","6","12",0.0684695690870285
"231","c-231","1","7",0.0375996120274067
"232","c-232","6","12",0.0323709435760975
"233","c-233","1","7",0.0491461306810379
"234","c-234","1","7",0.0755192041397095
"235","c-235","1","7",0.0787312090396881
"236","c-236","7","8",0.153842061758041
"237","c-237","8","16",0.098830059170723
"238","c-238","1","7",0.0973933935165405
"239","c-239","8","11",0.739673674106598
"240","c-240","8","11",0.212720349431038
"241","c-241","1","7",0.0239038746803999
"242","c-242","1","7",0.0464558266103268
"243","c-243","6","12",0.0748279169201851
"244","c-244","1","7",0.101169072091579
"245","c-245","1","7",0.117119818925858
"246","c-246","6","12",0.125450655817986
"247","c-247","1","7",0.151361927390099
"248","c-248","6","12",0.0268715489655733
"249","c-249","1","7",0.299108922481537
"250","c-250","1","7",0.119793355464935
"251","c-251","6","12",0.0539430156350136
"252","c-252","1","7",0.109935380518436
"253","c-253","1","7",0.0962443277239799
"254","c-254","8","11",0.41748034954071
"255","c-255","8","11",0.60107421875
"256","c-256","1","7",0.0380599983036518
"257","c-257","6","12",0.132465466856956
"258","c-258","1","7",0.0525870062410831
"259","c-259","6","12",0.0119104953482747
"260","c-260","1","7",0.00438759010285139
"261","c-261","1","7",0.0187643729150295
"262","c-262","1","7",0.0177652854472399
"263","c-263","1","7",0.0513859912753105
"264","c-264","8","11",0.250631332397461
"265","c-265","6","12",0.0597684346139431
"266","c-266","6","12",0.0814115107059479
"267","c-267","6","12",0.0762090012431145
"268","c-268","1","7",0.0671052634716034
"269","c-269","1","7",0.10973783582449
"270","c-270","6","12",0.0494738183915615
"271","c-271","8","11",0.620237946510315
"272","c-272","8","11",0.428728103637695
"273","c-273","6","12",0.0535873882472515
"274","c-274","1","7",0.133825317025185
"275","c-275","1","7",0.00678650988265872
"276","c-276","1","7",0.0803845524787903
"277","c-277","1","7",0.126584470272064
"278","c-278","1","7",0.0394959263503551
"279","c-279","1","7",0.042557168751955
"280","c-280","1","7",0.0429415926337242
"281","c-281","1","7",0.0130487494170666
"282","c-282","7","6",0.0301155410706997
"283","c-283","6","12",0.0499103777110577
"284","c-284","1","7",0.095393605530262
"285","c-285","6","12",0.0217159688472748
"286","c-286","1","7",0.0146695105358958
"287","c-287","1","7",0.0385846309363842
"288","c-288","7","6",0.48772007226944
"289","c-289","1","7",0.0695185512304306
"290","c-290","1","7",0.0501079522073269
"291","c-291","6","12",0.117898963391781
"292","c-292","6","12",0.0656430944800377
"293","c-293","7","8",0.138587847352028
"294","c-294","1","7",0.0609232187271118
"295","c-295","6","12",0.0674242004752159
"296","c-296","1","7",0.0807893872261047
"297","c-297","1","7",0.151997700333595
"298","c-298","8","11",0.549511075019836
"299","c-299","7","8",0.193731293082237
"300","c-300","1","7",0.0863161683082581
"301","c-301","1","7",0.031809825450182
"302","c-302","1","7",0.0677827820181847
"303","c-303","1","7",0.025891313329339
"304","c-304","1","7",0.0894318297505379
"305","c-305","7","8",0.642943501472473
"306","c-306","7","6",0.17082117497921
"307","c-307","6","12",0.101027488708496
"308","c-308","1","7",0.162783414125443
"309","c-309","1","7",0.0400893539190292
"310","c-310","7","8",0.239302381873131
"311","c-311","1","7",0.0154134649783373
"312","c-312","6","12",0.0377069972455502
"313","c-313","6","12",0.0506985038518906
"314","c-314","1","7",0.0270619317889214
"315","c-315","8","16",0.0838600099086761
"316","c-316","1","7",0.131017670035362
"317","c-317","6","12",0.138559475541115
"318","c-318","6","12",0.0325985662639141
"319","c-319","6","12",0.110538870096207
"320","c-320","7","8",0.0170538350939751
"321","c-321","7","8",0.105995841324329
"322","c-322","7","8",0.24077433347702
"323","c-323","1","7",0.0498414300382137
"324","c-324","1","7",0.0854839235544205
"325","c-325","1","7",0.313197910785675
"326","c-326","1","7",0.105014249682426
"327","c-327","1","7",0.057171918451786
"328","c-328","7","15",0.044028714299202
"329","c-329","1","7",0.0210244804620743
"330","c-330","6","12",0.118211723864079
"331","c-331","1","7",0.021289799362421
"332","c-332","6","12",0.0251563880592585
"333","c-333","1","7",0.0278014987707138
"334","c-334","1","7",0.00460838340222836
"335","c-335","6","12",0.050205934792757
"336","c-336","1","7",0.108593538403511
"337","c-337","1","7",0.088218942284584
"338","c-338","1","7",0.156530946493149
"339","c-339","1","7",0.0314925983548164
"340","c-340","6","12",0.0906840562820435
"341","c-341","7","8",0.166905447840691
"342","c-342","6","12",0.026153264567256
"343","c-343","1","7",0.0223326329141855
"344","c-344","1","7",0.246570274233818
"345","c-345","7","8",0.0341829806566238
"346","c-346","7","8",0.360450506210327
"347","c-347","1","7",0.0970614328980446
"348","c-348","1","7",0.0933206006884575
"349","c-349","6","12",0.0805777385830879
"350","c-350","7","8",0.242239356040955
"351","c-351","1","7",0.218040078878403
"352","c-352","1","7",0.295512109994888
"353","c-353","7","8",0.39656800031662
"354","c-354","1","7",0.274398475885391
"355","c-355","1","7",0.180757895112038
"356","c-356","1","7",0.0837397947907448
"357","c-357","6","12",0.0279896352440119
"358","c-358","6","12",0.095086544752121
"359","c-359","6","12",0.0205375626683235
"360","c-360","7","8",0.381101250648499
"361","c-361","1","7",0.0348332524299622
"362","c-362","8","11",0.718533217906952
"363","c-363","7","8",0.0881208181381226
"364","c-364","1","7",0.127673491835594
"365","c-365","1","7",0.0589331239461899
"366","c-366","1","7",0.0565971098840237
"367","c-367","1","7",0.0381333194673061
"368","c-368","6","12",0.0400588922202587
"369","c-369","6","12",0.0658783093094826
"370","c-370","1","7",0.0159252732992172
"371","c-371","1","7",0.203227505087852
"372","c-372","1","7",0.0908272266387939
"373","c-373","1","7",0.0668786838650703
"374","c-374","1","7",0.174314573407173
"375","c-375","6","12",0.0781051591038704
"376","c-376","6","12",0.113392107188702
"377","c-377","1","7",0.122319929301739
"378","c-378","1","7",0.0607632845640182
"379","c-379","6","12",0.103543981909752
"380","c-380","1","7",0.239784017205238
"381","c-381","1","7",0.171372756361961
"382","c-382","1","7",0.0707662329077721
"383","c-383","1","7",0.0231530386954546
"384","c-384","1","7",0.0146413026377559
"385","c-385","6","12",0.0758535489439964
"386","c-386","1","7",0.0121266944333911
"387","c-387","6","12",0.0931071192026138
"388","c-388","1","7",0.178921028971672
"389","c-389","1","7",0.0166781675070524
"390","c-390","1","7",0.117067210376263
"391","c-391","6","12",0.0432723313570023
"392","c-392","1","7",0.11551895737648
"393","c-393","1","7",0.17377732694149
"394","c-394","1","7",0.00679051037877798
"395","c-395","1","7",0.0533307977020741
"396","c-396","6","12",0.0618695840239525
"397","c-397","7","8",0.0397348068654537
"398","c-398","1","7",0.0172030683606863
"399","c-399","1","7",0.177608385682106
"400","c-400","1","7",0.0164447035640478
"401","c-401","6","12",0.0542927235364914
"402","c-402","7","8",0.245474070310593
"403","c-403","1","7",0.163584560155869
"404","c-404","1","7",0.153228878974915
"405","c-405","7","8",0.263587653636932
"406","c-406","1","7",0.259637147188187
"407","c-407","1","7",0.216096132993698
"408","c-408","1","7",0.111699685454369
"409","c-409","1","7",0.0820965766906738
"410","c-410","7","8",0.391229122877121
"411","c-411","7","6",0.496311575174332
"412","c-412","1","7",0.0333158783614635
"413","c-413","7","8",0.225013539195061
"414","c-414","1","7",0.00838449411094189
"415","c-415","1","7",0.0830350071191788
"416","c-416","1","7",0.227736860513687
"417","c-417","1","7",0.103609822690487
"418","c-418","1","7",0.127279341220856
"419","c-419","8","11",0.283734142780304
"420","c-420","8","11",0.128453612327576
"421","c-421","6","12",0.0827498510479927
"422","c-422","7","8",0.121777214109898
"423","c-423","7","8",0.266452491283417
"424","c-424","1","7",0.072266049683094
"425","c-425","1","7",0.268420398235321
"426","c-426","6","12",0.0733107179403305
"427","c-427","7","8",0.238774687051773
"428","c-428","1","7",0.0763743966817856
"429","c-429","1","7",0.075268030166626
"430","c-430","6","12",0.0519799627363682
"431","c-431","6","12",0.0853261724114418
"432","c-432","1","7",0.0585118904709816
"433","c-433","8","11",0.54836517572403
"434","c-434","6","12",0.106499277055264
"435","c-435","1","7",0.172709494829178
"436","c-436","1","7",0.093659907579422
"437","c-437","6","12",0.120966903865337
"438","c-438","7","8",0.182843491435051
"439","c-439","7","8",0.252790778875351
"440","c-440","8","11",0.587439954280853
"441","c-441","1","7",0.0846294984221458
"442","c-442","1","7",0.139276072382927
"443","c-443","6","12",0.0395766496658325
"444","c-444","11","3",0.0954885706305504
"445","c-445","1","7",0.0593035779893398
"446","c-446","1","7",0.0329003520309925
"447","c-447","1","7",0.0365793593227863
"448","c-448","6","12",0.0493553653359413
"449","c-449","1","7",0.0417923294007778
"450","c-450","6","12",0.0650067999958992
"451","c-451","1","7",0.127682983875275
"452","c-452","1","7",0.0707806572318077
"453","c-453","7","8",0.249430298805237
"454","c-454","6","12",0.0202850848436356
"455","c-455","1","7",0.23075558245182
"456","c-456","1","7",0.0116295022889972
"457","c-457","12","18",0.459449678659439
"458","c-458","6","12",0.0861305594444275
"459","c-459","1","7",0.229785680770874
"460","c-460","1","7",0.0175273194909096
"461","c-461","1","7",0.169562861323357
"462","c-462","1","7",0.0582628734409809
"463","c-463","1","7",0.0672428980469704
"464","c-464","8","11",0.336524277925491
"465","c-465","1","7",0.120894074440002
"466","c-466","1","7",0.134924381971359
"467","c-467","1","7",0.124156795442104
"468","c-468","6","12",0.128335759043694
"469","c-469","1","7",0.0424803607165813
"470","c-470","8","17",0.564363121986389
"471","c-471","1","7",0.0529944971203804
"472","c-472","1","7",0.101017810404301
"473","c-473","1","7",0.0991450101137161
"474","c-474","7","8",0.0720666572451591
"475","c-475","1","7",0.06039709597826
"476","c-476","1","7",0.0925538912415504
"477","c-477","1","7",0.0876975730061531
"478","c-478","7","6",0.349135756492615
"479","c-479","1","7",0.100990377366543
"480","c-480","1","7",0.0418052785098553
"481","c-481","7","8",0.10529763251543
"482","c-482","1","7",0.0183681938797235
"483","c-483","1","7",0.0434526093304157
"484","c-484","1","7",0.104302674531937
"485","c-485","6","12",0.0142108257859945
"486","c-486","1","7",0.0885930359363556
"487","c-487","7","8",0.107770867645741
"488","c-488","1","7",0.0315773896872997
"489","c-489","1","7",0.202381998300552
"490","c-490","8","11",0.228949025273323
"491","c-491","1","7",0.019084457308054
"492","c-492","1","7",0.091733805835247
"493","c-493","6","12",0.070703849196434
"494","c-494","1","7",0.035684309899807
"495","c-495","6","12",0.115564130246639
"496","c-496","6","12",0.0847336128354073
"497","c-497","8","11",0.616583108901978
"498","c-498","7","8",0.420458614826202
"499","c-499","7","8",0.29138770699501
"500","c-500","6","12",0.055867824703455
"501","c-501","6","12",0.0862316265702248
"502","c-502","1","7",0.0562647320330143
"503","c-503","6","12",0.0784575343132019
"504","c-504","1","7",0.0257811713963747
"505","c-505","6","12",0.0955299437046051
"506","c-506","1","7",0.156871020793915
"507","c-507","8","11",0.635623812675476
"508","c-508","1","7",0.132385417819023
"509","c-509","1","7",0.016957113519311
"510","c-510","6","12",0.0603780336678028
"511","c-511","1","7",0.0562860257923603
"512","c-512","1","7",0.0978268533945084
"513","c-513","1","7",0.0438338704407215
"514","c-514","6","12",0.162712141871452
"515","c-515","1","7",0.0343114398419857
"516","c-516","1","7",0.0159193594008684
"517","c-517","1","7",0.00914353039115667
"518","c-518","7","8",0.166973367333412
"519","c-519","6","12",0.138426885008812
"520","c-520","6","12",0.16152586042881
"521","c-521","1","7",0.232855558395386
"522","c-522","1","7",0.243738278746605
"523","c-523","1","7",0.127687275409698
"524","c-524","1","7",0.0943824052810669
"525","c-525","7","8",0.138370096683502
"526","c-526","6","12",0.100026436150074
"527","c-527","1","7",0.0809489041566849
"528","c-528","6","12",0.105893455445766
"529","c-529","1","7",0.0696288496255875
"530","c-530","6","12",0.0771792754530907
"531","c-531","1","7",0.143106415867805
"532","c-532","1","7",0.178531542420387
"533","c-533","6","12",0.0806272551417351
"534","c-534","7","8",0.065185621380806
"535","c-535","1","7",0.0793927535414696
"536","c-536","1","7",0.084399051964283
"537","c-537","6","12",0.0711643323302269
"538","c-538","1","7",0.0426567755639553
"539","c-539","1","7",0.217054307460785
"540","c-540","7","8",0.249012485146523
"541","c-541","1","7",0.0119188763201237
"542","c-542","8","11",0.408019542694092
"543","c-543","6","12",0.107486113905907
"544","c-544","1","7",0.00782611966133118
"545","c-545","1","7",0.152780905365944
"546","c-546","6","12",0.0816103145480156
"547","c-547","1","7",0.108247667551041
"548","c-548","6","12",0.0782620385289192
"549","c-549","7","8",0.00508605130016804
"550","c-550","1","7",0.262628823518753
"551","c-551","1","7",0.220460653305054
"552","c-552","1","7",0.24014875292778
"553","c-553","1","7",0.0629146620631218
"554","c-554","1","7",0.134306520223618
"555","c-555","1","7",0.0305967088788748
"556","c-556","1","7",0.111318171024323
"557","c-557","6","12",0.135609924793243
"558","c-558","1","7",0.0402616709470749
"559","c-559","8","11",0.130156770348549
"560","c-560","6","12",0.157332599163055
"561","c-561","6","12",0.120922736823559
"562","c-562","7","8",0.117600001394749
"563","c-563","1","7",0.0500214658677578
"564","c-564","6","12",0.0250689629465342
"565","c-565","6","12",0.106964267790318
"566","c-566","8","11",0.670680820941925
"567","c-567","1","7",0.197471991181374
"568","c-568","1","7",0.18929848074913
"569","c-569","1","7",0.105825699865818
"570","c-570","8","17",0.190606117248535
"571","c-571","1","7",0.0159210786223412
"572","c-572","7","15",0.119840309023857
"573","c-573","6","12",0.0917244628071785
"574","c-574","8","11",0.531843483448029
"575","c-575","1","7",0.0750955864787102
"576","c-576","1","7",0.048367515206337
"577","c-577","6","12",0.0864902809262276
"578","c-578","7","8",0.517609477043152
"579","c-579","6","12",0.0606631599366665
"580","c-580","1","7",0.010911988094449
"581","c-581","7","8",0.135711401700974
"582","c-582","6","12",0.140388533473015
"583","c-583","1","7",0.240834981203079
"584","c-584","6","12",0.121820233762264
"585","c-585","1","7",0.0491755530238152
"586","c-586","11","3",0.0554859265685081
"587","c-587","6","12",0.0890955701470375
"588","c-588","6","12",0.0977392345666885
"589","c-589","1","7",0.181754887104034
"590","c-590","7","6",0.217343151569366
"591","c-591","6","12",0.140088230371475
"592","c-592","8","11",0.43313467502594
"593","c-593","1","7",0.0443816110491753
"594","c-594","1","7",0.173600926995277
"595","c-595","1","7",0.142479851841927
"596","c-596","8","11",0.477096915245056
"597","c-597","1","7",0.0629222467541695
"598","c-598","1","7",0.116562880575657
"599","c-599","1","7",0.0133689465001225
"600","c-600","1","7",0.047996174544096
"601","c-601","1","7",0.0600519180297852
"602","c-602","1","7",0.116058230400085
"603","c-603","1","7",0.0718907788395882
"604","c-604","7","8",0.157958149909973
"605","c-605","1","7",0.239561960101128
"606","c-606","1","7",0.0132383452728391
"607","c-607","1","7",0.00319390813820064
"608","c-608","6","12",0.063935749232769
"609","c-609","6","12",0.0416870638728142
"610","c-610","1","7",0.0454251766204834
"611","c-611","1","7",0.0168525595217943
"612","c-612","7","8",0.200900048017502
"613","c-613","8","11",0.150986269116402
"614","c-614","7","8",0.183557257056236
"615","c-615","6","12",0.0338978581130505
"616","c-616","7","8",0.171919912099838
"617","c-617","7","8",0.161886110901833
"618","c-618","1","7",0.0520850941538811
"619","c-619","1","7",0.109611690044403
"620","c-620","7","8",0.0388201251626015
"621","c-621","6","12",0.226988062262535
"622","c-622","7","8",0.340046167373657
"623","c-623","1","7",0.0860597640275955
"624","c-624","1","7",0.200931936502457
"625","c-625","6","12",0.0950177758932114
"626","c-626","1","7",0.130752980709076
"627","c-627","1","7",0.0417129658162594
"628","c-628","1","7",0.0420308038592339
"629","c-629","1","7",0.0521870218217373
"630","c-630","8","11",0.523520052433014
"631","c-631","1","7",0.0450495444238186
"632","c-632","6","12",0.144682660698891
"633","c-633","1","7",0.207058861851692
"634","c-634","1","7",0.0802648812532425
"635","c-635","1","7",0.0316064320504665
"636","c-636","1","7",0.00556375272572041
"637","c-637","1","7",0.215657323598862
"638","c-638","1","7",0.0686585754156113
"639","c-639","8","11",0.594261944293976
"640","c-640","1","7",0.1021349132061
"641","c-641","1","7",0.0912392660975456
"642","c-642","1","7",0.0539226643741131
"643","c-643","1","7",0.052395012229681
"644","c-644","7","8",0.182341039180756
"645","c-645","1","7",0.0766641646623611
"646","c-646","1","7",0.0863895490765572
"647","c-647","8","11",0.76966118812561
"648","c-648","7","8",0.147216632962227
"649","c-649","1","7",0.0410062707960606
"650","c-650","1","7",0.0363383665680885
"651","c-651","1","7",0.0778507366776466
"652","c-652","7","8",0.199426680803299
"653","c-653","7","8",0.0780851617455482
"654","c-654","1","7",0.0197320450097322
"655","c-655","7","8",0.137246385216713
"656","c-656","1","7",0.0215179938822985
"657","c-657","1","7",0.0269488617777824
"658","c-658","1","7",0.207392990589142
"659","c-659","6","12",0.0875355154275894
"660","c-660","1","7",0.0139061594381928
"661","c-661","1","7",0.0534443706274033
"662","c-662","8","11",0.34723961353302
"663","c-663","1","7",0.157355353236198
"664","c-664","1","7",0.0331799313426018
"665","c-665","6","12",0.0490362755954266
"666","c-666","1","7",0.00535757653415203
"667","c-667","1","7",0.235268801450729
"668","c-668","1","7",0.02500294521451
"669","c-669","6","12",0.0437599308788776
"670","c-670","1","7",0.0507307089865208
"671","c-671","8","11",0.502558052539825
"672","c-672","1","7",0.0639305338263512
"673","c-673","1","7",0.0290053896605968
"674","c-674","1","7",0.0192783568054438
"675","c-675","6","12",0.105054602026939
"676","c-676","1","7",0.0516291745007038
"677","c-677","1","7",0.0435395501554012
"678","c-678","1","7",0.0358073972165585
"679","c-679","8","11",0.366707921028137
"680","c-680","1","7",0.189633771777153
"681","c-681","6","12",0.0697883293032646
"682","c-682","1","7",0.00696266163140535
"683","c-683","7","8",0.011731575243175
"684","c-684","6","12",0.0463624037802219
"685","c-685","1","7",0.0221155863255262
"686","c-686","1","7",0.0300946142524481
"687","c-687","8","11",0.505354166030884
"688","c-688","6","12",0.0548047572374344
"689","c-689","1","7",0.0163694284856319
"690","c-690","1","7",0.114526182413101
"691","c-691","1","7",0.0225098170340061
"692","c-692","6","12",0.0711638554930687
"693","c-693","8","11",0.72824889421463
"694","c-694","1","7",0.0171575769782066
"695","c-695","7","8",0.0954797193408012
"696","c-696","6","12",0.0731960833072662
"697","c-697","6","12",0.0945258736610413
"698","c-698","1","7",0.0262712743133307
"699","c-699","6","12",0.153416439890862
"700","c-700","1","7",0.194342419505119
"701","c-701","1","7",0.0678705871105194
"702","c-702","6","12",0.128713920712471
"703","c-703","1","7",0.180493012070656
"704","c-704","1","7",0.123901702463627
"705","c-705","1","7",0.153762742877007
"706","c-706","6","12",0.0443848073482513
"707","c-707","6","12",0.0666263401508331
"708","c-708","1","7",0.156697019934654
"709","c-709","7","8",0.330202639102936
"710","c-710","1","7",0.0328957065939903
"711","c-711","1","7",0.0440852344036102
"712","c-712","6","12",0.127482295036316
"713","c-713","1","7",0.0385549999773502
"714","c-714","6","12",0.0803740322589874
"715","c-715","6","12",0.107958346605301
"716","c-716","8","11",0.661389052867889
