"","cell_id","from","to","percentage"
"101","c-101","1","2",0.248947873711586
"102","c-102","1","2",0.412078320980072
"103","c-103","1","2",0.776583552360535
"104","c-104","1","2",0.372965306043625
"105","c-105","1","2",0.650911390781403
"106","c-106","1","2",0.504343509674072
"107","c-107","1","2",0.367001384496689
"108","c-108","1","2",0.521632611751556
"109","c-109","1","2",0.518526196479797
"110","c-110","1","2",0.452653706073761
"111","c-111","1","2",1
"112","c-112","1","2",0.354548305273056
"113","c-113","1","2",0.249507993459702
"114","c-114","1","2",0.533505976200104
"115","c-115","1","2",0.508200109004974
"116","c-116","1","2",0.336632162332535
"117","c-117","1","2",0.668526828289032
"118","c-118","1","2",0.742528438568115
"119","c-119","1","2",0.369278371334076
"120","c-120","1","2",0.521229028701782
"121","c-121","1","2",0.303923428058624
"122","c-122","1","2",0.393522709608078
"123","c-123","1","2",0.366277515888214
"124","c-124","1","2",0.499363452196121
"125","c-125","1","2",0.801003515720367
"126","c-126","1","2",0.36736848950386
"127","c-127","1","2",0.201810330152512
"128","c-128","1","2",0.512325525283813
"129","c-129","1","2",0.458731412887573
"130","c-130","1","2",0.713644742965698
"131","c-131","1","2",0.893624663352966
"132","c-132","1","2",0.546115696430206
"133","c-133","1","2",0.648107171058655
"134","c-134","1","2",0.750590205192566
"135","c-135","1","2",0.386465221643448
"136","c-136","1","2",0.42474377155304
"137","c-137","1","2",0.92241758108139
"138","c-138","1","2",0.231255501508713
"139","c-139","1","2",0.830619990825653
"140","c-140","1","2",0.243656501173973
"141","c-141","1","2",0.221177831292152
"142","c-142","1","2",0.775208473205566
"143","c-143","1","2",0.613356232643127
"144","c-144","1","2",0.689149498939514
"145","c-145","1","2",0.339348375797272
"146","c-146","1","2",0.437085658311844
"147","c-147","1","2",0.283212184906006
"148","c-148","1","2",0.818341791629791
"149","c-149","1","2",0.861384391784668
"150","c-150","1","2",0.337105751037598
"151","c-151","1","2",0.777703166007996
"152","c-152","1","2",0.268381983041763
"153","c-153","1","2",0.890430152416229
"154","c-154","2","2-d5_intermediatea",0.491227656602859
"155","c-155","2","2-d5_intermediatea",0.375599980354309
"156","c-156","2","2-d5_earlyiNa",0
"157","c-157","2","2-d5_earlyiNa",0.323844313621521
"158","c-158","2","2-d5_intermediatea",0.494179457426071
"159","c-159","2","2-d5_earlyiNa",0.22514046728611
"160","c-160","2","2-d5_intermediatea",0.522958219051361
"161","c-161","2","2-d5_intermediatea",0.394746661186218
"162","c-162","2","2-d5_earlyiNa",0.138975411653519
"163","c-163","2","2-d5_earlyiNa",0.19991560280323
"164","c-164","2","2-d5_intermediatea",0.447930097579956
"165","c-165","2","2-d5_earlyiNa",0.237481147050858
"166","c-166","2","2-d5_intermediatea",0.453841090202332
"167","c-167","2","2-d5_intermediatea",0.159898489713669
"168","c-168","2","2-d5_earlyiNa",1
"169","c-169","2","2-d5_intermediatea",0.827669680118561
"170","c-170","2","2-d5_intermediatea",0
"171","c-171","2","2-d5_earlyiNa",0.432513892650604
"172","c-172","2","2-d5_intermediatea",1
"173","c-173","2","2-d5_earlyiNa",0.332920908927917
"174","c-174","2","2-d5_intermediatea",0.439627289772034
"175","c-175","2","2-d5_intermediatea",0.500599443912506
"176","c-176","2","2-d5_intermediatea",0.492816269397736
"177","c-177","2","2-d5_earlyiNa",0.451906442642212
"178","c-178","2","2-d5_intermediatea",0.451920658349991
"179","c-179","2","2-d5_intermediatea",0.380376428365707
"180","c-180","2","2-d5_intermediatea",0.500260293483734
"181","c-181","2","2-d5_intermediatea",0.242080807685852
"182","c-182","2","2-d5_intermediatea",0.135836914181709
"183","c-183","2","2-d5_intermediatea",0.296617746353149
"184","c-184","2","2-d5_earlyiNa",0.308449298143387
"185","c-185","2","2-d5_intermediatea",0.332097977399826
"186","c-186","2","2-d5_earlyiNa",0.355415910482407
"187","c-187","2","2-d5_earlyiNa",0.00131238857284188
"188","c-188","2","2-d5_earlyiNa",0.20312736928463
"189","c-189","2","2-d5_intermediatea",0.628114402294159
"190","c-190","2","2-d5_earlyiNa",0.424797803163528
"191","c-191","2","2-d5_earlyiNa",0.0751758143305779
"192","c-192","2","2-d5_intermediatea",0.748519480228424
"193","c-193","2","2-d5_intermediatea",0.777807950973511
"194","c-194","2","4",0.534869432449341
"195","c-195","2","4",0.237110510468483
"196","c-196","2","3",0.874386012554169
"197","c-197","1","2",0.437577217817307
"198","c-198","2","4",0.930424809455872
"199","c-199","2","4",0.72928261756897
"200","c-200","2","4",0.782344162464142
"201","c-201","2","4",0.875525951385498
"202","c-202","2","4",0.680515348911285
"203","c-203","2","4",0.943954110145569
"204","c-204","2","4",0.871875524520874
"205","c-205","2","4",0.832357466220856
"206","c-206","2","3",0.906915128231049
"207","c-207","2","4",0.798503577709198
"208","c-208","2","4",0.753291606903076
"209","c-209","2","4",0.744786441326141
"210","c-210","2","4",0.866815090179443
"211","c-211","2","4",0.619101822376251
"212","c-212","2","4",0.811459600925446
"213","c-213","2","3",0.63717919588089
"214","c-214","2","4",0.66026771068573
"215","c-215","2","4",0.777888596057892
"216","c-216","2","4",0.883593857288361
"217","c-217","2","4",0.591273427009583
"218","c-218","2","4",0.584349691867828
"219","c-219","2","4",0.50207132101059
"220","c-220","2","4",0.841454744338989
"221","c-221","2","4",0.682093739509583
"222","c-222","2","4",0.791950941085815
"223","c-223","2","3",0.686500430107117
"224","c-224","2","4",0.593921720981598
"225","c-225","2","4",1
"226","c-226","2","4",0
"227","c-227","2","4",0.840041100978851
"228","c-228","2","4",0.739871501922607
"229","c-229","2","3",0.332053989171982
"230","c-230","2","4",0.671205699443817
"231","c-231","2","4",0.0631300956010818
"232","c-232","2","3",0.758565366268158
"233","c-233","2","2-d2_induceda",0.879035413265228
"234","c-234","2","3",0.690127789974213
"235","c-235","2","2-d2_induceda",0.903379023075104
"236","c-236","2","3",0.306137889623642
"237","c-237","2","2-d2_induceda",0.940018713474274
"238","c-238","2","2-d2_induceda",0.860138475894928
"239","c-239","2","2-d2_induceda",0.898384094238281
"240","c-240","2","3",0.510724484920502
"241","c-241","2","2-d2_induceda",0.886981129646301
"242","c-242","2","2-d2_induceda",0.952538669109344
"243","c-243","2","3",0.75908374786377
"244","c-244","2","2-d2_induceda",0.880526602268219
"245","c-245","2","3",0.723988175392151
"246","c-246","2","3",0.822000622749329
"247","c-247","2","3",1
"248","c-248","2","2-d2_induceda",0.841470897197723
"249","c-249","2","3",0.358316153287888
"250","c-250","2","2-d2_induceda",0.850561857223511
"251","c-251","2","2-d2_induceda",0.775090217590332
"252","c-252","2","2-d2_induceda",0.925017237663269
"253","c-253","2","3",0.681051671504974
"254","c-254","2","2-d2_induceda",0.894948542118073
"255","c-255","2","3",0.512468636035919
"256","c-256","2","2-d2_induceda",0.4091657102108
"257","c-257","2","3",0.0984393209218979
"258","c-258","2","2-d2_induceda",0.846934676170349
"259","c-259","2","2-d2_induceda",0.923226714134216
"260","c-260","2","3",0.824128150939941
"261","c-261","2","3",0.694070756435394
"262","c-262","2","3",0.649438261985779
"263","c-263","2","2-d2_induceda",0.800054252147675
"264","c-264","2","2-d2_induceda",0.886097967624664
"265","c-265","2","3",0.428820639848709
"266","c-266","2","2-d2_induceda",0.889698147773743
"267","c-267","2","2-d2_induceda",0.907800495624542
"268","c-268","2","3",0.63606995344162
"269","c-269","2","2-d2_induceda",0.958104193210602
"270","c-270","2","3",0.5284304022789
"271","c-271","2","2-d2_induceda",0.910641074180603
"272","c-272","2","3",0.777539670467377
"273","c-273","2","2-d2_induceda",0.899989664554596
"274","c-274","2","2-d2_induceda",0.931974470615387
"275","c-275","2","3",0.660532772541046
"276","c-276","2","3",0.746739327907562
"277","c-277","2","3",0.731783092021942
"278","c-278","2","2-d2_induceda",0.0581754818558693
"279","c-279","2","3",0.389389336109161
"280","c-280","2","3",0.522875308990479
"281","c-281","2","3",0.801308274269104
"282","c-282","2","3",0.765450239181519
"283","c-283","2","3",0.695315003395081
"284","c-284","2","3",0.668422818183899
"285","c-285","2","2-d2_induceda",0.911101579666138
"286","c-286","2","3",0.687931716442108
"287","c-287","2","2-d2_induceda",0.905721306800842
"288","c-288","2","3",0.465393424034119
"289","c-289","2","2-d2_induceda",0.92363053560257
"290","c-290","2","2-d2_induceda",0.878233253955841
"291","c-291","2","3",0.534546136856079
"292","c-292","2","2-d2_induceda",0.915560841560364
"293","c-293","2","3",0.398760885000229
"294","c-294","2","2-d2_induceda",0
"295","c-295","2","2-d2_induceda",0.870217323303223
"296","c-296","2","2-d2_induceda",0.962715923786163
"297","c-297","2","3",0.93970650434494
"298","c-298","2","3",0.981435239315033
"299","c-299","2","3",0.700029015541077
"300","c-300","2","3",0.962055265903473
"301","c-301","2","2-d2_induceda",0.894879996776581
"302","c-302","2","2-d2_induceda",0.882013320922852
"303","c-303","2","3",0.442938417196274
"304","c-304","2","2-d2_induceda",0.934884786605835
"305","c-305","2","2-d2_induceda",0.281407594680786
"306","c-306","2","3",0.476915717124939
"307","c-307","2","2-d2_induceda",0.94214802980423
"308","c-308","2","2-d2_induceda",0.878514289855957
"309","c-309","2","3",0.879861295223236
"310","c-310","2","2-d2_induceda",0.936184167861938
"311","c-311","2","3",0.712394297122955
"312","c-312","2","2-d2_induceda",0.942875802516937
"313","c-313","2","3",0.631481885910034
"314","c-314","2","2-d2_induceda",0.891485214233398
"315","c-315","2","3",0.681851029396057
"316","c-316","2","2-d2_induceda",0.898597955703735
"317","c-317","2","3",0.827479302883148
"318","c-318","2","2-d2_induceda",0.911027908325195
"319","c-319","2","2-d2_induceda",0.90860116481781
"320","c-320","2","3",0.533905148506165
"321","c-321","2","2-d2_induceda",0.914549708366394
"322","c-322","2","3",0.809215426445007
"323","c-323","2","2-d2_induceda",0.916917204856873
"324","c-324","2","3",0.681969285011292
"325","c-325","2","3",0.383390933275223
"326","c-326","2","3",0.865745604038239
"327","c-327","2","3",0.650222897529602
"328","c-328","2","3",0.920676827430725
"329","c-329","2","3",0.528203368186951
"330","c-330","2","3",0.436240315437317
"331","c-331","2","3",0.77828460931778
"332","c-332","2","3",0
"333","c-333","2","3",0.75128298997879
"334","c-334","2","3",0.389228731393814
"335","c-335","2","3",0.760511994361877
"336","c-336","2","3",0.520663380622864
"337","c-337","2","3",0.710599482059479
"338","c-338","2","3",0.487434178590775
"339","c-339","2","3",0.727169632911682
"340","c-340","2","3",0.666256606578827
"341","c-341","2","3",0.39605900645256
"342","c-342","2","3",0.731885731220245
"343","c-343","2","3",0.606190741062164
"344","c-344","2","3",0.361834108829498
"345","c-345","2","3",0.753249168395996
"346","c-346","2","3",0.456633657217026
"347","c-347","2","3",0.481825739145279
"348","c-348","2","3",0.633454501628876
"349","c-349","2","3",0.685923874378204
"350","c-350","2","3",0.190007671713829
"351","c-351","2","3",0.704812347888947
"352","c-352","2","3",0.730908632278442
"353","c-353","2","3",0.3577601313591
"354","c-354","2","3",0.513332545757294
"355","c-355","2","3",0.597503662109375
