"","cell_id","from","to","percentage"
"99","c-99","1","2",0.974619982906189
"100","c-100","1","2",0.887302110952006
"101","c-101","1","2",0.837589116772505
"102","c-102","2","4",0.0749601824476712
"103","c-103","1","2",0.213384829017645
"104","c-104","1","2",0.992746473295611
"105","c-105","1","2",0.994700528041772
"106","c-106","1","2",0.929478782676995
"107","c-107","1","2",0.235578134635253
"108","c-108","1","2",0.912506562486194
"109","c-109","1","2",0.892855323444178
"110","c-110","1","2",0.87670072639941
"111","c-111","1","2",0.933792296638527
"112","c-112","1","2",0.747106452899987
"113","c-113","1","2",0.692627468055612
"114","c-114","1","2",0.708057277198442
"115","c-115","1","2",0.521472531022473
"116","c-116","1","2",0.796762029151967
"117","c-117","1","2",0.812485688198909
"118","c-118","1","2",0.680725497440331
"119","c-119","1","2",0.694017270601726
"120","c-120","1","2",0.690535825379935
"121","c-121","1","2",0.965198864681384
"122","c-122","1","2",0.950524879553072
"123","c-123","2","4",0.0248219241369505
"124","c-124","1","2",0.94611766182772
"125","c-125","2","4",0.071852500281061
"126","c-126","1","2",0.991317177821704
"127","c-127","1","2",0.983670319862604
"128","c-128","1","2",0.998609531475528
"129","c-129","2","4",0.0573863863713158
"130","c-130","1","2",0.951996146193756
"131","c-131","1","2",0.995879016363837
"132","c-132","1","2",0.96313504146791
"133","c-133","1","2",0.925894108117252
"134","c-134","1","2",0.941916312103939
"135","c-135","2","4",0.0292233357051907
"136","c-136","2","4",0.0584507619911099
"137","c-137","2","4",0.00389485943846074
"138","c-138","1","2",0.94415037445302
"139","c-139","1","2",0.890497458425728
"140","c-140","1","2",0.950446601426641
"141","c-141","1","2",0.942145669298366
"142","c-142","1","2",0.899681617373336
"143","c-143","1","2",0.92890667699352
"144","c-144","1","2",0.89520437838894
"145","c-145","1","2",0.881264057465348
"146","c-146","1","2",0.966996032806806
"147","c-147","1","2",0.957430256005103
"148","c-148","1","2",0.902535312724634
"149","c-149","1","2",0.982707470006107
"150","c-150","1","2",0.890362117744654
"151","c-151","1","2",0.9451214186722
"152","c-152","2","4",0.353505645483912
"153","c-153","2","4",0.105475825211567
"154","c-154","2","4",0.427006017787196
"155","c-155","2","4",0.4938765935667
"156","c-156","2","4",0.479203604384719
"157","c-157","2","4",0.434416119040536
"158","c-158","2","4",0.453282560573592
"159","c-159","2","4",0.564377765706927
"160","c-160","2","4",0.370898649843035
"161","c-161","1","2",0.925358817358328
"162","c-162","1","2",0.893450720236855
"163","c-163","1","2",0.99010988668916
"164","c-164","2","4",0.206787680516231
"165","c-165","1","2",0.963104122046692
"166","c-166","2","4",0.00616169548282345
"167","c-167","2","4",0.0382667091492839
"168","c-168","1","2",0.934211026746307
"169","c-169","2","4",0.00798355175610204
"170","c-170","1","2",0.914155245843369
"171","c-171","1","2",0.895909664357765
"172","c-172","1","2",0.92630034115931
"173","c-173","1","2",0.832175602573663
"174","c-174","1","2",0.92314489303917
"175","c-175","1","2",0.861754349026876
"176","c-176","1","2",0.929851202768509
"177","c-177","1","2",0.89687978163344
"178","c-178","1","2",0.982231492710251
"179","c-179","1","2",0.68746461922467
"180","c-180","1","2",0.913922953632921
"181","c-181","1","2",0.912846179781421
"182","c-182","1","2",0.877083733746138
"183","c-183","1","2",0.932040319340731
"184","c-184","1","2",0.958791028193226
"185","c-185","1","2",0.860140614045254
"186","c-186","1","2",0.886970341547461
"187","c-187","1","2",0.799265485773755
"188","c-188","1","2",0.866695801213633
"189","c-189","1","2",0.858744409999367
"190","c-190","1","2",0.925832526595867
"191","c-191","1","2",0.881647471517994
"192","c-192","1","2",0.906585130186656
"193","c-193","1","2",0.962250243686654
"194","c-194","1","2",0.893839229838247
"195","c-195","1","2",0.890682705795467
"196","c-196","2","4",0.0997336490803992
"197","c-197","2","4",0.0906660168960762
"198","c-198","2","4",0.172865925022822
"199","c-199","2","4",0.109823689383943
"200","c-200","2","4",0.119554139913121
"201","c-201","2","4",0.109243320473824
"202","c-202","1","2",0.951155395559922
"203","c-203","2","4",0.181005512954711
"204","c-204","2","4",0.053158967205442
"205","c-205","2","4",0.0802634940312928
"206","c-206","2","4",0.469716653781153
"207","c-207","2","4",0.169400598970058
"208","c-208","2","4",0.358471286378465
"209","c-209","2","4",0.288375646452999
"210","c-210","2","4",0.270614956830174
"211","c-211","2","4",0.255158822729342
"212","c-212","2","4",0.406801555743928
"213","c-213","1","2",0.551513884015294
"214","c-214","2","4",0.251416124515809
"215","c-215","2","4",0.40509653822176
"216","c-216","2","4",0.243614086361696
"217","c-217","2","4",0.379109975318825
"218","c-218","2","4",0.427249691680357
"219","c-219","1","2",0.995402208877322
"220","c-220","1","2",0.994969533329589
"221","c-221","1","2",0.953531661035733
"222","c-222","1","2",0.89603373277003
"223","c-223","1","2",0.97651055347449
"224","c-224","1","2",0.945805159669829
"225","c-225","2","4",0.172864456556592
"226","c-226","1","2",0.99504077902167
"227","c-227","1","2",0.977421438955479
"228","c-228","2","4",0.309462111123435
"229","c-229","1","2",0.867062827999025
"230","c-230","4","3",1
"231","c-231","4","5",0.041064029388776
"232","c-232","4","5",0.0208565797628452
"233","c-233","4","3",1
"234","c-234","2","4",0.997430046084718
"235","c-235","4","3",0.784080255913534
"236","c-236","2","4",0.944706367056582
"237","c-237","4","3",0.670138786162352
"238","c-238","4","3",0.243900343233088
"239","c-239","4","3",0.775292269151709
"240","c-240","4","3",0.0946322102217365
"241","c-241","2","4",0.964169026691946
"242","c-242","4","3",1
"243","c-243","4","3",1
"244","c-244","4","3",0.722615208076082
"245","c-245","4","3",0.0151986558628979
"246","c-246","2","4",0.945784784054917
"247","c-247","4","3",0.742997825540298
"248","c-248","4","3",0.717178633716956
"249","c-249","4","3",1
"250","c-250","4","3",0.555231303112719
"251","c-251","4","3",0.897924031022009
"252","c-252","4","3",0.763581604693279
"253","c-253","4","3",0.775920708948058
"254","c-254","4","3",1
"255","c-255","4","3",0.893600023260183
"256","c-256","4","3",0.734880239084376
"257","c-257","2","4",0.96659284381225
"258","c-258","4","5",0.0715472353335229
"259","c-259","4","3",0.333787717831681
"260","c-260","4","3",0.623145369821299
"261","c-261","4","3",1
"262","c-262","4","3",0.816192092243705
"263","c-263","4","3",0.246681096651726
"264","c-264","4","3",0.773949781553927
"265","c-265","4","3",0.386586647473016
"266","c-266","4","3",0.307170818244632
"267","c-267","4","3",0.13658508221188
"268","c-268","2","4",0.982350252028787
"269","c-269","4","3",0.0772212031429493
"270","c-270","4","5",0.0781340480565577
"271","c-271","4","3",0.183677301694639
"272","c-272","4","3",0.307219574168547
"273","c-273","4","3",0.231645604878424
"274","c-274","4","5",0.0544442737635227
"275","c-275","4","5",0.17256559180082
"276","c-276","4","3",0.310688651645383
"277","c-277","2","4",0.994689999428823
"278","c-278","4","3",0.936187756834875
"279","c-279","4","3",1
"280","c-280","4","3",0.143972481448191
"281","c-281","4","3",0.0869983440816328
"282","c-282","4","3",0.12199343309682
"283","c-283","4","3",0.431020360073841
"284","c-284","4","3",0.769874303326668
"285","c-285","4","3",1
"286","c-286","4","3",1
"287","c-287","4","5",0.184110779355671
"288","c-288","4","3",1
"289","c-289","4","3",1
"290","c-290","4","3",0.977898740838261
"291","c-291","4","3",0.556345269905345
"292","c-292","4","3",0.836791755575381
"293","c-293","4","3",0.170309103480017
"294","c-294","4","3",0.458212828744097
"295","c-295","4","3",0.280813930927404
"296","c-296","4","5",0.0739201308573005
"297","c-297","4","3",0.719634684317503
"298","c-298","4","3",0.687342695584343
"299","c-299","4","3",0.304237889205082
"300","c-300","4","5",0.0950978426457474
"301","c-301","4","3",1
"302","c-302","4","3",0.726600477611896
"303","c-303","4","3",0.681902607678558
"304","c-304","4","3",1
"305","c-305","4","3",0.783071580169695
"306","c-306","4","3",1
"307","c-307","4","3",0.892061745711728
"308","c-308","4","5",0.193331321143611
"309","c-309","4","3",0.309446699182227
"310","c-310","2","4",0.380128413994173
"311","c-311","2","4",0.724149883203183
"312","c-312","2","4",0.675641876520668
"313","c-313","2","4",0.727538552018901
"314","c-314","2","4",0.753780582169847
"315","c-315","2","4",0.770064627673429
"316","c-316","2","4",0.653347406656344
"317","c-317","2","4",0.711211581296875
"318","c-318","2","4",0.801709119567917
"319","c-319","2","4",0.861831833133415
"320","c-320","2","4",0.702854948429446
"321","c-321","2","4",0.69662930758378
"322","c-322","2","4",0.72835640803357
"323","c-323","2","4",0.627265195573943
"324","c-324","2","4",0.701660118882218
"325","c-325","2","4",0.660028957928106
"326","c-326","2","4",0.721754358860414
"327","c-327","2","4",0.521128181564223
"328","c-328","4","5",0.056613466079985
"329","c-329","4","5",0.0168693598218175
"330","c-330","4","3",1
"331","c-331","4","3",0.895311018730523
"332","c-332","4","5",0.0142548821921831
"333","c-333","4","3",0.288048700882006
"334","c-334","4","3",0.533554690860645
"335","c-335","4","3",0.805415414324745
"336","c-336","4","3",1
"337","c-337","4","3",0.0940730700569052
"338","c-338","4","5",0.017281381485413
"339","c-339","4","5",0.0692772756716387
"340","c-340","4","5",0.0385798798750595
"341","c-341","4","5",0.116906554560286
"342","c-342","4","5",0.06636502986165
"343","c-343","4","5",0.0507840255473392
"344","c-344","4","3",1
"345","c-345","4","3",0.445070824369289
"346","c-346","4","5",0.0787617817027459
"347","c-347","4","3",0.721875785042683
"348","c-348","4","3",0.208393563689501
"349","c-349","2","4",0.98299336215705
"350","c-350","2","4",0.997385900332602
"351","c-351","2","4",0.955315211695015
"352","c-352","2","4",0.919133146987879
"353","c-353","2","4",0.926191065055222
"354","c-354","2","4",0.971677356903245
"355","c-355","2","4",0.89072008495806
"356","c-356","2","4",0.848625551074385
"357","c-357","2","4",0.924158378426624
"358","c-358","4","3",1
"359","c-359","4","3",1
"360","c-360","2","4",0.963684924366301
"361","c-361","4","3",0.935538647440583
"362","c-362","4","5",0.0457607184567422
"363","c-363","4","5",0.377413099909815
"364","c-364","2","4",0.988830694684092
"365","c-365","4","5",0.0514287215401586
"366","c-366","4","3",1
"367","c-367","4","3",0.979528759337959
"368","c-368","4","3",1
"369","c-369","4","3",0.16542435373695
"370","c-370","4","5",0.322099855720342
"371","c-371","4","5",0.20872492176652
"372","c-372","4","5",0.262706779264589
"373","c-373","4","3",1
"374","c-374","4","3",1
"375","c-375","4","3",1
"376","c-376","4","3",1
"377","c-377","4","3",1
"378","c-378","4","3",1
"379","c-379","4","3",0.422034529662943
"380","c-380","4","3",0.196790945510764
"381","c-381","4","3",0.167809164098364
"382","c-382","2","4",0.982550289952585
"383","c-383","4","3",0.983492008723191
"384","c-384","4","3",1
"385","c-385","4","3",1
"386","c-386","2","4",0.985944779279343
"387","c-387","4","3",0.226384867249568
"388","c-388","4","3",1
"389","c-389","4","3",1
"390","c-390","4","3",1
"391","c-391","4","3",1
"392","c-392","4","3",1
"393","c-393","2","4",0.912874987814424
"394","c-394","4","3",1
"395","c-395","2","4",0.925059742239661
"396","c-396","4","3",0.950944307412928
"397","c-397","4","3",0.732290021252942
"398","c-398","4","3",0.858674136440918
"399","c-399","4","3",1
"400","c-400","4","3",1
"401","c-401","4","3",0.513149010895691
"402","c-402","4","3",0.732300726952409
"403","c-403","4","3",0.889471919470043
"404","c-404","2","4",0.803543072097343
"405","c-405","2","4",0.591119656639488
"406","c-406","2","4",0.747953074344768
"407","c-407","2","4",0.883497869673409
"408","c-408","2","4",0.852099206518235
"409","c-409","2","4",0.814893419900044
"410","c-410","2","4",0.858175448663884
"411","c-411","2","4",0.89220405080759
"412","c-412","2","4",0.788920731862095
"413","c-413","2","4",0.796345224168313
"414","c-414","2","4",0.725402113870008
"415","c-415","2","4",0.69650960215515
"416","c-416","2","4",0.715395744230534
"417","c-417","2","4",0.687300125393119
"418","c-418","2","4",0.714275637485075
"419","c-419","2","4",0.759921297519993
"420","c-420","2","4",0.77428993417288
"421","c-421","2","4",0.853646046242238
"422","c-422","2","4",0.753771039287443
"423","c-423","2","4",0.571198254648628
"424","c-424","2","4",0.771089770694876
"425","c-425","2","4",0.659452392109577
"426","c-426","2","4",0.709536557640562
"427","c-427","2","4",0.753901294859759
"428","c-428","2","4",0.613233125928099
"429","c-429","2","4",0.564311524533771
"430","c-430","2","4",0.655061210828377
"431","c-431","2","4",0.831774708998547
"432","c-432","2","4",0.713374273440452
"433","c-433","2","4",0.532128639605339
"434","c-434","2","4",0.741166225257866
"435","c-435","2","4",0.733798420160656
"436","c-436","2","4",0.779320650852177
"437","c-437","2","4",0.770189359608141
"438","c-438","2","4",0.810041307603365
"439","c-439","2","4",0.782630622742428
"440","c-440","2","4",0.729718677228642
"441","c-441","2","4",0.786683918594107
"442","c-442","2","4",0.742762524650635
"443","c-443","2","4",0.795743570670041
"444","c-444","2","4",0.726615374605132
"445","c-445","2","4",0.772322573940955
"446","c-446","2","4",0.713235367111404
"447","c-447","2","4",0.755751090640999
"448","c-448","2","4",0.770197550185566
"449","c-449","2","4",0.717618194495395
"450","c-450","4","5",0.147833577818441
"451","c-451","4","5",0.0387634908125188
"452","c-452","4","5",0.124666212480708
"453","c-453","2","4",0.991062637054601
"454","c-454","4","3",1
"455","c-455","4","5",0.207213341198997
"456","c-456","4","5",0.0217282086373739
"457","c-457","2","4",0.993842286059358
"458","c-458","4","5",0.0507338662615224
"459","c-459","4","5",0.00954088882587093
"460","c-460","2","4",0.0472860369584082
"461","c-461","1","2",0.990476330115596
"462","c-462","2","4",0.739272256324824
"463","c-463","2","4",0.559771445347773
"464","c-464","2","4",0.69294316278792
"465","c-465","2","4",0.685744469835622
"466","c-466","2","4",0.702776020273651
"467","c-467","2","4",0.581611750882089
"468","c-468","1","2",0.780424688634258
"469","c-469","2","4",0.296541162115536
"470","c-470","2","4",0.64715429846721
"471","c-471","2","4",0.573634801713367
"472","c-472","2","4",0.543210761748218
"473","c-473","2","4",0.725486963829885
"474","c-474","2","4",0.659952113796557
"475","c-475","2","4",0.494306015305355
"476","c-476","2","4",0.537490902565977
"477","c-477","2","4",0.533638847102567
"478","c-478","2","4",0.637204392526812
"479","c-479","2","4",0.753758253233492
"480","c-480","2","4",0.515854915534599
"481","c-481","2","4",0.718260951988561
"482","c-482","2","4",0.50600430694312
"483","c-483","2","4",0.48478526915896
"484","c-484","2","4",0.748706296377705
"485","c-485","2","4",0.468250083305239
"486","c-486","2","4",0.708906543138073
"487","c-487","2","4",0.503317033288099
"488","c-488","2","4",0.494893157958574
"489","c-489","2","4",0.520220493813125
"490","c-490","2","4",0.568841236721102
"491","c-491","2","4",0.697243538096063
"492","c-492","2","4",0.556375784069267
"493","c-493","2","4",0.696176209110302
"494","c-494","2","4",0.525359157016133
"495","c-495","2","4",0.734206790103799
"496","c-496","2","4",0.456909487258351
"497","c-497","2","4",0.747884593721598
"498","c-498","2","4",0.657870564819637
"499","c-499","2","4",0.645970436813869
"500","c-500","2","4",0.932755131105996
"501","c-501","2","4",0.831189609867083
"502","c-502","2","4",0.940314944150348
"503","c-503","4","3",1
"504","c-504","4","3",1
"505","c-505","4","3",0.640249945560021
"506","c-506","4","3",0.00579682091562693
"507","c-507","4","5",0.0542279948024702
"508","c-508","4","3",0.012635565389533
"509","c-509","2","4",0.999461716689068
"510","c-510","4","3",0.0688849579081863
"511","c-511","4","3",0.991222549536722
"512","c-512","2","4",0.364406353523274
"513","c-513","2","4",0.459654937689409
"514","c-514","2","4",0.262807803335326
"515","c-515","2","4",0.480233344246305
"516","c-516","2","4",0.124287874052492
"517","c-517","2","4",0.541971938625352
"518","c-518","2","4",0.428265547834957
"519","c-519","2","4",0.431792061944747
"520","c-520","2","4",0.399110468262348
"521","c-521","2","4",0.607316637010775
"522","c-522","2","4",0.423137064399492
"523","c-523","2","4",0.476145887676965
"524","c-524","2","4",0.512348024791175
"525","c-525","2","4",0.358471286378465
"526","c-526","2","4",0.424377014101138
"527","c-527","2","4",0.523168459375611
"528","c-528","2","4",0.483300461523074
"529","c-529","2","4",0.379605337949032
"530","c-530","2","4",0.350282072713358
"531","c-531","2","4",0.422866621640897
"532","c-532","2","4",0.444454119282431
"533","c-533","2","4",0.504815051626536
"534","c-534","2","4",0.985219947421102
"535","c-535","2","4",0.947571685677784
"536","c-536","4","5",0.136315825986943
"537","c-537","4","5",0.10169105834796
"538","c-538","4","5",0.0947431413156707
"539","c-539","2","4",0.90216340278951
"540","c-540","4","5",0.182256155609974
"541","c-541","4","5",0.128910006282981
"542","c-542","4","5",0.33424470852191
"543","c-543","2","4",0.970508756032613
"544","c-544","2","4",0.968972488929637
"545","c-545","4","5",0.176721951511881
"546","c-546","4","5",0.0106188688114541
"547","c-547","2","4",0.893398806091721
"548","c-548","4","3",0.919229374744415
"549","c-549","4","3",0.733925073940295
"550","c-550","4","3",1
"551","c-551","4","3",1
"552","c-552","4","3",1
"553","c-553","4","3",1
"554","c-554","4","3",1
"555","c-555","4","3",1
"556","c-556","4","3",1
"557","c-557","4","3",1
"558","c-558","4","3",1
"559","c-559","4","3",1
"560","c-560","4","3",1
"561","c-561","4","3",1
"562","c-562","4","5",0.844722197785849
"563","c-563","4","5",0.458051586317184
"564","c-564","4","3",0.697121292923312
"565","c-565","4","5",1
"566","c-566","4","5",0.394012035935556
"567","c-567","4","5",0.19054809652685
"568","c-568","4","5",0.174199036594575
"569","c-569","4","5",0.264641206503757
"570","c-570","4","3",0.489657515685678
"571","c-571","4","5",0.870521546502051
"572","c-572","4","5",0.483471833344161
"573","c-573","4","3",0.972300210441078
"574","c-574","4","5",0.337141065996935
"575","c-575","4","5",0.361866434859948
"576","c-576","4","5",0.61293571954324
"577","c-577","4","5",0.403593278452198
"578","c-578","4","3",0.538966322334112
"579","c-579","4","5",1
"580","c-580","4","3",0.762587255195072
"581","c-581","4","5",0.576098546089811
"582","c-582","4","5",0.396713656807562
"583","c-583","4","5",0.53065616776522
"584","c-584","4","3",0.502189524995898
"585","c-585","4","5",0.436926798838544
"586","c-586","4","5",0.504972876345812
"587","c-587","4","5",0.389711504908336
"588","c-588","4","5",0.784532373789028
"589","c-589","4","5",0.507373868923964
"590","c-590","4","5",0.946321114527822
"591","c-591","4","5",0.411777813291671
"592","c-592","4","5",0.340461730270971
"593","c-593","4","5",0.454017689379554
"594","c-594","4","5",0.334338721322752
"595","c-595","4","5",0.332536061150813
"596","c-596","4","5",0.265455875537122
"597","c-597","4","5",0.19005077235975
"598","c-598","4","5",0.256235443081928
"599","c-599","4","5",0.276319545047598
"600","c-600","4","5",0.274637141330824
"601","c-601","4","5",0.289273005034628
"602","c-602","4","5",0.275211651673307
"603","c-603","4","5",0.457619202666225
"604","c-604","4","5",0.406192286066399
"605","c-605","4","5",0.517375012703894
"606","c-606","4","5",0.447112326110734
"607","c-607","4","5",0.782316561239209
"608","c-608","4","3",0.680179758383296
"609","c-609","4","5",0.648191915769615
"610","c-610","4","5",0.759149613095988
"611","c-611","4","3",1
"612","c-612","4","3",0.528554330121581
"613","c-613","4","5",0.612590540446082
"614","c-614","4","5",1
"615","c-615","4","5",0.86413360066394
"616","c-616","4","5",0.857608816192632
"617","c-617","4","5",1
"618","c-618","4","3",0.969943638507463
"619","c-619","4","5",0.870961396254598
"620","c-620","4","5",0.710806071391683
"621","c-621","4","5",0.540933269798788
"622","c-622","4","5",0.702294963407733
"623","c-623","4","5",0.777695233111115
"624","c-624","4","5",0.980798292715212
"625","c-625","4","5",0.440187950360356
"626","c-626","4","5",0.695341696815263
"627","c-627","4","5",0.710030438240638
"628","c-628","4","5",1
"629","c-629","4","5",0.998042933138961
"630","c-630","4","5",1
"631","c-631","4","5",0.60828751631267
"632","c-632","4","5",0.902783675531738
"633","c-633","4","5",0.678560862360931
"634","c-634","4","5",0.823456506077269
"635","c-635","4","5",0.711432783958582
"636","c-636","4","5",0.567735007692703
"637","c-637","4","5",0.933796053673531
"638","c-638","4","5",0.800509725875741
"639","c-639","4","5",0.628646014012646
"640","c-640","4","5",0.74430397837073
"641","c-641","4","5",0.809463230689927
"642","c-642","4","5",0.704990610842779
"643","c-643","4","5",0.74996866058292
"644","c-644","4","5",0.776325792291318
"645","c-645","4","5",0.995032107340519
"646","c-646","4","5",0.933657879867428
"647","c-647","4","5",1
"648","c-648","4","5",0.731234785680055
"649","c-649","4","5",0.929935845930644
"650","c-650","4","5",0.785472738922644
"651","c-651","4","5",0.809118242561174
"652","c-652","4","5",0.800990390817472
"653","c-653","4","5",0.652277337810983
"654","c-654","4","5",0.770870540549533
"655","c-655","4","5",0.858484444001189
"656","c-656","4","5",0.795715286801928
"657","c-657","4","5",0.699527979320863
"658","c-658","4","5",0.632549852492859
"659","c-659","4","5",0.401551489178943
"660","c-660","4","5",0.4664844376893
"661","c-661","4","5",0.405277446687392
"662","c-662","4","5",0.415829467029626
"663","c-663","4","5",0.389856351106512
"664","c-664","4","5",0.382938155783033
"665","c-665","4","5",0.374716476001635
"666","c-666","4","5",0.438008501955954
"667","c-667","4","5",0.388305149674312
"668","c-668","4","5",0.465810254534894
"669","c-669","4","5",0.418826294696337
"670","c-670","4","5",0.423706458163255
"671","c-671","4","5",0.477087288330246
"672","c-672","4","5",0.437854625570364
"673","c-673","4","5",0.379337943536439
"674","c-674","4","5",0.423084156962542
"675","c-675","4","5",0.408403815584455
"676","c-676","4","5",0.379278676703094
"677","c-677","4","5",0.419870551035108
"678","c-678","4","5",0.376443017611355
"679","c-679","4","5",0.44869419637188
"680","c-680","4","5",0.428350536528633
"681","c-681","4","5",0.411659485643712
"682","c-682","4","5",0.418159291688134
"683","c-683","4","5",0.363640010319361
"684","c-684","4","5",0.431644795088098
"685","c-685","4","5",0.385058957064043
"686","c-686","4","5",0.38025072346256
"687","c-687","4","5",0.440717943287319
"688","c-688","4","5",0.389902954773503
"689","c-689","4","5",0.383047712766144
"690","c-690","4","5",0.373407047616702
"691","c-691","4","5",0.435097293586413
"692","c-692","4","5",0.859376335367165
"693","c-693","4","5",0.97496243116566
"694","c-694","4","5",1
"695","c-695","4","5",0.688970008212378
"696","c-696","4","5",1
"697","c-697","4","3",0.47913742063912
"698","c-698","4","5",0.596698302343933
"699","c-699","4","5",0.650931647462764
"700","c-700","4","3",0.441025025412611
"701","c-701","4","5",0.53479596334331
"702","c-702","4","5",0.703275319441832
"703","c-703","4","5",1
"704","c-704","4","5",0.358653775260677
"705","c-705","4","5",0.235907559722996
"706","c-706","4","5",0.347320181846027
"707","c-707","4","5",0.475568721652366
"708","c-708","4","5",0.55394838991679
"709","c-709","4","5",0.371411812129679
"710","c-710","4","3",0.26083076090329
"711","c-711","4","5",0.326883392075423
"712","c-712","4","3",0.20878208065315
"713","c-713","4","5",0.339497524205958
"714","c-714","2","4",0.942219375888169
"715","c-715","4","3",0.247944508292705
"716","c-716","4","3",1
"717","c-717","4","3",0.261023354726277
"718","c-718","4","3",0.9991259661395
"719","c-719","4","5",0.457219122792548
"720","c-720","4","5",0.476529340639912
"721","c-721","4","5",0.516355073064771
"722","c-722","4","5",0.405607145088233
"723","c-723","4","5",0.428146875868886
"724","c-724","4","5",0.419097576147015
"725","c-725","4","5",0.62137206179912
"726","c-726","4","3",0.246529480777588
"727","c-727","4","3",0.209352431874457
"728","c-728","4","5",0.504283064050693
"729","c-729","4","5",0.448678036744269
"730","c-730","4","5",0.414137392882158
"731","c-731","4","5",0.344140423742936
"732","c-732","4","5",0.324942807807129
"733","c-733","4","5",0.456158888676738
"734","c-734","4","5",0.330199746901108
"735","c-735","4","5",0.44188148933079
"736","c-736","4","5",0.494643537206857
"737","c-737","4","3",0.621286719487272
"738","c-738","4","3",1
"739","c-739","4","5",0.361916551485895
"740","c-740","4","3",0.352181203284604
"741","c-741","4","3",0.760474580133545
"742","c-742","4","3",0.258533261243696
"743","c-743","4","3",0.329073336555133
"744","c-744","4","3",0.363070309408115
"745","c-745","4","5",0.798726485320447
"746","c-746","4","5",0.934672666720353
"747","c-747","4","5",0.903210405564609
"748","c-748","4","5",0.883637237328489
"749","c-749","4","5",0.677008549271663
"750","c-750","4","5",0.707468781488521
"751","c-751","4","5",0.762243258979701
"752","c-752","4","5",0.75213635120646
"753","c-753","4","5",0.731046509198396
"754","c-754","4","5",0.836724737001406
"755","c-755","4","5",0.815994449647095
"756","c-756","4","5",0.795233091130683
"757","c-757","4","5",0.62927055891638
"758","c-758","4","5",0.710414128125536
"759","c-759","4","5",0.795164358889208
"760","c-760","4","3",0.381353715665468
"761","c-761","4","5",0.87597685166318
"762","c-762","4","5",0.64162818127799
"763","c-763","4","3",0.450027571119856
"764","c-764","4","5",0.370645639530626
"765","c-765","4","5",0.389871529442342
