"","cell_id","from","to","percentage"
"86","c-86","1","5",0.840347170829773
"87","c-87","3","1",0
"88","c-88","3","1",0.529254078865051
"89","c-89","2","4",1
"90","c-90","2","4",0.963526010513306
"91","c-91","1","5",0.807318270206451
"92","c-92","3","1",0.929224014282227
"93","c-93","4","1",0.165177240967751
"94","c-94","4","1",0.633439183235168
"95","c-95","3","1",0.725285589694977
"96","c-96","2","4",0.70308518409729
"97","c-97","3","1",0.857735753059387
"98","c-98","2","4",0.618328809738159
"99","c-99","2","4",0.648368775844574
"100","c-100","2","4",0.605723798274994
"101","c-101","2","4",0.798292398452759
"102","c-102","2","4",0.720380187034607
"103","c-103","2","4",0.64294171333313
"104","c-104","4","1",0.549576759338379
"105","c-105","2","4",0.539088785648346
"106","c-106","4","1",0.578257620334625
"107","c-107","3","1",0.624422490596771
"108","c-108","2","4",0.771609723567963
"109","c-109","2","4",0.716545104980469
"110","c-110","4","1",0.457448899745941
"111","c-111","2","4",0.745717465877533
"112","c-112","2","4",0.817998588085175
"113","c-113","3","1",0.682585179805756
"114","c-114","2","4",0.737621009349823
"115","c-115","1","5",0.995885848999023
"116","c-116","4","1",0.710613608360291
"117","c-117","3","1",0.934991359710693
"118","c-118","2","4",0.716809034347534
"119","c-119","3","1",0.788239300251007
"120","c-120","3","1",0.712331533432007
"121","c-121","3","1",1
"122","c-122","4","1",0.54686427116394
"123","c-123","2","4",0.487502247095108
"124","c-124","2","4",0.614104270935059
"125","c-125","2","4",0.41759517788887
"126","c-126","2","4",0.67357987165451
"127","c-127","4","1",0.221589684486389
"128","c-128","2","4",0.750364899635315
"129","c-129","2","4",0.767988204956055
"130","c-130","2","4",0.724523961544037
"131","c-131","4","1",0.770225584506989
"132","c-132","4","1",0.170227497816086
"133","c-133","2","4",0.715238094329834
"134","c-134","2","4",0.612169504165649
"135","c-135","2","4",0.661014318466187
"136","c-136","3","1",0.876153826713562
"137","c-137","3","1",0.847238123416901
"138","c-138","2","4",0.39256426692009
"139","c-139","4","1",0.435311764478683
"140","c-140","2","4",0.654602289199829
"141","c-141","2","4",0.649801671504974
"142","c-142","2","4",0.862026631832123
"143","c-143","2","4",0.784761428833008
"144","c-144","2","4",0.633139371871948
"145","c-145","1","5",0.331277161836624
"146","c-146","2","4",0.672748565673828
"147","c-147","4","1",0.781911492347717
"148","c-148","2","4",0.715630054473877
"149","c-149","2","4",0.321953058242798
"150","c-150","2","4",0.67768520116806
"151","c-151","4","1",0.325541824102402
"152","c-152","2","4",0.570397436618805
"153","c-153","2","4",0.824333965778351
"154","c-154","3","1",0.429871469736099
"155","c-155","4","1",0.478986442089081
"156","c-156","4","1",0.403405368328094
"157","c-157","3","1",0.927134037017822
"158","c-158","4","1",0.520987927913666
"159","c-159","2","4",0.869455635547638
"160","c-160","3","1",0.692093849182129
"161","c-161","2","4",0.724876463413239
"162","c-162","2","4",0.622639298439026
"163","c-163","2","4",0.685393750667572
"164","c-164","2","4",0.857885599136353
"165","c-165","2","4",0.538412094116211
"166","c-166","3","1",0.880721211433411
"167","c-167","2","4",0.724010288715363
"168","c-168","2","4",0.814147293567657
"169","c-169","2","4",0.799927473068237
"170","c-170","2","4",0.748593628406525
"171","c-171","3","1",0.597966074943542
"172","c-172","2","4",0.49324768781662
"173","c-173","2","4",0.617516338825226
"174","c-174","2","4",0.791766464710236
"175","c-175","2","4",0.544902443885803
"176","c-176","4","1",0.540162146091461
"177","c-177","4","1",0.609503626823425
"178","c-178","2","4",0.847451031208038
"179","c-179","2","4",0.608431100845337
"180","c-180","4","1",0.77177357673645
"181","c-181","4","1",0.484205931425095
"182","c-182","4","1",1
"183","c-183","4","1",0.838279604911804
"184","c-184","1","5",0.954109311103821
"185","c-185","1","5",0.640964210033417
"186","c-186","1","5",0.496315836906433
"187","c-187","1","5",0.77006334066391
"188","c-188","1","5",0.565710663795471
"189","c-189","1","5",0.466820448637009
"190","c-190","1","5",0.751090347766876
"191","c-191","2","4",0.607528746128082
"192","c-192","1","5",0.690804600715637
"193","c-193","1","5",0.646058917045593
"194","c-194","2","4",0.607351839542389
"195","c-195","1","5",0.964232563972473
"196","c-196","1","5",0.219482183456421
"197","c-197","4","1",0.516303718090057
"198","c-198","1","5",0.761545896530151
"199","c-199","1","5",0.466516494750977
"200","c-200","1","5",0.73166835308075
"201","c-201","4","1",0.525431513786316
"202","c-202","1","5",0.586748659610748
"203","c-203","4","1",0.386410653591156
"204","c-204","1","5",0.520244956016541
"205","c-205","1","5",0.657580077648163
"206","c-206","1","5",0.301627814769745
"207","c-207","1","5",0.74001944065094
"208","c-208","4","1",0.533692955970764
"209","c-209","1","5",0.70997029542923
"210","c-210","1","5",0.684000372886658
"211","c-211","3","1",0.17775896191597
"212","c-212","2","4",0.716655850410461
"213","c-213","4","1",0.353090673685074
"214","c-214","3","1",0.790071964263916
"215","c-215","1","5",0.587813496589661
"216","c-216","4","1",0
"217","c-217","1","5",0.628302454948425
"218","c-218","4","1",0.705273330211639
"219","c-219","1","5",0.821071088314056
"220","c-220","1","5",0.729983568191528
"221","c-221","4","1",0.529030442237854
"222","c-222","1","5",0.148098170757294
"223","c-223","1","5",0.311550348997116
"224","c-224","1","5",0.690415740013123
"225","c-225","1","5",0.316221177577972
"226","c-226","1","5",0.685471951961517
"227","c-227","1","5",0.863360166549683
"228","c-228","1","5",0.757056653499603
"229","c-229","1","5",0.661921083927155
"230","c-230","1","5",0
"231","c-231","1","5",0.909955739974976
"232","c-232","4","1",0.459342867136002
"233","c-233","2","4",0.763090074062347
"234","c-234","1","5",0.51475989818573
"235","c-235","3","1",0.659464478492737
"236","c-236","1","5",0.58360081911087
"237","c-237","1","5",0.705587923526764
"238","c-238","1","5",0.342782258987427
"239","c-239","1","5",0.621682405471802
"240","c-240","1","5",0.904887735843658
"241","c-241","1","5",0.532938778400421
"242","c-242","1","5",0.851034224033356
"243","c-243","1","5",0.482676208019257
"244","c-244","1","5",0.601436138153076
"245","c-245","1","5",0.472477555274963
"246","c-246","1","5",0.35967543721199
"247","c-247","2","4",0.761242032051086
"248","c-248","1","5",0.894553482532501
"249","c-249","1","5",0.781939029693604
"250","c-250","4","1",0.730469524860382
"251","c-251","1","5",0.296539127826691
"252","c-252","2","4",0.762828350067139
"253","c-253","1","5",0.545960664749146
"254","c-254","2","4",0.735763430595398
"255","c-255","1","5",0.641474664211273
"256","c-256","1","5",0.753607332706451
"257","c-257","4","1",0.587801039218903
"258","c-258","1","5",0.679851591587067
"259","c-259","1","5",1
"260","c-260","1","5",0.539480268955231
"261","c-261","1","5",0.799199640750885
"262","c-262","1","5",0.592455208301544
"263","c-263","4","1",0.434006839990616
"264","c-264","1","5",0.530621230602264
