"","cell_id","from","to","percentage"
"78","c-78","1","6",0.599767208099365
"79","c-79","2","1",0.503857016563416
"80","c-80","2","1",0.465280711650848
"81","c-81","3","4",0.0632704794406891
"82","c-82","5","8",0.369223147630692
"83","c-83","4","7",0.547892510890961
"84","c-84","1","3",0.365866959095001
"85","c-85","4","7",0.727553248405457
"86","c-86","3","4",0.401612401008606
"87","c-87","1","6",0.436225175857544
"88","c-88","1","6",0.774534523487091
"89","c-89","1","3",0.514538824558258
"90","c-90","4","7",0.33849710226059
"91","c-91","2","1",0.0905812829732895
"92","c-92","5","8",0.429295480251312
"93","c-93","1","3",0.166632398962975
"94","c-94","1","3",0.185069888830185
"95","c-95","3","4",0.944385349750519
"96","c-96","3","4",0
"97","c-97","3","4",1
"98","c-98","3","5",0.783066689968109
"99","c-99","3","4",0.504519522190094
"100","c-100","3","4",0.0522897019982338
"101","c-101","2","1",0.0692404732108116
"102","c-102","1","3",0.081633634865284
"103","c-103","1","6",0.158349424600601
"104","c-104","3","5",0.142381399869919
"105","c-105","3","4",0.66745924949646
"106","c-106","4","7",0.842117369174957
"107","c-107","4","7",0.617541551589966
"108","c-108","4","7",0.572767794132233
"109","c-109","3","4",0.866410553455353
"110","c-110","3","4",0.21518486738205
"111","c-111","3","5",0.778672516345978
"112","c-112","3","5",0.0871399417519569
"113","c-113","1","3",0.264108121395111
"114","c-114","3","4",0.383728533983231
"115","c-115","1","6",0.00890074018388987
"116","c-116","1","6",0.475142478942871
"117","c-117","3","4",0.0520646385848522
"118","c-118","5","8",0.394204825162888
"119","c-119","1","6",0.629733502864838
"120","c-120","3","4",0.29033437371254
"121","c-121","3","4",0.338645398616791
"122","c-122","1","6",0.571489632129669
"123","c-123","3","5",0.263254016637802
"124","c-124","1","3",0.306336641311646
"125","c-125","4","7",0.476401567459106
"126","c-126","3","5",0.894141733646393
"127","c-127","2","1",0.905150055885315
"128","c-128","3","4",0.872797548770905
"129","c-129","1","3",0.614106595516205
"130","c-130","4","7",0.464836329221725
"131","c-131","3","5",0.531444609165192
"132","c-132","3","4",0.261749863624573
"133","c-133","3","4",0.106400541961193
"134","c-134","2","1",0.801313698291779
"135","c-135","1","3",0.0859691947698593
"136","c-136","1","3",0.138872906565666
"137","c-137","3","5",0.366563111543655
"138","c-138","2","1",0.829713702201843
"139","c-139","5","8",0.781078279018402
"140","c-140","3","5",0.769559025764465
"141","c-141","1","3",0.405545473098755
"142","c-142","1","3",0.153315544128418
"143","c-143","4","7",0.699490129947662
"144","c-144","2","1",0.312580943107605
"145","c-145","1","6",0.190381854772568
"146","c-146","1","6",0.746267080307007
"147","c-147","1","3",0.317749559879303
"148","c-148","1","6",0.532203853130341
"149","c-149","3","4",0.40284475684166
"150","c-150","1","3",0.897047400474548
"151","c-151","1","3",0.25401309132576
"152","c-152","2","1",0.521535098552704
"153","c-153","1","3",0.0800424143671989
"154","c-154","1","3",0.0880597084760666
"155","c-155","1","3",0.134335234761238
"156","c-156","2","1",0.0418916903436184
"157","c-157","2","1",0.303341060876846
"158","c-158","3","5",0.502622187137604
"159","c-159","1","3",0.879828155040741
"160","c-160","2","1",0.0533017329871655
"161","c-161","4","7",0.598425924777985
"162","c-162","1","6",0.613976001739502
"163","c-163","1","6",0.470748662948608
"164","c-164","3","5",0.266024857759476
"165","c-165","5","8",0.389874309301376
"166","c-166","3","4",0.0535708665847778
"167","c-167","1","3",0.240919545292854
"168","c-168","4","7",0.448271751403809
"169","c-169","3","5",0.645586550235748
"170","c-170","1","6",0.803026914596558
"171","c-171","5","8",0.484993189573288
"172","c-172","1","3",0.211535796523094
"173","c-173","2","1",0.655655086040497
"174","c-174","3","4",0.0571873225271702
"175","c-175","2","1",0.203842416405678
"176","c-176","2","1",0.0786022692918777
"177","c-177","4","7",0.560754120349884
"178","c-178","3","4",0.626390278339386
"179","c-179","3","5",0.307747721672058
"180","c-180","5","8",0.408907920122147
"181","c-181","1","3",0.0330268889665604
"182","c-182","4","7",0.827871561050415
"183","c-183","3","4",0.843618750572205
"184","c-184","2","1",0.111970566213131
"185","c-185","3","5",0.572760105133057
"186","c-186","3","5",0.30920198559761
"187","c-187","1","3",0.0617424249649048
"188","c-188","3","4",0.90368664264679
"189","c-189","3","4",0.64772355556488
"190","c-190","1","6",0.175126656889915
"191","c-191","2","1",0.14597499370575
"192","c-192","4","7",0.878506481647491
"193","c-193","1","3",0.163524508476257
"194","c-194","3","5",0.273297071456909
"195","c-195","1","3",0.109926678240299
"196","c-196","5","8",0.661897778511047
"197","c-197","1","3",0.660375356674194
"198","c-198","3","5",0.238583281636238
"199","c-199","1","6",0.983710169792175
"200","c-200","3","5",0.701078295707703
"201","c-201","1","6",0.109803177416325
"202","c-202","1","6",0.697437226772308
"203","c-203","3","5",0.0279487706720829
"204","c-204","2","1",0.208084478974342
"205","c-205","2","1",0.122232995927334
"206","c-206","3","4",0.988255858421326
"207","c-207","3","5",0.668668806552887
"208","c-208","2","1",0
"209","c-209","1","3",0.0852621644735336
"210","c-210","3","5",0.297036975622177
"211","c-211","1","3",0.923204123973846
"212","c-212","3","5",0.347467452287674
"213","c-213","2","1",0.211368680000305
"214","c-214","4","7",0.378688991069794
"215","c-215","3","5",0.209381446242332
"216","c-216","3","4",0.491092324256897
"217","c-217","5","8",0.597417533397675
"218","c-218","3","5",0.968696534633636
"219","c-219","1","3",0.212409019470215
"220","c-220","3","5",0.637197136878967
"221","c-221","1","6",0.88435298204422
"222","c-222","4","7",0.441789597272873
"223","c-223","3","5",0.90384167432785
"224","c-224","3","4",0.103427112102509
"225","c-225","1","6",0.256190299987793
"226","c-226","3","5",0.961621642112732
"227","c-227","3","4",0.645934462547302
"228","c-228","3","4",0.150666624307632
"229","c-229","5","8",0.249566644430161
"230","c-230","2","1",0.24545082449913
"231","c-231","2","1",0.69086366891861
"232","c-232","3","4",0.20695373415947
"233","c-233","3","4",0.383289635181427
"234","c-234","3","4",0.64839506149292
"235","c-235","1","6",0.377070993185043
"236","c-236","1","3",0.550642728805542
"237","c-237","3","5",0.582181572914124
"238","c-238","5","8",0.194775074720383
"239","c-239","4","7",0.513632118701935
"240","c-240","3","5",0.233388051390648
"241","c-241","3","4",0.375926643610001
"242","c-242","4","7",0.0643016770482063
"243","c-243","3","4",0.521173894405365
"244","c-244","3","4",0.871377646923065
"245","c-245","4","7",0.678468644618988
"246","c-246","3","4",0.0363669246435165
"247","c-247","1","3",0.0508456341922283
"248","c-248","5","8",0.31899955868721
"249","c-249","3","4",0.142172917723656
"250","c-250","3","4",0.401244461536407
"251","c-251","3","4",0.0311776660382748
"252","c-252","1","6",0.38551938533783
"253","c-253","3","5",0.755943477153778
"254","c-254","3","4",0.789713084697723
"255","c-255","3","4",0.0949767306447029
"256","c-256","4","7",0.501354932785034
"257","c-257","3","5",0.700794041156769
"258","c-258","3","4",0.041063915938139
"259","c-259","3","5",0.265999436378479
"260","c-260","3","5",0.070602111518383
"261","c-261","2","1",0.14768922328949
"262","c-262","1","6",0.241919204592705
"263","c-263","1","6",0.585099399089813
"264","c-264","3","4",0.617464959621429
"265","c-265","1","3",0.612372040748596
"266","c-266","5","8",0.529571652412415
"267","c-267","3","5",0.770219743251801
"268","c-268","3","4",0.395683616399765
"269","c-269","3","5",0.719085693359375
"270","c-270","1","3",0.129138842225075
"271","c-271","4","7",0.763642907142639
"272","c-272","1","3",0.153271272778511
"273","c-273","5","8",0.563645243644714
"274","c-274","3","4",0.272424429655075
"275","c-275","5","8",0.607806086540222
"276","c-276","1","3",0.026577627286315
"277","c-277","5","8",0.694083750247955
"278","c-278","1","3",0.124886013567448
"279","c-279","3","4",0.564461529254913
"280","c-280","1","3",0.0334313176572323
"281","c-281","1","3",0.0376202315092087
"282","c-282","5","8",0.724439144134521
"283","c-283","4","7",0.691906750202179
"284","c-284","1","6",0.262734323740005
"285","c-285","1","6",0.519423484802246
"286","c-286","2","1",0.427870243787766
"287","c-287","1","3",0.0757151693105698
"288","c-288","3","5",0.953589081764221
"289","c-289","3","5",0.307849258184433
"290","c-290","3","4",0.606139481067657
"291","c-291","1","3",0.845296621322632
"292","c-292","3","5",0.0741465017199516
"293","c-293","2","1",0.100075885653496
"294","c-294","1","3",0.145954206585884
"295","c-295","1","3",0.174020692706108
"296","c-296","4","7",0.626150667667389
"297","c-297","2","1",0.129724711179733
"298","c-298","1","6",0.900876343250275
"299","c-299","3","4",0.522053420543671
"300","c-300","1","6",0.797078847885132
"301","c-301","1","6",0.667842864990234
"302","c-302","3","4",0.64760023355484
"303","c-303","1","3",0.976998865604401
"304","c-304","3","5",0.776785314083099
"305","c-305","3","5",0.280474752187729
"306","c-306","3","4",0.242112651467323
"307","c-307","3","5",0.568418443202972
"308","c-308","1","6",0.127037838101387
"309","c-309","3","5",0.634810984134674
"310","c-310","5","8",0.367661237716675
"311","c-311","1","3",0.207605615258217
"312","c-312","1","3",0.0696255788207054
"313","c-313","3","5",0.271296292543411
"314","c-314","3","4",0.486518800258636
"315","c-315","5","8",0.768101990222931
"316","c-316","1","3",0.496804684400558
"317","c-317","3","5",0.298432886600494
"318","c-318","3","5",0.2168298214674
"319","c-319","1","6",0.616910457611084
"320","c-320","4","7",0.713483512401581
"321","c-321","3","5",0.658948421478271
"322","c-322","1","3",0.00411897897720337
"323","c-323","3","4",0.75618851184845
"324","c-324","1","3",0.0204559825360775
"325","c-325","5","8",0.279239475727081
"326","c-326","3","5",0.796251177787781
"327","c-327","3","4",0.607884049415588
"328","c-328","3","4",0.219722375273705
"329","c-329","2","1",0.0708259642124176
"330","c-330","4","7",0.483512908220291
"331","c-331","3","5",0.622416436672211
"332","c-332","1","3",0.252439975738525
"333","c-333","3","4",0.666293323040009
"334","c-334","3","4",0.993801712989807
"335","c-335","3","4",0.386168509721756
"336","c-336","4","7",0.615529239177704
"337","c-337","3","5",0.70963990688324
"338","c-338","3","4",0.371454238891602
"339","c-339","3","4",0.412333011627197
"340","c-340","2","1",0.686744511127472
"341","c-341","3","5",0.514994740486145
"342","c-342","3","4",0.521281123161316
"343","c-343","4","7",0.782038748264313
"344","c-344","1","3",0.0693660899996758
"345","c-345","3","5",0.110593013465405
"346","c-346","3","5",0.518036067485809
"347","c-347","4","7",0.381007581949234
"348","c-348","3","5",0.427717804908752
"349","c-349","2","1",0.838394343852997
"350","c-350","4","7",0.64117044210434
"351","c-351","3","4",0.0382657796144485
"352","c-352","2","1",0.477837383747101
"353","c-353","3","5",0.533172726631165
"354","c-354","2","1",0.368781834840775
"355","c-355","2","1",0.119707457721233
"356","c-356","3","4",0.039750698953867
"357","c-357","3","5",0.567318618297577
"358","c-358","3","5",0.833659708499908
"359","c-359","3","5",0.60501366853714
"360","c-360","1","6",0.300393164157867
"361","c-361","1","6",0.571694910526276
"362","c-362","1","6",0.43229666352272
"363","c-363","3","4",0.615723729133606
"364","c-364","4","7",0.507543802261353
"365","c-365","1","3",0.235914260149002
"366","c-366","3","5",0.506761074066162
"367","c-367","4","7",0.640666007995605
"368","c-368","5","8",0.742801070213318
"369","c-369","2","1",0.938219666481018
"370","c-370","3","5",0.986537873744965
"371","c-371","2","1",0.232852503657341
"372","c-372","3","4",0.0490773282945156
"373","c-373","3","5",0.0687507316470146
"374","c-374","4","7",0.615659534931183
"375","c-375","1","3",0
"376","c-376","1","3",0.148934438824654
"377","c-377","5","8",0.609249949455261
"378","c-378","3","4",0.174757853150368
"379","c-379","1","6",0.822761416435242
"380","c-380","3","5",0.640429794788361
"381","c-381","3","4",0.0395319126546383
"382","c-382","3","5",0.30163437128067
"383","c-383","1","6",0.262655794620514
"384","c-384","1","3",0.501510620117188
"385","c-385","2","1",0.78140264749527
"386","c-386","1","3",0.139514207839966
"387","c-387","2","1",0.8560471534729
"388","c-388","5","8",0.673737227916718
"389","c-389","1","6",0.579807162284851
"390","c-390","1","6",0.80055832862854
"391","c-391","1","6",0.303301006555557
"392","c-392","1","3",0.850391149520874
"393","c-393","3","5",0.740115344524384
"394","c-394","3","4",0.387655943632126
"395","c-395","3","5",0.503549516201019
"396","c-396","3","5",0.329692751169205
"397","c-397","1","6",0.405701667070389
"398","c-398","1","6",0.437629997730255
"399","c-399","4","7",0.883454382419586
"400","c-400","2","1",0.341831564903259
"401","c-401","3","4",0.179234743118286
"402","c-402","1","3",0.218823358416557
"403","c-403","3","4",0.975865483283997
"404","c-404","2","1",0.651037335395813
"405","c-405","4","7",0.436920434236526
"406","c-406","3","4",0.495632141828537
"407","c-407","1","3",0.190645277500153
"408","c-408","3","4",0.393667489290237
"409","c-409","1","3",0.107457637786865
"410","c-410","3","4",0.937352418899536
"411","c-411","1","3",0.507481813430786
"412","c-412","3","5",0.982811450958252
"413","c-413","3","5",0.586133718490601
"414","c-414","1","3",0.346188545227051
"415","c-415","5","8",0.536379039287567
"416","c-416","3","5",0.51719057559967
"417","c-417","1","3",0.890154182910919
"418","c-418","4","7",0.671695530414581
"419","c-419","3","4",0.247435018420219
"420","c-420","3","5",0.13321216404438
"421","c-421","1","3",0.214005380868912
"422","c-422","3","5",0.667452335357666
"423","c-423","1","6",0.582442760467529
"424","c-424","1","6",0.775645852088928
"425","c-425","3","5",0.562376499176025
"426","c-426","2","1",0.852417528629303
"427","c-427","5","8",0.52226048707962
"428","c-428","4","7",0.582175135612488
"429","c-429","1","6",0.250603526830673
"430","c-430","1","3",0.539318680763245
"431","c-431","2","1",0.0479497127234936
"432","c-432","1","3",0.189350292086601
"433","c-433","3","4",0.0710082873702049
"434","c-434","1","6",0.763187944889069
"435","c-435","5","8",0.296171456575394
"436","c-436","4","7",0.809762001037598
"437","c-437","3","5",0.662718892097473
"438","c-438","3","4",0.0553668811917305
"439","c-439","4","7",0.696992635726929
"440","c-440","3","5",0.0733677074313164
"441","c-441","2","1",0.44025531411171
"442","c-442","3","5",0.478228360414505
"443","c-443","3","4",0.618343770503998
"444","c-444","2","1",0.0639704614877701
"445","c-445","1","3",0.146743759512901
"446","c-446","1","6",0.614661514759064
"447","c-447","3","5",0.60929661989212
"448","c-448","1","3",0.172481775283813
"449","c-449","3","5",0.688658118247986
"450","c-450","3","4",0.552474856376648
"451","c-451","3","4",0.5073322057724
"452","c-452","1","3",0.23417392373085
"453","c-453","3","5",0.634550631046295
"454","c-454","3","4",0.706031560897827
"455","c-455","1","3",0.0965020060539246
"456","c-456","5","8",0.323080748319626
"457","c-457","4","7",0.650057077407837
"458","c-458","1","3",0.186627060174942
"459","c-459","1","6",0.409753948450089
"460","c-460","3","5",0.345022559165955
"461","c-461","3","4",0.300587564706802
"462","c-462","1","6",0.377341866493225
"463","c-463","5","8",0.534757077693939
"464","c-464","5","8",0.225824922323227
"465","c-465","1","3",0.803816735744476
"466","c-466","5","8",0.659834802150726
"467","c-467","2","1",0.131114080548286
"468","c-468","1","3",0.0505600459873676
"469","c-469","5","8",0.6645547747612
"470","c-470","5","8",0.975434899330139
"471","c-471","5","8",0.316626191139221
"472","c-472","1","3",0.659275829792023
"473","c-473","3","4",0.563209354877472
"474","c-474","1","6",0.438683211803436
"475","c-475","1","3",0.288344770669937
"476","c-476","1","6",0.532291650772095
"477","c-477","3","4",0.406057596206665
"478","c-478","2","1",0.0781959965825081
"479","c-479","2","1",0.241317391395569
"480","c-480","5","8",0.57352352142334
"481","c-481","5","8",0.712067723274231
"482","c-482","3","5",0.814318180084229
"483","c-483","3","4",0.324392706155777
"484","c-484","3","5",0.616670548915863
"485","c-485","3","5",0.45769789814949
"486","c-486","5","8",0.539488255977631
"487","c-487","4","7",0.460620641708374
"488","c-488","1","3",0.81303459405899
"489","c-489","3","4",0.0272651668637991
"490","c-490","3","4",0.764156579971313
"491","c-491","3","4",0.86444878578186
"492","c-492","1","3",0.0682201087474823
"493","c-493","3","4",0.389511197805405
"494","c-494","2","1",0.0400500111281872
"495","c-495","1","6",0.606659412384033
"496","c-496","1","6",0.34233695268631
"497","c-497","3","5",0.823825478553772
"498","c-498","1","6",0.806683361530304
"499","c-499","1","6",0.225551024079323
"500","c-500","4","7",0.419606566429138
"501","c-501","4","7",0.299676656723022
"502","c-502","5","8",0.864122629165649
"503","c-503","4","7",0.556335270404816
"504","c-504","1","3",0.194070547819138
"505","c-505","1","3",0.046204436570406
"506","c-506","3","5",0.945191740989685
"507","c-507","2","1",0.784654676914215
"508","c-508","3","5",0.67729514837265
"509","c-509","3","5",0.786472380161285
"510","c-510","3","5",0.00996497180312872
"511","c-511","4","7",0.63128250837326
"512","c-512","2","1",0.285516679286957
"513","c-513","1","6",0.269786775112152
"514","c-514","2","1",0.698924779891968
"515","c-515","3","4",0.670059680938721
"516","c-516","3","4",0.874644339084625
"517","c-517","3","5",0.477481156587601
"518","c-518","3","5",0.654931306838989
"519","c-519","2","1",0.0535976402461529
"520","c-520","3","4",0.0374977737665176
"521","c-521","4","7",0.418969333171844
"522","c-522","3","4",0.435924112796783
"523","c-523","1","3",0.17588908970356
"524","c-524","1","3",0.0218689665198326
"525","c-525","1","3",0.322422593832016
"526","c-526","1","6",0.695785403251648
"527","c-527","1","6",0.812938213348389
"528","c-528","4","7",0.667189538478851
"529","c-529","3","4",0.413160800933838
"530","c-530","1","3",0.569257020950317
"531","c-531","3","4",0.368121653795242
"532","c-532","1","6",0.406101375818253
"533","c-533","4","7",0.517111241817474
"534","c-534","5","8",0.551804065704346
"535","c-535","3","5",0
"536","c-536","3","4",0.936265110969543
"537","c-537","4","7",0.604319453239441
"538","c-538","1","3",0.222350984811783
"539","c-539","1","3",0.931558907032013
"540","c-540","1","6",0.778430700302124
"541","c-541","3","4",0.959950864315033
"542","c-542","3","4",0.0248484425246716
"543","c-543","5","8",0.105623252689838
"544","c-544","4","7",0.757072269916534
"545","c-545","5","8",0.757085502147675
"546","c-546","4","7",0.0194640830159187
"547","c-547","4","7",0.349642544984818
"548","c-548","3","4",0.680808782577515
"549","c-549","2","1",0.596155405044556
"550","c-550","5","8",0.634846985340118
"551","c-551","3","4",0.355753034353256
"552","c-552","5","8",0.648111999034882
"553","c-553","2","1",0.565245032310486
"554","c-554","3","5",0.648229002952576
"555","c-555","3","4",0.793978691101074
"556","c-556","1","3",0.949792981147766
"557","c-557","3","5",0.414977580308914
"558","c-558","3","4",0.833783268928528
"559","c-559","2","1",0.180791854858398
"560","c-560","3","5",0.236640855669975
"561","c-561","3","5",0.689797103404999
"562","c-562","3","5",0.592341661453247
"563","c-563","2","1",0.191049247980118
"564","c-564","4","7",0.750118911266327
"565","c-565","2","1",0.496945559978485
"566","c-566","1","3",0.117495566606522
"567","c-567","3","4",0.702183246612549
"568","c-568","1","3",0.158967509865761
"569","c-569","3","4",0.751859068870544
"570","c-570","3","5",0.0943283066153526
"571","c-571","2","1",0.0662500858306885
"572","c-572","5","8",0.46418359875679
"573","c-573","3","4",0.317367643117905
"574","c-574","5","8",0.843392074108124
"575","c-575","3","5",0.30379581451416
"576","c-576","1","3",0.155583739280701
"577","c-577","1","6",0.357935965061188
"578","c-578","1","6",0.0806256979703903
"579","c-579","3","4",0.382776409387589
"580","c-580","2","1",0.0400407798588276
"581","c-581","2","1",0.163757160305977
"582","c-582","5","8",0.565326869487762
"583","c-583","1","3",0.132013693451881
"584","c-584","5","8",0.787067770957947
"585","c-585","3","4",0.340533763170242
"586","c-586","3","5",0.77668035030365
"587","c-587","1","3",0.125756233930588
"588","c-588","1","3",0.0463303215801716
"589","c-589","3","4",0.0394345559179783
"590","c-590","1","6",0.861422896385193
"591","c-591","3","5",0.690740585327148
"592","c-592","3","5",0.7023104429245
"593","c-593","2","1",0.168334931135178
"594","c-594","5","8",0.566525101661682
"595","c-595","3","5",0.234168708324432
"596","c-596","3","4",0.1593978703022
"597","c-597","3","4",0.19239330291748
"598","c-598","2","1",0.173827722668648
"599","c-599","3","5",0.537451326847076
"600","c-600","2","1",0.0725422203540802
"601","c-601","2","1",0.130120158195496
"602","c-602","1","3",0.800285458564758
"603","c-603","2","1",0.0286109633743763
"604","c-604","3","5",0.57012528181076
"605","c-605","1","3",0.212981402873993
"606","c-606","3","5",0.698769152164459
"607","c-607","2","1",0.443070739507675
"608","c-608","3","4",0.754243969917297
"609","c-609","2","1",0.193523645401001
"610","c-610","3","4",0.886721730232239
"611","c-611","1","3",0.174479961395264
"612","c-612","4","7",0.538917005062103
"613","c-613","4","7",0.594669580459595
"614","c-614","3","5",0.767632186412811
"615","c-615","3","4",0.640595197677612
"616","c-616","3","5",0.432575106620789
"617","c-617","4","7",0.547425448894501
"618","c-618","1","6",0.651095628738403
"619","c-619","1","3",0.0601316504180431
"620","c-620","4","7",0.621987104415894
"621","c-621","3","4",0.405003517866135
"622","c-622","3","5",0.0350142568349838
"623","c-623","1","3",0.180047333240509
"624","c-624","1","3",0.125798881053925
"625","c-625","3","4",0.0328233800828457
"626","c-626","3","5",0.106163293123245
"627","c-627","1","3",0.864886701107025
"628","c-628","3","5",0.418577700853348
"629","c-629","5","8",0.714286088943481
"630","c-630","4","7",0.44010254740715
"631","c-631","2","1",0.824723839759827
"632","c-632","3","5",0.134058281779289
"633","c-633","2","1",0.0673535242676735
"634","c-634","4","7",0.622938096523285
"635","c-635","3","4",0.750308752059937
"636","c-636","3","5",0.780326008796692
"637","c-637","2","1",0.089538186788559
"638","c-638","3","5",0.596560299396515
"639","c-639","3","4",0.0408114157617092
"640","c-640","1","3",0.0671375244855881
"641","c-641","1","3",0.218902841210365
"642","c-642","4","7",0.872619032859802
"643","c-643","2","1",0.19836437702179
"644","c-644","3","4",0.433351874351501
"645","c-645","2","1",0.735734343528748
"646","c-646","1","3",0.609887421131134
"647","c-647","1","3",0.0332147069275379
"648","c-648","5","8",0.79446542263031
"649","c-649","1","3",0.618230104446411
"650","c-650","4","7",0.266774326562881
"651","c-651","3","4",0.405397325754166
"652","c-652","3","4",0.0486903190612793
"653","c-653","1","3",0.906387627124786
"654","c-654","3","4",0.324201285839081
"655","c-655","1","6",0.634757280349731
"656","c-656","3","5",0.381516933441162
"657","c-657","2","1",0.657401978969574
"658","c-658","3","4",0.104685135185719
"659","c-659","2","1",0.705143928527832
"660","c-660","3","5",0.666014075279236
"661","c-661","5","8",0.797691345214844
"662","c-662","5","8",0.502681374549866
"663","c-663","2","1",0.578840255737305
"664","c-664","2","1",0.791868805885315
"665","c-665","5","8",0.513676106929779
"666","c-666","3","5",0.6547891497612
"667","c-667","3","5",0.609414279460907
"668","c-668","3","4",0.886049509048462
"669","c-669","4","7",0.221945956349373
"670","c-670","3","5",0.841397702693939
"671","c-671","3","5",0.634997248649597
"672","c-672","3","4",0.983709573745728
"673","c-673","5","8",0.525623142719269
"674","c-674","3","4",0.763328492641449
"675","c-675","3","4",0.291751325130463
"676","c-676","3","4",0.0576727092266083
"677","c-677","3","4",0.91204309463501
"678","c-678","4","7",0.652286410331726
"679","c-679","1","3",0.0521035008132458
"680","c-680","1","3",0.177342370152473
"681","c-681","3","5",0.678175568580627
"682","c-682","3","5",0.495143324136734
"683","c-683","3","4",0.8640456199646
"684","c-684","1","6",0.426115304231644
"685","c-685","3","5",0.194609209895134
"686","c-686","5","8",0.204891502857208
"687","c-687","1","3",0.0497722625732422
"688","c-688","2","1",0.160582885146141
"689","c-689","1","3",0.634811282157898
"690","c-690","5","8",0.296941548585892
"691","c-691","3","5",0.4793361723423
"692","c-692","1","6",0.585799515247345
"693","c-693","1","3",0.289254933595657
"694","c-694","1","3",0.103280901908875
"695","c-695","3","4",0.179873406887054
"696","c-696","4","7",0.597749650478363
"697","c-697","1","3",0.372633218765259
"698","c-698","3","4",0.0284222420305014
"699","c-699","4","7",0.588105320930481
"700","c-700","1","3",0.209131345152855
"701","c-701","3","4",0.597037255764008
"702","c-702","1","6",0.84994113445282
"703","c-703","3","4",0.384384870529175
"704","c-704","3","5",0.514313697814941
"705","c-705","1","3",0.0280358530580997
"706","c-706","3","4",0.086923711001873
"707","c-707","1","3",0.1773591786623
"708","c-708","1","3",0.175668731331825
"709","c-709","3","5",0.139294415712357
"710","c-710","1","3",0.482364743947983
"711","c-711","3","4",0.927884459495544
"712","c-712","3","4",0.0449469909071922
"713","c-713","3","4",0.410689502954483
"714","c-714","3","4",0.119327686727047
"715","c-715","1","3",0.65744960308075
"716","c-716","2","1",0.137308284640312
"717","c-717","1","3",0.419630855321884
"718","c-718","3","5",0.58803403377533
"719","c-719","4","7",0.264665484428406
"720","c-720","5","8",0.282295435667038
"721","c-721","1","3",0.216595187783241
"722","c-722","5","8",0.670129656791687
"723","c-723","1","6",0.73785275220871
"724","c-724","1","6",0.731069207191467
"725","c-725","3","5",0.681611835956573
"726","c-726","1","3",0.443178117275238
"727","c-727","5","8",0.368376046419144
"728","c-728","3","5",0.644692480564117
"729","c-729","1","6",0.649469316005707
"730","c-730","4","7",0.579492032527924
"731","c-731","3","4",0.392127931118011
"732","c-732","1","3",0.19885841012001
