"","cell_id","from","to","percentage"
"86","c-96","2","1",0.943765179429821
"87","c-98","2","1",0.878423329060832
"88","c-99","2","1",0.975219375719145
"89","c-101","2","1",0.608711406050865
"90","c-102","4","2",0.995820235721036
"91","c-103","2","1",0.062973946166162
"92","c-106","4","2",0.965114867342422
"93","c-108","2","1",0.367750694501513
"94","c-109","2","1",0.648200836364143
"95","c-112","2","1",0.428077489724739
"96","c-113","2","1",0.362802789921519
"97","c-116","2","1",0.663588882934099
"98","c-117","2","1",0.670281916121097
"99","c-120","2","1",0.777286358122978
"100","c-121","2","1",0.281267427131934
"101","c-124","2","1",0.543539129435412
"102","c-125","2","1",0.509988764355154
"103","c-128","2","1",0.506661158608963
"104","c-129","2","1",1
"105","c-132","2","1",0.534950356262769
"106","c-133","2","1",0.410364397943673
"107","c-134","2","1",0.36671681826798
"108","c-137","2","1",1
"109","c-138","2","1",0.649034092504613
"110","c-139","2","1",1
"111","c-140","2","1",0.942020250516449
"112","c-141","2","1",0.594433323600878
"113","c-142","2","1",1
"114","c-143","2","1",1
"115","c-144","2","1",0.831918541919662
"116","c-145","2","1",0.494968882779173
"117","c-146","2","1",0.833640752981396
"118","c-147","2","1",0.586252304891152
"119","c-148","2","1",1
"120","c-149","2","1",0.997403236834269
"121","c-150","2","1",1
"122","c-151","2","1",0.624274774398312
"123","c-152","2","1",1
"124","c-153","2","1",1
"125","c-154","2","1",0.982731160571661
"126","c-155","2","1",0.731415242640793
"127","c-156","2","1",0.27507569740106
"128","c-157","2","1",0.849519908193717
"129","c-158","2","1",0.55815574327045
"130","c-159","2","1",0.549027119229689
"131","c-160","2","1",0.970101930382851
"132","c-161","2","1",1
"133","c-162","2","1",0.977417474681633
"134","c-163","2","1",1
"135","c-164","2","1",0.912551295164629
"136","c-165","2","1",0.656657913999684
"137","c-166","2","1",1
"138","c-168","2","1",0.0492809016004835
"139","c-170","2","1",0.501789064238837
"140","c-171","2","1",0.387229313057935
"141","c-172","2","1",0.126678766341308
"142","c-175","4","2",0.778932931561842
"143","c-176","2","1",0.492148560254079
"144","c-177","2","1",0.380842974039723
"145","c-178","2","1",0.731079759750645
"146","c-179","2","1",1
"147","c-180","2","1",1
"148","c-181","2","1",1
"149","c-182","2","1",1
"150","c-183","2","1",0.98958556296082
"151","c-184","2","1",0.928327687336495
"152","c-185","2","1",0.640943809825509
"153","c-186","2","1",0.762365620517696
"154","c-189","2","1",0.557395676449345
"155","c-218","5","4",0
"156","c-219","4","2",0.096301178779659
"157","c-220","4","2",0.0278904151859993
"158","c-221","4","2",0.139700126120684
"159","c-222","5","4",0.113220406037224
"160","c-223","4","2",0.0278904151859993
"161","c-224","5","4",0
"162","c-227","5","4",0.257109684730298
"163","c-228","5","4",0
"164","c-229","4","2",0.614859940756756
"165","c-230","5","4",0.0352578524112535
"166","c-231","5","4",0.109573571542
"167","c-232","5","4",0.0413589118560832
"168","c-233","4","2",0.652243905927676
"169","c-234","4","2",0.643819354784555
"170","c-235","4","2",0.0278904151859993
"171","c-236","5","4",0
"172","c-237","4","2",0.0308246040188981
"173","c-238","5","4",0
"174","c-239","5","4",0.141757605679956
"175","c-241","4","2",0.0681204889794816
"176","c-249","4","2",0.401126242561193
"177","c-250","4","2",0.139176028419641
"178","c-251","5","4",0.966330404788465
"179","c-252","5","4",0.773651569792448
"180","c-253","5","4",0.749690658003731
"181","c-254","4","2",0.0390026308420091
"182","c-255","5","4",0.843838620160035
"183","c-256","4","2",0.000192021981816367
"184","c-257","5","4",0.656506620763286
"185","c-258","5","4",0.559913384360121
"186","c-259","4","2",0.0278904151859993
"187","c-260","5","4",0.896892645227655
"188","c-262","4","2",0.433250738674034
"189","c-264","2","1",0.921421811649275
"190","c-265","2","1",0.82534215879107
"191","c-266","2","1",0.907997189040195
"192","c-267","2","1",0.865012807158285
"193","c-268","2","1",1
"194","c-269","2","1",0.985125331479367
"195","c-270","2","1",0.966535642614179
"196","c-271","2","1",0.928563663054709
"197","c-272","2","1",0.894237731462008
"198","c-51","4","2",0.988694082273432
"199","c-52","4","2",0.988105398675652
"200","c-55","4","2",0.995247690633709
"201","c-56","2","3",0.0066120113407039
"202","c-77","4","2",0.99550277395702
"203","c-84","4","2",0.988254482221699
"204","c-87","2","3",0.176884687232554
"205","c-88","2","3",0.341545335381248
"206","c-89","2","3",0.153642789930916
"207","c-95","2","3",0.111879311411695
"208","c-97","2","3",0.0657208256172769
"209","c-100","2","3",0.0493672718509207
"210","c-104","2","3",0.0059104386511997
"211","c-105","2","3",0.0273288854538563
"212","c-107","2","3",0.0374178727241734
"213","c-110","2","3",0.177077390988724
"214","c-111","4","2",0.977523979362659
"215","c-114","2","3",0.187369453523848
"216","c-115","2","3",0.192252883490744
"217","c-118","2","3",0.0755188295499315
"218","c-119","4","2",0.980256318584779
"219","c-122","2","3",0.248449065857034
"220","c-123","2","3",0.144785480980011
"221","c-126","2","3",0.0761023745744299
"222","c-127","4","2",0.956371018086338
"223","c-130","2","3",0.134696795007218
"224","c-131","2","3",0.0890429262382808
"225","c-135","2","3",0.00212814542167824
"226","c-136","2","3",0.387040668780714
"227","c-167","4","2",0.970970779184888
"228","c-169","2","3",0.0847464196443067
"229","c-173","2","3",0.196344478706593
"230","c-174","2","3",0.20924436691924
"231","c-187","2","3",0.766010389289639
"232","c-188","2","3",1
"233","c-190","2","3",0.947031881714842
"234","c-191","2","3",0.274256572773548
"235","c-192","2","3",0.543608949868334
"236","c-193","2","3",0.768421207058158
"237","c-194","2","3",0.637710456053237
"238","c-195","2","3",1
"239","c-196","2","3",1
"240","c-197","2","3",1
"241","c-198","2","3",1
"242","c-199","2","3",1
"243","c-200","2","3",1
"244","c-201","2","3",0.675568848704989
"245","c-202","2","3",1
"246","c-203","2","3",1
"247","c-204","2","3",1
"248","c-205","2","3",1
"249","c-206","2","3",1
"250","c-207","2","3",1
"251","c-208","2","3",1
"252","c-209","2","3",1
"253","c-210","2","3",0.931175903284679
"254","c-211","2","3",0.773365891362647
"255","c-212","2","3",0.58575481922306
"256","c-213","2","3",1
"257","c-214","2","3",1
"258","c-215","2","3",1
"259","c-216","2","3",1
"260","c-217","5","4",0.898222905119024
"261","c-225","5","4",0.712764140749293
"262","c-226","5","4",0
"263","c-240","4","2",0.0928928115583126
"264","c-242","5","4",0.196410648699218
"265","c-243","5","4",0.58477058914378
"266","c-244","5","4",0.573981999577369
"267","c-245","4","2",0.36154545864417
"268","c-246","4","2",0.27732603384952
"269","c-247","4","2",0.194312763044129
"270","c-248","4","2",0.37779871226787
"271","c-261","4","2",0.427839466972617
"272","c-263","5","4",0.767819027239353
