"","cell_id","from","to","percentage"
"1129","c-1129","Y_31","Y_41",0.845303225495204
"1130","c-1130","Y_23","Y_41",0.635219234384202
"1131","c-1131","Y_23","Y_41",0.902387645965206
"1132","c-1132","Y_23","Y_41",0.493714576365231
"1133","c-1133","Y_23","Y_41",0.745530322614674
"1134","c-1134","Y_23","Y_41",0.384774224180284
"1135","c-1135","Y_31","Y_41",0.513246443050832
"1136","c-1136","Y_23","Y_41",0.493714576365231
"1137","c-1137","Y_23","Y_41",0.263886092601813
"1138","c-1138","Y_23","Y_41",0.361182520079602
"1139","c-1139","Y_23","Y_41",0.572666508085218
"1140","c-1140","Y_23","Y_41",0.493714576365231
"1141","c-1141","Y_23","Y_41",0.407964375517164
"1142","c-1142","Y_23","Y_41",0.92808227018681
"1143","c-1143","Y_23","Y_41",1
"1144","c-1144","Y_31","Y_41",0.762981146135004
"1145","c-1145","Y_23","Y_41",0.875896959853375
"1146","c-1146","Y_23","Y_41",0.609495284624803
"1147","c-1147","Y_23","Y_41",0.00770091473887067
"1148","c-1148","Y_31","Y_41",0.586392019458207
"1149","c-1149","Y_23","Y_41",0.745530322614674
"1150","c-1150","Y_31","Y_41",0.586392019458207
"1151","c-1151","Y_23","Y_41",0.222425073642725
"1152","c-1152","Y_23","Y_41",0.545145310742662
"1153","c-1153","Y_31","Y_41",0.396507575366788
"1154","c-1154","Y_23","Y_41",0.668970556144417
"1155","c-1155","Y_23","Y_41",0.902387645965206
"1156","c-1156","Y_23","Y_41",0.248400989636098
"1157","c-1157","Y_23","Y_41",0.324207568172493
"1158","c-1158","Y_23","Y_41",0.03303368298818
"1159","c-1159","Y_31","Y_41",0.513246443050832
"1160","c-1160","Y_31","Y_41",0.31471932405064
"1161","c-1161","Y_23","Y_41",0.797142283441624
"1162","c-1162","Y_23","Y_41",0.745530322614674
"1163","c-1163","Y_23","Y_41",0.03303368298818
"1164","c-1164","Y_23","Y_41",0.622839116742547
"1165","c-1165","Y_31","Y_41",0.932876442934573
"1166","c-1166","Y_23","Y_41",0.820124672466359
"1167","c-1167","Y_23","Y_41",0.324207568172493
"1168","c-1168","Y_23","Y_41",0.95044327609571
"1169","c-1169","Y_23","Y_41",0.0139018018362549
"1170","c-1170","Y_31","Y_41",0.169922621791402
"1171","c-1171","Y_23","Y_41",0.95044327609571
"1172","c-1172","Y_23","Y_41",0.248400989636098
"1173","c-1173","Y_23","Y_41",0
"1174","c-1174","Y_23","Y_41",0.545145310742662
"1175","c-1175","Y_23","Y_41",0.518114043756464
"1176","c-1176","Y_31","Y_41",0.586392019458207
"1177","c-1177","Y_23","Y_41",0.43396232247477
"1178","c-1178","Y_23","Y_41",0.407964375517164
"1179","c-1179","Y_23","Y_41",0.649132773354016
"1180","c-1180","Y_31","Y_41",0.396507575366788
"1181","c-1181","Y_23","Y_41",0.902387645965206
"1182","c-1182","Y_23","Y_41",0.28599906942463
"1183","c-1183","Y_23","Y_41",0.591797507690399
"1184","c-1184","Y_23","Y_41",0.745530322614674
"1185","c-1185","Y_23","Y_41",0.847715223057128
"1186","c-1186","Y_23","Y_41",0.43396232247477
"1187","c-1187","Y_23","Y_41",0.222425073642725
"1188","c-1188","Y_23","Y_41",0.474854024309935
"1189","c-1189","Y_23","Y_41",0.745530322614674
"1190","c-1190","Y_23","Y_41",0.718031985327287
"1191","c-1191","Y_31","Y_41",0.131802948197064
"1192","c-1192","Y_23","Y_41",0.97621414778025
"1193","c-1193","Y_31","Y_41",0.586392019458207
"1194","c-1194","Y_23","Y_41",0.474854024309935
"1195","c-1195","Y_23","Y_41",0.493714576365231
"1196","c-1196","Y_23","Y_41",0.902387645965206
"1197","c-1197","Y_23","Y_41",0.745530322614674
"1198","c-1198","Y_31","Y_41",0.845303225495204
"1199","c-1199","Y_31","Y_41",0.932876442934573
"1200","c-1200","Y_23","Y_41",0.797142283441624
"1201","c-1201","Y_23","Y_41",0.263886092601813
"1202","c-1202","Y_23","Y_41",0.384774224180284
"1203","c-1203","Y_23","Y_41",0.768387506349014
"1204","c-1204","Y_31","Y_41",0.845303225495204
"1205","c-1205","Y_31","Y_41",0.845303225495204
"1206","c-1206","Y_31","Y_41",0.932876442934573
"1207","c-1207","Y_23","Y_41",0.668970556144417
"1208","c-1208","Y_23","Y_41",0.454681512521002
"1209","c-1209","Y_23","Y_41",0.95044327609571
"1210","c-1210","Y_31","Y_41",0.169922621791402
"1211","c-1211","Y_23","Y_41",0.00770091473887067
"1212","c-1212","Y_23","Y_41",0.206480196446192
"1213","c-1213","Y_23","Y_41",0.303809659414168
"1214","c-1214","Y_23","Y_41",0
"1215","c-1215","Y_23","Y_41",0.407964375517164
"1216","c-1216","Y_31","Y_41",0.454186276762727
"1217","c-1217","Y_3","Y_41",0
"1218","c-1218","Y_31","Y_41",0.845303225495204
"1219","c-1219","Y_23","Y_41",0.235423045315469
"1220","c-1220","Y_31","Y_41",0.513246443050832
"1221","c-1221","Y_23","Y_41",0.28599906942463
"1222","c-1222","Y_23","Y_41",0.572666508085218
"1223","c-1223","Y_23","Y_41",0
"1224","c-1224","Y_23","Y_41",0.797142283441624
"1225","c-1225","Y_23","Y_41",0.545145310742662
"1226","c-1226","Y_23","Y_41",0.342297419440394
"1227","c-1227","Y_23","Y_41",1
"1228","c-1228","Y_23","Y_41",0.03303368298818
"1229","c-1229","Y_31","Y_41",0.845303225495204
"1230","c-1230","Y_23","Y_41",0.43396232247477
"1231","c-1231","Y_23","Y_41",0.03303368298818
"1232","c-1232","Y_31","Y_41",0.845303225495204
"1233","c-1233","Y_31","Y_41",0.454186276762727
"1234","c-1234","Y_23","Y_41",0.03303368298818
"1235","c-1235","Y_3","Y_41",1
"1236","c-1236","Y_23","Y_41",0.572666508085218
"1237","c-1237","Y_23","Y_41",0.361182520079602
"1238","c-1238","Y_23","Y_41",0.97621414778025
"1239","c-1239","Y_31","Y_41",0.239678386902784
"1240","c-1240","Y_23","Y_41",0.95044327609571
"1241","c-1241","Y_23","Y_41",0.797142283441624
"1242","c-1242","Y_23","Y_41",0
"1243","c-1243","Y_23","Y_41",0.875896959853375
"1244","c-1244","Y_23","Y_41",0.023619349485741
"1245","c-1245","Y_31","Y_41",0.131802948197064
"1246","c-1246","Y_23","Y_41",0.82012467246636
"1247","c-1247","Y_23","Y_41",0.0457596496715507
"1248","c-1248","Y_23","Y_41",0
"1249","c-1249","Y_31","Y_41",0.586392019458207
"1250","c-1250","Y_3","Y_41",0
"1251","c-1251","Y_23","Y_41",0.902387645965206
"1252","c-1252","Y_23","Y_41",0.454681512521002
"1253","c-1253","Y_23","Y_41",0.03303368298818
"1254","c-1254","Y_23","Y_41",0
"1255","c-1255","Y_23","Y_41",0.023619349485741
"1256","c-1256","Y_23","Y_41",0.303809659414168
"1257","c-1257","Y_31","Y_41",0.845303225495204
"1258","c-1258","Y_23","Y_41",0.384774224180284
"1259","c-1259","Y_23","Y_41",0.820124672466359
"1260","c-1260","Y_23","Y_41",0.92808227018681
"1261","c-1261","Y_23","Y_41",0.361182520079602
"1262","c-1262","Y_23","Y_41",0.875896959853375
"1263","c-1263","Y_31","Y_41",0.845303225495204
"1264","c-1264","Y_23","Y_41",0.00770091473887067
"1265","c-1265","Y_23","Y_41",0.847715223057128
"1266","c-1266","Y_23","Y_41",0.324207568172493
"1267","c-1267","Y_31","Y_41",0.31471932405064
"1268","c-1268","Y_23","Y_41",0.609495284624803
"1269","c-1269","Y_23","Y_41",0.023619349485741
"1270","c-1270","Y_23","Y_41",0.718031985327287
"1271","c-1271","Y_23","Y_41",0.144882914798803
"1272","c-1272","Y_31","Y_41",0.169922621791402
"1273","c-1273","Y_23","Y_41",0.407964375517164
"1274","c-1274","Y_23","Y_41",0.407964375517164
"1275","c-1275","Y_23","Y_41",0.545145310742662
"1276","c-1276","Y_31","Y_41",0.932876442934573
"1277","c-1277","Y_23","Y_41",0.0139018018362549
"1278","c-1278","Y_23","Y_41",0.03303368298818
"1279","c-1279","Y_23","Y_41",1
"1280","c-1280","Y_23","Y_41",0.0139018018362549
"1281","c-1281","Y_23","Y_41",0.222425073642725
"1282","c-1282","Y_31","Y_41",0.0741367831433806
"1283","c-1283","Y_23","Y_41",0.518114043756464
"1284","c-1284","Y_23","Y_41",0
"1285","c-1285","Y_31","Y_41",0.845303225495204
"1286","c-1286","Y_31","Y_41",0.586392019458207
"1287","c-1287","Y_31","Y_41",0.396507575366788
"1288","c-1288","Y_23","Y_41",0.384774224180284
"1289","c-1289","Y_31","Y_41",0.31471932405064
"1290","c-1290","Y_23","Y_41",0.668970556144417
"1291","c-1291","Y_23","Y_41",0.023619349485741
"1292","c-1292","Y_23","Y_41",0.847715223057128
"1293","c-1293","Y_23","Y_41",0.493714576365231
"1294","c-1294","Y_31","Y_41",0.932876442934573
"1295","c-1295","Y_31","Y_41",0.169922621791402
"1296","c-1296","Y_31","Y_41",0.131802948197064
"1297","c-1297","Y_23","Y_41",0.92808227018681
"1298","c-1298","Y_3","Y_41",0
"1299","c-1299","Y_31","Y_41",0.762981146135004
"1300","c-1300","Y_23","Y_41",0.00770091473887067
"1301","c-1301","Y_23","Y_41",0.847715223057128
"1302","c-1302","Y_31","Y_41",0.454186276762727
"1303","c-1303","Y_23","Y_41",0.0139018018362549
"1304","c-1304","Y_31","Y_41",0.513246443050832
"1305","c-1305","Y_23","Y_41",0.384774224180284
"1306","c-1306","Y_31","Y_41",0.454186276762727
"1307","c-1307","Y_31","Y_41",0.454186276762727
"1308","c-1308","Y_23","Y_41",0.03303368298818
"1309","c-1309","Y_31","Y_41",0.513246443050832
"1310","c-1310","Y_23","Y_41",0.0668405946801441
"1311","c-1311","Y_23","Y_41",0.407964375517164
"1312","c-1312","Y_23","Y_41",1
"1313","c-1313","Y_23","Y_41",0.342297419440394
"1314","c-1314","Y_31","Y_41",0.31471932405064
"1315","c-1315","Y_31","Y_41",0.131802948197064
"1316","c-1316","Y_23","Y_41",0.166614097780511
"1317","c-1317","Y_31","Y_41",0.513246443050832
"1318","c-1318","Y_31","Y_41",0.845303225495204
"1319","c-1319","Y_23","Y_41",0.235423045315469
"1320","c-1320","Y_23","Y_41",0.03303368298818
"1321","c-1321","Y_23","Y_41",0.92808227018681
"1322","c-1322","Y_31","Y_41",0.239678386902784
"1323","c-1323","Y_23","Y_41",0.875896959853375
"1324","c-1324","Y_23","Y_41",0.454681512521002
"1325","c-1325","Y_23","Y_41",0.847715223057128
"1326","c-1326","Y_23","Y_41",0.454681512521002
"1327","c-1327","Y_23","Y_41",0.572666508085218
"1328","c-1328","Y_23","Y_41",0.745530322614674
"1329","c-1329","Y_23","Y_41",0.03303368298818
"1330","c-1330","Y_23","Y_41",0.668970556144417
"1331","c-1331","Y_23","Y_41",0.493714576365231
"1332","c-1332","Y_23","Y_41",0.493714576365231
"1333","c-1333","Y_31","Y_41",0.169922621791402
"1334","c-1334","Y_23","Y_41",0.0457596496715507
"1335","c-1335","Y_23","Y_41",0.768387506349014
"1336","c-1336","Y_31","Y_41",0.845303225495204
"1337","c-1337","Y_23","Y_41",0.43396232247477
"1338","c-1338","Y_23","Y_41",0.518114043756464
"1339","c-1339","Y_23","Y_41",0.03303368298818
"1340","c-1340","Y_23","Y_41",0.342297419440394
"1341","c-1341","Y_23","Y_41",0.023619349485741
"1342","c-1342","Y_23","Y_41",0.361182520079602
"1343","c-1343","Y_3","Y_41",1
"1344","c-1344","Y_23","Y_41",0.768387506349014
"1345","c-1345","Y_23","Y_41",0.222425073642725
"1346","c-1346","Y_31","Y_41",0.239678386902784
"1347","c-1347","Y_23","Y_41",0
"1348","c-1348","Y_31","Y_41",0.672504999793099
"1349","c-1349","Y_23","Y_41",0.0139018018362549
"1350","c-1350","Y_23","Y_41",0.493714576365231
"1351","c-1351","Y_23","Y_41",0
"1352","c-1352","Y_31","Y_41",0.586392019458207
"1353","c-1353","Y_23","Y_41",0.572666508085218
"1354","c-1354","Y_23","Y_41",0.649132773354016
"1355","c-1355","Y_31","Y_41",0.845303225495204
"1356","c-1356","Y_23","Y_41",0.03303368298818
"1357","c-1357","Y_23","Y_41",0.820124672466359
"1358","c-1358","Y_23","Y_41",0.493714576365231
"1359","c-1359","Y_23","Y_41",0.023619349485741
"1360","c-1360","Y_31","Y_41",0.932876442934573
"1361","c-1361","Y_23","Y_41",0.0139018018362549
"1362","c-1362","Y_23","Y_41",0.902387645965206
"1363","c-1363","Y_23","Y_41",0
"1364","c-1364","Y_23","Y_41",0.0139018018362549
"1365","c-1365","Y_23","Y_41",0.745530322614674
"1366","c-1366","Y_23","Y_41",0.03303368298818
"1367","c-1367","Y_23","Y_41",0.263886092601813
"1368","c-1368","Y_23","Y_41",0.023619349485741
"1369","c-1369","Y_23","Y_41",0.591797507690399
"1370","c-1370","Y_31","Y_41",0.169922621791402
"1371","c-1371","Y_23","Y_41",0.875896959853375
"1372","c-1372","Y_23","Y_41",0.609495284624803
"1373","c-1373","Y_31","Y_41",0.513246443050832
"1374","c-1374","Y_31","Y_41",0.239678386902784
"1375","c-1375","Y_23","Y_41",0.222425073642725
"1376","c-1376","Y_23","Y_41",0.361182520079602
"1377","c-1377","Y_23","Y_41",0.0139018018362549
"1378","c-1378","Y_23","Y_41",0.342297419440394
"1379","c-1379","Y_23","Y_41",0.124331455511449
"1380","c-1380","Y_23","Y_41",0.454681512521002
"1381","c-1381","Y_31","Y_41",0.396507575366788
"1382","c-1382","Y_23","Y_41",0.847715223057128
"1383","c-1383","Y_23","Y_41",0.591797507690399
"1384","c-1384","Y_23","Y_41",0
"1385","c-1385","Y_23","Y_41",0.0139018018362549
"1386","c-1386","Y_23","Y_41",0.745530322614674
"1387","c-1387","Y_23","Y_41",0
"1388","c-1388","Y_23","Y_41",0
"1389","c-1389","Y_31","Y_41",0.932876442934573
"1390","c-1390","Y_23","Y_41",0.43396232247477
"1391","c-1391","Y_23","Y_41",0.43396232247477
"1392","c-1392","Y_23","Y_41",0
"1393","c-1393","Y_23","Y_41",0
"1394","c-1394","Y_23","Y_41",0.454681512521002
"1395","c-1395","Y_23","Y_41",0
"1396","c-1396","Y_23","Y_41",0.694067235404972
"1397","c-1397","Y_23","Y_41",0.545145310742662
"1398","c-1398","Y_23","Y_41",0.361182520079602
"1399","c-1399","Y_31","Y_41",0.169922621791402
"1400","c-1400","Y_31","Y_41",0.762981146135004
"1401","c-1401","Y_23","Y_41",0.361182520079602
"1402","c-1402","Y_31","Y_41",0.672504999793099
"1403","c-1403","Y_23","Y_41",0.0457596496715507
"1404","c-1404","Y_23","Y_41",0.235423045315469
"1405","c-1405","Y_31","Y_41",0.239678386902784
"1406","c-1406","Y_23","Y_41",0.649132773354016
"1407","c-1407","Y_23","Y_41",0.622839116742547
"1408","c-1408","Y_23","Y_41",0.03303368298818
"1409","c-1409","Y_23","Y_41",0.545145310742662
"1410","c-1410","Y_31","Y_41",0.762981146135004
"1411","c-1411","Y_31","Y_41",0.762981146135004
"1412","c-1412","Y_23","Y_41",0.263886092601813
"1413","c-1413","Y_23","Y_41",0.303809659414168
"1414","c-1414","Y_31","Y_41",0.396507575366788
"1415","c-1415","Y_31","Y_41",0.845303225495204
"1416","c-1416","Y_23","Y_41",0.384774224180284
"1417","c-1417","Y_23","Y_41",0.384774224180284
"1418","c-1418","Y_23","Y_41",0
"1419","c-1419","Y_31","Y_41",0.131802948197064
"1420","c-1420","Y_31","Y_41",0.169922621791402
"1421","c-1421","Y_23","Y_41",0.474854024309935
"1422","c-1422","Y_23","Y_41",0.324207568172493
"1423","c-1423","Y_23","Y_41",0.407964375517164
"1424","c-1424","Y_23","Y_41",0.235423045315469
"1425","c-1425","Y_23","Y_41",0.92808227018681
"1426","c-1426","Y_23","Y_41",0.572666508085218
"1427","c-1427","Y_23","Y_41",0.875896959853375
"1428","c-1428","Y_23","Y_41",0.342297419440394
"1429","c-1429","Y_23","Y_41",0.875896959853375
"1430","c-1430","Y_23","Y_41",0.82012467246636
"1431","c-1431","Y_31","Y_41",0.513246443050832
"1432","c-1432","Y_23","Y_41",0.649132773354016
"1433","c-1433","Y_23","Y_41",0.384774224180284
"1434","c-1434","Y_31","Y_41",0.932876442934573
"1435","c-1435","Y_31","Y_41",0.513246443050832
"1436","c-1436","Y_23","Y_41",0.023619349485741
"1437","c-1437","Y_23","Y_41",0.03303368298818
"1438","c-1438","Y_23","Y_41",0.00770091473887067
"1439","c-1439","Y_31","Y_41",0.762981146135004
"1440","c-1440","Y_31","Y_41",0.131802948197064
"1441","c-1441","Y_23","Y_41",0.28599906942463
"1442","c-1442","Y_31","Y_41",0
"1443","c-1443","Y_23","Y_41",0.361182520079602
"1444","c-1444","Y_23","Y_41",0.474854024309935
"1445","c-1445","Y_23","Y_41",0.493714576365231
"1446","c-1446","Y_23","Y_41",0
"1447","c-1447","Y_23","Y_41",0
"1448","c-1448","Y_23","Y_41",0
"1449","c-1449","Y_23","Y_41",0.03303368298818
"1450","c-1450","Y_31","Y_41",0.762981146135004
"1451","c-1451","Y_23","Y_41",0.454681512521002
"1452","c-1452","Y_23","Y_41",0.384774224180284
"1453","c-1453","Y_31","Y_41",0.672504999793099
"1454","c-1454","Y_23","Y_41",0.95044327609571
"1455","c-1455","Y_23","Y_41",0.902387645965206
"1456","c-1456","Y_23","Y_41",0.361182520079602
"1457","c-1457","Y_31","Y_41",0.762981146135004
"1458","c-1458","Y_31","Y_41",0.932876442934573
"1459","c-1459","Y_3","Y_41",0
"1460","c-1460","Y_31","Y_41",0.762981146135004
"1461","c-1461","Y_23","Y_41",0.668970556144417
"1462","c-1462","Y_31","Y_41",0.586392019458207
"1463","c-1463","Y_31","Y_41",0.762981146135004
"1464","c-1464","Y_31","Y_41",0.845303225495204
"1465","c-1465","Y_31","Y_41",0.454186276762727
"1466","c-1466","Y_23","Y_41",0.694067235404972
"1467","c-1467","Y_31","Y_41",0.932876442934573
"1468","c-1468","Y_23","Y_41",0.768387506349014
"1469","c-1469","Y_23","Y_41",0.407964375517164
"1470","c-1470","Y_23","Y_41",0.144882914798803
"1471","c-1471","Y_23","Y_41",1
"1472","c-1472","Y_31","Y_41",0.586392019458207
"1473","c-1473","Y_23","Y_41",0.591797507690399
"1474","c-1474","Y_23","Y_41",0.820124672466359
"1475","c-1475","Y_23","Y_41",0.324207568172493
"1476","c-1476","Y_23","Y_41",0.591797507690399
"1477","c-1477","Y_23","Y_41",0.248400989636098
"1478","c-1478","Y_23","Y_41",0.03303368298818
"1479","c-1479","Y_23","Y_41",0.718031985327287
"1480","c-1480","Y_23","Y_41",0.222425073642725
"1481","c-1481","Y_31","Y_41",0.513246443050832
"1482","c-1482","Y_23","Y_41",0
"1483","c-1483","Y_23","Y_41",0.95044327609571
"1484","c-1484","Y_31","Y_41",0.586392019458207
"1485","c-1485","Y_23","Y_41",0.668970556144417
"1486","c-1486","Y_23","Y_41",0.694067235404972
"1487","c-1487","Y_23","Y_41",0.95044327609571
"1488","c-1488","Y_31","Y_41",0.932876442934573
"1489","c-1489","Y_31","Y_41",0.31471932405064
"1490","c-1490","Y_23","Y_41",0.0139018018362549
"1491","c-1491","Y_23","Y_41",0.820124672466359
"1492","c-1492","Y_23","Y_41",0.694067235404972
"1493","c-1493","Y_23","Y_41",0.572666508085218
"1494","c-1494","Y_23","Y_41",0.43396232247477
"1495","c-1495","Y_23","Y_41",0.023619349485741
"1496","c-1496","Y_23","Y_41",0.188163557456315
"1497","c-1497","Y_23","Y_41",0.902387645965206
"1498","c-1498","Y_23","Y_41",0.718031985327287
"1499","c-1499","Y_23","Y_41",0.407964375517164
"1500","c-1500","Y_23","Y_41",0.474854024309935
"1501","c-1501","Y_31","Y_41",0.586392019458207
"1502","c-1502","Y_23","Y_41",0.303809659414168
"1503","c-1503","Y_23","Y_41",0.649132773354016
"1504","c-1504","Y_31","Y_41",0.586392019458207
"1505","c-1505","Y_23","Y_41",0.518114043756464
"1506","c-1506","Y_31","Y_41",0.131802948197064
"1507","c-1507","Y_23","Y_41",0.303809659414168
"1508","c-1508","Y_23","Y_41",0.248400989636098
"1509","c-1509","Y_23","Y_41",0.97621414778025
"1510","c-1510","Y_31","Y_41",0.932876442934573
"1511","c-1511","Y_31","Y_41",0.762981146135004
"1512","c-1512","Y_23","Y_41",0.493714576365231
"1513","c-1513","Y_23","Y_41",0.222425073642725
"1514","c-1514","Y_31","Y_41",0.239678386902784
"1515","c-1515","Y_23","Y_41",0.768387506349014
"1516","c-1516","Y_23","Y_41",0.0139018018362549
"1517","c-1517","Y_23","Y_41",0.609495284624803
"1518","c-1518","Y_31","Y_41",0.932876442934573
"1519","c-1519","Y_31","Y_41",0.672504999793099
"1520","c-1520","Y_31","Y_41",0.513246443050832
"1521","c-1521","Y_23","Y_41",0.745530322614674
"1522","c-1522","Y_31","Y_41",0.454186276762727
"1523","c-1523","Y_23","Y_41",0.0457596496715507
"1524","c-1524","Y_23","Y_41",0.384774224180284
"1525","c-1525","Y_23","Y_41",0.545145310742662
"1526","c-1526","Y_31","Y_41",0.932876442934573
"1527","c-1527","Y_31","Y_41",0.672504999793099
"1528","c-1528","Y_23","Y_41",0.745530322614674
"1529","c-1529","Y_23","Y_41",0.0139018018362549
"1530","c-1530","Y_31","Y_41",0.932876442934573
"1531","c-1531","Y_23","Y_41",0.03303368298818
"1532","c-1532","Y_23","Y_41",0.718031985327287
"1533","c-1533","Y_23","Y_41",0.454681512521002
"1534","c-1534","Y_31","Y_41",0.672504999793099
"1535","c-1535","Y_23","Y_41",0.43396232247477
"1536","c-1536","Y_23","Y_41",0.03303368298818
"1537","c-1537","Y_23","Y_41",0.023619349485741
"1538","c-1538","Y_23","Y_41",0.768387506349014
"1539","c-1539","Y_23","Y_41",0.0139018018362549
"1540","c-1540","Y_23","Y_41",0.361182520079602
"1541","c-1541","Y_23","Y_41",0
"1542","c-1542","Y_23","Y_41",0.0457596496715507
"1543","c-1543","Y_23","Y_41",0.324207568172493
"1544","c-1544","Y_23","Y_41",0.407964375517164
"1545","c-1545","Y_23","Y_41",0.43396232247477
"1546","c-1546","Y_31","Y_41",0.932876442934573
"1547","c-1547","Y_23","Y_41",0
"1548","c-1548","Y_23","Y_41",0.493714576365231
"1549","c-1549","Y_23","Y_41",0.591797507690399
"1550","c-1550","Y_23","Y_41",0.43396232247477
"1551","c-1551","Y_23","Y_41",0.635219234384202
"1552","c-1552","Y_23","Y_41",0.43396232247477
"1553","c-1553","Y_23","Y_41",0
"1554","c-1554","Y_31","Y_41",0.586392019458207
"1555","c-1555","Y_23","Y_41",0.03303368298818
"1556","c-1556","Y_31","Y_41",0.131802948197064
"1557","c-1557","Y_23","Y_41",0.97621414778025
"1558","c-1558","Y_23","Y_41",0.454681512521002
"1559","c-1559","Y_31","Y_41",0.762981146135004
"1560","c-1560","Y_23","Y_41",0.384774224180284
"1561","c-1561","Y_23","Y_41",0.572666508085218
"1562","c-1562","Y_23","Y_41",0.454681512521002
"1563","c-1563","Y_23","Y_41",0.875896959853375
"1564","c-1564","Y_31","Y_41",0.169922621791402
"1565","c-1565","Y_23","Y_41",0.847715223057128
"1566","c-1566","Y_23","Y_41",0.694067235404972
"1567","c-1567","Y_23","Y_41",0.95044327609571
"1568","c-1568","Y_23","Y_41",0.493714576365231
"1569","c-1569","Y_23","Y_41",0.361182520079602
"1570","c-1570","Y_23","Y_41",0.03303368298818
"1571","c-1571","Y_23","Y_41",0.797142283441624
"1572","c-1572","Y_23","Y_41",0.97621414778025
"1573","c-1573","Y_31","Y_41",0.396507575366788
"1574","c-1574","Y_23","Y_41",0.902387645965206
"1575","c-1575","Y_23","Y_41",0.635219234384202
"1576","c-1576","Y_31","Y_41",0.672504999793099
"1577","c-1577","Y_23","Y_41",0.03303368298818
"1578","c-1578","Y_23","Y_41",0.518114043756464
"1579","c-1579","Y_23","Y_41",0.572666508085218
"1580","c-1580","Y_23","Y_41",0.0668405946801441
"1581","c-1581","Y_31","Y_41",0.513246443050832
"1582","c-1582","Y_23","Y_41",0.902387645965206
"1583","c-1583","Y_23","Y_41",0.820124672466359
"1584","c-1584","Y_23","Y_41",0.518114043756464
"1585","c-1585","Y_31","Y_41",0.762981146135004
"1586","c-1586","Y_23","Y_41",0.797142283441624
"1587","c-1587","Y_23","Y_41",0.572666508085218
"1588","c-1588","Y_23","Y_41",0.847715223057128
"1589","c-1589","Y_31","Y_41",0.672504999793099
"1590","c-1590","Y_23","Y_41",0.342297419440394
"1591","c-1591","Y_23","Y_41",0.847715223057128
"1592","c-1592","Y_23","Y_41",0.407964375517164
"1593","c-1593","Y_23","Y_41",0.92808227018681
"1594","c-1594","Y_23","Y_41",0.235423045315469
"1595","c-1595","Y_23","Y_41",0.0139018018362549
"1596","c-1596","Y_23","Y_41",0.43396232247477
"1597","c-1597","Y_23","Y_41",0.474854024309935
"1598","c-1598","Y_23","Y_41",0.668970556144417
"1599","c-1599","Y_23","Y_41",0.361182520079602
"1600","c-1600","Y_23","Y_41",0.407964375517164
"1601","c-1601","Y_31","Y_41",0.513246443050832
"1602","c-1602","Y_23","Y_41",0.97621414778025
"1603","c-1603","Y_23","Y_41",0.206480196446192
"1604","c-1604","Y_23","Y_41",0.668970556144417
"1605","c-1605","Y_23","Y_41",0.03303368298818
"1606","c-1606","Y_23","Y_41",0.97621414778025
"1607","c-1607","Y_31","Y_41",0.672504999793099
"1608","c-1608","Y_23","Y_41",0.745530322614674
"1609","c-1609","Y_23","Y_41",0.745530322614674
"1610","c-1610","Y_23","Y_41",0.03303368298818
"1611","c-1611","Y_31","Y_41",0.672504999793099
"1612","c-1612","Y_23","Y_41",0.206480196446192
"1613","c-1613","Y_23","Y_41",0.384774224180284
"1614","c-1614","Y_23","Y_41",0.361182520079602
"1615","c-1615","Y_23","Y_41",0.635219234384202
"1616","c-1616","Y_23","Y_41",0.745530322614674
"1617","c-1617","Y_23","Y_41",0.572666508085218
"1618","c-1618","Y_23","Y_41",0.545145310742662
"1619","c-1619","Y_23","Y_41",0.00770091473887067
"1620","c-1620","Y_31","Y_41",0.239678386902784
"1621","c-1621","Y_23","Y_41",0.902387645965206
"1622","c-1622","Y_23","Y_41",0
"1623","c-1623","Y_23","Y_41",0.124331455511449
"1624","c-1624","Y_31","Y_41",0.762981146135004
"1625","c-1625","Y_31","Y_41",0.396507575366788
"1626","c-1626","Y_23","Y_41",0.324207568172493
"1627","c-1627","Y_23","Y_41",0.0965912690564647
"1628","c-1628","Y_23","Y_41",0.248400989636098
"1629","c-1629","Y_31","Y_41",0.845303225495204
"1630","c-1630","Y_31","Y_41",0.239678386902784
"1631","c-1631","Y_23","Y_41",0.768387506349014
"1632","c-1632","Y_23","Y_41",0.342297419440394
"1633","c-1633","Y_23","Y_41",0.902387645965206
"1634","c-1634","Y_23","Y_41",0.545145310742662
"1635","c-1635","Y_23","Y_41",0.768387506349014
"1636","c-1636","Y_23","Y_41",0.875896959853375
"1637","c-1637","Y_23","Y_41",0.023619349485741
"1638","c-1638","Y_31","Y_41",0.845303225495204
"1639","c-1639","Y_23","Y_41",0.797142283441624
"1640","c-1640","Y_23","Y_41",0.03303368298818
"1641","c-1641","Y_23","Y_41",0.92808227018681
"1642","c-1642","Y_23","Y_41",0.144882914798803
"1643","c-1643","Y_23","Y_41",0.622839116742547
"1644","c-1644","Y_23","Y_41",0.474854024309935
"1645","c-1645","Y_3","Y_41",1
"1646","c-1646","Y_23","Y_41",0.875896959853375
"1647","c-1647","Y_23","Y_41",0.95044327609571
"1648","c-1648","Y_23","Y_41",0.43396232247477
"1649","c-1649","Y_23","Y_41",0.518114043756464
"1650","c-1650","Y_23","Y_41",0.384774224180284
"1651","c-1651","Y_23","Y_41",0.875896959853375
"1652","c-1652","Y_23","Y_41",0.00770091473887067
"1653","c-1653","Y_31","Y_41",0.131802948197064
